,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
315,600867.SH,2019-08-06 11:15:00,14.24,14.25,14.21,14.22,283000.0,4024242.0,20190806,14.24,,
314,600867.SH,2019-08-06 11:30:00,14.23,14.33,14.22,14.28,464986.0,6638503.0,20190806,14.22,,
313,600867.SH,2019-08-06 13:15:00,14.28,14.51,14.28,14.47,915360.0,13207479.0,20190806,14.28,,
312,600867.SH,2019-08-06 13:30:00,14.47,14.56,14.43,14.48,627500.0,9092121.0,20190806,14.47,,
311,600867.SH,2019-08-06 13:45:00,14.49,14.6,14.48,14.53,788100.0,11467734.0,20190806,14.48,,
310,600867.SH,2019-08-06 14:00:00,14.53,14.66,14.51,14.52,873900.0,12743273.0,20190806,14.53,,
309,600867.SH,2019-08-06 14:15:00,14.52,14.54,14.47,14.5,507100.0,7351220.0,20190806,14.52,,
308,600867.SH,2019-08-06 14:30:00,14.5,14.52,14.47,14.5,711700.0,10321050.0,20190806,14.5,,
307,600867.SH,2019-08-06 14:45:00,14.49,14.52,14.45,14.49,994490.0,14406307.0,20190806,14.5,,
306,600867.SH,2019-08-06 15:00:00,14.46,14.53,14.44,14.53,1889509.0,27391358.0,20190806,14.49,,
305,600867.SH,2019-08-07 09:30:00,14.58,14.58,14.58,14.58,46600.0,679428.0,20190807,14.53,,
304,600867.SH,2019-08-07 09:45:00,14.59,14.64,14.51,14.53,929255.0,13527384.0,20190807,14.58,1.0,0.03999999999999915
303,600867.SH,2019-08-07 10:00:00,14.54,14.56,14.45,14.51,525500.0,7625666.0,20190807,14.53,,
302,600867.SH,2019-08-07 10:15:00,14.51,14.53,14.42,14.42,514400.0,7450097.0,20190807,14.51,,
301,600867.SH,2019-08-07 10:30:00,14.42,14.48,14.37,14.46,645731.0,9316593.0,20190807,14.42,,
300,600867.SH,2019-08-07 10:45:00,14.46,14.5,14.43,14.46,456700.0,6605605.0,20190807,14.46,,
299,600867.SH,2019-08-07 11:00:00,14.46,14.5,14.45,14.48,308700.0,4469815.0,20190807,14.46,,
298,600867.SH,2019-08-07 11:15:00,14.48,14.52,14.43,14.49,438820.0,6352426.0,20190807,14.48,,
297,600867.SH,2019-08-07 11:30:00,14.49,14.54,14.46,14.54,210594.0,3057446.0,20190807,14.49,,
296,600867.SH,2019-08-07 13:15:00,14.54,14.58,14.46,14.49,333166.0,4838993.0,20190807,14.54,,
295,600867.SH,2019-08-07 13:30:00,14.49,14.53,14.47,14.5,151190.0,2192460.0,20190807,14.49,,
294,600867.SH,2019-08-07 13:45:00,14.52,14.55,14.48,14.5,193100.0,2803387.0,20190807,14.5,,
293,600867.SH,2019-08-07 14:00:00,14.5,14.53,14.45,14.52,221683.0,3214489.0,20190807,14.5,,
292,600867.SH,2019-08-07 14:15:00,14.51,14.51,14.46,14.49,186640.0,2703901.0,20190807,14.52,,
291,600867.SH,2019-08-07 14:30:00,14.48,14.49,14.45,14.47,271900.0,3934544.0,20190807,14.49,,
290,600867.SH,2019-08-07 14:45:00,14.47,14.48,14.39,14.39,880000.0,12697474.0,20190807,14.47,,
289,600867.SH,2019-08-07 15:00:00,14.42,14.44,14.37,14.41,718954.0,10353294.0,20190807,14.39,,
288,600867.SH,2019-08-08 09:30:00,14.43,14.43,14.43,14.43,45846.0,661558.0,20190808,14.41,,
287,600867.SH,2019-08-08 09:45:00,14.47,14.51,14.36,14.37,1100754.0,15903522.0,20190808,14.43,0.0,-0.02000000000000135
286,600867.SH,2019-08-08 10:00:00,14.35,14.44,14.35,14.38,1357148.0,19508129.0,20190808,14.37,,
285,600867.SH,2019-08-08 10:15:00,14.38,14.42,14.29,14.31,1163184.0,16710432.0,20190808,14.38,,
284,600867.SH,2019-08-08 10:30:00,14.31,14.37,14.3,14.35,356120.0,5101103.0,20190808,14.31,,
283,600867.SH,2019-08-08 10:45:00,14.34,14.38,14.25,14.26,590288.0,8446607.0,20190808,14.35,,
282,600867.SH,2019-08-08 11:00:00,14.26,14.29,14.25,14.29,311056.0,4438541.0,20190808,14.26,,
281,600867.SH,2019-08-08 11:15:00,14.28,14.3,14.27,14.27,398800.0,5694540.0,20190808,14.29,,
280,600867.SH,2019-08-08 11:30:00,14.28,14.34,14.25,14.33,336211.0,4799600.0,20190808,14.27,,
279,600867.SH,2019-08-08 13:15:00,14.34,14.36,14.27,14.33,535600.0,7663140.0,20190808,14.33,,
278,600867.SH,2019-08-08 13:30:00,14.32,14.44,14.3,14.43,1154920.0,16609955.0,20190808,14.33,,
277,600867.SH,2019-08-08 13:45:00,14.44,14.51,14.35,14.51,1271846.0,18367439.0,20190808,14.43,,
276,600867.SH,2019-08-08 14:00:00,14.51,14.54,14.45,14.48,668054.0,9686032.0,20190808,14.51,,
275,600867.SH,2019-08-08 14:15:00,14.49,14.55,14.42,14.46,855900.0,12397517.0,20190808,14.48,,
274,600867.SH,2019-08-08 14:30:00,14.45,14.46,14.41,14.43,413900.0,5972907.0,20190808,14.46,,
273,600867.SH,2019-08-08 14:45:00,14.43,14.45,14.37,14.4,514400.0,7410140.0,20190808,14.43,,
272,600867.SH,2019-08-08 15:00:00,14.39,14.41,14.33,14.37,536328.0,7706295.0,20190808,14.4,,
271,600867.SH,2019-08-09 09:30:00,14.51,14.51,14.51,14.51,42500.0,616675.0,20190809,14.37,,
270,600867.SH,2019-08-09 09:45:00,14.51,14.56,14.48,14.55,778600.0,11306113.0,20190809,14.51,1.0,0.15000000000000036
269,600867.SH,2019-08-09 10:00:00,14.54,14.76,14.52,14.6,2548611.0,37327653.0,20190809,14.55,,
268,600867.SH,2019-08-09 10:15:00,14.6,14.61,14.53,14.54,462792.0,6747108.0,20190809,14.6,,
267,600867.SH,2019-08-09 10:30:00,14.54,14.56,14.49,14.52,448200.0,6509738.0,20190809,14.54,,
266,600867.SH,2019-08-09 10:45:00,14.52,14.52,14.4,14.42,301400.0,4361575.0,20190809,14.52,,
265,600867.SH,2019-08-09 11:00:00,14.41,14.48,14.36,14.38,571274.0,8228929.0,20190809,14.42,,
264,600867.SH,2019-08-09 11:15:00,14.38,14.41,14.28,14.37,599840.0,8607630.0,20190809,14.38,,
263,600867.SH,2019-08-09 11:30:00,14.37,14.4,14.36,14.37,140600.0,2021390.0,20190809,14.37,,
262,600867.SH,2019-08-09 13:15:00,14.39,14.39,14.3,14.36,301782.0,4331364.0,20190809,14.37,,
261,600867.SH,2019-08-09 13:30:00,14.37,14.46,14.36,14.44,469020.0,6763044.0,20190809,14.36,,
260,600867.SH,2019-08-09 13:45:00,14.44,14.47,14.4,14.41,367501.0,5303554.0,20190809,14.44,,
259,600867.SH,2019-08-09 14:00:00,14.41,14.41,14.34,14.35,215200.0,3093763.0,20190809,14.41,,
258,600867.SH,2019-08-09 14:15:00,14.35,14.39,14.33,14.38,297300.0,4271238.0,20190809,14.35,,
257,600867.SH,2019-08-09 14:30:00,14.37,14.39,14.32,14.38,294113.0,4222599.0,20190809,14.38,,
256,600867.SH,2019-08-09 14:45:00,14.38,14.39,14.32,14.32,257483.0,3700040.0,20190809,14.38,,
255,600867.SH,2019-08-09 15:00:00,14.34,14.37,14.32,14.35,498508.0,7151568.0,20190809,14.32,,
254,600867.SH,2019-08-12 09:30:00,14.26,14.26,14.26,14.26,16915.0,241208.0,20190812,14.35,,
253,600867.SH,2019-08-12 09:45:00,14.28,14.45,14.26,14.31,895054.0,12836649.0,20190812,14.26,0.0,-0.009999999999999787
252,600867.SH,2019-08-12 10:00:00,14.3,14.42,14.3,14.39,236441.0,3395166.0,20190812,14.31,,
251,600867.SH,2019-08-12 10:15:00,14.39,14.45,14.37,14.45,350673.0,5051506.0,20190812,14.39,,
250,600867.SH,2019-08-12 10:30:00,14.45,14.55,14.43,14.5,812122.0,11776435.0,20190812,14.45,,
249,600867.SH,2019-08-12 10:45:00,14.5,14.6,14.48,14.48,676858.0,9855125.0,20190812,14.5,,
248,600867.SH,2019-08-12 11:00:00,14.48,14.54,14.48,14.52,219690.0,3188125.0,20190812,14.48,,
247,600867.SH,2019-08-12 11:15:00,14.51,14.52,14.45,14.46,176140.0,2550562.0,20190812,14.52,,
246,600867.SH,2019-08-12 11:30:00,14.46,14.49,14.46,14.46,113646.0,1644483.0,20190812,14.46,,
245,600867.SH,2019-08-12 13:15:00,14.46,14.47,14.34,14.35,477354.0,6866327.0,20190812,14.46,,
244,600867.SH,2019-08-12 13:30:00,14.36,14.38,14.33,14.36,167380.0,2402564.0,20190812,14.35,,
243,600867.SH,2019-08-12 13:45:00,14.35,14.4,14.34,14.34,262300.0,3767683.0,20190812,14.36,,
242,600867.SH,2019-08-12 14:00:00,14.34,14.39,14.33,14.36,201700.0,2897075.0,20190812,14.34,,
241,600867.SH,2019-08-12 14:15:00,14.37,14.41,14.35,14.36,379100.0,5450388.0,20190812,14.36,,
240,600867.SH,2019-08-12 14:30:00,14.36,14.44,14.36,14.44,304209.0,4379171.0,20190812,14.36,,
239,600867.SH,2019-08-12 14:45:00,14.45,14.48,14.42,14.46,554400.0,8015996.0,20190812,14.44,,
238,600867.SH,2019-08-12 15:00:00,14.48,14.49,14.43,14.49,819811.0,11855664.0,20190812,14.46,,
237,600867.SH,2019-08-13 09:30:00,14.51,14.51,14.51,14.51,97000.0,1407470.0,20190813,14.49,,
236,600867.SH,2019-08-13 09:45:00,14.7,15.9,14.62,15.34,12550240.0,193257942.0,20190813,14.51,1.0,0.879999999999999
235,600867.SH,2019-08-13 10:00:00,15.35,15.74,15.34,15.45,4687721.0,72913730.0,20190813,15.34,,
234,600867.SH,2019-08-13 10:15:00,15.46,15.84,15.46,15.81,5035173.0,79167598.0,20190813,15.45,,
233,600867.SH,2019-08-13 10:30:00,15.84,15.94,15.79,15.86,10966826.0,174442475.0,20190813,15.81,,
232,600867.SH,2019-08-13 10:45:00,15.86,15.94,15.83,15.93,7000919.0,111502482.0,20190813,15.86,,
231,600867.SH,2019-08-13 11:00:00,15.92,15.94,15.91,15.94,2949138.0,47002027.0,20190813,15.93,,
230,600867.SH,2019-08-13 11:15:00,15.94,15.94,15.94,15.94,421941.0,6725739.0,20190813,15.94,,
229,600867.SH,2019-08-13 11:30:00,15.94,15.94,15.94,15.94,205360.0,3273439.0,20190813,15.94,,
228,600867.SH,2019-08-13 13:15:00,15.94,15.94,15.94,15.94,443569.0,7070490.0,20190813,15.94,,
227,600867.SH,2019-08-13 13:30:00,15.94,15.94,15.94,15.94,646937.0,10312176.0,20190813,15.94,,
226,600867.SH,2019-08-13 13:45:00,15.94,15.94,15.94,15.94,120263.0,1916992.0,20190813,15.94,,
225,600867.SH,2019-08-13 14:00:00,15.94,15.94,15.94,15.94,75659.0,1206004.0,20190813,15.94,,
224,600867.SH,2019-08-13 14:15:00,15.94,15.94,15.94,15.94,78144.0,1245616.0,20190813,15.94,,
223,600867.SH,2019-08-13 14:30:00,15.94,15.94,15.94,15.94,115800.0,1845852.0,20190813,15.94,,
222,600867.SH,2019-08-13 14:45:00,15.94,15.94,15.94,15.94,107700.0,1716738.0,20190813,15.94,,
221,600867.SH,2019-08-13 15:00:00,15.94,15.94,15.94,15.94,158600.0,2528084.0,20190813,15.94,,
220,600867.SH,2019-08-14 09:30:00,16.35,16.35,16.35,16.35,1136879.0,18587972.0,20190814,15.94,,
219,600867.SH,2019-08-14 09:45:00,16.41,16.49,16.05,16.32,17405563.0,283311803.0,20190814,16.35,1.0,0.3800000000000008
218,600867.SH,2019-08-14 10:00:00,16.33,16.37,16.21,16.27,3476929.0,56663382.0,20190814,16.32,,
217,600867.SH,2019-08-14 10:15:00,16.27,16.54,16.26,16.49,6609482.0,108441295.0,20190814,16.27,,
216,600867.SH,2019-08-14 10:30:00,16.48,16.6,16.4,16.49,5457115.0,90174591.0,20190814,16.49,,
215,600867.SH,2019-08-14 10:45:00,16.48,16.5,16.4,16.46,1618258.0,26641197.0,20190814,16.49,,
214,600867.SH,2019-08-14 11:00:00,16.46,16.73,16.41,16.68,3353446.0,55562098.0,20190814,16.46,,
213,600867.SH,2019-08-14 11:15:00,16.69,16.7,16.47,16.58,2554410.0,42367630.0,20190814,16.68,,
212,600867.SH,2019-08-14 11:30:00,16.58,16.8,16.55,16.69,2791757.0,46604379.0,20190814,16.58,,
211,600867.SH,2019-08-14 13:15:00,16.68,16.75,16.68,16.69,1879139.0,31410113.0,20190814,16.69,,
210,600867.SH,2019-08-14 13:30:00,16.69,16.7,16.5,16.53,2130635.0,35313067.0,20190814,16.69,,
209,600867.SH,2019-08-14 13:45:00,16.53,16.63,16.52,16.59,1549000.0,25684179.0,20190814,16.53,,
208,600867.SH,2019-08-14 14:00:00,16.58,16.59,16.48,16.5,1606929.0,26548776.0,20190814,16.59,,
207,600867.SH,2019-08-14 14:15:00,16.5,16.7,16.49,16.69,3033992.0,50345219.0,20190814,16.5,,
206,600867.SH,2019-08-14 14:30:00,16.67,16.75,16.58,16.67,2985930.0,49771548.0,20190814,16.69,,
205,600867.SH,2019-08-14 14:45:00,16.67,16.7,16.52,16.68,3388165.0,56272146.0,20190814,16.67,,
204,600867.SH,2019-08-14 15:00:00,16.68,16.72,16.58,16.63,4447672.0,74053194.0,20190814,16.68,,
203,600867.SH,2019-08-15 09:30:00,16.41,16.41,16.41,16.41,749900.0,12305859.0,20190815,16.63,,
202,600867.SH,2019-08-15 09:45:00,16.34,16.59,16.27,16.4,6954817.0,114538164.0,20190815,16.41,0.0,-0.28000000000000114
201,600867.SH,2019-08-15 10:00:00,16.4,16.53,16.35,16.46,3792091.0,62307347.0,20190815,16.4,,
200,600867.SH,2019-08-15 10:15:00,16.46,16.68,16.44,16.58,3152051.0,52234220.0,20190815,16.46,,
199,600867.SH,2019-08-15 10:30:00,16.56,16.62,16.48,16.5,1550680.0,25644371.0,20190815,16.58,,
198,600867.SH,2019-08-15 10:45:00,16.5,16.69,16.48,16.62,1816727.0,30176312.0,20190815,16.5,,
197,600867.SH,2019-08-15 11:00:00,16.61,16.74,16.59,16.63,2522900.0,42015106.0,20190815,16.62,,
196,600867.SH,2019-08-15 11:15:00,16.6,16.66,16.53,16.63,1460540.0,24239847.0,20190815,16.63,,
195,600867.SH,2019-08-15 11:30:00,16.63,16.66,16.58,16.63,712520.0,11837958.0,20190815,16.63,,
194,600867.SH,2019-08-15 13:15:00,16.65,16.69,16.6,16.69,764732.0,12725735.0,20190815,16.63,,
193,600867.SH,2019-08-15 13:30:00,16.69,16.85,16.67,16.79,3523214.0,59079036.0,20190815,16.69,,
192,600867.SH,2019-08-15 13:45:00,16.79,16.79,16.7,16.72,1690413.0,28306713.0,20190815,16.79,,
191,600867.SH,2019-08-15 14:00:00,16.7,16.71,16.61,16.68,1240163.0,20664210.0,20190815,16.72,,
190,600867.SH,2019-08-15 14:15:00,16.69,16.79,16.69,16.73,1355111.0,22684320.0,20190815,16.68,,
189,600867.SH,2019-08-15 14:30:00,16.73,16.86,16.72,16.86,2478174.0,41636440.0,20190815,16.73,,
188,600867.SH,2019-08-15 14:45:00,16.86,16.86,16.77,16.79,2560563.0,43056567.0,20190815,16.86,,
187,600867.SH,2019-08-15 15:00:00,16.8,16.83,16.77,16.82,2933077.0,49284042.0,20190815,16.79,,
186,600867.SH,2019-08-16 09:30:00,16.87,16.87,16.87,16.87,315900.0,5329233.0,20190816,16.82,,
185,600867.SH,2019-08-16 09:45:00,16.85,16.93,16.6,16.66,4514649.0,75783714.0,20190816,16.87,0.0,-0.129999999999999
184,600867.SH,2019-08-16 10:00:00,16.67,16.95,16.66,16.94,3256878.0,54813494.0,20190816,16.66,,
183,600867.SH,2019-08-16 10:15:00,16.94,17.1,16.9,17.0,6210326.0,105692812.0,20190816,16.94,,
182,600867.SH,2019-08-16 10:30:00,16.99,17.25,16.91,17.16,6438934.0,110295760.0,20190816,17.0,,
181,600867.SH,2019-08-16 10:45:00,17.19,17.24,17.16,17.22,3774400.0,64931175.0,20190816,17.16,,
180,600867.SH,2019-08-16 11:00:00,17.22,17.23,17.07,17.11,3006512.0,51533839.0,20190816,17.22,,
179,600867.SH,2019-08-16 11:15:00,17.11,17.12,16.95,16.99,1744191.0,29712034.0,20190816,17.11,,
178,600867.SH,2019-08-16 11:30:00,17.0,17.11,17.0,17.11,1184114.0,20192984.0,20190816,16.99,,
177,600867.SH,2019-08-16 13:15:00,17.1,17.13,17.0,17.02,1178342.0,20098683.0,20190816,17.11,,
176,600867.SH,2019-08-16 13:30:00,17.01,17.12,16.93,17.09,2252600.0,38328073.0,20190816,17.02,,
175,600867.SH,2019-08-16 13:45:00,17.09,17.13,17.03,17.11,1469200.0,25127091.0,20190816,17.09,,
174,600867.SH,2019-08-16 14:00:00,17.11,17.13,17.04,17.07,661400.0,11300022.0,20190816,17.11,,
173,600867.SH,2019-08-16 14:15:00,17.08,17.1,17.03,17.04,1286200.0,21951977.0,20190816,17.07,,
172,600867.SH,2019-08-16 14:30:00,17.05,17.05,16.93,16.93,1788323.0,30386449.0,20190816,17.04,,
171,600867.SH,2019-08-16 14:45:00,16.93,16.98,16.85,16.94,2079418.0,35167826.0,20190816,16.93,,
170,600867.SH,2019-08-16 15:00:00,16.94,17.05,16.91,17.01,2636314.0,44797176.0,20190816,16.94,,
169,600867.SH,2019-08-19 09:30:00,17.05,17.05,17.05,17.05,153440.0,2616152.0,20190819,17.01,,
168,600867.SH,2019-08-19 09:45:00,17.07,17.41,17.0,17.32,7510385.0,129415719.0,20190819,17.05,1.0,0.379999999999999
167,600867.SH,2019-08-19 10:00:00,17.33,17.37,17.22,17.27,3518676.0,60834276.0,20190819,17.32,,
166,600867.SH,2019-08-19 10:15:00,17.23,17.26,17.08,17.19,2201648.0,37837644.0,20190819,17.27,,
165,600867.SH,2019-08-19 10:30:00,17.2,17.23,17.1,17.17,1668420.0,28638730.0,20190819,17.19,,
164,600867.SH,2019-08-19 10:45:00,17.17,17.27,17.16,17.24,1919447.0,33060523.0,20190819,17.17,,
163,600867.SH,2019-08-19 11:00:00,17.25,17.29,17.18,17.2,1239400.0,21376608.0,20190819,17.24,,
162,600867.SH,2019-08-19 11:15:00,17.2,17.26,17.17,17.26,1358793.0,23385737.0,20190819,17.2,,
161,600867.SH,2019-08-19 11:30:00,17.25,17.26,17.17,17.2,1156252.0,19884724.0,20190819,17.26,,
160,600867.SH,2019-08-19 13:15:00,17.21,17.42,17.19,17.36,2757571.0,47759754.0,20190819,17.2,,
159,600867.SH,2019-08-19 13:30:00,17.36,17.36,17.25,17.26,1404600.0,24290329.0,20190819,17.36,,
158,600867.SH,2019-08-19 13:45:00,17.26,17.27,17.2,17.21,1059440.0,18260150.0,20190819,17.26,,
157,600867.SH,2019-08-19 14:00:00,17.21,17.29,17.21,17.25,1202552.0,20734542.0,20190819,17.21,,
156,600867.SH,2019-08-19 14:15:00,17.24,17.34,17.21,17.3,1411743.0,24369744.0,20190819,17.25,,
155,600867.SH,2019-08-19 14:30:00,17.34,17.35,17.24,17.27,1241052.0,21453309.0,20190819,17.3,,
154,600867.SH,2019-08-19 14:45:00,17.28,17.3,17.18,17.24,2160968.0,37269316.0,20190819,17.27,,
153,600867.SH,2019-08-19 15:00:00,17.24,17.28,17.19,17.28,3258224.0,56198191.0,20190819,17.24,,
152,600867.SH,2019-08-20 09:30:00,17.21,17.21,17.21,17.21,45700.0,786497.0,20190820,17.28,,
151,600867.SH,2019-08-20 09:45:00,17.21,17.28,17.11,17.15,2742188.0,47127437.0,20190820,17.21,0.0,-0.08999999999999986
150,600867.SH,2019-08-20 10:00:00,17.15,17.2,17.04,17.19,3149695.0,53896416.0,20190820,17.15,,
149,600867.SH,2019-08-20 10:15:00,17.21,17.35,17.17,17.3,2229360.0,38501275.0,20190820,17.19,,
148,600867.SH,2019-08-20 10:30:00,17.3,17.31,17.12,17.17,1551148.0,26683493.0,20190820,17.3,,
147,600867.SH,2019-08-20 10:45:00,17.16,17.26,17.15,17.25,914428.0,15732177.0,20190820,17.17,,
146,600867.SH,2019-08-20 11:00:00,17.25,17.29,17.18,17.18,1033084.0,17795957.0,20190820,17.25,,
145,600867.SH,2019-08-20 11:15:00,17.19,17.25,17.15,17.22,554277.0,9532517.0,20190820,17.18,,
144,600867.SH,2019-08-20 11:30:00,17.25,17.27,17.11,17.16,920460.0,15806579.0,20190820,17.22,,
143,600867.SH,2019-08-20 13:15:00,17.16,17.2,17.12,17.14,782791.0,13425626.0,20190820,17.16,,
142,600867.SH,2019-08-20 13:30:00,17.13,17.2,17.1,17.15,792274.0,13584294.0,20190820,17.14,,
141,600867.SH,2019-08-20 13:45:00,17.15,17.15,17.05,17.07,1205400.0,20595231.0,20190820,17.15,,
140,600867.SH,2019-08-20 14:00:00,17.06,17.08,16.98,17.01,2816640.0,47922119.0,20190820,17.07,,
139,600867.SH,2019-08-20 14:15:00,17.01,17.08,16.9,16.98,2582325.0,43830128.0,20190820,17.01,,
138,600867.SH,2019-08-20 14:30:00,16.97,17.13,16.96,17.1,1951860.0,33323212.0,20190820,16.98,,
137,600867.SH,2019-08-20 14:45:00,17.1,17.1,17.04,17.08,1122792.0,19171722.0,20190820,17.1,,
136,600867.SH,2019-08-20 15:00:00,17.07,17.13,17.07,17.1,1410700.0,24122018.0,20190820,17.08,,
135,600867.SH,2019-08-21 09:30:00,17.2,17.2,17.2,17.2,142900.0,2457880.0,20190821,17.1,,
134,600867.SH,2019-08-21 09:45:00,17.15,17.27,17.08,17.1,3546627.0,60904670.0,20190821,17.2,1.0,0.020000000000003126
133,600867.SH,2019-08-21 10:00:00,17.1,17.12,16.83,16.87,3826240.0,64955339.0,20190821,17.1,,
132,600867.SH,2019-08-21 10:15:00,16.88,16.94,16.69,16.75,4382831.0,73675604.0,20190821,16.87,,
131,600867.SH,2019-08-21 10:30:00,16.75,16.95,16.7,16.89,2867101.0,48187819.0,20190821,16.75,,
130,600867.SH,2019-08-21 10:45:00,16.9,16.92,16.81,16.86,958512.0,16186239.0,20190821,16.89,,
129,600867.SH,2019-08-21 11:00:00,16.86,17.07,16.84,16.9,1600762.0,27115531.0,20190821,16.86,,
128,600867.SH,2019-08-21 11:15:00,16.91,16.95,16.82,16.85,576700.0,9741215.0,20190821,16.9,,
127,600867.SH,2019-08-21 11:30:00,16.85,16.93,16.79,16.86,1317500.0,22192383.0,20190821,16.85,,
126,600867.SH,2019-08-21 13:15:00,16.86,16.93,16.79,16.9,1202682.0,20286243.0,20190821,16.86,,
125,600867.SH,2019-08-21 13:30:00,16.9,16.95,16.85,16.89,1042049.0,17602192.0,20190821,16.9,,
124,600867.SH,2019-08-21 13:45:00,16.9,17.03,16.89,16.99,2036015.0,34543505.0,20190821,16.89,,
123,600867.SH,2019-08-21 14:00:00,16.99,17.01,16.89,16.89,1670400.0,28330390.0,20190821,16.99,,
122,600867.SH,2019-08-21 14:15:00,16.89,17.03,16.88,17.0,1925300.0,32672604.0,20190821,16.89,,
121,600867.SH,2019-08-21 14:30:00,16.99,17.01,16.92,17.0,1675710.0,28467388.0,20190821,17.0,,
120,600867.SH,2019-08-21 14:45:00,17.0,17.02,16.95,17.0,1788390.0,30396824.0,20190821,17.0,,
119,600867.SH,2019-08-21 15:00:00,17.01,17.03,16.97,17.0,2295737.0,39030342.0,20190821,17.0,,
118,600867.SH,2019-08-22 09:30:00,17.15,17.15,17.15,17.15,293800.0,5038670.0,20190822,17.0,,
117,600867.SH,2019-08-22 09:45:00,17.15,17.4,17.13,17.23,5636587.0,97200582.0,20190822,17.15,1.0,0.23000000000000043
116,600867.SH,2019-08-22 10:00:00,17.22,17.26,17.05,17.13,2358100.0,40481238.0,20190822,17.23,,
115,600867.SH,2019-08-22 10:15:00,17.12,17.21,17.08,17.19,1621298.0,27817394.0,20190822,17.13,,
114,600867.SH,2019-08-22 10:30:00,17.18,17.32,17.17,17.3,2146387.0,37025847.0,20190822,17.19,,
113,600867.SH,2019-08-22 10:45:00,17.3,17.3,17.21,17.26,1255756.0,21669775.0,20190822,17.3,,
112,600867.SH,2019-08-22 11:00:00,17.26,17.28,17.1,17.12,1493006.0,25645034.0,20190822,17.26,,
111,600867.SH,2019-08-22 11:15:00,17.12,17.21,17.07,17.07,1090460.0,18685661.0,20190822,17.12,,
110,600867.SH,2019-08-22 11:30:00,17.07,17.18,17.0,17.15,1449076.0,24712751.0,20190822,17.07,,
109,600867.SH,2019-08-22 13:15:00,17.15,17.2,17.12,17.14,678200.0,11640265.0,20190822,17.15,,
108,600867.SH,2019-08-22 13:30:00,17.14,17.14,17.05,17.08,624877.0,10673034.0,20190822,17.14,,
107,600867.SH,2019-08-22 13:45:00,17.08,17.14,17.05,17.13,484357.0,8276112.0,20190822,17.08,,
106,600867.SH,2019-08-22 14:00:00,17.13,17.17,17.12,17.15,462500.0,7930523.0,20190822,17.13,,
105,600867.SH,2019-08-22 14:15:00,17.16,17.25,17.13,17.25,1170778.0,20142542.0,20190822,17.15,,
104,600867.SH,2019-08-22 14:30:00,17.25,17.26,17.2,17.21,705976.0,12164501.0,20190822,17.25,,
103,600867.SH,2019-08-22 14:45:00,17.2,17.24,17.17,17.22,732324.0,12600134.0,20190822,17.21,,
102,600867.SH,2019-08-22 15:00:00,17.23,17.23,17.13,17.14,1254300.0,21551256.0,20190822,17.22,,
101,600867.SH,2019-08-23 09:30:00,17.32,17.32,17.32,17.32,105700.0,1830724.0,20190823,17.14,,
100,600867.SH,2019-08-23 09:45:00,17.33,17.35,17.06,17.18,1591520.0,27387250.0,20190823,17.32,0.0,-0.03999999999999915
99,600867.SH,2019-08-23 10:00:00,17.16,17.2,17.09,17.12,658980.0,11302350.0,20190823,17.18,,
98,600867.SH,2019-08-23 10:15:00,17.13,17.14,17.05,17.12,685300.0,11711936.0,20190823,17.12,,
97,600867.SH,2019-08-23 10:30:00,17.12,17.25,17.09,17.2,871316.0,14969482.0,20190823,17.12,,
96,600867.SH,2019-08-23 10:45:00,17.2,17.36,17.17,17.32,2242807.0,38801125.0,20190823,17.2,,
95,600867.SH,2019-08-23 11:00:00,17.32,17.6,17.28,17.5,5822771.0,101526253.0,20190823,17.32,,
94,600867.SH,2019-08-23 11:15:00,17.5,17.69,17.48,17.65,5890920.0,103711920.0,20190823,17.5,,
93,600867.SH,2019-08-23 11:30:00,17.67,17.68,17.53,17.56,1572888.0,27682164.0,20190823,17.65,,
92,600867.SH,2019-08-23 13:15:00,17.55,17.56,17.47,17.5,1391200.0,24370153.0,20190823,17.56,,
91,600867.SH,2019-08-23 13:30:00,17.5,17.5,17.42,17.5,1711393.0,29902545.0,20190823,17.5,,
90,600867.SH,2019-08-23 13:45:00,17.5,17.5,17.39,17.43,1268662.0,22110077.0,20190823,17.5,,
89,600867.SH,2019-08-23 14:00:00,17.42,17.43,17.3,17.33,1109821.0,19276126.0,20190823,17.43,,
88,600867.SH,2019-08-23 14:15:00,17.33,17.4,17.3,17.32,824000.0,14304649.0,20190823,17.33,,
87,600867.SH,2019-08-23 14:30:00,17.33,17.36,17.25,17.29,1256240.0,21730113.0,20190823,17.32,,
86,600867.SH,2019-08-23 14:45:00,17.29,17.29,17.17,17.18,2165660.0,37274828.0,20190823,17.29,,
85,600867.SH,2019-08-23 15:00:00,17.18,17.27,17.17,17.17,1723984.0,29642821.0,20190823,17.18,,
84,600867.SH,2019-08-26 09:30:00,16.78,16.78,16.78,16.78,301000.0,5050780.0,20190826,17.17,,
83,600867.SH,2019-08-26 09:45:00,16.81,17.07,16.81,16.86,5679600.0,96080812.0,20190826,16.78,0.0,-0.3200000000000003
82,600867.SH,2019-08-26 10:00:00,16.87,17.17,16.82,17.11,3191388.0,54212900.0,20190826,16.86,,
81,600867.SH,2019-08-26 10:15:00,17.11,17.34,17.11,17.16,2740687.0,47252598.0,20190826,17.11,,
