,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
307,603369.SH,2019-08-06 14:45:00,26.8,26.8,26.67,26.74,281960.0,7535040.0,20190806,26.8,,
306,603369.SH,2019-08-06 15:00:00,26.73,26.75,26.72,26.75,255400.0,6829197.0,20190806,26.74,,
305,603369.SH,2019-08-07 09:30:00,26.88,26.88,26.88,26.88,13700.0,368256.0,20190807,26.75,,
304,603369.SH,2019-08-07 09:45:00,27.0,27.33,26.93,27.15,1320568.0,35891597.0,20190807,26.88,1.0,0.41000000000000014
303,603369.SH,2019-08-07 10:00:00,27.16,27.17,26.94,27.03,461400.0,12484148.0,20190807,27.15,,
302,603369.SH,2019-08-07 10:15:00,27.03,27.03,26.82,26.84,363300.0,9767579.0,20190807,27.03,,
301,603369.SH,2019-08-07 10:30:00,26.83,26.98,26.77,26.91,195700.0,5256236.0,20190807,26.84,,
300,603369.SH,2019-08-07 10:45:00,26.91,26.96,26.77,26.96,187000.0,5021831.0,20190807,26.91,,
299,603369.SH,2019-08-07 11:00:00,26.86,26.97,26.76,26.81,101100.0,2711494.0,20190807,26.96,,
298,603369.SH,2019-08-07 11:15:00,26.81,26.84,26.76,26.76,107800.0,2887317.0,20190807,26.81,,
297,603369.SH,2019-08-07 11:30:00,26.78,26.79,26.69,26.7,178201.0,4762673.0,20190807,26.76,,
296,603369.SH,2019-08-07 13:15:00,26.7,26.84,26.6,26.6,167900.0,4481838.0,20190807,26.7,,
295,603369.SH,2019-08-07 13:30:00,26.6,26.79,26.58,26.77,152200.0,4059569.0,20190807,26.6,,
294,603369.SH,2019-08-07 13:45:00,26.77,26.9,26.76,26.84,195900.0,5257506.0,20190807,26.77,,
293,603369.SH,2019-08-07 14:00:00,26.84,26.87,26.82,26.85,164000.0,4404447.0,20190807,26.84,,
292,603369.SH,2019-08-07 14:15:00,26.84,26.87,26.76,26.8,164400.0,4410887.0,20190807,26.85,,
291,603369.SH,2019-08-07 14:30:00,26.8,26.88,26.8,26.88,180536.0,4847942.0,20190807,26.8,,
290,603369.SH,2019-08-07 14:45:00,26.85,26.89,26.74,26.78,218000.0,5845931.0,20190807,26.88,,
289,603369.SH,2019-08-07 15:00:00,26.78,26.85,26.75,26.8,198601.0,5318632.0,20190807,26.78,,
288,603369.SH,2019-08-08 09:30:00,26.75,26.75,26.75,26.75,9300.0,248775.0,20190808,26.8,,
287,603369.SH,2019-08-08 09:45:00,26.79,27.39,26.79,27.36,1232577.0,33535837.0,20190808,26.75,1.0,0.5799999999999983
286,603369.SH,2019-08-08 10:00:00,27.38,27.88,27.3,27.85,1829750.0,50387627.0,20190808,27.36,,
285,603369.SH,2019-08-08 10:15:00,27.87,27.96,27.66,27.73,1419900.0,39489918.0,20190808,27.85,,
284,603369.SH,2019-08-08 10:30:00,27.73,27.97,27.73,27.95,964622.0,26866791.0,20190808,27.73,,
283,603369.SH,2019-08-08 10:45:00,27.94,28.08,27.8,28.05,1241336.0,34695694.0,20190808,27.95,,
282,603369.SH,2019-08-08 11:00:00,28.03,28.2,27.98,28.13,721800.0,20275922.0,20190808,28.05,,
281,603369.SH,2019-08-08 11:15:00,28.13,28.14,28.02,28.05,250365.0,7031789.0,20190808,28.13,,
280,603369.SH,2019-08-08 11:30:00,28.05,28.13,28.04,28.12,278650.0,7823539.0,20190808,28.05,,
279,603369.SH,2019-08-08 13:15:00,28.11,28.15,28.02,28.04,336800.0,9464058.0,20190808,28.12,,
278,603369.SH,2019-08-08 13:30:00,28.03,28.05,27.92,27.98,272037.0,7617679.0,20190808,28.04,,
277,603369.SH,2019-08-08 13:45:00,27.99,28.04,27.83,27.88,225900.0,6312599.0,20190808,27.98,,
276,603369.SH,2019-08-08 14:00:00,27.88,27.98,27.81,27.88,190602.0,5313714.0,20190808,27.88,,
275,603369.SH,2019-08-08 14:15:00,27.88,27.93,27.82,27.91,179100.0,4993348.0,20190808,27.88,,
274,603369.SH,2019-08-08 14:30:00,27.91,27.95,27.8,27.8,224100.0,6250474.0,20190808,27.91,,
273,603369.SH,2019-08-08 14:45:00,27.81,27.95,27.81,27.9,326100.0,9087384.0,20190808,27.8,,
272,603369.SH,2019-08-08 15:00:00,27.91,28.0,27.88,27.99,688500.0,19246371.0,20190808,27.9,,
271,603369.SH,2019-08-09 09:30:00,27.99,27.99,27.99,27.99,30100.0,842499.0,20190809,27.99,,
270,603369.SH,2019-08-09 09:45:00,28.0,28.5,27.7,27.89,1769502.0,49953589.0,20190809,27.99,0.0,-0.00999999999999801
269,603369.SH,2019-08-09 10:00:00,27.88,28.06,27.81,27.81,830400.0,23216510.0,20190809,27.89,,
268,603369.SH,2019-08-09 10:15:00,27.81,27.89,27.73,27.82,504200.0,14013914.0,20190809,27.81,,
267,603369.SH,2019-08-09 10:30:00,27.82,27.87,27.79,27.81,251500.0,6994758.0,20190809,27.82,,
266,603369.SH,2019-08-09 10:45:00,27.81,27.81,27.59,27.64,630922.0,17456298.0,20190809,27.81,,
265,603369.SH,2019-08-09 11:00:00,27.63,27.77,27.57,27.59,352700.0,9754822.0,20190809,27.64,,
264,603369.SH,2019-08-09 11:15:00,27.59,27.59,27.26,27.44,827132.0,22661603.0,20190809,27.59,,
263,603369.SH,2019-08-09 11:30:00,27.44,27.49,27.33,27.37,364700.0,9992500.0,20190809,27.44,,
262,603369.SH,2019-08-09 13:15:00,27.39,27.46,27.3,27.35,283800.0,7759438.0,20190809,27.37,,
261,603369.SH,2019-08-09 13:30:00,27.34,27.41,27.28,27.35,337340.0,9223425.0,20190809,27.35,,
260,603369.SH,2019-08-09 13:45:00,27.35,27.38,27.2,27.2,408300.0,11145500.0,20190809,27.35,,
259,603369.SH,2019-08-09 14:00:00,27.19,27.23,27.09,27.2,484964.0,13165614.0,20190809,27.2,,
258,603369.SH,2019-08-09 14:15:00,27.2,27.23,27.18,27.18,273500.0,7435700.0,20190809,27.2,,
257,603369.SH,2019-08-09 14:30:00,27.18,27.18,26.99,27.04,1012916.0,27375256.0,20190809,27.18,,
256,603369.SH,2019-08-09 14:45:00,27.05,27.06,27.0,27.02,349700.0,9448928.0,20190809,27.04,,
255,603369.SH,2019-08-09 15:00:00,27.01,27.19,27.01,27.12,496613.0,13444284.0,20190809,27.02,,
254,603369.SH,2019-08-12 09:30:00,27.4,27.4,27.4,27.4,46000.0,1260400.0,20190812,27.12,,
253,603369.SH,2019-08-12 09:45:00,27.45,27.7,27.45,27.66,1339473.0,36950371.0,20190812,27.4,1.0,0.6400000000000006
252,603369.SH,2019-08-12 10:00:00,27.68,27.98,27.59,27.84,1369700.0,38077404.0,20190812,27.66,,
251,603369.SH,2019-08-12 10:15:00,27.83,27.85,27.68,27.73,351373.0,9757997.0,20190812,27.84,,
250,603369.SH,2019-08-12 10:30:00,27.73,27.74,27.52,27.65,531400.0,14665829.0,20190812,27.73,,
249,603369.SH,2019-08-12 10:45:00,27.65,27.72,27.45,27.58,391451.0,10785968.0,20190812,27.65,,
248,603369.SH,2019-08-12 11:00:00,27.54,27.58,27.34,27.37,391955.0,10754431.0,20190812,27.58,,
247,603369.SH,2019-08-12 11:15:00,27.37,27.45,27.13,27.24,453345.0,12377327.0,20190812,27.37,,
246,603369.SH,2019-08-12 11:30:00,27.23,27.34,27.0,27.32,568749.0,15435680.0,20190812,27.24,,
245,603369.SH,2019-08-12 13:15:00,27.34,27.35,27.12,27.13,315500.0,8586352.0,20190812,27.32,,
244,603369.SH,2019-08-12 13:30:00,27.13,27.24,27.08,27.17,292300.0,7930334.0,20190812,27.13,,
243,603369.SH,2019-08-12 13:45:00,27.16,27.24,27.09,27.17,386100.0,10484506.0,20190812,27.17,,
242,603369.SH,2019-08-12 14:00:00,27.17,27.5,27.17,27.4,558800.0,15271091.0,20190812,27.17,,
241,603369.SH,2019-08-12 14:15:00,27.4,27.4,27.06,27.12,656800.0,17880194.0,20190812,27.4,,
240,603369.SH,2019-08-12 14:30:00,27.13,27.2,27.05,27.12,678901.0,18416384.0,20190812,27.12,,
239,603369.SH,2019-08-12 14:45:00,27.12,27.33,27.07,27.17,1206100.0,32768149.0,20190812,27.12,,
238,603369.SH,2019-08-12 15:00:00,27.1,27.38,27.05,27.33,1175935.0,31955145.0,20190812,27.17,,
237,603369.SH,2019-08-13 09:30:00,27.15,27.15,27.15,27.15,72800.0,1976520.0,20190813,27.33,,
236,603369.SH,2019-08-13 09:45:00,27.08,27.17,26.6,27.1,2035000.0,54632550.0,20190813,27.15,0.0,-0.07000000000000028
235,603369.SH,2019-08-13 10:00:00,27.1,27.19,27.01,27.08,587200.0,15921472.0,20190813,27.1,,
234,603369.SH,2019-08-13 10:15:00,27.08,27.16,27.0,27.16,432436.0,11702632.0,20190813,27.08,,
233,603369.SH,2019-08-13 10:30:00,27.14,27.28,27.03,27.28,332300.0,9018893.0,20190813,27.16,,
232,603369.SH,2019-08-13 10:45:00,27.28,27.28,27.03,27.06,224600.0,6090958.0,20190813,27.28,,
231,603369.SH,2019-08-13 11:00:00,27.06,27.11,26.9,26.96,387841.0,10464509.0,20190813,27.06,,
230,603369.SH,2019-08-13 11:15:00,26.97,27.03,26.96,27.0,135400.0,3654650.0,20190813,26.96,,
229,603369.SH,2019-08-13 11:30:00,26.99,27.09,26.97,27.06,181100.0,4890981.0,20190813,27.0,,
228,603369.SH,2019-08-13 13:15:00,27.08,27.08,26.96,26.97,117900.0,3184766.0,20190813,27.06,,
227,603369.SH,2019-08-13 13:30:00,26.96,27.1,26.92,27.07,147800.0,3991716.0,20190813,26.97,,
226,603369.SH,2019-08-13 13:45:00,27.07,27.19,27.05,27.16,314700.0,8546643.0,20190813,27.07,,
225,603369.SH,2019-08-13 14:00:00,27.16,27.17,27.1,27.11,155200.0,4211067.0,20190813,27.16,,
224,603369.SH,2019-08-13 14:15:00,27.11,27.13,27.03,27.11,108500.0,2940279.0,20190813,27.11,,
223,603369.SH,2019-08-13 14:30:00,27.11,27.17,27.1,27.12,155074.0,4205922.0,20190813,27.11,,
222,603369.SH,2019-08-13 14:45:00,27.17,27.2,27.06,27.09,200800.0,5445440.0,20190813,27.12,,
221,603369.SH,2019-08-13 15:00:00,27.1,27.16,27.08,27.16,279082.0,7571277.0,20190813,27.09,,
220,603369.SH,2019-08-14 09:30:00,27.47,27.47,27.47,27.47,43500.0,1194945.0,20190814,27.16,,
219,603369.SH,2019-08-14 09:45:00,27.47,27.75,27.3,27.74,1958844.0,53927560.0,20190814,27.47,1.0,0.6499999999999986
218,603369.SH,2019-08-14 10:00:00,27.75,28.14,27.66,27.99,2429742.0,67962722.0,20190814,27.74,,
217,603369.SH,2019-08-14 10:15:00,27.99,28.01,27.79,27.92,745300.0,20801295.0,20190814,27.99,,
216,603369.SH,2019-08-14 10:30:00,27.95,27.99,27.8,27.87,523174.0,14607703.0,20190814,27.92,,
215,603369.SH,2019-08-14 10:45:00,27.87,27.88,27.7,27.75,356500.0,9908855.0,20190814,27.87,,
214,603369.SH,2019-08-14 11:00:00,27.74,27.75,27.59,27.62,412788.0,11406955.0,20190814,27.75,,
213,603369.SH,2019-08-14 11:15:00,27.6,27.62,27.44,27.45,602174.0,16588371.0,20190814,27.62,,
212,603369.SH,2019-08-14 11:30:00,27.48,27.73,27.45,27.69,382791.0,10562572.0,20190814,27.45,,
211,603369.SH,2019-08-14 13:15:00,27.71,27.92,27.7,27.9,450260.0,12539186.0,20190814,27.69,,
210,603369.SH,2019-08-14 13:30:00,27.89,27.93,27.76,27.81,339900.0,9469306.0,20190814,27.9,,
209,603369.SH,2019-08-14 13:45:00,27.81,27.84,27.8,27.81,199000.0,5535647.0,20190814,27.81,,
208,603369.SH,2019-08-14 14:00:00,27.81,27.93,27.81,27.93,348948.0,9731999.0,20190814,27.81,,
207,603369.SH,2019-08-14 14:15:00,27.93,27.97,27.85,27.96,576500.0,16104724.0,20190814,27.93,,
206,603369.SH,2019-08-14 14:30:00,27.97,28.04,27.92,28.0,1035754.0,28995706.0,20190814,27.96,,
205,603369.SH,2019-08-14 14:45:00,28.01,28.01,27.89,27.93,535101.0,14953519.0,20190814,28.0,,
204,603369.SH,2019-08-14 15:00:00,27.94,27.98,27.9,27.98,776345.0,21702631.0,20190814,27.93,,
203,603369.SH,2019-08-15 09:30:00,27.6,27.6,27.6,27.6,101100.0,2790360.0,20190815,27.98,,
202,603369.SH,2019-08-15 09:45:00,27.59,28.23,27.5,28.23,1940334.0,53989916.0,20190815,27.6,1.0,0.3000000000000007
201,603369.SH,2019-08-15 10:00:00,28.26,28.47,28.0,28.01,2170100.0,61396921.0,20190815,28.23,,
200,603369.SH,2019-08-15 10:15:00,28.02,28.13,27.73,27.77,1100700.0,30673542.0,20190815,28.01,,
199,603369.SH,2019-08-15 10:30:00,27.78,27.83,27.65,27.65,658600.0,18271975.0,20190815,27.77,,
198,603369.SH,2019-08-15 10:45:00,27.65,27.79,27.56,27.72,462700.0,12790208.0,20190815,27.65,,
197,603369.SH,2019-08-15 11:00:00,27.72,27.95,27.71,27.81,227800.0,6340056.0,20190815,27.72,,
196,603369.SH,2019-08-15 11:15:00,27.81,27.81,27.7,27.76,170500.0,4729630.0,20190815,27.81,,
195,603369.SH,2019-08-15 11:30:00,27.75,27.8,27.69,27.76,164700.0,4568547.0,20190815,27.76,,
194,603369.SH,2019-08-15 13:15:00,27.8,27.86,27.68,27.8,216200.0,5998350.0,20190815,27.76,,
193,603369.SH,2019-08-15 13:30:00,27.81,27.99,27.81,27.87,205700.0,5737655.0,20190815,27.8,,
192,603369.SH,2019-08-15 13:45:00,27.86,27.89,27.79,27.83,210400.0,5855388.0,20190815,27.87,,
191,603369.SH,2019-08-15 14:00:00,27.83,27.95,27.72,27.94,326065.0,9064738.0,20190815,27.83,,
190,603369.SH,2019-08-15 14:15:00,27.94,28.03,27.88,27.98,373100.0,10436758.0,20190815,27.94,,
189,603369.SH,2019-08-15 14:30:00,28.0,28.15,27.97,28.12,439300.0,12331425.0,20190815,27.98,,
188,603369.SH,2019-08-15 14:45:00,28.13,28.15,28.01,28.12,488900.0,13735316.0,20190815,28.12,,
187,603369.SH,2019-08-15 15:00:00,28.13,28.2,28.05,28.2,841710.0,23681835.0,20190815,28.12,,
186,603369.SH,2019-08-16 09:30:00,28.16,28.16,28.16,28.16,42300.0,1191168.0,20190816,28.2,,
185,603369.SH,2019-08-16 09:45:00,28.15,28.87,28.1,28.85,3092598.0,88306408.0,20190816,28.16,1.0,0.7300000000000004
184,603369.SH,2019-08-16 10:00:00,28.85,28.93,28.58,28.61,1523150.0,43864189.0,20190816,28.85,,
183,603369.SH,2019-08-16 10:15:00,28.61,28.87,28.55,28.82,903510.0,25935768.0,20190816,28.61,,
182,603369.SH,2019-08-16 10:30:00,28.83,29.14,28.83,29.01,1471006.0,42635889.0,20190816,28.82,,
181,603369.SH,2019-08-16 10:45:00,28.98,29.15,28.96,29.13,1005554.0,29222393.0,20190816,29.01,,
180,603369.SH,2019-08-16 11:00:00,29.15,29.28,29.07,29.15,1020264.0,29747088.0,20190816,29.13,,
179,603369.SH,2019-08-16 11:15:00,29.16,29.16,28.91,29.0,397700.0,11549606.0,20190816,29.15,,
178,603369.SH,2019-08-16 11:30:00,28.99,29.06,28.92,28.98,258200.0,7486478.0,20190816,29.0,,
177,603369.SH,2019-08-16 13:15:00,28.98,29.06,28.89,29.06,357300.0,10350144.0,20190816,28.98,,
176,603369.SH,2019-08-16 13:30:00,29.07,29.2,29.02,29.2,409957.0,11938901.0,20190816,29.06,,
175,603369.SH,2019-08-16 13:45:00,29.2,29.29,29.1,29.17,643800.0,18802486.0,20190816,29.2,,
174,603369.SH,2019-08-16 14:00:00,29.16,29.24,29.11,29.19,565600.0,16508290.0,20190816,29.17,,
173,603369.SH,2019-08-16 14:15:00,29.19,29.26,29.1,29.2,836500.0,24412109.0,20190816,29.19,,
172,603369.SH,2019-08-16 14:30:00,29.2,29.22,29.11,29.17,527600.0,15390987.0,20190816,29.2,,
171,603369.SH,2019-08-16 14:45:00,29.17,29.45,29.11,29.34,1508773.0,44240885.0,20190816,29.17,,
170,603369.SH,2019-08-16 15:00:00,29.34,29.34,29.16,29.2,1060866.0,30985263.0,20190816,29.34,,
169,603369.SH,2019-08-19 09:30:00,29.23,29.23,29.23,29.23,77000.0,2250710.0,20190819,29.2,,
168,603369.SH,2019-08-19 09:45:00,29.22,29.58,29.15,29.55,2115065.0,62183908.0,20190819,29.23,1.0,0.21000000000000085
167,603369.SH,2019-08-19 10:00:00,29.51,29.65,29.33,29.46,1604422.0,47382355.0,20190819,29.55,,
166,603369.SH,2019-08-19 10:15:00,29.46,29.55,29.23,29.32,926000.0,27199430.0,20190819,29.46,,
165,603369.SH,2019-08-19 10:30:00,29.35,29.45,29.18,29.23,782700.0,22901858.0,20190819,29.32,,
164,603369.SH,2019-08-19 10:45:00,29.19,29.35,29.0,29.29,989400.0,28872081.0,20190819,29.23,,
163,603369.SH,2019-08-19 11:00:00,29.25,29.36,29.15,29.3,658300.0,19250605.0,20190819,29.29,,
162,603369.SH,2019-08-19 11:15:00,29.32,29.32,29.17,29.31,440964.0,12892241.0,20190819,29.3,,
161,603369.SH,2019-08-19 11:30:00,29.31,29.51,29.23,29.48,818900.0,24021295.0,20190819,29.31,,
160,603369.SH,2019-08-19 13:15:00,29.45,29.45,29.18,29.34,362900.0,10640347.0,20190819,29.48,,
159,603369.SH,2019-08-19 13:30:00,29.33,29.4,29.26,29.37,255100.0,7492919.0,20190819,29.34,,
158,603369.SH,2019-08-19 13:45:00,29.38,29.47,29.32,29.44,369100.0,10846995.0,20190819,29.37,,
157,603369.SH,2019-08-19 14:00:00,29.42,29.63,29.42,29.55,726500.0,21472171.0,20190819,29.44,,
156,603369.SH,2019-08-19 14:15:00,29.54,29.59,29.42,29.48,320621.0,9457891.0,20190819,29.55,,
155,603369.SH,2019-08-19 14:30:00,29.48,29.51,29.38,29.45,342479.0,10085845.0,20190819,29.48,,
154,603369.SH,2019-08-19 14:45:00,29.45,29.57,29.4,29.51,478187.0,14105603.0,20190819,29.45,,
153,603369.SH,2019-08-19 15:00:00,29.5,29.61,29.43,29.61,788024.0,23287254.0,20190819,29.51,,
152,603369.SH,2019-08-20 09:30:00,29.59,29.59,29.59,29.59,40000.0,1183600.0,20190820,29.61,,
151,603369.SH,2019-08-20 09:45:00,29.58,29.66,29.05,29.59,1460800.0,42874711.0,20190820,29.59,1.0,0.0799999999999983
150,603369.SH,2019-08-20 10:00:00,29.6,29.8,29.49,29.8,1005500.0,29796399.0,20190820,29.59,,
149,603369.SH,2019-08-20 10:15:00,29.8,30.14,29.8,29.82,1382950.0,41512117.0,20190820,29.8,,
148,603369.SH,2019-08-20 10:30:00,29.82,29.88,29.75,29.83,403900.0,12047299.0,20190820,29.82,,
147,603369.SH,2019-08-20 10:45:00,29.83,29.89,29.76,29.86,661000.0,19708516.0,20190820,29.83,,
146,603369.SH,2019-08-20 11:00:00,29.8,29.89,29.68,29.81,326200.0,9720751.0,20190820,29.86,,
145,603369.SH,2019-08-20 11:15:00,29.81,29.84,29.7,29.78,275500.0,8205796.0,20190820,29.81,,
144,603369.SH,2019-08-20 11:30:00,29.78,29.78,29.57,29.57,316000.0,9371416.0,20190820,29.78,,
143,603369.SH,2019-08-20 13:15:00,29.57,29.73,29.49,29.73,355500.0,10504536.0,20190820,29.57,,
142,603369.SH,2019-08-20 13:30:00,29.71,29.85,29.62,29.82,366100.0,10885523.0,20190820,29.73,,
141,603369.SH,2019-08-20 13:45:00,29.82,29.83,29.75,29.8,305782.0,9111055.0,20190820,29.82,,
140,603369.SH,2019-08-20 14:00:00,29.79,29.96,29.78,29.9,378900.0,11316720.0,20190820,29.8,,
139,603369.SH,2019-08-20 14:15:00,29.91,30.0,29.85,29.93,572950.0,17150780.0,20190820,29.9,,
138,603369.SH,2019-08-20 14:30:00,29.94,30.15,29.94,30.1,870146.0,26167534.0,20190820,29.93,,
137,603369.SH,2019-08-20 14:45:00,30.1,30.11,29.91,29.94,430700.0,12911544.0,20190820,30.1,,
136,603369.SH,2019-08-20 15:00:00,29.94,30.09,29.93,30.01,703350.0,21109975.0,20190820,29.94,,
135,603369.SH,2019-08-21 09:30:00,29.91,29.91,29.91,29.91,21200.0,634092.0,20190821,30.01,,
134,603369.SH,2019-08-21 09:45:00,29.9,29.9,29.55,29.69,1084200.0,32185697.0,20190821,29.91,0.0,-0.25
133,603369.SH,2019-08-21 10:00:00,29.69,29.7,29.5,29.57,761400.0,22525587.0,20190821,29.69,,
132,603369.SH,2019-08-21 10:15:00,29.58,29.6,29.3,29.31,878100.0,25833553.0,20190821,29.57,,
131,603369.SH,2019-08-21 10:30:00,29.31,29.45,29.16,29.33,735299.0,21524093.0,20190821,29.31,,
130,603369.SH,2019-08-21 10:45:00,29.35,29.5,29.3,29.48,252300.0,7417370.0,20190821,29.33,,
129,603369.SH,2019-08-21 11:00:00,29.48,29.6,29.38,29.57,281300.0,8302074.0,20190821,29.48,,
128,603369.SH,2019-08-21 11:15:00,29.57,29.59,29.31,29.37,236000.0,6944549.0,20190821,29.57,,
127,603369.SH,2019-08-21 11:30:00,29.4,29.43,29.31,29.4,417272.0,12259883.0,20190821,29.37,,
126,603369.SH,2019-08-21 13:15:00,29.39,29.46,29.35,29.43,211398.0,6216253.0,20190821,29.4,,
125,603369.SH,2019-08-21 13:30:00,29.42,29.5,29.3,29.39,447300.0,13153382.0,20190821,29.43,,
124,603369.SH,2019-08-21 13:45:00,29.4,29.43,29.3,29.31,312400.0,9173663.0,20190821,29.39,,
123,603369.SH,2019-08-21 14:00:00,29.3,29.4,29.29,29.39,289100.0,8480026.0,20190821,29.31,,
122,603369.SH,2019-08-21 14:15:00,29.4,29.5,29.36,29.45,427600.0,12574758.0,20190821,29.39,,
121,603369.SH,2019-08-21 14:30:00,29.44,29.45,29.41,29.44,136900.0,4029302.0,20190821,29.45,,
120,603369.SH,2019-08-21 14:45:00,29.44,29.48,29.38,29.38,264700.0,7792527.0,20190821,29.44,,
119,603369.SH,2019-08-21 15:00:00,29.39,29.39,29.28,29.3,568522.0,16664995.0,20190821,29.38,,
118,603369.SH,2019-08-22 09:30:00,29.64,29.64,29.64,29.64,46200.0,1369368.0,20190822,29.3,,
117,603369.SH,2019-08-22 09:45:00,29.66,29.83,29.5,29.59,884087.0,26204063.0,20190822,29.64,1.0,0.21000000000000085
116,603369.SH,2019-08-22 10:00:00,29.59,29.6,29.2,29.49,524188.0,15413125.0,20190822,29.59,,
115,603369.SH,2019-08-22 10:15:00,29.48,29.53,29.3,29.52,507850.0,14936158.0,20190822,29.49,,
114,603369.SH,2019-08-22 10:30:00,29.55,29.66,29.53,29.6,257800.0,7630240.0,20190822,29.52,,
113,603369.SH,2019-08-22 10:45:00,29.6,29.75,29.56,29.68,280500.0,8315385.0,20190822,29.6,,
112,603369.SH,2019-08-22 11:00:00,29.69,29.71,29.41,29.51,202100.0,5980041.0,20190822,29.68,,
111,603369.SH,2019-08-22 11:15:00,29.54,29.54,29.4,29.4,114800.0,3384250.0,20190822,29.51,,
110,603369.SH,2019-08-22 11:30:00,29.41,29.5,29.39,29.45,138100.0,4062286.0,20190822,29.4,,
109,603369.SH,2019-08-22 13:15:00,29.42,29.5,29.4,29.42,205000.0,6035499.0,20190822,29.45,,
108,603369.SH,2019-08-22 13:30:00,29.42,29.49,29.37,29.49,132402.0,3896020.0,20190822,29.42,,
107,603369.SH,2019-08-22 13:45:00,29.46,29.67,29.46,29.6,265500.0,7860829.0,20190822,29.49,,
106,603369.SH,2019-08-22 14:00:00,29.58,29.69,29.58,29.69,170600.0,5055728.0,20190822,29.6,,
105,603369.SH,2019-08-22 14:15:00,29.69,29.8,29.64,29.79,352600.0,10484183.0,20190822,29.69,,
104,603369.SH,2019-08-22 14:30:00,29.79,29.8,29.64,29.66,367000.0,10910641.0,20190822,29.79,,
103,603369.SH,2019-08-22 14:45:00,29.66,29.8,29.63,29.79,432000.0,12840202.0,20190822,29.66,,
102,603369.SH,2019-08-22 15:00:00,29.79,29.83,29.7,29.8,626800.0,18665259.0,20190822,29.79,,
101,603369.SH,2019-08-23 09:30:00,29.8,29.8,29.8,29.8,33800.0,1007240.0,20190823,29.8,,
100,603369.SH,2019-08-23 09:45:00,29.83,29.99,29.52,29.74,510700.0,15198507.0,20190823,29.8,0.0,-0.05000000000000071
99,603369.SH,2019-08-23 10:00:00,29.76,29.8,29.58,29.65,267000.0,7923089.0,20190823,29.74,,
98,603369.SH,2019-08-23 10:15:00,29.67,29.77,29.45,29.5,360300.0,10657650.0,20190823,29.65,,
97,603369.SH,2019-08-23 10:30:00,29.52,29.58,29.37,29.58,355090.0,10454647.0,20190823,29.5,,
96,603369.SH,2019-08-23 10:45:00,29.57,29.71,29.5,29.7,219400.0,6493349.0,20190823,29.58,,
95,603369.SH,2019-08-23 11:00:00,29.7,29.76,29.56,29.67,166800.0,4949938.0,20190823,29.7,,
94,603369.SH,2019-08-23 11:15:00,29.74,29.88,29.67,29.77,380500.0,11334098.0,20190823,29.67,,
93,603369.SH,2019-08-23 11:30:00,29.77,29.78,29.68,29.7,86800.0,2581363.0,20190823,29.77,,
92,603369.SH,2019-08-23 13:15:00,29.7,29.79,29.7,29.72,137200.0,4079085.0,20190823,29.7,,
91,603369.SH,2019-08-23 13:30:00,29.72,29.89,29.72,29.81,206200.0,6145859.0,20190823,29.72,,
90,603369.SH,2019-08-23 13:45:00,29.81,29.86,29.58,29.59,219200.0,6516606.0,20190823,29.81,,
89,603369.SH,2019-08-23 14:00:00,29.59,29.59,29.45,29.48,243080.0,7173622.0,20190823,29.59,,
88,603369.SH,2019-08-23 14:15:00,29.5,29.6,29.48,29.53,174100.0,5144210.0,20190823,29.48,,
87,603369.SH,2019-08-23 14:30:00,29.53,29.7,29.51,29.62,146400.0,4334132.0,20190823,29.53,,
86,603369.SH,2019-08-23 14:45:00,29.62,29.65,29.42,29.45,425200.0,12549113.0,20190823,29.62,,
85,603369.SH,2019-08-23 15:00:00,29.42,29.58,29.38,29.54,595400.0,17536644.0,20190823,29.45,,
84,603369.SH,2019-08-26 09:30:00,29.13,29.13,29.13,29.13,26400.0,769032.0,20190826,29.54,,
83,603369.SH,2019-08-26 09:45:00,29.13,29.5,28.98,29.4,904016.0,26348999.0,20190826,29.13,0.0,-0.05000000000000071
82,603369.SH,2019-08-26 10:00:00,29.43,29.63,29.39,29.48,507000.0,14964262.0,20190826,29.4,,
81,603369.SH,2019-08-26 10:15:00,29.49,29.59,29.28,29.28,285100.0,8389955.0,20190826,29.48,,
80,603369.SH,2019-08-26 10:30:00,29.29,29.52,29.24,29.52,199700.0,5861519.0,20190826,29.28,,
79,603369.SH,2019-08-26 10:45:00,29.52,29.56,29.43,29.56,144900.0,4273965.0,20190826,29.52,,
78,603369.SH,2019-08-26 11:00:00,29.55,29.77,29.55,29.61,260500.0,7723166.0,20190826,29.56,,
77,603369.SH,2019-08-26 11:15:00,29.65,29.65,29.43,29.53,117700.0,3475416.0,20190826,29.61,,
76,603369.SH,2019-08-26 11:30:00,29.55,29.6,29.53,29.58,59800.0,1767635.0,20190826,29.53,,
75,603369.SH,2019-08-26 13:15:00,29.56,29.58,29.32,29.39,132300.0,3892957.0,20190826,29.58,,
74,603369.SH,2019-08-26 13:30:00,29.4,29.46,29.26,29.45,150500.0,4419847.0,20190826,29.39,,
73,603369.SH,2019-08-26 13:45:00,29.4,29.45,29.3,29.32,156400.0,4593271.0,20190826,29.45,,
72,603369.SH,2019-08-26 14:00:00,29.31,29.39,29.16,29.3,588600.0,17210789.0,20190826,29.32,,
71,603369.SH,2019-08-26 14:15:00,29.32,29.38,29.21,29.22,199700.0,5854189.0,20190826,29.3,,
