,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
325,600018.SH,2019-08-05 14:30:00,7.16,7.19,7.13,7.16,3003100.0,21499109.0,20190805,7.17,,
324,600018.SH,2019-08-05 14:45:00,7.15,7.18,7.12,7.14,2826900.0,20242147.0,20190805,7.16,,
323,600018.SH,2019-08-05 15:00:00,7.12,7.23,7.12,7.23,5129501.0,36767564.0,20190805,7.14,,
322,600018.SH,2019-08-06 09:30:00,7.22,7.22,7.22,7.22,3492250.0,25214045.0,20190806,7.23,,
321,600018.SH,2019-08-06 09:45:00,7.22,7.24,7.04,7.1,20565583.0,147398392.0,20190806,7.22,0.0,-0.040000000000000036
320,600018.SH,2019-08-06 10:00:00,7.11,7.11,6.96,7.01,11516440.0,80914963.0,20190806,7.1,,
319,600018.SH,2019-08-06 10:15:00,7.01,7.02,6.82,6.82,12159692.0,83951424.0,20190806,7.01,,
318,600018.SH,2019-08-06 10:30:00,6.83,6.89,6.51,6.59,24059172.0,159480804.0,20190806,6.82,,
317,600018.SH,2019-08-06 10:45:00,6.59,6.66,6.51,6.66,13559102.0,88737070.0,20190806,6.59,,
316,600018.SH,2019-08-06 11:00:00,6.66,6.68,6.63,6.65,2987110.0,19879128.0,20190806,6.66,,
315,600018.SH,2019-08-06 11:15:00,6.64,6.67,6.64,6.66,2045358.0,13617309.0,20190806,6.65,,
314,600018.SH,2019-08-06 11:30:00,6.66,6.73,6.64,6.69,1958303.0,13104552.0,20190806,6.66,,
313,600018.SH,2019-08-06 13:15:00,6.68,6.81,6.68,6.78,2068504.0,13981071.0,20190806,6.69,,
312,600018.SH,2019-08-06 13:30:00,6.77,6.89,6.77,6.88,3143800.0,21428502.0,20190806,6.78,,
311,600018.SH,2019-08-06 13:45:00,6.9,6.94,6.83,6.93,5280412.0,36364467.0,20190806,6.88,,
310,600018.SH,2019-08-06 14:00:00,6.92,6.97,6.91,6.93,4129988.0,28668384.0,20190806,6.93,,
309,600018.SH,2019-08-06 14:15:00,6.94,6.94,6.87,6.88,2497800.0,17252080.0,20190806,6.93,,
308,600018.SH,2019-08-06 14:30:00,6.88,6.9,6.72,6.72,2443600.0,16650677.0,20190806,6.88,,
307,600018.SH,2019-08-06 14:45:00,6.72,6.76,6.7,6.75,2599400.0,17478534.0,20190806,6.72,,
306,600018.SH,2019-08-06 15:00:00,6.74,6.81,6.73,6.81,6788260.0,46050047.0,20190806,6.75,,
305,600018.SH,2019-08-07 09:30:00,6.79,6.79,6.79,6.79,2204800.0,14970592.0,20190807,6.81,,
304,600018.SH,2019-08-07 09:45:00,6.7,6.76,6.15,6.27,52531538.0,334760280.0,20190807,6.79,0.0,-0.4800000000000004
303,600018.SH,2019-08-07 10:00:00,6.28,6.44,6.27,6.37,15450695.0,98394511.0,20190807,6.27,,
302,600018.SH,2019-08-07 10:15:00,6.37,6.41,6.26,6.26,12607467.0,79838187.0,20190807,6.37,,
301,600018.SH,2019-08-07 10:30:00,6.27,6.32,6.26,6.31,6678783.0,41958877.0,20190807,6.26,,
300,600018.SH,2019-08-07 10:45:00,6.31,6.31,6.25,6.29,6095248.0,38233464.0,20190807,6.31,,
299,600018.SH,2019-08-07 11:00:00,6.29,6.33,6.24,6.27,5277500.0,33146167.0,20190807,6.29,,
298,600018.SH,2019-08-07 11:15:00,6.27,6.27,6.13,6.18,33811295.0,208342396.0,20190807,6.27,,
297,600018.SH,2019-08-07 11:30:00,6.18,6.27,6.17,6.23,4336002.0,27000390.0,20190807,6.18,,
296,600018.SH,2019-08-07 13:15:00,6.21,6.27,6.17,6.26,4185195.0,25969947.0,20190807,6.23,,
295,600018.SH,2019-08-07 13:30:00,6.26,6.26,6.21,6.25,2359500.0,14713561.0,20190807,6.26,,
294,600018.SH,2019-08-07 13:45:00,6.25,6.26,6.18,6.19,3942100.0,24528100.0,20190807,6.25,,
293,600018.SH,2019-08-07 14:00:00,6.19,6.23,6.18,6.21,3123200.0,19364291.0,20190807,6.19,,
292,600018.SH,2019-08-07 14:15:00,6.2,6.22,6.14,6.19,7419367.0,45804823.0,20190807,6.21,,
291,600018.SH,2019-08-07 14:30:00,6.18,6.2,6.15,6.16,5627300.0,34736487.0,20190807,6.19,,
290,600018.SH,2019-08-07 14:45:00,6.16,6.17,6.13,6.13,14213305.0,87217018.0,20190807,6.16,,
289,600018.SH,2019-08-07 15:00:00,6.13,6.13,6.13,6.13,4403800.0,26995294.0,20190807,6.13,,
288,600018.SH,2019-08-08 09:30:00,5.97,5.97,5.97,5.97,1424999.0,8507244.0,20190808,6.13,,
287,600018.SH,2019-08-08 09:45:00,5.97,6.05,5.75,5.86,35331992.0,209242688.0,20190808,5.97,0.0,-0.2699999999999996
286,600018.SH,2019-08-08 10:00:00,5.86,5.99,5.84,5.97,11618252.0,68665479.0,20190808,5.86,,
285,600018.SH,2019-08-08 10:15:00,5.97,5.99,5.9,5.96,5335900.0,31691381.0,20190808,5.97,,
284,600018.SH,2019-08-08 10:30:00,5.97,6.02,5.95,6.02,4295048.0,25651770.0,20190808,5.96,,
283,600018.SH,2019-08-08 10:45:00,6.02,6.02,5.97,6.01,3562863.0,21345504.0,20190808,6.02,,
282,600018.SH,2019-08-08 11:00:00,6.01,6.02,5.99,6.0,3073400.0,18445523.0,20190808,6.01,,
281,600018.SH,2019-08-08 11:15:00,5.99,6.01,5.96,5.98,3429000.0,20526658.0,20190808,6.0,,
280,600018.SH,2019-08-08 11:30:00,5.97,5.99,5.96,5.98,2522000.0,15068460.0,20190808,5.98,,
279,600018.SH,2019-08-08 13:15:00,5.99,6.03,5.99,6.03,3447260.0,20688480.0,20190808,5.98,,
278,600018.SH,2019-08-08 13:30:00,6.02,6.03,6.0,6.02,2744600.0,16518615.0,20190808,6.03,,
277,600018.SH,2019-08-08 13:45:00,6.01,6.03,6.0,6.02,2254700.0,13558799.0,20190808,6.02,,
276,600018.SH,2019-08-08 14:00:00,6.02,6.03,5.93,5.93,4823640.0,28847080.0,20190808,6.02,,
275,600018.SH,2019-08-08 14:15:00,5.93,5.99,5.93,5.99,2038666.0,12150521.0,20190808,5.93,,
274,600018.SH,2019-08-08 14:30:00,5.99,6.0,5.94,5.95,2583334.0,15430235.0,20190808,5.99,,
273,600018.SH,2019-08-08 14:45:00,5.95,5.98,5.88,5.89,8304371.0,49178321.0,20190808,5.95,,
272,600018.SH,2019-08-08 15:00:00,5.9,5.96,5.89,5.93,6205345.0,36789797.0,20190808,5.89,,
271,600018.SH,2019-08-09 09:30:00,5.95,5.95,5.95,5.95,741800.0,4413710.0,20190809,5.93,,
270,600018.SH,2019-08-09 09:45:00,5.96,5.99,5.91,5.92,9382100.0,55721105.0,20190809,5.95,1.0,0.03000000000000025
269,600018.SH,2019-08-09 10:00:00,5.93,6.04,5.92,6.02,12321166.0,74047903.0,20190809,5.92,,
268,600018.SH,2019-08-09 10:15:00,6.02,6.02,5.99,6.01,3733744.0,22417421.0,20190809,6.02,,
267,600018.SH,2019-08-09 10:30:00,6.0,6.01,5.99,6.01,2136900.0,12829731.0,20190809,6.01,,
266,600018.SH,2019-08-09 10:45:00,6.01,6.01,5.97,5.97,2172300.0,13015628.0,20190809,6.01,,
265,600018.SH,2019-08-09 11:00:00,5.98,5.98,5.93,5.94,1834400.0,10934295.0,20190809,5.97,,
264,600018.SH,2019-08-09 11:15:00,5.94,5.96,5.91,5.96,3544800.0,21010385.0,20190809,5.94,,
263,600018.SH,2019-08-09 11:30:00,5.95,5.96,5.94,5.96,935000.0,5564282.0,20190809,5.96,,
262,600018.SH,2019-08-09 13:15:00,5.96,5.97,5.92,5.94,1345200.0,7988969.0,20190809,5.96,,
261,600018.SH,2019-08-09 13:30:00,5.94,5.96,5.92,5.93,1522500.0,9040231.0,20190809,5.94,,
260,600018.SH,2019-08-09 13:45:00,5.93,5.95,5.92,5.93,1538800.0,9130046.0,20190809,5.93,,
259,600018.SH,2019-08-09 14:00:00,5.92,5.93,5.89,5.9,3396900.0,20069435.0,20190809,5.93,,
258,600018.SH,2019-08-09 14:15:00,5.9,5.92,5.89,5.92,1044300.0,6170746.0,20190809,5.9,,
257,600018.SH,2019-08-09 14:30:00,5.91,5.92,5.9,5.92,1486100.0,8786339.0,20190809,5.92,,
256,600018.SH,2019-08-09 14:45:00,5.91,5.97,5.91,5.93,3067263.0,18232905.0,20190809,5.92,,
255,600018.SH,2019-08-09 15:00:00,5.95,5.95,5.93,5.93,5211201.0,30947386.0,20190809,5.93,,
254,600018.SH,2019-08-12 09:30:00,5.94,5.94,5.94,5.94,116466.0,691808.0,20190812,5.93,,
253,600018.SH,2019-08-12 09:45:00,5.95,5.98,5.89,5.92,5483534.0,32546029.0,20190812,5.94,0.0,-0.009999999999999787
252,600018.SH,2019-08-12 10:00:00,5.91,5.92,5.83,5.84,6405900.0,37582065.0,20190812,5.92,,
251,600018.SH,2019-08-12 10:15:00,5.84,5.88,5.81,5.82,4851500.0,28375752.0,20190812,5.84,,
250,600018.SH,2019-08-12 10:30:00,5.82,5.86,5.81,5.84,6160783.0,35896554.0,20190812,5.82,,
249,600018.SH,2019-08-12 10:45:00,5.83,5.86,5.83,5.83,3426400.0,20010138.0,20190812,5.84,,
248,600018.SH,2019-08-12 11:00:00,5.83,5.86,5.82,5.85,1673654.0,9762818.0,20190812,5.83,,
247,600018.SH,2019-08-12 11:15:00,5.84,5.87,5.84,5.84,993400.0,5818397.0,20190812,5.85,,
246,600018.SH,2019-08-12 11:30:00,5.84,5.86,5.83,5.86,1474600.0,8602515.0,20190812,5.84,,
245,600018.SH,2019-08-12 13:15:00,5.85,5.87,5.83,5.84,835600.0,4886330.0,20190812,5.86,,
244,600018.SH,2019-08-12 13:30:00,5.84,5.87,5.83,5.87,969955.0,5679232.0,20190812,5.84,,
243,600018.SH,2019-08-12 13:45:00,5.86,5.87,5.8,5.8,3716828.0,21666241.0,20190812,5.87,,
242,600018.SH,2019-08-12 14:00:00,5.81,5.85,5.8,5.85,3465672.0,20174117.0,20190812,5.8,,
241,600018.SH,2019-08-12 14:15:00,5.85,5.87,5.84,5.86,1249100.0,7306711.0,20190812,5.85,,
240,600018.SH,2019-08-12 14:30:00,5.87,5.88,5.85,5.87,3537300.0,20738980.0,20190812,5.86,,
239,600018.SH,2019-08-12 14:45:00,5.88,5.91,5.87,5.89,3441000.0,20280762.0,20190812,5.87,,
238,600018.SH,2019-08-12 15:00:00,5.89,5.92,5.89,5.91,3352200.0,19801437.0,20190812,5.89,,
237,600018.SH,2019-08-13 09:30:00,5.84,5.84,5.84,5.84,329800.0,1926032.0,20190813,5.91,,
236,600018.SH,2019-08-13 09:45:00,5.83,5.83,5.78,5.83,6444827.0,37448017.0,20190813,5.84,0.0,-0.05999999999999961
235,600018.SH,2019-08-13 10:00:00,5.83,5.85,5.75,5.76,9053723.0,52462857.0,20190813,5.83,,
234,600018.SH,2019-08-13 10:15:00,5.76,5.79,5.76,5.78,3093300.0,17870958.0,20190813,5.76,,
233,600018.SH,2019-08-13 10:30:00,5.79,5.8,5.78,5.79,1883126.0,10895325.0,20190813,5.78,,
232,600018.SH,2019-08-13 10:45:00,5.79,5.81,5.78,5.8,1443800.0,8368863.0,20190813,5.79,,
231,600018.SH,2019-08-13 11:00:00,5.79,5.81,5.79,5.79,1123500.0,6515111.0,20190813,5.8,,
230,600018.SH,2019-08-13 11:15:00,5.8,5.8,5.78,5.78,907600.0,5249343.0,20190813,5.79,,
229,600018.SH,2019-08-13 11:30:00,5.78,5.86,5.78,5.83,3578245.0,20853987.0,20190813,5.78,,
228,600018.SH,2019-08-13 13:15:00,5.82,5.84,5.8,5.8,811100.0,4718052.0,20190813,5.83,,
227,600018.SH,2019-08-13 13:30:00,5.8,5.82,5.8,5.81,688400.0,3998734.0,20190813,5.8,,
226,600018.SH,2019-08-13 13:45:00,5.8,5.82,5.8,5.81,1015100.0,5893180.0,20190813,5.81,,
225,600018.SH,2019-08-13 14:00:00,5.81,5.81,5.77,5.78,2417000.0,13976623.0,20190813,5.81,,
224,600018.SH,2019-08-13 14:15:00,5.77,5.8,5.76,5.8,3113800.0,17974453.0,20190813,5.78,,
223,600018.SH,2019-08-13 14:30:00,5.79,5.8,5.78,5.78,1182404.0,6839174.0,20190813,5.8,,
222,600018.SH,2019-08-13 14:45:00,5.78,5.8,5.75,5.77,5100171.0,29396876.0,20190813,5.78,,
221,600018.SH,2019-08-13 15:00:00,5.78,5.79,5.77,5.79,3002415.0,17354992.0,20190813,5.77,,
220,600018.SH,2019-08-14 09:30:00,5.88,5.88,5.88,5.88,977819.0,5749576.0,20190814,5.79,,
219,600018.SH,2019-08-14 09:45:00,5.89,5.9,5.84,5.85,10215318.0,59932415.0,20190814,5.88,1.0,0.08000000000000007
218,600018.SH,2019-08-14 10:00:00,5.85,5.86,5.82,5.83,7138271.0,41711925.0,20190814,5.85,,
217,600018.SH,2019-08-14 10:15:00,5.83,5.84,5.81,5.83,3110929.0,18124347.0,20190814,5.83,,
216,600018.SH,2019-08-14 10:30:00,5.83,5.84,5.82,5.84,2319128.0,13523620.0,20190814,5.83,,
215,600018.SH,2019-08-14 10:45:00,5.83,5.84,5.82,5.84,2699400.0,15739357.0,20190814,5.84,,
214,600018.SH,2019-08-14 11:00:00,5.84,5.85,5.82,5.83,3177300.0,18534578.0,20190814,5.84,,
213,600018.SH,2019-08-14 11:15:00,5.83,5.85,5.83,5.83,2547384.0,14876304.0,20190814,5.83,,
212,600018.SH,2019-08-14 11:30:00,5.83,5.85,5.82,5.83,1376000.0,8025796.0,20190814,5.83,,
211,600018.SH,2019-08-14 13:15:00,5.84,5.84,5.83,5.84,1031371.0,6015693.0,20190814,5.83,,
210,600018.SH,2019-08-14 13:30:00,5.83,5.84,5.81,5.82,2117084.0,12329393.0,20190814,5.84,,
209,600018.SH,2019-08-14 13:45:00,5.82,5.83,5.81,5.82,921973.0,5364701.0,20190814,5.82,,
208,600018.SH,2019-08-14 14:00:00,5.82,5.83,5.81,5.82,1105500.0,6432696.0,20190814,5.82,,
207,600018.SH,2019-08-14 14:15:00,5.83,5.83,5.81,5.82,1290627.0,7508008.0,20190814,5.82,,
206,600018.SH,2019-08-14 14:30:00,5.81,5.82,5.8,5.8,1404400.0,8159564.0,20190814,5.82,,
205,600018.SH,2019-08-14 14:45:00,5.8,5.81,5.78,5.8,2507300.0,14529579.0,20190814,5.8,,
204,600018.SH,2019-08-14 15:00:00,5.79,5.81,5.79,5.79,3219382.0,18666126.0,20190814,5.8,,
203,600018.SH,2019-08-15 09:30:00,5.65,5.65,5.65,5.65,772100.0,4362365.0,20190815,5.79,,
202,600018.SH,2019-08-15 09:45:00,5.64,5.64,5.57,5.6,9688724.0,54315652.0,20190815,5.65,0.0,-0.20000000000000018
201,600018.SH,2019-08-15 10:00:00,5.6,5.64,5.59,5.62,6196101.0,34737289.0,20190815,5.6,,
200,600018.SH,2019-08-15 10:15:00,5.62,5.63,5.58,5.58,6028300.0,33700814.0,20190815,5.62,,
199,600018.SH,2019-08-15 10:30:00,5.57,5.63,5.57,5.62,3871322.0,21645436.0,20190815,5.58,,
198,600018.SH,2019-08-15 10:45:00,5.61,5.65,5.6,5.64,3211071.0,18062546.0,20190815,5.62,,
197,600018.SH,2019-08-15 11:00:00,5.64,5.67,5.63,5.64,2790863.0,15762504.0,20190815,5.64,,
196,600018.SH,2019-08-15 11:15:00,5.64,5.67,5.63,5.66,2289101.0,12930048.0,20190815,5.64,,
195,600018.SH,2019-08-15 11:30:00,5.67,5.67,5.64,5.65,1058000.0,5982104.0,20190815,5.66,,
194,600018.SH,2019-08-15 13:15:00,5.66,5.67,5.63,5.64,1094676.0,6183442.0,20190815,5.65,,
193,600018.SH,2019-08-15 13:30:00,5.64,5.68,5.64,5.67,2459092.0,13925845.0,20190815,5.64,,
192,600018.SH,2019-08-15 13:45:00,5.67,5.73,5.66,5.72,2817900.0,16050993.0,20190815,5.67,,
191,600018.SH,2019-08-15 14:00:00,5.73,5.73,5.7,5.73,2170000.0,12408665.0,20190815,5.72,,
190,600018.SH,2019-08-15 14:15:00,5.73,5.76,5.72,5.74,2497700.0,14343237.0,20190815,5.73,,
189,600018.SH,2019-08-15 14:30:00,5.74,5.78,5.74,5.77,2629800.0,15158142.0,20190815,5.74,,
188,600018.SH,2019-08-15 14:45:00,5.77,5.78,5.74,5.77,2248200.0,12951182.0,20190815,5.77,,
187,600018.SH,2019-08-15 15:00:00,5.76,5.78,5.75,5.76,3501366.0,20190341.0,20190815,5.77,,
186,600018.SH,2019-08-16 09:30:00,5.73,5.73,5.73,5.73,241100.0,1381503.0,20190816,5.76,,
185,600018.SH,2019-08-16 09:45:00,5.71,5.78,5.71,5.74,5098526.0,29288797.0,20190816,5.73,0.0,-0.02999999999999936
184,600018.SH,2019-08-16 10:00:00,5.75,5.76,5.7,5.73,4210900.0,24095322.0,20190816,5.74,,
183,600018.SH,2019-08-16 10:15:00,5.72,5.76,5.71,5.75,2604400.0,14941987.0,20190816,5.73,,
182,600018.SH,2019-08-16 10:30:00,5.74,5.76,5.74,5.76,990757.0,5699561.0,20190816,5.75,,
181,600018.SH,2019-08-16 10:45:00,5.75,5.81,5.74,5.79,2864007.0,16568364.0,20190816,5.76,,
180,600018.SH,2019-08-16 11:00:00,5.79,5.8,5.77,5.77,1567300.0,9067502.0,20190816,5.79,,
179,600018.SH,2019-08-16 11:15:00,5.77,5.78,5.76,5.77,915874.0,5283680.0,20190816,5.77,,
178,600018.SH,2019-08-16 11:30:00,5.77,5.8,5.76,5.79,1494740.0,8638918.0,20190816,5.77,,
177,600018.SH,2019-08-16 13:15:00,5.78,5.8,5.77,5.78,1406400.0,8136029.0,20190816,5.79,,
176,600018.SH,2019-08-16 13:30:00,5.78,5.8,5.77,5.79,1674900.0,9694662.0,20190816,5.78,,
175,600018.SH,2019-08-16 13:45:00,5.8,5.8,5.78,5.79,1181300.0,6838805.0,20190816,5.79,,
174,600018.SH,2019-08-16 14:00:00,5.78,5.8,5.78,5.79,1345800.0,7794030.0,20190816,5.79,,
173,600018.SH,2019-08-16 14:15:00,5.79,5.79,5.75,5.76,1604600.0,9261573.0,20190816,5.79,,
172,600018.SH,2019-08-16 14:30:00,5.76,5.77,5.75,5.76,1215500.0,7003882.0,20190816,5.76,,
171,600018.SH,2019-08-16 14:45:00,5.76,5.77,5.74,5.74,1885900.0,10843139.0,20190816,5.76,,
170,600018.SH,2019-08-16 15:00:00,5.75,5.75,5.73,5.74,3471418.0,19934860.0,20190816,5.74,,
169,600018.SH,2019-08-19 09:30:00,5.79,5.79,5.79,5.79,257200.0,1489188.0,20190819,5.74,,
168,600018.SH,2019-08-19 09:45:00,5.8,5.8,5.74,5.77,7638600.0,44084663.0,20190819,5.79,1.0,0.02999999999999936
167,600018.SH,2019-08-19 10:00:00,5.76,5.77,5.67,5.69,8897000.0,50803797.0,20190819,5.77,,
166,600018.SH,2019-08-19 10:15:00,5.7,5.73,5.67,5.71,5873447.0,33452382.0,20190819,5.69,,
165,600018.SH,2019-08-19 10:30:00,5.7,5.71,5.66,5.69,3531278.0,20076301.0,20190819,5.71,,
164,600018.SH,2019-08-19 10:45:00,5.7,5.74,5.69,5.74,2036705.0,11631154.0,20190819,5.69,,
163,600018.SH,2019-08-19 11:00:00,5.73,5.75,5.73,5.75,2217900.0,12734702.0,20190819,5.74,,
162,600018.SH,2019-08-19 11:15:00,5.75,5.84,5.74,5.83,5037755.0,29149772.0,20190819,5.75,,
161,600018.SH,2019-08-19 11:30:00,5.84,5.84,5.8,5.84,3690200.0,21473461.0,20190819,5.83,,
160,600018.SH,2019-08-19 13:15:00,5.83,5.86,5.83,5.85,2952400.0,17255052.0,20190819,5.84,,
159,600018.SH,2019-08-19 13:30:00,5.85,5.86,5.83,5.83,4094255.0,23940920.0,20190819,5.85,,
158,600018.SH,2019-08-19 13:45:00,5.83,5.84,5.82,5.84,2745900.0,16012205.0,20190819,5.83,,
157,600018.SH,2019-08-19 14:00:00,5.84,5.92,5.83,5.9,7895371.0,46373145.0,20190819,5.84,,
156,600018.SH,2019-08-19 14:15:00,5.89,5.9,5.85,5.86,5766666.0,33898948.0,20190819,5.9,,
155,600018.SH,2019-08-19 14:30:00,5.86,5.88,5.85,5.87,3077115.0,18034810.0,20190819,5.86,,
154,600018.SH,2019-08-19 14:45:00,5.88,5.89,5.86,5.88,4650374.0,27331174.0,20190819,5.87,,
153,600018.SH,2019-08-19 15:00:00,5.88,5.88,5.85,5.87,4999945.0,29335907.0,20190819,5.88,,
152,600018.SH,2019-08-20 09:30:00,5.87,5.87,5.87,5.87,574900.0,3374663.0,20190820,5.87,,
151,600018.SH,2019-08-20 09:45:00,5.88,5.98,5.87,5.97,12350889.0,73260598.0,20190820,5.87,1.0,0.08999999999999986
150,600018.SH,2019-08-20 10:00:00,5.96,5.97,5.92,5.95,5075162.0,30160526.0,20190820,5.97,,
149,600018.SH,2019-08-20 10:15:00,5.94,6.06,5.94,6.0,13843660.0,83298692.0,20190820,5.95,,
148,600018.SH,2019-08-20 10:30:00,6.0,6.01,5.93,5.95,5359100.0,31984835.0,20190820,6.0,,
147,600018.SH,2019-08-20 10:45:00,5.95,5.97,5.94,5.96,2704400.0,16096356.0,20190820,5.95,,
146,600018.SH,2019-08-20 11:00:00,5.96,5.97,5.94,5.95,1843100.0,10970262.0,20190820,5.96,,
145,600018.SH,2019-08-20 11:15:00,5.95,5.96,5.93,5.94,1571600.0,9340590.0,20190820,5.95,,
144,600018.SH,2019-08-20 11:30:00,5.94,5.95,5.93,5.95,1367200.0,8123670.0,20190820,5.94,,
143,600018.SH,2019-08-20 13:15:00,5.95,5.99,5.95,5.98,4168487.0,24911431.0,20190820,5.95,,
142,600018.SH,2019-08-20 13:30:00,5.97,5.98,5.96,5.98,1196500.0,7142029.0,20190820,5.98,,
141,600018.SH,2019-08-20 13:45:00,5.97,5.98,5.93,5.94,2778200.0,16537409.0,20190820,5.98,,
140,600018.SH,2019-08-20 14:00:00,5.94,5.95,5.93,5.93,1491000.0,8854013.0,20190820,5.94,,
139,600018.SH,2019-08-20 14:15:00,5.94,5.94,5.9,5.91,3240547.0,19172131.0,20190820,5.93,,
138,600018.SH,2019-08-20 14:30:00,5.91,5.93,5.9,5.91,2550100.0,15083485.0,20190820,5.91,,
137,600018.SH,2019-08-20 14:45:00,5.92,5.92,5.89,5.89,3257153.0,19229895.0,20190820,5.91,,
136,600018.SH,2019-08-20 15:00:00,5.9,5.92,5.89,5.92,3230000.0,19094873.0,20190820,5.89,,
135,600018.SH,2019-08-21 09:30:00,5.97,5.97,5.97,5.97,804400.0,4802268.0,20190821,5.92,,
134,600018.SH,2019-08-21 09:45:00,5.96,6.0,5.92,5.99,11276000.0,67362427.0,20190821,5.97,1.0,0.10000000000000053
133,600018.SH,2019-08-21 10:00:00,6.0,6.13,5.98,6.08,19186843.0,116458121.0,20190821,5.99,,
132,600018.SH,2019-08-21 10:15:00,6.08,6.18,6.08,6.16,15878980.0,97379808.0,20190821,6.08,,
131,600018.SH,2019-08-21 10:30:00,6.17,6.18,6.09,6.13,8261374.0,50661122.0,20190821,6.16,,
130,600018.SH,2019-08-21 10:45:00,6.12,6.13,6.09,6.1,3212236.0,19614083.0,20190821,6.13,,
129,600018.SH,2019-08-21 11:00:00,6.11,6.12,6.09,6.12,2503775.0,15281978.0,20190821,6.1,,
128,600018.SH,2019-08-21 11:15:00,6.12,6.12,6.1,6.12,1513700.0,9251228.0,20190821,6.12,,
127,600018.SH,2019-08-21 11:30:00,6.11,6.12,6.06,6.08,3293989.0,20039502.0,20190821,6.12,,
126,600018.SH,2019-08-21 13:15:00,6.08,6.1,6.08,6.1,1796600.0,10939571.0,20190821,6.08,,
125,600018.SH,2019-08-21 13:30:00,6.1,6.11,6.09,6.1,2064700.0,12585940.0,20190821,6.1,,
124,600018.SH,2019-08-21 13:45:00,6.1,6.11,6.08,6.08,2448500.0,14916196.0,20190821,6.1,,
123,600018.SH,2019-08-21 14:00:00,6.09,6.09,6.06,6.07,3529900.0,21420254.0,20190821,6.08,,
122,600018.SH,2019-08-21 14:15:00,6.07,6.08,6.06,6.06,1700000.0,10320813.0,20190821,6.07,,
121,600018.SH,2019-08-21 14:30:00,6.06,6.08,6.06,6.07,2110900.0,12807134.0,20190821,6.06,,
120,600018.SH,2019-08-21 14:45:00,6.06,6.08,6.06,6.07,2926988.0,17759199.0,20190821,6.07,,
119,600018.SH,2019-08-21 15:00:00,6.07,6.08,6.06,6.08,3956122.0,24027155.0,20190821,6.07,,
118,600018.SH,2019-08-22 09:30:00,6.11,6.11,6.11,6.11,233800.0,1428518.0,20190822,6.08,,
117,600018.SH,2019-08-22 09:45:00,6.1,6.11,5.98,6.0,9524600.0,57429126.0,20190822,6.11,0.0,-0.07000000000000028
116,600018.SH,2019-08-22 10:00:00,6.01,6.01,5.97,5.97,6383000.0,38217713.0,20190822,6.0,,
115,600018.SH,2019-08-22 10:15:00,5.97,6.01,5.97,6.0,3316680.0,19873049.0,20190822,5.97,,
114,600018.SH,2019-08-22 10:30:00,6.0,6.02,5.99,6.0,2413900.0,14500705.0,20190822,6.0,,
113,600018.SH,2019-08-22 10:45:00,6.0,6.0,5.98,5.98,1981454.0,11856839.0,20190822,6.0,,
112,600018.SH,2019-08-22 11:00:00,5.99,5.99,5.95,5.98,3404300.0,20313848.0,20190822,5.98,,
111,600018.SH,2019-08-22 11:15:00,5.97,6.0,5.96,5.97,1918041.0,11467909.0,20190822,5.98,,
110,600018.SH,2019-08-22 11:30:00,5.98,5.98,5.96,5.96,1914953.0,11425565.0,20190822,5.97,,
109,600018.SH,2019-08-22 13:15:00,5.97,5.98,5.96,5.96,824800.0,4920777.0,20190822,5.96,,
108,600018.SH,2019-08-22 13:30:00,5.97,5.97,5.95,5.96,1642500.0,9788202.0,20190822,5.96,,
107,600018.SH,2019-08-22 13:45:00,5.95,5.98,5.95,5.98,1259200.0,7513355.0,20190822,5.96,,
106,600018.SH,2019-08-22 14:00:00,5.98,5.98,5.97,5.97,1053700.0,6293822.0,20190822,5.98,,
105,600018.SH,2019-08-22 14:15:00,5.97,5.99,5.96,5.99,1122900.0,6711015.0,20190822,5.97,,
104,600018.SH,2019-08-22 14:30:00,5.99,5.99,5.98,5.99,1110800.0,6648104.0,20190822,5.99,,
103,600018.SH,2019-08-22 14:45:00,5.99,5.99,5.98,5.99,1822100.0,10905516.0,20190822,5.99,,
102,600018.SH,2019-08-22 15:00:00,5.98,5.99,5.98,5.99,3404157.0,20378605.0,20190822,5.99,,
101,600018.SH,2019-08-23 09:30:00,5.99,5.99,5.99,5.99,118200.0,708018.0,20190823,5.99,,
100,600018.SH,2019-08-23 09:45:00,5.99,5.99,5.93,5.96,4066682.0,24244302.0,20190823,5.99,0.0,-0.03000000000000025
99,600018.SH,2019-08-23 10:00:00,5.96,5.98,5.95,5.97,2564200.0,15291646.0,20190823,5.96,,
98,600018.SH,2019-08-23 10:15:00,5.97,5.97,5.92,5.93,4188000.0,24863864.0,20190823,5.97,,
97,600018.SH,2019-08-23 10:30:00,5.93,5.94,5.9,5.93,3412100.0,20192866.0,20190823,5.93,,
96,600018.SH,2019-08-23 10:45:00,5.93,5.94,5.91,5.93,1474000.0,8731891.0,20190823,5.93,,
95,600018.SH,2019-08-23 11:00:00,5.93,5.94,5.92,5.93,1561800.0,9256285.0,20190823,5.93,,
94,600018.SH,2019-08-23 11:15:00,5.93,5.94,5.92,5.93,2007604.0,11908020.0,20190823,5.93,,
93,600018.SH,2019-08-23 11:30:00,5.92,5.93,5.91,5.93,2170900.0,12853544.0,20190823,5.93,,
92,600018.SH,2019-08-23 13:15:00,5.93,5.96,5.92,5.94,1866070.0,11089481.0,20190823,5.93,,
