,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
317,600068.SH,2019-08-06 10:45:00,5.69,5.72,5.68,5.72,1865455.0,10623638.0,20190806,5.69,,
316,600068.SH,2019-08-06 11:00:00,5.72,5.73,5.7,5.71,625845.0,3576863.0,20190806,5.72,,
315,600068.SH,2019-08-06 11:15:00,5.71,5.72,5.7,5.71,449200.0,2565753.0,20190806,5.71,,
314,600068.SH,2019-08-06 11:30:00,5.72,5.74,5.71,5.74,720855.0,4126763.0,20190806,5.71,,
313,600068.SH,2019-08-06 13:15:00,5.74,5.77,5.74,5.76,1142600.0,6575872.0,20190806,5.74,,
312,600068.SH,2019-08-06 13:30:00,5.75,5.77,5.75,5.76,956600.0,5512225.0,20190806,5.76,,
311,600068.SH,2019-08-06 13:45:00,5.76,5.77,5.76,5.76,701000.0,4041173.0,20190806,5.76,,
310,600068.SH,2019-08-06 14:00:00,5.76,5.77,5.75,5.76,567700.0,3272386.0,20190806,5.76,,
309,600068.SH,2019-08-06 14:15:00,5.76,5.77,5.75,5.75,651400.0,3750117.0,20190806,5.76,,
308,600068.SH,2019-08-06 14:30:00,5.76,5.76,5.75,5.75,650700.0,3742473.0,20190806,5.75,,
307,600068.SH,2019-08-06 14:45:00,5.75,5.75,5.74,5.74,673337.0,3869163.0,20190806,5.75,,
306,600068.SH,2019-08-06 15:00:00,5.74,5.76,5.74,5.76,1247500.0,7173656.0,20190806,5.74,,
305,600068.SH,2019-08-07 09:30:00,5.74,5.74,5.74,5.74,249300.0,1430982.0,20190807,5.76,,
304,600068.SH,2019-08-07 09:45:00,5.74,5.8,5.74,5.78,3407588.0,19696093.0,20190807,5.74,1.0,0.040000000000000036
303,600068.SH,2019-08-07 10:00:00,5.78,5.79,5.76,5.78,1129046.0,6518443.0,20190807,5.78,,
302,600068.SH,2019-08-07 10:15:00,5.78,5.78,5.76,5.77,606300.0,3500609.0,20190807,5.78,,
301,600068.SH,2019-08-07 10:30:00,5.78,5.78,5.76,5.77,553915.0,3193569.0,20190807,5.77,,
300,600068.SH,2019-08-07 10:45:00,5.77,5.77,5.76,5.76,358700.0,2067501.0,20190807,5.77,,
299,600068.SH,2019-08-07 11:00:00,5.77,5.77,5.75,5.76,296745.0,1709380.0,20190807,5.76,,
298,600068.SH,2019-08-07 11:15:00,5.76,5.76,5.75,5.76,423611.0,2436512.0,20190807,5.76,,
297,600068.SH,2019-08-07 11:30:00,5.76,5.77,5.75,5.77,308916.0,1778925.0,20190807,5.76,,
296,600068.SH,2019-08-07 13:15:00,5.76,5.77,5.75,5.76,466400.0,2687214.0,20190807,5.77,,
295,600068.SH,2019-08-07 13:30:00,5.76,5.77,5.75,5.77,637200.0,3669043.0,20190807,5.76,,
294,600068.SH,2019-08-07 13:45:00,5.76,5.78,5.76,5.77,728800.0,4203291.0,20190807,5.77,,
293,600068.SH,2019-08-07 14:00:00,5.77,5.81,5.76,5.81,1824700.0,10568524.0,20190807,5.77,,
292,600068.SH,2019-08-07 14:15:00,5.8,5.81,5.78,5.79,670100.0,3883383.0,20190807,5.81,,
291,600068.SH,2019-08-07 14:30:00,5.79,5.79,5.77,5.79,524200.0,3029542.0,20190807,5.79,,
290,600068.SH,2019-08-07 14:45:00,5.79,5.79,5.77,5.77,1054400.0,6091561.0,20190807,5.79,,
289,600068.SH,2019-08-07 15:00:00,5.78,5.79,5.77,5.77,1985851.0,11471978.0,20190807,5.77,,
288,600068.SH,2019-08-08 09:30:00,5.62,5.62,5.62,5.62,229500.0,1289790.0,20190808,5.77,,
287,600068.SH,2019-08-08 09:45:00,5.61,5.62,5.57,5.58,3130285.0,17509448.0,20190808,5.62,0.0,-0.1899999999999995
286,600068.SH,2019-08-08 10:00:00,5.59,5.6,5.57,5.6,1151000.0,6429405.0,20190808,5.58,,
285,600068.SH,2019-08-08 10:15:00,5.6,5.6,5.58,5.59,701537.0,3921357.0,20190808,5.6,,
284,600068.SH,2019-08-08 10:30:00,5.59,5.6,5.58,5.59,609700.0,3408154.0,20190808,5.59,,
283,600068.SH,2019-08-08 10:45:00,5.59,5.6,5.57,5.59,807400.0,4507322.0,20190808,5.59,,
282,600068.SH,2019-08-08 11:00:00,5.58,5.59,5.57,5.58,397700.0,2218510.0,20190808,5.59,,
281,600068.SH,2019-08-08 11:15:00,5.58,5.59,5.57,5.58,360985.0,2014618.0,20190808,5.58,,
280,600068.SH,2019-08-08 11:30:00,5.58,5.59,5.58,5.59,348553.0,1946351.0,20190808,5.58,,
279,600068.SH,2019-08-08 13:15:00,5.59,5.59,5.56,5.56,1153862.0,6435199.0,20190808,5.59,,
278,600068.SH,2019-08-08 13:30:00,5.56,5.57,5.55,5.55,1789500.0,9948321.0,20190808,5.56,,
277,600068.SH,2019-08-08 13:45:00,5.55,5.58,5.55,5.57,905200.0,5037508.0,20190808,5.55,,
276,600068.SH,2019-08-08 14:00:00,5.56,5.57,5.56,5.57,678293.0,3772544.0,20190808,5.57,,
275,600068.SH,2019-08-08 14:15:00,5.56,5.57,5.55,5.57,574653.0,3194428.0,20190808,5.57,,
274,600068.SH,2019-08-08 14:30:00,5.56,5.57,5.56,5.57,387500.0,2156448.0,20190808,5.57,,
273,600068.SH,2019-08-08 14:45:00,5.57,5.58,5.56,5.57,816600.0,4546691.0,20190808,5.57,,
272,600068.SH,2019-08-08 15:00:00,5.57,5.58,5.55,5.56,860619.0,4787133.0,20190808,5.57,,
271,600068.SH,2019-08-09 09:30:00,5.57,5.57,5.57,5.57,30800.0,171556.0,20190809,5.56,,
270,600068.SH,2019-08-09 09:45:00,5.57,5.58,5.55,5.57,1774200.0,9869505.0,20190809,5.57,0.0,0.0
269,600068.SH,2019-08-09 10:00:00,5.56,5.57,5.56,5.57,877100.0,4881118.0,20190809,5.57,,
268,600068.SH,2019-08-09 10:15:00,5.57,5.57,5.56,5.57,759200.0,4224427.0,20190809,5.57,,
267,600068.SH,2019-08-09 10:30:00,5.57,5.57,5.55,5.56,572400.0,3184200.0,20190809,5.57,,
266,600068.SH,2019-08-09 10:45:00,5.56,5.57,5.55,5.56,503701.0,2798587.0,20190809,5.56,,
265,600068.SH,2019-08-09 11:00:00,5.56,5.56,5.54,5.54,707599.0,3926024.0,20190809,5.56,,
264,600068.SH,2019-08-09 11:15:00,5.54,5.54,5.51,5.53,1557500.0,8598760.0,20190809,5.54,,
263,600068.SH,2019-08-09 11:30:00,5.53,5.53,5.51,5.52,528000.0,2914611.0,20190809,5.53,,
262,600068.SH,2019-08-09 13:15:00,5.52,5.53,5.51,5.52,694775.0,3833128.0,20190809,5.52,,
261,600068.SH,2019-08-09 13:30:00,5.52,5.53,5.51,5.52,537700.0,2970324.0,20190809,5.52,,
260,600068.SH,2019-08-09 13:45:00,5.52,5.53,5.51,5.53,650600.0,3589233.0,20190809,5.52,,
259,600068.SH,2019-08-09 14:00:00,5.52,5.53,5.51,5.51,510800.0,2820549.0,20190809,5.53,,
258,600068.SH,2019-08-09 14:15:00,5.51,5.52,5.51,5.52,468101.0,2581057.0,20190809,5.51,,
257,600068.SH,2019-08-09 14:30:00,5.52,5.52,5.51,5.52,662500.0,3653041.0,20190809,5.52,,
256,600068.SH,2019-08-09 14:45:00,5.52,5.52,5.51,5.52,876201.0,4830749.0,20190809,5.52,,
255,600068.SH,2019-08-09 15:00:00,5.51,5.52,5.5,5.51,1139898.0,6278432.0,20190809,5.52,,
254,600068.SH,2019-08-12 09:30:00,5.52,5.52,5.52,5.52,55400.0,305808.0,20190812,5.51,,
253,600068.SH,2019-08-12 09:45:00,5.52,5.53,5.5,5.52,1503900.0,8297683.0,20190812,5.52,0.0,0.0
252,600068.SH,2019-08-12 10:00:00,5.52,5.52,5.5,5.51,707997.0,3900837.0,20190812,5.52,,
251,600068.SH,2019-08-12 10:15:00,5.51,5.52,5.51,5.51,456100.0,2516338.0,20190812,5.51,,
250,600068.SH,2019-08-12 10:30:00,5.52,5.54,5.52,5.54,537900.0,2974183.0,20190812,5.51,,
249,600068.SH,2019-08-12 10:45:00,5.53,5.54,5.52,5.53,548800.0,3035167.0,20190812,5.54,,
248,600068.SH,2019-08-12 11:00:00,5.52,5.53,5.52,5.53,215400.0,1189380.0,20190812,5.53,,
247,600068.SH,2019-08-12 11:15:00,5.52,5.53,5.51,5.52,177100.0,976640.0,20190812,5.53,,
246,600068.SH,2019-08-12 11:30:00,5.51,5.52,5.51,5.51,310158.0,1710395.0,20190812,5.52,,
245,600068.SH,2019-08-12 13:15:00,5.51,5.52,5.51,5.52,218700.0,1205981.0,20190812,5.51,,
244,600068.SH,2019-08-12 13:30:00,5.51,5.53,5.51,5.53,321127.0,1771807.0,20190812,5.52,,
243,600068.SH,2019-08-12 13:45:00,5.52,5.53,5.51,5.52,204000.0,1125929.0,20190812,5.53,,
242,600068.SH,2019-08-12 14:00:00,5.52,5.54,5.51,5.53,929800.0,5138650.0,20190812,5.52,,
241,600068.SH,2019-08-12 14:15:00,5.53,5.54,5.52,5.52,396400.0,2192005.0,20190812,5.53,,
240,600068.SH,2019-08-12 14:30:00,5.52,5.53,5.52,5.53,529600.0,2926238.0,20190812,5.52,,
239,600068.SH,2019-08-12 14:45:00,5.53,5.55,5.52,5.54,747700.0,4140433.0,20190812,5.53,,
238,600068.SH,2019-08-12 15:00:00,5.55,5.55,5.53,5.55,1058600.0,5870749.0,20190812,5.54,,
237,600068.SH,2019-08-13 09:30:00,5.53,5.53,5.53,5.53,49900.0,275947.0,20190813,5.55,,
236,600068.SH,2019-08-13 09:45:00,5.51,5.52,5.51,5.51,1273800.0,7019974.0,20190813,5.53,0.0,-0.03000000000000025
235,600068.SH,2019-08-13 10:00:00,5.51,5.52,5.5,5.51,895700.0,4930772.0,20190813,5.51,,
234,600068.SH,2019-08-13 10:15:00,5.51,5.51,5.48,5.49,1067900.0,5863081.0,20190813,5.51,,
233,600068.SH,2019-08-13 10:30:00,5.48,5.49,5.48,5.49,806400.0,4420830.0,20190813,5.49,,
232,600068.SH,2019-08-13 10:45:00,5.49,5.5,5.48,5.49,756500.0,4151960.0,20190813,5.49,,
231,600068.SH,2019-08-13 11:00:00,5.49,5.5,5.48,5.49,255600.0,1402951.0,20190813,5.49,,
230,600068.SH,2019-08-13 11:15:00,5.49,5.49,5.48,5.48,378500.0,2076248.0,20190813,5.49,,
229,600068.SH,2019-08-13 11:30:00,5.49,5.5,5.48,5.49,313100.0,1717943.0,20190813,5.48,,
228,600068.SH,2019-08-13 13:15:00,5.49,5.49,5.48,5.49,348719.0,1912103.0,20190813,5.49,,
227,600068.SH,2019-08-13 13:30:00,5.48,5.49,5.48,5.48,556100.0,3048580.0,20190813,5.49,,
226,600068.SH,2019-08-13 13:45:00,5.49,5.5,5.48,5.5,436100.0,2394697.0,20190813,5.48,,
225,600068.SH,2019-08-13 14:00:00,5.5,5.5,5.48,5.49,276300.0,1516261.0,20190813,5.5,,
224,600068.SH,2019-08-13 14:15:00,5.49,5.49,5.48,5.49,449500.0,2465622.0,20190813,5.49,,
223,600068.SH,2019-08-13 14:30:00,5.49,5.5,5.48,5.5,325600.0,1788152.0,20190813,5.49,,
222,600068.SH,2019-08-13 14:45:00,5.5,5.5,5.49,5.5,644700.0,3540646.0,20190813,5.5,,
221,600068.SH,2019-08-13 15:00:00,5.5,5.5,5.49,5.5,484000.0,2659719.0,20190813,5.5,,
220,600068.SH,2019-08-14 09:30:00,5.54,5.54,5.54,5.54,144306.0,799455.0,20190814,5.5,,
219,600068.SH,2019-08-14 09:45:00,5.55,5.57,5.54,5.54,1977725.0,10980737.0,20190814,5.54,1.0,0.040000000000000036
218,600068.SH,2019-08-14 10:00:00,5.55,5.56,5.54,5.56,860000.0,4772390.0,20190814,5.54,,
217,600068.SH,2019-08-14 10:15:00,5.55,5.56,5.54,5.54,573200.0,3182316.0,20190814,5.56,,
216,600068.SH,2019-08-14 10:30:00,5.55,5.56,5.54,5.54,604800.0,3356439.0,20190814,5.54,,
215,600068.SH,2019-08-14 10:45:00,5.54,5.55,5.54,5.54,227500.0,1261145.0,20190814,5.54,,
214,600068.SH,2019-08-14 11:00:00,5.55,5.55,5.54,5.55,299970.0,1662809.0,20190814,5.54,,
213,600068.SH,2019-08-14 11:15:00,5.54,5.55,5.54,5.54,259700.0,1439756.0,20190814,5.55,,
212,600068.SH,2019-08-14 11:30:00,5.54,5.55,5.53,5.54,541499.0,2999894.0,20190814,5.54,,
211,600068.SH,2019-08-14 13:15:00,5.54,5.55,5.53,5.54,227801.0,1262082.0,20190814,5.54,,
210,600068.SH,2019-08-14 13:30:00,5.54,5.55,5.53,5.54,115356.0,638753.0,20190814,5.54,,
209,600068.SH,2019-08-14 13:45:00,5.54,5.54,5.53,5.54,163400.0,904411.0,20190814,5.54,,
208,600068.SH,2019-08-14 14:00:00,5.53,5.54,5.53,5.54,460800.0,2548952.0,20190814,5.54,,
207,600068.SH,2019-08-14 14:15:00,5.54,5.54,5.53,5.54,246400.0,1363758.0,20190814,5.54,,
206,600068.SH,2019-08-14 14:30:00,5.54,5.54,5.52,5.53,387143.0,2140058.0,20190814,5.54,,
205,600068.SH,2019-08-14 14:45:00,5.53,5.53,5.5,5.5,932000.0,5139082.0,20190814,5.53,,
204,600068.SH,2019-08-14 15:00:00,5.51,5.52,5.5,5.51,648696.0,3573728.0,20190814,5.5,,
203,600068.SH,2019-08-15 09:30:00,5.41,5.41,5.41,5.41,252000.0,1363320.0,20190815,5.51,,
202,600068.SH,2019-08-15 09:45:00,5.41,5.41,5.36,5.39,2723500.0,14664135.0,20190815,5.41,0.0,-0.11000000000000032
201,600068.SH,2019-08-15 10:00:00,5.38,5.39,5.37,5.39,1418700.0,7633525.0,20190815,5.39,,
200,600068.SH,2019-08-15 10:15:00,5.39,5.39,5.37,5.39,691600.0,3722542.0,20190815,5.39,,
199,600068.SH,2019-08-15 10:30:00,5.38,5.4,5.38,5.4,892896.0,4812643.0,20190815,5.39,,
198,600068.SH,2019-08-15 10:45:00,5.4,5.41,5.39,5.41,347800.0,1879203.0,20190815,5.4,,
197,600068.SH,2019-08-15 11:00:00,5.41,5.43,5.4,5.41,476500.0,2579019.0,20190815,5.41,,
196,600068.SH,2019-08-15 11:15:00,5.42,5.42,5.4,5.41,294500.0,1593425.0,20190815,5.41,,
195,600068.SH,2019-08-15 11:30:00,5.41,5.41,5.39,5.4,470525.0,2541034.0,20190815,5.41,,
194,600068.SH,2019-08-15 13:15:00,5.41,5.41,5.39,5.4,399400.0,2157247.0,20190815,5.4,,
193,600068.SH,2019-08-15 13:30:00,5.4,5.41,5.39,5.41,743382.0,4015544.0,20190815,5.4,,
192,600068.SH,2019-08-15 13:45:00,5.4,5.41,5.4,5.41,907300.0,4907817.0,20190815,5.41,,
191,600068.SH,2019-08-15 14:00:00,5.41,5.42,5.4,5.41,531000.0,2872924.0,20190815,5.41,,
190,600068.SH,2019-08-15 14:15:00,5.41,5.44,5.4,5.43,1125765.0,6102155.0,20190815,5.41,,
189,600068.SH,2019-08-15 14:30:00,5.43,5.46,5.42,5.46,1088728.0,5925088.0,20190815,5.43,,
188,600068.SH,2019-08-15 14:45:00,5.46,5.46,5.44,5.45,597300.0,3256601.0,20190815,5.46,,
187,600068.SH,2019-08-15 15:00:00,5.45,5.46,5.44,5.45,799500.0,4358072.0,20190815,5.45,,
186,600068.SH,2019-08-16 09:30:00,5.43,5.43,5.43,5.43,76607.0,415976.0,20190816,5.45,,
185,600068.SH,2019-08-16 09:45:00,5.43,5.44,5.43,5.44,999193.0,5429624.0,20190816,5.43,0.0,-0.009999999999999787
184,600068.SH,2019-08-16 10:00:00,5.43,5.44,5.42,5.43,938900.0,5095117.0,20190816,5.44,,
183,600068.SH,2019-08-16 10:15:00,5.43,5.45,5.42,5.44,804228.0,4370234.0,20190816,5.43,,
182,600068.SH,2019-08-16 10:30:00,5.45,5.45,5.43,5.44,450972.0,2452068.0,20190816,5.44,,
181,600068.SH,2019-08-16 10:45:00,5.44,5.46,5.43,5.46,754168.0,4110039.0,20190816,5.44,,
180,600068.SH,2019-08-16 11:00:00,5.46,5.48,5.45,5.47,1040081.0,5686639.0,20190816,5.46,,
179,600068.SH,2019-08-16 11:15:00,5.47,5.47,5.45,5.46,429619.0,2345135.0,20190816,5.47,,
178,600068.SH,2019-08-16 11:30:00,5.46,5.47,5.45,5.47,430360.0,2351134.0,20190816,5.46,,
177,600068.SH,2019-08-16 13:15:00,5.47,5.47,5.45,5.47,450200.0,2459290.0,20190816,5.47,,
176,600068.SH,2019-08-16 13:30:00,5.47,5.47,5.45,5.46,580500.0,3171075.0,20190816,5.47,,
175,600068.SH,2019-08-16 13:45:00,5.45,5.47,5.45,5.47,333921.0,1823240.0,20190816,5.46,,
174,600068.SH,2019-08-16 14:00:00,5.47,5.47,5.46,5.47,592800.0,3238711.0,20190816,5.47,,
173,600068.SH,2019-08-16 14:15:00,5.46,5.47,5.45,5.46,739715.0,4037565.0,20190816,5.47,,
172,600068.SH,2019-08-16 14:30:00,5.46,5.46,5.45,5.45,613418.0,3344295.0,20190816,5.46,,
171,600068.SH,2019-08-16 14:45:00,5.45,5.46,5.44,5.45,1019246.0,5551491.0,20190816,5.45,,
170,600068.SH,2019-08-16 15:00:00,5.44,5.46,5.44,5.45,795800.0,4338188.0,20190816,5.45,,
169,600068.SH,2019-08-19 09:30:00,5.46,5.46,5.46,5.46,108800.0,594048.0,20190819,5.45,,
168,600068.SH,2019-08-19 09:45:00,5.47,5.48,5.46,5.48,1126600.0,6166541.0,20190819,5.46,1.0,0.03000000000000025
167,600068.SH,2019-08-19 10:00:00,5.48,5.48,5.46,5.47,524300.0,2868160.0,20190819,5.48,,
166,600068.SH,2019-08-19 10:15:00,5.47,5.48,5.46,5.48,856112.0,4682255.0,20190819,5.47,,
165,600068.SH,2019-08-19 10:30:00,5.47,5.5,5.47,5.49,1572161.0,8623107.0,20190819,5.48,,
164,600068.SH,2019-08-19 10:45:00,5.49,5.51,5.48,5.51,802831.0,4411042.0,20190819,5.49,,
163,600068.SH,2019-08-19 11:00:00,5.5,5.52,5.49,5.51,1019825.0,5611564.0,20190819,5.51,,
162,600068.SH,2019-08-19 11:15:00,5.51,5.53,5.49,5.53,1748382.0,9629058.0,20190819,5.51,,
161,600068.SH,2019-08-19 11:30:00,5.53,5.53,5.51,5.52,1049900.0,5795223.0,20190819,5.53,,
160,600068.SH,2019-08-19 13:15:00,5.53,5.54,5.51,5.53,2183381.0,12061799.0,20190819,5.52,,
159,600068.SH,2019-08-19 13:30:00,5.53,5.54,5.53,5.54,1023201.0,5666552.0,20190819,5.53,,
158,600068.SH,2019-08-19 13:45:00,5.54,5.55,5.53,5.54,1016700.0,5633650.0,20190819,5.54,,
157,600068.SH,2019-08-19 14:00:00,5.54,5.55,5.54,5.54,1324500.0,7343481.0,20190819,5.54,,
156,600068.SH,2019-08-19 14:15:00,5.54,5.55,5.53,5.55,694707.0,3849366.0,20190819,5.54,,
155,600068.SH,2019-08-19 14:30:00,5.55,5.55,5.54,5.54,686949.0,3811390.0,20190819,5.55,,
154,600068.SH,2019-08-19 14:45:00,5.55,5.56,5.54,5.55,1875277.0,10403967.0,20190819,5.54,,
153,600068.SH,2019-08-19 15:00:00,5.55,5.56,5.54,5.56,1293668.0,7180825.0,20190819,5.55,,
152,600068.SH,2019-08-20 09:30:00,5.55,5.55,5.55,5.55,58800.0,326340.0,20190820,5.56,,
151,600068.SH,2019-08-20 09:45:00,5.55,5.58,5.53,5.57,1921400.0,10694832.0,20190820,5.55,1.0,0.020000000000000462
150,600068.SH,2019-08-20 10:00:00,5.58,5.58,5.56,5.57,1129500.0,6290560.0,20190820,5.57,,
149,600068.SH,2019-08-20 10:15:00,5.56,5.58,5.56,5.58,1223230.0,6817758.0,20190820,5.57,,
148,600068.SH,2019-08-20 10:30:00,5.57,5.58,5.56,5.57,941101.0,5242193.0,20190820,5.58,,
147,600068.SH,2019-08-20 10:45:00,5.56,5.57,5.56,5.57,397100.0,2210294.0,20190820,5.57,,
146,600068.SH,2019-08-20 11:00:00,5.57,5.57,5.56,5.56,442400.0,2461774.0,20190820,5.57,,
145,600068.SH,2019-08-20 11:15:00,5.57,5.57,5.56,5.57,263500.0,1466927.0,20190820,5.56,,
144,600068.SH,2019-08-20 11:30:00,5.57,5.58,5.56,5.58,412900.0,2299562.0,20190820,5.57,,
143,600068.SH,2019-08-20 13:15:00,5.57,5.58,5.56,5.57,717463.0,3997239.0,20190820,5.58,,
142,600068.SH,2019-08-20 13:30:00,5.57,5.58,5.56,5.58,940100.0,5237125.0,20190820,5.57,,
141,600068.SH,2019-08-20 13:45:00,5.58,5.6,5.57,5.57,2049950.0,11453451.0,20190820,5.58,,
140,600068.SH,2019-08-20 14:00:00,5.58,5.59,5.57,5.58,541300.0,3020541.0,20190820,5.57,,
139,600068.SH,2019-08-20 14:15:00,5.59,5.59,5.56,5.56,740200.0,4127112.0,20190820,5.58,,
138,600068.SH,2019-08-20 14:30:00,5.57,5.58,5.56,5.57,352500.0,1963594.0,20190820,5.56,,
137,600068.SH,2019-08-20 14:45:00,5.57,5.58,5.56,5.56,928200.0,5170180.0,20190820,5.57,,
136,600068.SH,2019-08-20 15:00:00,5.56,5.58,5.56,5.57,693200.0,3859259.0,20190820,5.56,,
135,600068.SH,2019-08-21 09:30:00,5.55,5.55,5.55,5.55,35700.0,198135.0,20190821,5.57,,
134,600068.SH,2019-08-21 09:45:00,5.55,5.56,5.54,5.55,697553.0,3870309.0,20190821,5.55,0.0,-0.009999999999999787
133,600068.SH,2019-08-21 10:00:00,5.55,5.56,5.54,5.55,840739.0,4665864.0,20190821,5.55,,
132,600068.SH,2019-08-21 10:15:00,5.55,5.56,5.54,5.55,788300.0,4376013.0,20190821,5.55,,
131,600068.SH,2019-08-21 10:30:00,5.54,5.55,5.53,5.54,534761.0,2962514.0,20190821,5.55,,
130,600068.SH,2019-08-21 10:45:00,5.53,5.55,5.53,5.54,756600.0,4189732.0,20190821,5.54,,
129,600068.SH,2019-08-21 11:00:00,5.54,5.55,5.53,5.54,407600.0,2258781.0,20190821,5.54,,
128,600068.SH,2019-08-21 11:15:00,5.55,5.55,5.54,5.55,274000.0,1518663.0,20190821,5.54,,
127,600068.SH,2019-08-21 11:30:00,5.55,5.55,5.54,5.55,168100.0,931645.0,20190821,5.55,,
126,600068.SH,2019-08-21 13:15:00,5.55,5.55,5.54,5.54,463100.0,2567868.0,20190821,5.55,,
125,600068.SH,2019-08-21 13:30:00,5.54,5.55,5.53,5.54,802500.0,4445739.0,20190821,5.54,,
124,600068.SH,2019-08-21 13:45:00,5.55,5.55,5.54,5.54,650600.0,3608709.0,20190821,5.54,,
123,600068.SH,2019-08-21 14:00:00,5.54,5.55,5.54,5.54,307101.0,1702289.0,20190821,5.54,,
122,600068.SH,2019-08-21 14:15:00,5.54,5.55,5.54,5.54,323300.0,1792245.0,20190821,5.54,,
121,600068.SH,2019-08-21 14:30:00,5.54,5.55,5.54,5.54,426100.0,2361604.0,20190821,5.54,,
120,600068.SH,2019-08-21 14:45:00,5.55,5.55,5.53,5.54,562700.0,3113601.0,20190821,5.54,,
119,600068.SH,2019-08-21 15:00:00,5.54,5.54,5.52,5.53,1391488.0,7692680.0,20190821,5.54,,
118,600068.SH,2019-08-22 09:30:00,5.54,5.54,5.54,5.54,17000.0,94180.0,20190822,5.53,,
117,600068.SH,2019-08-22 09:45:00,5.55,5.55,5.53,5.54,654500.0,3627076.0,20190822,5.54,0.0,0.0
116,600068.SH,2019-08-22 10:00:00,5.54,5.54,5.51,5.52,805300.0,4447210.0,20190822,5.54,,
115,600068.SH,2019-08-22 10:15:00,5.52,5.53,5.51,5.52,500200.0,2759712.0,20190822,5.52,,
114,600068.SH,2019-08-22 10:30:00,5.52,5.54,5.52,5.54,623800.0,3450160.0,20190822,5.52,,
113,600068.SH,2019-08-22 10:45:00,5.54,5.54,5.52,5.52,298200.0,1649424.0,20190822,5.54,,
112,600068.SH,2019-08-22 11:00:00,5.53,5.53,5.51,5.52,662901.0,3658638.0,20190822,5.52,,
111,600068.SH,2019-08-22 11:15:00,5.51,5.52,5.5,5.5,793800.0,4374392.0,20190822,5.52,,
110,600068.SH,2019-08-22 11:30:00,5.5,5.51,5.49,5.49,718900.0,3954695.0,20190822,5.5,,
109,600068.SH,2019-08-22 13:15:00,5.49,5.5,5.49,5.49,446200.0,2450680.0,20190822,5.49,,
108,600068.SH,2019-08-22 13:30:00,5.49,5.5,5.46,5.48,1745400.0,9557821.0,20190822,5.49,,
107,600068.SH,2019-08-22 13:45:00,5.48,5.48,5.45,5.48,1062600.0,5805914.0,20190822,5.48,,
106,600068.SH,2019-08-22 14:00:00,5.48,5.49,5.47,5.48,503700.0,2760120.0,20190822,5.48,,
105,600068.SH,2019-08-22 14:15:00,5.48,5.5,5.47,5.5,743500.0,4079158.0,20190822,5.48,,
104,600068.SH,2019-08-22 14:30:00,5.5,5.5,5.48,5.5,715100.0,3927267.0,20190822,5.5,,
103,600068.SH,2019-08-22 14:45:00,5.5,5.5,5.48,5.5,835500.0,4585933.0,20190822,5.5,,
102,600068.SH,2019-08-22 15:00:00,5.5,5.52,5.49,5.5,1458300.0,8021574.0,20190822,5.5,,
101,600068.SH,2019-08-23 09:30:00,5.49,5.49,5.49,5.49,26300.0,144387.0,20190823,5.5,,
100,600068.SH,2019-08-23 09:45:00,5.48,5.51,5.48,5.5,1324700.0,7282121.0,20190823,5.49,0.0,0.0
99,600068.SH,2019-08-23 10:00:00,5.51,5.52,5.49,5.5,611100.0,3361882.0,20190823,5.5,,
98,600068.SH,2019-08-23 10:15:00,5.5,5.51,5.49,5.5,468800.0,2577417.0,20190823,5.5,,
97,600068.SH,2019-08-23 10:30:00,5.5,5.5,5.48,5.49,646500.0,3549731.0,20190823,5.5,,
96,600068.SH,2019-08-23 10:45:00,5.5,5.5,5.49,5.49,543100.0,2983314.0,20190823,5.49,,
95,600068.SH,2019-08-23 11:00:00,5.5,5.51,5.49,5.5,429601.0,2362064.0,20190823,5.49,,
94,600068.SH,2019-08-23 11:15:00,5.5,5.51,5.49,5.5,496099.0,2729101.0,20190823,5.5,,
93,600068.SH,2019-08-23 11:30:00,5.5,5.51,5.49,5.5,387400.0,2130352.0,20190823,5.5,,
92,600068.SH,2019-08-23 13:15:00,5.49,5.5,5.49,5.49,378700.0,2080985.0,20190823,5.5,,
91,600068.SH,2019-08-23 13:30:00,5.5,5.5,5.48,5.5,420000.0,2306603.0,20190823,5.49,,
90,600068.SH,2019-08-23 13:45:00,5.49,5.5,5.48,5.48,333500.0,1829262.0,20190823,5.5,,
89,600068.SH,2019-08-23 14:00:00,5.48,5.49,5.48,5.49,281100.0,1542170.0,20190823,5.48,,
88,600068.SH,2019-08-23 14:15:00,5.49,5.5,5.48,5.48,526900.0,2892964.0,20190823,5.49,,
87,600068.SH,2019-08-23 14:30:00,5.48,5.5,5.48,5.49,290900.0,1597859.0,20190823,5.48,,
86,600068.SH,2019-08-23 14:45:00,5.49,5.5,5.48,5.48,591800.0,3249283.0,20190823,5.49,,
85,600068.SH,2019-08-23 15:00:00,5.49,5.5,5.48,5.48,1093344.0,5994387.0,20190823,5.48,,
84,600068.SH,2019-08-26 09:30:00,5.39,5.39,5.39,5.39,203400.0,1096326.0,20190826,5.48,,
83,600068.SH,2019-08-26 09:45:00,5.37,5.4,5.35,5.39,3926946.0,21114150.0,20190826,5.39,0.0,-0.09000000000000075
82,600068.SH,2019-08-26 10:00:00,5.39,5.4,5.38,5.39,1158500.0,6241632.0,20190826,5.39,,
81,600068.SH,2019-08-26 10:15:00,5.39,5.4,5.37,5.37,1388600.0,7475226.0,20190826,5.39,,
