,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
315,600309.SH,2019-08-06 11:15:00,41.21,41.24,41.11,41.23,779300.0,32061709.0,20190806,41.19,,
314,600309.SH,2019-08-06 11:30:00,41.18,41.28,41.13,41.22,1132000.0,46657516.0,20190806,41.23,,
313,600309.SH,2019-08-06 13:15:00,41.23,41.55,41.23,41.55,1453080.0,60145523.0,20190806,41.22,,
312,600309.SH,2019-08-06 13:30:00,41.55,41.77,41.55,41.7,866100.0,36104751.0,20190806,41.55,,
311,600309.SH,2019-08-06 13:45:00,41.7,42.0,41.7,41.93,1424900.0,59747363.0,20190806,41.7,,
310,600309.SH,2019-08-06 14:00:00,41.92,42.21,41.79,42.12,1295912.0,54469141.0,20190806,41.93,,
309,600309.SH,2019-08-06 14:15:00,42.11,42.17,41.96,42.07,722640.0,30410750.0,20190806,42.12,,
308,600309.SH,2019-08-06 14:30:00,42.07,42.11,41.92,41.92,729200.0,30624725.0,20190806,42.07,,
307,600309.SH,2019-08-06 14:45:00,41.92,41.95,41.7,41.95,676260.0,28300176.0,20190806,41.92,,
306,600309.SH,2019-08-06 15:00:00,41.95,41.95,41.8,41.85,851134.0,35632937.0,20190806,41.95,,
305,600309.SH,2019-08-07 09:30:00,42.01,42.01,42.01,42.01,42400.0,1781224.0,20190807,41.85,,
304,600309.SH,2019-08-07 09:45:00,42.08,42.39,42.05,42.22,1785597.0,75397062.0,20190807,42.01,1.0,0.269999999999996
303,600309.SH,2019-08-07 10:00:00,42.22,42.33,42.06,42.28,979937.0,41369846.0,20190807,42.22,,
302,600309.SH,2019-08-07 10:15:00,42.28,42.32,42.11,42.12,699216.0,29500889.0,20190807,42.28,,
301,600309.SH,2019-08-07 10:30:00,42.12,42.12,41.79,41.96,1418859.0,59520215.0,20190807,42.12,,
300,600309.SH,2019-08-07 10:45:00,41.96,42.04,41.86,41.9,535904.0,22467456.0,20190807,41.96,,
299,600309.SH,2019-08-07 11:00:00,41.9,41.95,41.75,41.77,518854.0,21717797.0,20190807,41.9,,
298,600309.SH,2019-08-07 11:15:00,41.77,41.86,41.61,41.77,661953.0,27595613.0,20190807,41.77,,
297,600309.SH,2019-08-07 11:30:00,41.78,41.9,41.73,41.9,243234.0,10171841.0,20190807,41.77,,
296,600309.SH,2019-08-07 13:15:00,41.89,42.08,41.63,41.74,557000.0,23313292.0,20190807,41.9,,
295,600309.SH,2019-08-07 13:30:00,41.73,42.02,41.65,41.92,378300.0,15825338.0,20190807,41.74,,
294,600309.SH,2019-08-07 13:45:00,41.92,42.04,41.85,41.96,473700.0,19874379.0,20190807,41.92,,
293,600309.SH,2019-08-07 14:00:00,41.96,42.1,41.9,42.07,452600.0,19014472.0,20190807,41.96,,
292,600309.SH,2019-08-07 14:15:00,42.06,42.07,41.9,41.93,466800.0,19609058.0,20190807,42.07,,
291,600309.SH,2019-08-07 14:30:00,41.92,41.98,41.85,41.9,265982.0,11142838.0,20190807,41.93,,
290,600309.SH,2019-08-07 14:45:00,41.91,41.98,41.8,41.91,382504.0,16020301.0,20190807,41.9,,
289,600309.SH,2019-08-07 15:00:00,41.9,41.94,41.79,41.79,686299.0,28724107.0,20190807,41.91,,
288,600309.SH,2019-08-08 09:30:00,42.73,42.73,42.73,42.73,145410.0,6213369.0,20190808,41.79,,
287,600309.SH,2019-08-08 09:45:00,42.74,43.0,42.09,42.27,2922049.0,124186208.0,20190808,42.73,1.0,0.36000000000000654
286,600309.SH,2019-08-08 10:00:00,42.24,42.81,42.18,42.78,1477355.0,62792513.0,20190808,42.27,,
285,600309.SH,2019-08-08 10:15:00,42.79,42.79,42.47,42.54,1190411.0,50720411.0,20190808,42.78,,
284,600309.SH,2019-08-08 10:30:00,42.51,42.93,42.51,42.71,1518410.0,64943645.0,20190808,42.54,,
283,600309.SH,2019-08-08 10:45:00,42.75,42.98,42.72,42.98,1517938.0,65086294.0,20190808,42.71,,
282,600309.SH,2019-08-08 11:00:00,42.99,43.36,42.9,43.36,2612369.0,112592844.0,20190808,42.98,,
281,600309.SH,2019-08-08 11:15:00,43.36,43.65,43.36,43.48,2111251.0,91802495.0,20190808,43.36,,
280,600309.SH,2019-08-08 11:30:00,43.47,43.83,43.43,43.7,1867608.0,81557500.0,20190808,43.48,,
279,600309.SH,2019-08-08 13:15:00,43.71,43.78,43.45,43.58,994600.0,43395322.0,20190808,43.7,,
278,600309.SH,2019-08-08 13:30:00,43.59,43.64,43.37,43.41,566200.0,24619426.0,20190808,43.58,,
277,600309.SH,2019-08-08 13:45:00,43.41,43.45,43.36,43.4,506200.0,21968835.0,20190808,43.41,,
276,600309.SH,2019-08-08 14:00:00,43.4,43.42,43.29,43.36,540400.0,23431739.0,20190808,43.4,,
275,600309.SH,2019-08-08 14:15:00,43.34,43.55,43.27,43.51,704445.0,30585696.0,20190808,43.36,,
274,600309.SH,2019-08-08 14:30:00,43.54,43.69,43.41,43.57,879821.0,38344263.0,20190808,43.51,,
273,600309.SH,2019-08-08 14:45:00,43.56,43.74,43.55,43.57,964520.0,42088509.0,20190808,43.57,,
272,600309.SH,2019-08-08 15:00:00,43.57,43.8,43.55,43.8,2433802.0,106416727.0,20190808,43.57,,
271,600309.SH,2019-08-09 09:30:00,44.06,44.06,44.06,44.06,71840.0,3165270.0,20190809,43.8,,
270,600309.SH,2019-08-09 09:45:00,44.1,44.37,43.84,43.96,2968000.0,130951084.0,20190809,44.06,1.0,0.39000000000000057
269,600309.SH,2019-08-09 10:00:00,43.98,44.07,43.55,43.58,2132900.0,93253776.0,20190809,43.96,,
268,600309.SH,2019-08-09 10:15:00,43.56,43.7,43.47,43.48,1134937.0,49415695.0,20190809,43.58,,
267,600309.SH,2019-08-09 10:30:00,43.48,43.78,43.47,43.66,501961.0,21910492.0,20190809,43.48,,
266,600309.SH,2019-08-09 10:45:00,43.66,43.71,43.5,43.51,445880.0,19443686.0,20190809,43.66,,
265,600309.SH,2019-08-09 11:00:00,43.51,43.59,43.39,43.39,669700.0,29129679.0,20190809,43.51,,
264,600309.SH,2019-08-09 11:15:00,43.4,43.4,43.16,43.31,1003124.0,43401959.0,20190809,43.39,,
263,600309.SH,2019-08-09 11:30:00,43.31,43.32,43.12,43.13,620800.0,26823559.0,20190809,43.31,,
262,600309.SH,2019-08-09 13:15:00,43.13,43.21,42.98,43.2,955400.0,41148136.0,20190809,43.13,,
261,600309.SH,2019-08-09 13:30:00,43.3,43.44,43.23,43.42,397361.0,17204643.0,20190809,43.2,,
260,600309.SH,2019-08-09 13:45:00,43.44,43.44,43.12,43.12,439539.0,19028825.0,20190809,43.42,,
259,600309.SH,2019-08-09 14:00:00,43.13,43.27,43.09,43.1,460700.0,19883703.0,20190809,43.12,,
258,600309.SH,2019-08-09 14:15:00,43.1,43.21,43.01,43.09,578788.0,24940368.0,20190809,43.1,,
257,600309.SH,2019-08-09 14:30:00,43.08,43.12,42.98,43.04,636373.0,27393592.0,20190809,43.09,,
256,600309.SH,2019-08-09 14:45:00,43.04,43.04,42.82,42.88,800438.0,34373427.0,20190809,43.04,,
255,600309.SH,2019-08-09 15:00:00,42.89,43.04,42.87,42.94,808358.0,34725574.0,20190809,42.88,,
254,600309.SH,2019-08-12 09:30:00,42.79,42.79,42.79,42.79,82300.0,3521617.0,20190812,42.94,,
253,600309.SH,2019-08-12 09:45:00,42.79,43.14,42.72,42.72,1160381.0,49812013.0,20190812,42.79,0.0,-0.1600000000000037
252,600309.SH,2019-08-12 10:00:00,42.73,43.07,42.72,43.06,643261.0,27585071.0,20190812,42.72,,
251,600309.SH,2019-08-12 10:15:00,43.06,43.16,43.01,43.09,731601.0,31518159.0,20190812,43.06,,
250,600309.SH,2019-08-12 10:30:00,43.09,43.17,43.0,43.17,621264.0,26768104.0,20190812,43.09,,
249,600309.SH,2019-08-12 10:45:00,43.17,43.25,43.07,43.07,440600.0,19023076.0,20190812,43.17,,
248,600309.SH,2019-08-12 11:00:00,43.07,43.18,43.0,43.07,352200.0,15165896.0,20190812,43.07,,
247,600309.SH,2019-08-12 11:15:00,43.08,43.14,43.05,43.12,383056.0,16515025.0,20190812,43.07,,
246,600309.SH,2019-08-12 11:30:00,43.12,43.3,43.12,43.27,484500.0,20943457.0,20190812,43.12,,
245,600309.SH,2019-08-12 13:15:00,43.24,43.26,43.04,43.17,707696.0,30526020.0,20190812,43.27,,
244,600309.SH,2019-08-12 13:30:00,43.21,43.28,43.08,43.26,613036.0,26495009.0,20190812,43.17,,
243,600309.SH,2019-08-12 13:45:00,43.26,43.28,43.19,43.2,692800.0,29959477.0,20190812,43.26,,
242,600309.SH,2019-08-12 14:00:00,43.2,43.45,43.18,43.38,916220.0,39665598.0,20190812,43.2,,
241,600309.SH,2019-08-12 14:15:00,43.38,43.41,43.22,43.37,834000.0,36142760.0,20190812,43.38,,
240,600309.SH,2019-08-12 14:30:00,43.37,43.41,43.27,43.31,758800.0,32891774.0,20190812,43.37,,
239,600309.SH,2019-08-12 14:45:00,43.31,43.56,43.31,43.46,1210900.0,52609718.0,20190812,43.31,,
238,600309.SH,2019-08-12 15:00:00,43.45,43.68,43.44,43.68,1372225.0,59789294.0,20190812,43.46,,
237,600309.SH,2019-08-13 09:30:00,43.16,43.16,43.16,43.16,79619.0,3436356.0,20190813,43.68,,
236,600309.SH,2019-08-13 09:45:00,43.16,43.33,42.87,42.93,1723381.0,74311846.0,20190813,43.16,0.0,-0.5300000000000011
235,600309.SH,2019-08-13 10:00:00,42.95,43.0,42.56,42.57,2405700.0,102780771.0,20190813,42.93,,
234,600309.SH,2019-08-13 10:15:00,42.56,42.62,42.29,42.3,2256198.0,95801802.0,20190813,42.57,,
233,600309.SH,2019-08-13 10:30:00,42.3,42.3,41.95,42.25,2467418.0,103922025.0,20190813,42.3,,
232,600309.SH,2019-08-13 10:45:00,42.23,42.29,42.1,42.12,869508.0,36689917.0,20190813,42.25,,
231,600309.SH,2019-08-13 11:00:00,42.11,42.21,42.06,42.06,791974.0,33378517.0,20190813,42.12,,
230,600309.SH,2019-08-13 11:15:00,42.05,42.2,42.0,42.15,710766.0,29898308.0,20190813,42.06,,
229,600309.SH,2019-08-13 11:30:00,42.14,42.22,42.04,42.13,368900.0,15547412.0,20190813,42.15,,
228,600309.SH,2019-08-13 13:15:00,42.12,42.39,42.1,42.3,632979.0,26752393.0,20190813,42.13,,
227,600309.SH,2019-08-13 13:30:00,42.3,42.56,42.28,42.56,606654.0,25752348.0,20190813,42.3,,
226,600309.SH,2019-08-13 13:45:00,42.56,42.75,42.54,42.68,493600.0,21058109.0,20190813,42.56,,
225,600309.SH,2019-08-13 14:00:00,42.67,42.72,42.5,42.58,450400.0,19203350.0,20190813,42.68,,
224,600309.SH,2019-08-13 14:15:00,42.58,42.73,42.53,42.69,361300.0,15405178.0,20190813,42.58,,
223,600309.SH,2019-08-13 14:30:00,42.69,42.7,42.48,42.59,393649.0,16769855.0,20190813,42.69,,
222,600309.SH,2019-08-13 14:45:00,42.58,42.6,42.4,42.45,509200.0,21642677.0,20190813,42.59,,
221,600309.SH,2019-08-13 15:00:00,42.47,42.53,42.45,42.48,519600.0,22074200.0,20190813,42.45,,
220,600309.SH,2019-08-14 09:30:00,43.06,43.06,43.06,43.06,125605.0,5408551.0,20190814,42.48,,
219,600309.SH,2019-08-14 09:45:00,43.11,43.48,43.09,43.12,2393657.0,103588634.0,20190814,43.06,1.0,0.6699999999999946
218,600309.SH,2019-08-14 10:00:00,43.1,43.29,42.9,42.91,1080674.0,46607364.0,20190814,43.12,,
217,600309.SH,2019-08-14 10:15:00,42.92,43.16,42.9,43.14,539746.0,23202207.0,20190814,42.91,,
216,600309.SH,2019-08-14 10:30:00,43.12,43.12,42.93,42.94,391803.0,16848268.0,20190814,43.14,,
215,600309.SH,2019-08-14 10:45:00,42.95,42.96,42.77,42.83,538636.0,23077964.0,20190814,42.94,,
214,600309.SH,2019-08-14 11:00:00,42.83,42.98,42.83,42.93,328568.0,14105646.0,20190814,42.83,,
213,600309.SH,2019-08-14 11:15:00,42.93,42.99,42.84,42.95,258633.0,11105563.0,20190814,42.93,,
212,600309.SH,2019-08-14 11:30:00,42.95,42.97,42.87,42.95,197300.0,8470554.0,20190814,42.95,,
211,600309.SH,2019-08-14 13:15:00,42.91,42.98,42.84,42.93,352000.0,15098866.0,20190814,42.95,,
210,600309.SH,2019-08-14 13:30:00,42.92,42.98,42.91,42.91,360000.0,15459690.0,20190814,42.93,,
209,600309.SH,2019-08-14 13:45:00,42.86,43.03,42.86,42.98,626200.0,26912224.0,20190814,42.91,,
208,600309.SH,2019-08-14 14:00:00,42.99,43.08,42.93,43.05,528147.0,22714568.0,20190814,42.98,,
207,600309.SH,2019-08-14 14:15:00,43.07,43.07,42.9,42.99,371100.0,15955256.0,20190814,43.05,,
206,600309.SH,2019-08-14 14:30:00,43.0,43.0,42.89,42.92,409650.0,17591331.0,20190814,42.99,,
205,600309.SH,2019-08-14 14:45:00,42.92,42.92,42.81,42.91,647430.0,27760084.0,20190814,42.92,,
204,600309.SH,2019-08-14 15:00:00,42.9,42.95,42.87,42.88,1053237.0,45191720.0,20190814,42.91,,
203,600309.SH,2019-08-15 09:30:00,41.98,41.98,41.98,41.98,127600.0,5356648.0,20190815,42.88,,
202,600309.SH,2019-08-15 09:45:00,41.9,42.35,41.75,42.15,2056667.0,86441155.0,20190815,41.98,0.0,-0.759999999999998
201,600309.SH,2019-08-15 10:00:00,42.15,42.38,42.09,42.22,884075.0,37340158.0,20190815,42.15,,
200,600309.SH,2019-08-15 10:15:00,42.22,42.48,42.19,42.33,712000.0,30160182.0,20190815,42.22,,
199,600309.SH,2019-08-15 10:30:00,42.33,42.4,42.21,42.25,577200.0,24424250.0,20190815,42.33,,
198,600309.SH,2019-08-15 10:45:00,42.26,42.33,42.18,42.23,467300.0,19738638.0,20190815,42.25,,
197,600309.SH,2019-08-15 11:00:00,42.23,42.56,42.22,42.48,565273.0,23970347.0,20190815,42.23,,
196,600309.SH,2019-08-15 11:15:00,42.48,42.53,42.35,42.4,439587.0,18653775.0,20190815,42.48,,
195,600309.SH,2019-08-15 11:30:00,42.4,42.44,42.32,42.33,259100.0,10979610.0,20190815,42.4,,
194,600309.SH,2019-08-15 13:15:00,42.34,42.45,42.25,42.3,406907.0,17225263.0,20190815,42.33,,
193,600309.SH,2019-08-15 13:30:00,42.32,42.48,42.3,42.4,403500.0,17108099.0,20190815,42.3,,
192,600309.SH,2019-08-15 13:45:00,42.4,42.76,42.4,42.65,565300.0,24048606.0,20190815,42.4,,
191,600309.SH,2019-08-15 14:00:00,42.65,42.67,42.51,42.57,395600.0,16850027.0,20190815,42.65,,
190,600309.SH,2019-08-15 14:15:00,42.57,42.85,42.57,42.74,785029.0,33550317.0,20190815,42.57,,
189,600309.SH,2019-08-15 14:30:00,42.74,42.88,42.71,42.76,872119.0,37343652.0,20190815,42.74,,
188,600309.SH,2019-08-15 14:45:00,42.76,42.89,42.74,42.76,667770.0,28588932.0,20190815,42.76,,
187,600309.SH,2019-08-15 15:00:00,42.76,42.9,42.75,42.89,723279.0,30996633.0,20190815,42.76,,
186,600309.SH,2019-08-16 09:30:00,42.7,42.7,42.7,42.7,27600.0,1178520.0,20190816,42.89,,
185,600309.SH,2019-08-16 09:45:00,42.6,42.98,42.6,42.89,884041.0,37873508.0,20190816,42.7,1.0,0.13000000000000256
184,600309.SH,2019-08-16 10:00:00,42.87,42.88,42.62,42.78,713134.0,30490229.0,20190816,42.89,,
183,600309.SH,2019-08-16 10:15:00,42.76,43.05,42.73,42.88,898215.0,38539882.0,20190816,42.78,,
182,600309.SH,2019-08-16 10:30:00,42.88,43.06,42.87,42.92,516500.0,22201608.0,20190816,42.88,,
181,600309.SH,2019-08-16 10:45:00,42.93,43.12,42.92,43.07,715974.0,30824540.0,20190816,42.92,,
180,600309.SH,2019-08-16 11:00:00,43.08,43.41,43.07,43.23,1198041.0,51820183.0,20190816,43.07,,
179,600309.SH,2019-08-16 11:15:00,43.23,43.31,43.08,43.26,679110.0,29350771.0,20190816,43.23,,
178,600309.SH,2019-08-16 11:30:00,43.26,43.28,43.08,43.13,878200.0,37925783.0,20190816,43.26,,
177,600309.SH,2019-08-16 13:15:00,43.12,43.16,43.03,43.13,723131.0,31176645.0,20190816,43.13,,
176,600309.SH,2019-08-16 13:30:00,43.14,43.26,43.13,43.26,747400.0,32276948.0,20190816,43.13,,
175,600309.SH,2019-08-16 13:45:00,43.26,43.26,43.0,43.05,721693.0,31106803.0,20190816,43.26,,
174,600309.SH,2019-08-16 14:00:00,43.08,43.15,43.05,43.1,545897.0,23532058.0,20190816,43.05,,
173,600309.SH,2019-08-16 14:15:00,43.1,43.15,42.81,42.81,815880.0,35082087.0,20190816,43.1,,
172,600309.SH,2019-08-16 14:30:00,42.81,42.88,42.75,42.76,811454.0,34740966.0,20190816,42.81,,
171,600309.SH,2019-08-16 14:45:00,42.77,42.77,42.7,42.75,880936.0,37644545.0,20190816,42.76,,
170,600309.SH,2019-08-16 15:00:00,42.75,42.76,42.6,42.6,1264964.0,53940688.0,20190816,42.75,,
169,600309.SH,2019-08-19 09:30:00,42.8,42.8,42.8,42.8,41800.0,1789040.0,20190819,42.6,,
168,600309.SH,2019-08-19 09:45:00,42.85,42.94,42.38,42.38,1494841.0,63880393.0,20190819,42.8,0.0,-0.36999999999999744
167,600309.SH,2019-08-19 10:00:00,42.36,42.45,42.04,42.23,2528011.0,106704703.0,20190819,42.38,,
166,600309.SH,2019-08-19 10:15:00,42.26,42.38,42.2,42.27,955626.0,40399778.0,20190819,42.23,,
165,600309.SH,2019-08-19 10:30:00,42.26,42.3,42.19,42.22,805837.0,34046810.0,20190819,42.27,,
164,600309.SH,2019-08-19 10:45:00,42.22,42.4,42.18,42.39,743730.0,31434916.0,20190819,42.22,,
163,600309.SH,2019-08-19 11:00:00,42.38,42.68,42.37,42.68,795948.0,33840455.0,20190819,42.39,,
162,600309.SH,2019-08-19 11:15:00,42.68,42.82,42.6,42.82,754676.0,32260481.0,20190819,42.68,,
161,600309.SH,2019-08-19 11:30:00,42.82,42.99,42.81,42.98,875874.0,37610995.0,20190819,42.82,,
160,600309.SH,2019-08-19 13:15:00,42.98,43.13,42.92,42.97,924699.0,39776099.0,20190819,42.98,,
159,600309.SH,2019-08-19 13:30:00,42.97,43.12,42.97,43.03,887307.0,38197638.0,20190819,42.97,,
158,600309.SH,2019-08-19 13:45:00,43.03,43.36,43.01,43.35,1203405.0,52017302.0,20190819,43.03,,
157,600309.SH,2019-08-19 14:00:00,43.35,43.61,43.27,43.59,1648755.0,71609753.0,20190819,43.35,,
156,600309.SH,2019-08-19 14:15:00,43.54,43.72,43.28,43.5,1669299.0,72627664.0,20190819,43.59,,
155,600309.SH,2019-08-19 14:30:00,43.5,43.5,43.16,43.27,720432.0,31199816.0,20190819,43.5,,
154,600309.SH,2019-08-19 14:45:00,43.27,43.49,43.27,43.34,932372.0,40422335.0,20190819,43.27,,
153,600309.SH,2019-08-19 15:00:00,43.34,43.5,43.22,43.5,1667218.0,72372630.0,20190819,43.34,,
152,600309.SH,2019-08-20 09:30:00,43.46,43.46,43.46,43.46,39900.0,1734054.0,20190820,43.5,,
151,600309.SH,2019-08-20 09:45:00,43.46,43.49,43.15,43.49,1473830.0,63828914.0,20190820,43.46,1.0,0.14999999999999858
150,600309.SH,2019-08-20 10:00:00,43.49,44.13,43.49,43.91,2638219.0,115703932.0,20190820,43.49,,
149,600309.SH,2019-08-20 10:15:00,43.93,43.97,43.78,43.89,1217819.0,53411867.0,20190820,43.91,,
148,600309.SH,2019-08-20 10:30:00,43.87,43.91,43.55,43.59,1069385.0,46753915.0,20190820,43.89,,
147,600309.SH,2019-08-20 10:45:00,43.59,43.8,43.58,43.73,525238.0,22928588.0,20190820,43.59,,
146,600309.SH,2019-08-20 11:00:00,43.73,43.79,43.68,43.77,571268.0,24980804.0,20190820,43.73,,
145,600309.SH,2019-08-20 11:15:00,43.77,43.78,43.67,43.71,404500.0,17676286.0,20190820,43.77,,
144,600309.SH,2019-08-20 11:30:00,43.69,43.83,43.67,43.83,520642.0,22787234.0,20190820,43.71,,
143,600309.SH,2019-08-20 13:15:00,43.84,43.96,43.8,43.88,693558.0,30430746.0,20190820,43.83,,
142,600309.SH,2019-08-20 13:30:00,43.89,43.99,43.89,43.98,987164.0,43401214.0,20190820,43.88,,
141,600309.SH,2019-08-20 13:45:00,43.98,43.99,43.71,43.77,777623.0,34102429.0,20190820,43.98,,
140,600309.SH,2019-08-20 14:00:00,43.76,44.01,43.76,44.0,2044424.0,89668872.0,20190820,43.77,,
139,600309.SH,2019-08-20 14:15:00,44.0,44.01,43.67,43.71,782300.0,34271458.0,20190820,44.0,,
138,600309.SH,2019-08-20 14:30:00,43.72,43.85,43.69,43.85,559631.0,24499707.0,20190820,43.71,,
137,600309.SH,2019-08-20 14:45:00,43.85,43.94,43.85,43.94,1312640.0,57614548.0,20190820,43.85,,
136,600309.SH,2019-08-20 15:00:00,43.95,43.96,43.85,43.89,1572926.0,69060643.0,20190820,43.94,,
135,600309.SH,2019-08-21 09:30:00,42.83,42.83,42.83,42.83,822100.0,35210543.0,20190821,43.89,,
134,600309.SH,2019-08-21 09:45:00,42.83,43.38,42.82,43.27,5280991.0,227322852.0,20190821,42.83,0.0,-0.6699999999999946
133,600309.SH,2019-08-21 10:00:00,43.28,43.57,43.16,43.51,2101273.0,91093897.0,20190821,43.27,,
132,600309.SH,2019-08-21 10:15:00,43.51,43.56,43.36,43.44,1200389.0,52157139.0,20190821,43.51,,
131,600309.SH,2019-08-21 10:30:00,43.45,43.56,43.3,43.35,1145838.0,49729964.0,20190821,43.44,,
130,600309.SH,2019-08-21 10:45:00,43.35,43.35,43.22,43.22,728577.0,31536378.0,20190821,43.35,,
129,600309.SH,2019-08-21 11:00:00,43.21,43.3,43.14,43.24,783200.0,33844178.0,20190821,43.22,,
128,600309.SH,2019-08-21 11:15:00,43.23,43.33,43.12,43.29,569249.0,24603441.0,20190821,43.24,,
127,600309.SH,2019-08-21 11:30:00,43.29,43.31,43.15,43.19,407508.0,17613619.0,20190821,43.29,,
126,600309.SH,2019-08-21 13:15:00,43.18,43.3,43.14,43.29,724981.0,31323442.0,20190821,43.19,,
125,600309.SH,2019-08-21 13:30:00,43.3,43.33,43.2,43.2,601400.0,26015064.0,20190821,43.29,,
124,600309.SH,2019-08-21 13:45:00,43.19,43.24,43.16,43.23,764357.0,33026171.0,20190821,43.2,,
123,600309.SH,2019-08-21 14:00:00,43.24,43.24,43.2,43.23,516000.0,22302185.0,20190821,43.23,,
122,600309.SH,2019-08-21 14:15:00,43.24,43.44,43.23,43.34,656940.0,28484869.0,20190821,43.23,,
121,600309.SH,2019-08-21 14:30:00,43.35,43.5,43.29,43.48,621646.0,26996720.0,20190821,43.34,,
120,600309.SH,2019-08-21 14:45:00,43.48,43.48,43.34,43.48,488400.0,21207947.0,20190821,43.48,,
119,600309.SH,2019-08-21 15:00:00,43.48,43.62,43.43,43.51,1403265.0,61092332.0,20190821,43.48,,
118,600309.SH,2019-08-22 09:30:00,43.77,43.77,43.77,43.77,55600.0,2433612.0,20190822,43.51,,
117,600309.SH,2019-08-22 09:45:00,43.77,43.77,43.3,43.36,1420500.0,61708742.0,20190822,43.77,0.0,-0.11999999999999744
116,600309.SH,2019-08-22 10:00:00,43.39,43.75,43.36,43.7,1573056.0,68644853.0,20190822,43.36,,
115,600309.SH,2019-08-22 10:15:00,43.71,43.72,43.57,43.63,965238.0,42119157.0,20190822,43.7,,
114,600309.SH,2019-08-22 10:30:00,43.65,44.05,43.6,43.79,1478249.0,64814352.0,20190822,43.63,,
113,600309.SH,2019-08-22 10:45:00,43.79,43.9,43.65,43.69,829600.0,36311325.0,20190822,43.79,,
112,600309.SH,2019-08-22 11:00:00,43.68,43.7,43.47,43.54,846100.0,36865231.0,20190822,43.69,,
111,600309.SH,2019-08-22 11:15:00,43.55,43.64,43.45,43.46,443500.0,19304817.0,20190822,43.54,,
110,600309.SH,2019-08-22 11:30:00,43.52,43.63,43.48,43.54,400376.0,17434367.0,20190822,43.46,,
109,600309.SH,2019-08-22 13:15:00,43.55,43.59,43.29,43.3,685847.0,29785207.0,20190822,43.54,,
108,600309.SH,2019-08-22 13:30:00,43.3,43.38,43.16,43.2,751000.0,32500531.0,20190822,43.3,,
107,600309.SH,2019-08-22 13:45:00,43.2,43.3,43.19,43.29,418533.0,18107667.0,20190822,43.2,,
106,600309.SH,2019-08-22 14:00:00,43.29,43.4,43.29,43.4,351224.0,15225494.0,20190822,43.29,,
105,600309.SH,2019-08-22 14:15:00,43.4,43.45,43.33,43.4,521100.0,22610921.0,20190822,43.4,,
104,600309.SH,2019-08-22 14:30:00,43.39,43.39,43.26,43.28,568538.0,24626976.0,20190822,43.4,,
103,600309.SH,2019-08-22 14:45:00,43.29,43.4,43.28,43.34,482100.0,20889934.0,20190822,43.28,,
102,600309.SH,2019-08-22 15:00:00,43.35,43.4,43.29,43.33,838490.0,36345404.0,20190822,43.34,,
101,600309.SH,2019-08-23 09:30:00,43.33,43.33,43.33,43.33,32700.0,1416891.0,20190823,43.33,,
100,600309.SH,2019-08-23 09:45:00,43.37,43.48,43.01,43.39,1121311.0,48517766.0,20190823,43.33,1.0,0.04999999999999716
99,600309.SH,2019-08-23 10:00:00,43.37,43.39,42.93,42.93,1313764.0,56624407.0,20190823,43.39,,
98,600309.SH,2019-08-23 10:15:00,42.93,42.94,42.69,42.9,1620917.0,69429198.0,20190823,42.93,,
97,600309.SH,2019-08-23 10:30:00,42.9,43.06,42.79,43.05,593991.0,25496456.0,20190823,42.9,,
96,600309.SH,2019-08-23 10:45:00,43.05,43.25,42.95,43.14,678578.0,29263527.0,20190823,43.05,,
95,600309.SH,2019-08-23 11:00:00,43.13,43.14,43.0,43.08,605600.0,26075501.0,20190823,43.14,,
94,600309.SH,2019-08-23 11:15:00,43.1,43.28,43.08,43.24,685320.0,29599131.0,20190823,43.08,,
93,600309.SH,2019-08-23 11:30:00,43.24,43.27,43.12,43.27,554340.0,23942295.0,20190823,43.24,,
92,600309.SH,2019-08-23 13:15:00,43.27,43.3,43.15,43.2,563900.0,24377310.0,20190823,43.27,,
91,600309.SH,2019-08-23 13:30:00,43.17,43.21,42.89,42.9,728260.0,31366405.0,20190823,43.2,,
90,600309.SH,2019-08-23 13:45:00,42.89,43.01,42.84,42.97,460529.0,19770299.0,20190823,42.9,,
89,600309.SH,2019-08-23 14:00:00,42.93,42.99,42.89,42.9,374290.0,16068843.0,20190823,42.97,,
88,600309.SH,2019-08-23 14:15:00,42.91,43.17,42.9,43.16,459164.0,19747858.0,20190823,42.9,,
87,600309.SH,2019-08-23 14:30:00,43.16,43.3,43.15,43.2,539276.0,23305454.0,20190823,43.16,,
86,600309.SH,2019-08-23 14:45:00,43.18,43.25,43.0,43.03,512900.0,22125335.0,20190823,43.2,,
85,600309.SH,2019-08-23 15:00:00,43.0,43.03,42.86,42.91,1032518.0,44322505.0,20190823,43.03,,
84,600309.SH,2019-08-26 09:30:00,42.45,42.45,42.45,42.45,211300.0,8969685.0,20190826,42.91,,
83,600309.SH,2019-08-26 09:45:00,42.42,42.64,41.91,42.6,4050652.0,171005826.0,20190826,42.45,0.0,-0.4299999999999997
82,600309.SH,2019-08-26 10:00:00,42.6,42.63,42.43,42.63,1436594.0,61093923.0,20190826,42.6,,
81,600309.SH,2019-08-26 10:15:00,42.63,42.78,42.28,42.3,1432588.0,60905709.0,20190826,42.63,,
80,600309.SH,2019-08-26 10:30:00,42.3,42.54,42.3,42.48,834954.0,35400121.0,20190826,42.3,,
