,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
314,601012.SH,2019-08-06 11:30:00,24.6,24.69,24.59,24.63,1049035.0,25861301.0,20190806,24.6,,
313,601012.SH,2019-08-06 13:15:00,24.62,24.81,24.62,24.81,1514716.0,37455633.0,20190806,24.63,,
312,601012.SH,2019-08-06 13:30:00,24.81,24.87,24.68,24.87,1148541.0,28465748.0,20190806,24.81,,
311,601012.SH,2019-08-06 13:45:00,24.87,24.94,24.84,24.91,957394.0,23830000.0,20190806,24.87,,
310,601012.SH,2019-08-06 14:00:00,24.9,24.93,24.83,24.85,946904.0,23559982.0,20190806,24.91,,
309,601012.SH,2019-08-06 14:15:00,24.85,25.08,24.81,24.88,1258806.0,31409915.0,20190806,24.85,,
308,601012.SH,2019-08-06 14:30:00,24.9,24.98,24.8,24.82,788326.0,19598428.0,20190806,24.88,,
307,601012.SH,2019-08-06 14:45:00,24.82,24.87,24.71,24.82,996626.0,24719618.0,20190806,24.82,,
306,601012.SH,2019-08-06 15:00:00,24.83,24.9,24.71,24.9,1717953.0,42633607.0,20190806,24.82,,
305,601012.SH,2019-08-07 09:30:00,25.18,25.18,25.18,25.18,103000.0,2593540.0,20190807,24.9,,
304,601012.SH,2019-08-07 09:45:00,25.13,25.13,24.64,24.71,3314648.0,82418617.0,20190807,25.18,0.0,-0.10999999999999943
303,601012.SH,2019-08-07 10:00:00,24.7,24.93,24.68,24.93,1952592.0,48389070.0,20190807,24.71,,
302,601012.SH,2019-08-07 10:15:00,24.93,25.27,24.92,25.19,3209435.0,80656023.0,20190807,24.93,,
301,601012.SH,2019-08-07 10:30:00,25.2,25.21,24.98,24.98,1460461.0,36613821.0,20190807,25.19,,
300,601012.SH,2019-08-07 10:45:00,24.97,24.98,24.73,24.82,1987471.0,49390784.0,20190807,24.98,,
299,601012.SH,2019-08-07 11:00:00,24.83,24.83,24.57,24.61,2722611.0,67183728.0,20190807,24.82,,
298,601012.SH,2019-08-07 11:15:00,24.6,24.66,24.53,24.6,1322243.0,32517151.0,20190807,24.61,,
297,601012.SH,2019-08-07 11:30:00,24.64,24.68,24.57,24.61,1139853.0,28039466.0,20190807,24.6,,
296,601012.SH,2019-08-07 13:15:00,24.63,24.73,24.61,24.69,1147990.0,28316977.0,20190807,24.61,,
295,601012.SH,2019-08-07 13:30:00,24.68,24.75,24.65,24.71,945700.0,23365071.0,20190807,24.69,,
294,601012.SH,2019-08-07 13:45:00,24.69,24.8,24.69,24.8,1021700.0,25284431.0,20190807,24.71,,
293,601012.SH,2019-08-07 14:00:00,24.77,24.79,24.62,24.69,1212992.0,29943982.0,20190807,24.8,,
292,601012.SH,2019-08-07 14:15:00,24.68,24.75,24.6,24.62,1091686.0,26909386.0,20190807,24.69,,
291,601012.SH,2019-08-07 14:30:00,24.62,24.65,24.41,24.49,2828110.0,69317449.0,20190807,24.62,,
290,601012.SH,2019-08-07 14:45:00,24.49,24.57,24.46,24.49,1505090.0,36869077.0,20190807,24.49,,
289,601012.SH,2019-08-07 15:00:00,24.5,24.53,24.45,24.46,1621909.0,39696197.0,20190807,24.49,,
288,601012.SH,2019-08-08 09:30:00,24.8,24.8,24.8,24.8,296914.0,7363467.0,20190808,24.46,,
287,601012.SH,2019-08-08 09:45:00,24.85,24.96,24.63,24.66,3267318.0,81180777.0,20190808,24.8,1.0,0.1700000000000017
286,601012.SH,2019-08-08 10:00:00,24.67,24.89,24.66,24.81,1603772.0,39707438.0,20190808,24.66,,
285,601012.SH,2019-08-08 10:15:00,24.81,24.82,24.66,24.72,1089716.0,26972364.0,20190808,24.81,,
284,601012.SH,2019-08-08 10:30:00,24.72,24.76,24.61,24.75,1260507.0,31121417.0,20190808,24.72,,
283,601012.SH,2019-08-08 10:45:00,24.76,24.95,24.69,24.92,1951997.0,48464160.0,20190808,24.75,,
282,601012.SH,2019-08-08 11:00:00,24.9,24.98,24.85,24.95,2261911.0,56366847.0,20190808,24.92,,
281,601012.SH,2019-08-08 11:15:00,24.95,25.1,24.93,25.01,2624114.0,65684993.0,20190808,24.95,,
280,601012.SH,2019-08-08 11:30:00,25.01,25.1,24.92,25.04,1958786.0,49059274.0,20190808,25.01,,
279,601012.SH,2019-08-08 13:15:00,25.02,25.09,24.92,25.0,1128030.0,28195475.0,20190808,25.04,,
278,601012.SH,2019-08-08 13:30:00,24.99,25.02,24.96,25.01,875800.0,21885772.0,20190808,25.0,,
277,601012.SH,2019-08-08 13:45:00,25.0,25.04,24.93,24.94,999757.0,24976343.0,20190808,25.01,,
276,601012.SH,2019-08-08 14:00:00,24.94,24.98,24.87,24.9,1044800.0,26029904.0,20190808,24.94,,
275,601012.SH,2019-08-08 14:15:00,24.9,24.94,24.83,24.94,1020100.0,25377353.0,20190808,24.9,,
274,601012.SH,2019-08-08 14:30:00,24.94,25.0,24.9,25.0,1072236.0,26761619.0,20190808,24.94,,
273,601012.SH,2019-08-08 14:45:00,24.99,25.0,24.8,24.85,1476717.0,36743287.0,20190808,25.0,,
272,601012.SH,2019-08-08 15:00:00,24.85,24.94,24.84,24.92,1658681.0,41280438.0,20190808,24.85,,
271,601012.SH,2019-08-09 09:30:00,25.08,25.08,25.08,25.08,74500.0,1868460.0,20190809,24.92,,
270,601012.SH,2019-08-09 09:45:00,25.08,25.08,24.83,24.97,2417568.0,60302731.0,20190809,25.08,1.0,0.11999999999999744
269,601012.SH,2019-08-09 10:00:00,24.95,25.2,24.95,25.2,2748576.0,68986734.0,20190809,24.97,,
268,601012.SH,2019-08-09 10:15:00,25.21,25.35,25.16,25.26,2863042.0,72331049.0,20190809,25.2,,
267,601012.SH,2019-08-09 10:30:00,25.26,25.39,25.24,25.3,2466395.0,62494200.0,20190809,25.26,,
266,601012.SH,2019-08-09 10:45:00,25.3,25.34,25.18,25.2,1208360.0,30524340.0,20190809,25.3,,
265,601012.SH,2019-08-09 11:00:00,25.2,25.25,25.01,25.04,1281700.0,32237295.0,20190809,25.2,,
264,601012.SH,2019-08-09 11:15:00,25.04,25.08,24.78,24.93,1772563.0,44153523.0,20190809,25.04,,
263,601012.SH,2019-08-09 11:30:00,24.92,24.95,24.83,24.9,769558.0,19156757.0,20190809,24.93,,
262,601012.SH,2019-08-09 13:15:00,24.9,24.93,24.78,24.83,726427.0,18039887.0,20190809,24.9,,
261,601012.SH,2019-08-09 13:30:00,24.87,24.89,24.79,24.84,494150.0,12274717.0,20190809,24.83,,
260,601012.SH,2019-08-09 13:45:00,24.84,24.92,24.79,24.79,702200.0,17453445.0,20190809,24.84,,
259,601012.SH,2019-08-09 14:00:00,24.79,24.84,24.76,24.78,496845.0,12324515.0,20190809,24.79,,
258,601012.SH,2019-08-09 14:15:00,24.77,24.81,24.76,24.81,701636.0,17394511.0,20190809,24.78,,
257,601012.SH,2019-08-09 14:30:00,24.81,24.83,24.76,24.81,788067.0,19541178.0,20190809,24.81,,
256,601012.SH,2019-08-09 14:45:00,24.81,24.81,24.72,24.73,1043873.0,25857766.0,20190809,24.81,,
255,601012.SH,2019-08-09 15:00:00,24.72,24.73,24.53,24.68,2358586.0,58088025.0,20190809,24.73,,
254,601012.SH,2019-08-12 09:30:00,24.9,24.9,24.9,24.9,330208.0,8222179.0,20190812,24.68,,
253,601012.SH,2019-08-12 09:45:00,24.92,25.06,24.79,24.91,2757446.0,68720956.0,20190812,24.9,1.0,0.17999999999999972
252,601012.SH,2019-08-12 10:00:00,24.92,25.18,24.91,25.08,2946796.0,73945771.0,20190812,24.91,,
251,601012.SH,2019-08-12 10:15:00,25.09,25.13,25.01,25.09,1467215.0,36812763.0,20190812,25.08,,
250,601012.SH,2019-08-12 10:30:00,25.09,25.17,25.07,25.12,1966969.0,49414135.0,20190812,25.09,,
249,601012.SH,2019-08-12 10:45:00,25.12,25.13,25.02,25.09,1169266.0,29324693.0,20190812,25.12,,
248,601012.SH,2019-08-12 11:00:00,25.06,25.09,24.92,24.97,845860.0,21147860.0,20190812,25.09,,
247,601012.SH,2019-08-12 11:15:00,24.97,25.04,24.92,24.92,621600.0,15520301.0,20190812,24.97,,
246,601012.SH,2019-08-12 11:30:00,24.92,25.0,24.91,24.96,473314.0,11804419.0,20190812,24.92,,
245,601012.SH,2019-08-12 13:15:00,24.98,24.98,24.72,24.86,1564562.0,38903251.0,20190812,24.96,,
244,601012.SH,2019-08-12 13:30:00,24.85,24.97,24.8,24.95,746821.0,18592523.0,20190812,24.86,,
243,601012.SH,2019-08-12 13:45:00,24.94,24.99,24.94,24.97,656700.0,16399515.0,20190812,24.95,,
242,601012.SH,2019-08-12 14:00:00,24.97,25.04,24.91,24.98,725200.0,18117962.0,20190812,24.97,,
241,601012.SH,2019-08-12 14:15:00,24.96,25.04,24.87,24.88,1053612.0,26273710.0,20190812,24.98,,
240,601012.SH,2019-08-12 14:30:00,24.87,25.05,24.87,25.0,1172285.0,29261924.0,20190812,24.88,,
239,601012.SH,2019-08-12 14:45:00,25.0,25.04,24.98,25.03,1472626.0,36831656.0,20190812,25.0,,
238,601012.SH,2019-08-12 15:00:00,25.03,25.18,25.03,25.16,2955622.0,74261120.0,20190812,25.03,,
237,601012.SH,2019-08-13 09:30:00,25.06,25.06,25.06,25.06,146900.0,3681314.0,20190813,25.16,,
236,601012.SH,2019-08-13 09:45:00,25.01,25.05,24.77,24.87,2757692.0,68563040.0,20190813,25.06,0.0,-0.16000000000000014
235,601012.SH,2019-08-13 10:00:00,24.87,24.87,24.68,24.69,2727973.0,67503288.0,20190813,24.87,,
234,601012.SH,2019-08-13 10:15:00,24.69,24.76,24.68,24.7,1746715.0,43155609.0,20190813,24.69,,
233,601012.SH,2019-08-13 10:30:00,24.69,24.74,24.52,24.73,2278427.0,56170760.0,20190813,24.7,,
232,601012.SH,2019-08-13 10:45:00,24.75,24.84,24.72,24.79,1016500.0,25198250.0,20190813,24.73,,
231,601012.SH,2019-08-13 11:00:00,24.8,24.93,24.73,24.75,900368.0,22350583.0,20190813,24.79,,
230,601012.SH,2019-08-13 11:15:00,24.75,24.83,24.72,24.75,535800.0,13263839.0,20190813,24.75,,
229,601012.SH,2019-08-13 11:30:00,24.75,24.77,24.6,24.6,1505900.0,37133914.0,20190813,24.75,,
228,601012.SH,2019-08-13 13:15:00,24.59,24.59,24.49,24.56,1746239.0,42848141.0,20190813,24.6,,
227,601012.SH,2019-08-13 13:30:00,24.56,24.68,24.56,24.68,654067.0,16099737.0,20190813,24.56,,
226,601012.SH,2019-08-13 13:45:00,24.67,24.68,24.57,24.59,520150.0,12810254.0,20190813,24.68,,
225,601012.SH,2019-08-13 14:00:00,24.58,24.6,24.49,24.53,1227347.0,30096748.0,20190813,24.59,,
224,601012.SH,2019-08-13 14:15:00,24.52,24.61,24.48,24.57,836673.0,20519892.0,20190813,24.53,,
223,601012.SH,2019-08-13 14:30:00,24.58,24.58,24.5,24.54,657639.0,16129559.0,20190813,24.57,,
222,601012.SH,2019-08-13 14:45:00,24.55,24.6,24.5,24.57,1234336.0,30303447.0,20190813,24.54,,
221,601012.SH,2019-08-13 15:00:00,24.55,24.58,24.48,24.53,1422405.0,34877974.0,20190813,24.57,,
220,601012.SH,2019-08-14 09:30:00,24.86,24.86,24.86,24.86,148894.0,3701505.0,20190814,24.53,,
219,601012.SH,2019-08-14 09:45:00,24.86,24.88,24.54,24.6,4159777.0,102860005.0,20190814,24.86,1.0,0.030000000000001137
218,601012.SH,2019-08-14 10:00:00,24.6,24.65,24.41,24.43,3940433.0,96566515.0,20190814,24.6,,
217,601012.SH,2019-08-14 10:15:00,24.45,24.45,24.16,24.25,4598816.0,111574944.0,20190814,24.43,,
216,601012.SH,2019-08-14 10:30:00,24.22,24.25,24.08,24.14,3187709.0,76976780.0,20190814,24.25,,
215,601012.SH,2019-08-14 10:45:00,24.14,24.23,24.11,24.11,1958978.0,47306019.0,20190814,24.14,,
214,601012.SH,2019-08-14 11:00:00,24.14,24.14,24.05,24.14,2540660.0,61209017.0,20190814,24.11,,
213,601012.SH,2019-08-14 11:15:00,24.14,24.24,24.12,24.15,1545761.0,37382246.0,20190814,24.14,,
212,601012.SH,2019-08-14 11:30:00,24.16,24.2,24.05,24.19,1696910.0,40917589.0,20190814,24.15,,
211,601012.SH,2019-08-14 13:15:00,24.19,24.29,24.16,24.26,1074910.0,26036542.0,20190814,24.19,,
210,601012.SH,2019-08-14 13:30:00,24.27,24.44,24.25,24.35,1249001.0,30415070.0,20190814,24.26,,
209,601012.SH,2019-08-14 13:45:00,24.35,24.45,24.33,24.4,801246.0,19538469.0,20190814,24.35,,
208,601012.SH,2019-08-14 14:00:00,24.4,24.43,24.33,24.42,1009738.0,24630323.0,20190814,24.4,,
207,601012.SH,2019-08-14 14:15:00,24.42,24.42,24.32,24.36,1039697.0,25326317.0,20190814,24.42,,
206,601012.SH,2019-08-14 14:30:00,24.36,24.39,24.3,24.39,1105149.0,26893089.0,20190814,24.36,,
205,601012.SH,2019-08-14 14:45:00,24.39,24.4,24.29,24.35,1612233.0,39244036.0,20190814,24.39,,
204,601012.SH,2019-08-14 15:00:00,24.36,24.51,24.35,24.46,2708039.0,66196684.0,20190814,24.35,,
203,601012.SH,2019-08-15 09:30:00,24.06,24.06,24.06,24.06,323696.0,7788126.0,20190815,24.46,,
202,601012.SH,2019-08-15 09:45:00,24.07,24.24,24.06,24.13,4658105.0,112486041.0,20190815,24.06,0.0,-0.22000000000000242
201,601012.SH,2019-08-15 10:00:00,24.12,24.35,24.1,24.31,2655814.0,64391150.0,20190815,24.13,,
200,601012.SH,2019-08-15 10:15:00,24.3,24.5,24.3,24.49,2175729.0,53133907.0,20190815,24.31,,
199,601012.SH,2019-08-15 10:30:00,24.5,24.6,24.48,24.55,1827854.0,44858986.0,20190815,24.49,,
198,601012.SH,2019-08-15 10:45:00,24.55,24.58,24.5,24.58,858227.0,21054634.0,20190815,24.55,,
197,601012.SH,2019-08-15 11:00:00,24.58,24.62,24.54,24.58,1227100.0,30179292.0,20190815,24.58,,
196,601012.SH,2019-08-15 11:15:00,24.56,24.58,24.48,24.5,517368.0,12685086.0,20190815,24.58,,
195,601012.SH,2019-08-15 11:30:00,24.5,24.51,24.42,24.43,425309.0,10410722.0,20190815,24.5,,
194,601012.SH,2019-08-15 13:15:00,24.48,24.54,24.39,24.53,472341.0,11547162.0,20190815,24.43,,
193,601012.SH,2019-08-15 13:30:00,24.54,24.65,24.54,24.63,1416972.0,34886471.0,20190815,24.53,,
192,601012.SH,2019-08-15 13:45:00,24.64,24.91,24.62,24.85,2752881.0,68256206.0,20190815,24.63,,
191,601012.SH,2019-08-15 14:00:00,24.86,24.91,24.8,24.88,1172004.0,29142692.0,20190815,24.85,,
190,601012.SH,2019-08-15 14:15:00,24.88,24.95,24.86,24.91,2218949.0,55262558.0,20190815,24.88,,
189,601012.SH,2019-08-15 14:30:00,24.9,24.95,24.86,24.9,1728732.0,43057294.0,20190815,24.91,,
188,601012.SH,2019-08-15 14:45:00,24.91,24.91,24.83,24.89,1143738.0,28460579.0,20190815,24.9,,
187,601012.SH,2019-08-15 15:00:00,24.89,25.0,24.86,24.99,2104879.0,52548562.0,20190815,24.89,,
186,601012.SH,2019-08-16 09:30:00,25.0,25.0,25.0,25.0,450700.0,11267500.0,20190816,24.99,,
185,601012.SH,2019-08-16 09:45:00,24.99,25.11,24.72,24.78,2982166.0,74300109.0,20190816,25.0,0.0,-0.10999999999999943
184,601012.SH,2019-08-16 10:00:00,24.8,24.8,24.54,24.58,2989786.0,73668398.0,20190816,24.78,,
183,601012.SH,2019-08-16 10:15:00,24.59,24.63,24.42,24.44,3510494.0,86150970.0,20190816,24.58,,
182,601012.SH,2019-08-16 10:30:00,24.42,24.45,24.13,24.33,5888207.0,143041189.0,20190816,24.44,,
181,601012.SH,2019-08-16 10:45:00,24.33,24.66,24.33,24.65,2261384.0,55384223.0,20190816,24.33,,
180,601012.SH,2019-08-16 11:00:00,24.59,24.82,24.55,24.56,1698879.0,41923544.0,20190816,24.65,,
179,601012.SH,2019-08-16 11:15:00,24.56,24.6,24.47,24.49,1127022.0,27651416.0,20190816,24.56,,
178,601012.SH,2019-08-16 11:30:00,24.49,24.53,24.39,24.48,1434725.0,35076128.0,20190816,24.49,,
177,601012.SH,2019-08-16 13:15:00,24.52,24.53,24.4,24.43,1028215.0,25131021.0,20190816,24.48,,
176,601012.SH,2019-08-16 13:30:00,24.43,24.46,24.4,24.42,1420541.0,34697893.0,20190816,24.43,,
175,601012.SH,2019-08-16 13:45:00,24.41,24.43,24.34,24.41,1478204.0,36049742.0,20190816,24.42,,
174,601012.SH,2019-08-16 14:00:00,24.41,24.54,24.4,24.53,1863584.0,45642334.0,20190816,24.41,,
173,601012.SH,2019-08-16 14:15:00,24.54,24.55,24.44,24.46,1705932.0,41792892.0,20190816,24.53,,
172,601012.SH,2019-08-16 14:30:00,24.44,24.49,24.39,24.46,1573668.0,38470103.0,20190816,24.46,,
171,601012.SH,2019-08-16 14:45:00,24.46,24.47,24.41,24.44,1634248.0,39938968.0,20190816,24.46,,
170,601012.SH,2019-08-16 15:00:00,24.44,24.45,24.4,24.4,2346994.0,57300630.0,20190816,24.44,,
169,601012.SH,2019-08-19 09:30:00,24.6,24.6,24.6,24.6,175785.0,4324311.0,20190819,24.4,,
168,601012.SH,2019-08-19 09:45:00,24.64,24.69,24.38,24.44,3682118.0,90172689.0,20190819,24.6,0.0,0.0
167,601012.SH,2019-08-19 10:00:00,24.44,24.45,24.3,24.39,2066314.0,50360360.0,20190819,24.44,,
166,601012.SH,2019-08-19 10:15:00,24.38,24.48,24.35,24.39,1629080.0,39752530.0,20190819,24.39,,
165,601012.SH,2019-08-19 10:30:00,24.39,24.43,24.25,24.27,1810592.0,44041740.0,20190819,24.39,,
164,601012.SH,2019-08-19 10:45:00,24.25,24.38,24.2,24.35,1980859.0,48065219.0,20190819,24.27,,
163,601012.SH,2019-08-19 11:00:00,24.35,24.52,24.35,24.46,1812920.0,44293954.0,20190819,24.35,,
162,601012.SH,2019-08-19 11:15:00,24.45,24.55,24.44,24.52,2175786.0,53281675.0,20190819,24.46,,
161,601012.SH,2019-08-19 11:30:00,24.57,24.62,24.53,24.62,2184080.0,53710977.0,20190819,24.52,,
160,601012.SH,2019-08-19 13:15:00,24.62,24.92,24.62,24.91,2883006.0,71385509.0,20190819,24.62,,
159,601012.SH,2019-08-19 13:30:00,24.91,24.95,24.83,24.9,2442269.0,60825111.0,20190819,24.91,,
158,601012.SH,2019-08-19 13:45:00,24.9,24.93,24.87,24.9,1487186.0,37032695.0,20190819,24.9,,
157,601012.SH,2019-08-19 14:00:00,24.9,25.05,24.9,24.93,4704308.0,117568104.0,20190819,24.9,,
156,601012.SH,2019-08-19 14:15:00,24.93,24.95,24.88,24.89,1945125.0,48456125.0,20190819,24.93,,
155,601012.SH,2019-08-19 14:30:00,24.9,24.9,24.78,24.78,2843180.0,70611355.0,20190819,24.89,,
154,601012.SH,2019-08-19 14:45:00,24.77,24.85,24.72,24.8,2308380.0,57219723.0,20190819,24.78,,
153,601012.SH,2019-08-19 15:00:00,24.8,24.8,24.72,24.76,2354278.0,58275217.0,20190819,24.8,,
152,601012.SH,2019-08-20 09:30:00,24.7,24.7,24.7,24.7,238600.0,5893420.0,20190820,24.76,,
151,601012.SH,2019-08-20 09:45:00,24.7,24.7,24.44,24.5,7380785.0,181123249.0,20190820,24.7,0.0,-0.3000000000000007
150,601012.SH,2019-08-20 10:00:00,24.52,24.52,24.33,24.41,4715215.0,115119054.0,20190820,24.5,,
149,601012.SH,2019-08-20 10:15:00,24.42,24.42,24.32,24.36,2798662.0,68204507.0,20190820,24.41,,
148,601012.SH,2019-08-20 10:30:00,24.37,24.39,24.26,24.29,3648632.0,88724613.0,20190820,24.36,,
147,601012.SH,2019-08-20 10:45:00,24.29,24.3,24.24,24.26,2368465.0,57475528.0,20190820,24.29,,
146,601012.SH,2019-08-20 11:00:00,24.26,24.34,24.24,24.29,1909298.0,46353865.0,20190820,24.26,,
145,601012.SH,2019-08-20 11:15:00,24.33,24.4,24.31,24.39,1088007.0,26509849.0,20190820,24.29,,
144,601012.SH,2019-08-20 11:30:00,24.39,24.48,24.38,24.42,792347.0,19356519.0,20190820,24.39,,
143,601012.SH,2019-08-20 13:15:00,24.44,24.46,24.4,24.4,798310.0,19499078.0,20190820,24.42,,
142,601012.SH,2019-08-20 13:30:00,24.4,24.45,24.37,24.45,876503.0,21383927.0,20190820,24.4,,
141,601012.SH,2019-08-20 13:45:00,24.43,24.46,24.38,24.43,1018772.0,24879115.0,20190820,24.45,,
140,601012.SH,2019-08-20 14:00:00,24.42,24.65,24.42,24.59,2043001.0,50160335.0,20190820,24.43,,
139,601012.SH,2019-08-20 14:15:00,24.58,24.61,24.52,24.55,992055.0,24372862.0,20190820,24.59,,
138,601012.SH,2019-08-20 14:30:00,24.56,24.66,24.52,24.59,1207850.0,29706954.0,20190820,24.55,,
137,601012.SH,2019-08-20 14:45:00,24.59,24.7,24.57,24.66,1700706.0,41891138.0,20190820,24.59,,
136,601012.SH,2019-08-20 15:00:00,24.66,24.69,24.59,24.59,1662109.0,40918566.0,20190820,24.66,,
135,601012.SH,2019-08-21 09:30:00,24.59,24.59,24.59,24.59,150600.0,3703254.0,20190821,24.59,,
134,601012.SH,2019-08-21 09:45:00,24.55,25.05,24.49,25.03,10916725.0,270581646.0,20190821,24.59,1.0,0.370000000000001
133,601012.SH,2019-08-21 10:00:00,25.03,26.0,24.99,25.86,16798089.0,429509655.0,20190821,25.03,,
132,601012.SH,2019-08-21 10:15:00,25.85,26.34,25.85,26.3,13096899.0,342227506.0,20190821,25.86,,
131,601012.SH,2019-08-21 10:30:00,26.29,26.76,26.29,26.57,9813219.0,260430379.0,20190821,26.3,,
130,601012.SH,2019-08-21 10:45:00,26.57,26.58,26.32,26.45,5511102.0,145870216.0,20190821,26.57,,
129,601012.SH,2019-08-21 11:00:00,26.44,26.6,26.36,26.57,3935412.0,104135368.0,20190821,26.45,,
128,601012.SH,2019-08-21 11:15:00,26.56,26.94,26.48,26.85,5040659.0,134622992.0,20190821,26.57,,
127,601012.SH,2019-08-21 11:30:00,26.88,26.89,26.7,26.76,2993972.0,80126624.0,20190821,26.85,,
126,601012.SH,2019-08-21 13:15:00,26.75,27.05,26.61,27.05,13509332.0,364253833.0,20190821,26.76,,
125,601012.SH,2019-08-21 13:30:00,27.05,27.05,27.05,27.05,5654096.0,152943297.0,20190821,27.05,,
124,601012.SH,2019-08-21 13:45:00,27.05,27.05,27.05,27.05,435031.0,11767588.0,20190821,27.05,,
123,601012.SH,2019-08-21 14:00:00,27.05,27.05,27.05,27.05,1564982.0,42332763.0,20190821,27.05,,
122,601012.SH,2019-08-21 14:15:00,27.05,27.05,26.99,27.01,5150072.0,139292226.0,20190821,27.05,,
121,601012.SH,2019-08-21 14:30:00,27.0,27.05,26.99,27.05,3642897.0,98524513.0,20190821,27.01,,
120,601012.SH,2019-08-21 14:45:00,27.05,27.05,27.05,27.05,761260.0,20592083.0,20190821,27.05,,
119,601012.SH,2019-08-21 15:00:00,27.05,27.05,27.05,27.05,218490.0,5910154.0,20190821,27.05,,
118,601012.SH,2019-08-22 09:30:00,27.4,27.4,27.4,27.4,1709763.0,46847506.0,20190822,27.05,,
117,601012.SH,2019-08-22 09:45:00,27.53,27.56,27.0,27.0,25418505.0,694611056.0,20190822,27.4,0.0,-0.05000000000000071
116,601012.SH,2019-08-22 10:00:00,27.0,27.29,26.94,27.16,8427131.0,228111662.0,20190822,27.0,,
115,601012.SH,2019-08-22 10:15:00,27.16,27.25,27.02,27.12,4045930.0,109745610.0,20190822,27.16,,
114,601012.SH,2019-08-22 10:30:00,27.14,27.16,26.93,26.93,4873985.0,131754198.0,20190822,27.12,,
113,601012.SH,2019-08-22 10:45:00,26.93,27.11,26.89,27.04,3896174.0,105272822.0,20190822,26.93,,
112,601012.SH,2019-08-22 11:00:00,27.04,27.14,26.96,27.03,2271295.0,61400621.0,20190822,27.04,,
111,601012.SH,2019-08-22 11:15:00,27.04,27.07,26.86,26.86,2058139.0,55537635.0,20190822,27.03,,
110,601012.SH,2019-08-22 11:30:00,26.86,27.0,26.78,26.91,3002510.0,80722121.0,20190822,26.86,,
109,601012.SH,2019-08-22 13:15:00,26.93,27.0,26.84,26.85,1968654.0,52977837.0,20190822,26.91,,
108,601012.SH,2019-08-22 13:30:00,26.85,26.9,26.61,26.65,3209061.0,85715828.0,20190822,26.85,,
107,601012.SH,2019-08-22 13:45:00,26.65,26.72,26.55,26.68,3409212.0,90836310.0,20190822,26.65,,
106,601012.SH,2019-08-22 14:00:00,26.68,26.72,26.62,26.67,2066058.0,55117410.0,20190822,26.68,,
105,601012.SH,2019-08-22 14:15:00,26.67,26.7,26.58,26.7,3957660.0,105438531.0,20190822,26.67,,
104,601012.SH,2019-08-22 14:30:00,26.69,26.88,26.69,26.79,3196171.0,85557172.0,20190822,26.7,,
103,601012.SH,2019-08-22 14:45:00,26.78,26.89,26.73,26.74,2851479.0,76395074.0,20190822,26.79,,
102,601012.SH,2019-08-22 15:00:00,26.73,26.74,26.63,26.64,5704003.0,152110393.0,20190822,26.74,,
101,601012.SH,2019-08-23 09:30:00,26.98,26.98,26.98,26.98,508847.0,13728692.0,20190823,26.64,,
100,601012.SH,2019-08-23 09:45:00,26.99,27.16,26.78,26.91,12183470.0,329161214.0,20190823,26.98,1.0,0.1700000000000017
99,601012.SH,2019-08-23 10:00:00,26.94,26.94,26.72,26.76,3912580.0,104984703.0,20190823,26.91,,
98,601012.SH,2019-08-23 10:15:00,26.76,26.76,26.51,26.52,3098148.0,82505811.0,20190823,26.76,,
97,601012.SH,2019-08-23 10:30:00,26.53,26.67,26.41,26.61,3047115.0,80791658.0,20190823,26.52,,
96,601012.SH,2019-08-23 10:45:00,26.62,26.65,26.47,26.51,2801827.0,74399922.0,20190823,26.61,,
95,601012.SH,2019-08-23 11:00:00,26.5,26.6,26.42,26.49,2505701.0,66401819.0,20190823,26.51,,
94,601012.SH,2019-08-23 11:15:00,26.49,26.65,26.44,26.61,3390912.0,90048985.0,20190823,26.49,,
93,601012.SH,2019-08-23 11:30:00,26.6,26.71,26.56,26.66,3240279.0,86393449.0,20190823,26.61,,
92,601012.SH,2019-08-23 13:15:00,26.66,27.03,26.66,26.89,4641760.0,124772022.0,20190823,26.66,,
91,601012.SH,2019-08-23 13:30:00,26.86,26.89,26.73,26.86,2510920.0,67285518.0,20190823,26.89,,
90,601012.SH,2019-08-23 13:45:00,26.85,26.85,26.73,26.74,1825300.0,48924595.0,20190823,26.86,,
89,601012.SH,2019-08-23 14:00:00,26.74,26.75,26.66,26.7,1384463.0,36957503.0,20190823,26.74,,
88,601012.SH,2019-08-23 14:15:00,26.71,26.9,26.7,26.81,2551780.0,68457180.0,20190823,26.7,,
87,601012.SH,2019-08-23 14:30:00,26.81,26.94,26.76,26.87,3041193.0,81696269.0,20190823,26.81,,
86,601012.SH,2019-08-23 14:45:00,26.88,27.01,26.76,26.77,4340479.0,116694298.0,20190823,26.87,,
85,601012.SH,2019-08-23 15:00:00,26.77,27.0,26.77,26.98,4621715.0,124481461.0,20190823,26.77,,
84,601012.SH,2019-08-26 09:30:00,26.48,26.48,26.48,26.48,917300.0,24290104.0,20190826,26.98,,
83,601012.SH,2019-08-26 09:45:00,26.5,26.77,26.44,26.56,6948549.0,184780902.0,20190826,26.48,0.0,-0.21000000000000085
82,601012.SH,2019-08-26 10:00:00,26.57,26.68,26.5,26.6,3340905.0,88815172.0,20190826,26.56,,
81,601012.SH,2019-08-26 10:15:00,26.61,26.65,26.42,26.42,3198584.0,84920032.0,20190826,26.6,,
