,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
326,601099.SH,2019-08-05 14:15:00,3.61,3.61,3.56,3.57,17447914.0,62464830.0,20190805,3.6,,
325,601099.SH,2019-08-05 14:30:00,3.56,3.57,3.55,3.57,11347482.0,40409835.0,20190805,3.57,,
324,601099.SH,2019-08-05 14:45:00,3.57,3.58,3.55,3.55,7328000.0,26139218.0,20190805,3.57,,
323,601099.SH,2019-08-05 15:00:00,3.56,3.56,3.52,3.55,17460939.0,61879492.0,20190805,3.55,,
322,601099.SH,2019-08-06 09:30:00,3.44,3.44,3.44,3.44,2406400.0,8278016.0,20190806,3.55,,
321,601099.SH,2019-08-06 09:45:00,3.42,3.49,3.42,3.48,22725760.0,78454301.0,20190806,3.44,0.0,-0.06999999999999984
320,601099.SH,2019-08-06 10:00:00,3.49,3.52,3.47,3.5,11236425.0,39287099.0,20190806,3.48,,
319,601099.SH,2019-08-06 10:15:00,3.5,3.5,3.45,3.46,9998650.0,34671036.0,20190806,3.5,,
318,601099.SH,2019-08-06 10:30:00,3.45,3.47,3.41,3.43,17816798.0,61134294.0,20190806,3.46,,
317,601099.SH,2019-08-06 10:45:00,3.43,3.47,3.39,3.45,15745570.0,53919725.0,20190806,3.43,,
316,601099.SH,2019-08-06 11:00:00,3.46,3.47,3.43,3.44,4462870.0,15390797.0,20190806,3.45,,
315,601099.SH,2019-08-06 11:15:00,3.44,3.45,3.42,3.44,3049150.0,10482390.0,20190806,3.44,,
314,601099.SH,2019-08-06 11:30:00,3.45,3.48,3.44,3.47,5655055.0,19585316.0,20190806,3.44,,
313,601099.SH,2019-08-06 13:15:00,3.47,3.57,3.47,3.57,16432091.0,57766581.0,20190806,3.47,,
312,601099.SH,2019-08-06 13:30:00,3.58,3.6,3.54,3.56,19975500.0,71453353.0,20190806,3.57,,
311,601099.SH,2019-08-06 13:45:00,3.56,3.57,3.53,3.54,5112400.0,18161391.0,20190806,3.56,,
310,601099.SH,2019-08-06 14:00:00,3.55,3.59,3.54,3.56,7129460.0,25418095.0,20190806,3.54,,
309,601099.SH,2019-08-06 14:15:00,3.57,3.57,3.55,3.55,4133718.0,14705720.0,20190806,3.56,,
308,601099.SH,2019-08-06 14:30:00,3.55,3.56,3.53,3.53,4046239.0,14331119.0,20190806,3.55,,
307,601099.SH,2019-08-06 14:45:00,3.53,3.55,3.52,3.53,4182140.0,14766231.0,20190806,3.53,,
306,601099.SH,2019-08-06 15:00:00,3.54,3.56,3.53,3.55,8214864.0,29121849.0,20190806,3.53,,
305,601099.SH,2019-08-07 09:30:00,3.55,3.55,3.55,3.55,539025.0,1913539.0,20190807,3.55,,
304,601099.SH,2019-08-07 09:45:00,3.55,3.57,3.5,3.52,15932545.0,56298705.0,20190807,3.55,0.0,-0.009999999999999787
303,601099.SH,2019-08-07 10:00:00,3.51,3.53,3.5,3.53,6191960.0,21760884.0,20190807,3.52,,
302,601099.SH,2019-08-07 10:15:00,3.52,3.53,3.5,3.5,4210450.0,14799414.0,20190807,3.53,,
301,601099.SH,2019-08-07 10:30:00,3.51,3.51,3.49,3.5,6584355.0,23043498.0,20190807,3.5,,
300,601099.SH,2019-08-07 10:45:00,3.5,3.51,3.49,3.49,4131640.0,14447435.0,20190807,3.5,,
299,601099.SH,2019-08-07 11:00:00,3.49,3.5,3.47,3.47,5052805.0,17575339.0,20190807,3.49,,
298,601099.SH,2019-08-07 11:15:00,3.47,3.48,3.46,3.47,5202747.0,18042940.0,20190807,3.47,,
297,601099.SH,2019-08-07 11:30:00,3.47,3.49,3.47,3.47,2141900.0,7459000.0,20190807,3.47,,
296,601099.SH,2019-08-07 13:15:00,3.48,3.49,3.47,3.47,2971200.0,10339828.0,20190807,3.47,,
295,601099.SH,2019-08-07 13:30:00,3.47,3.5,3.47,3.5,2247958.0,7835466.0,20190807,3.47,,
294,601099.SH,2019-08-07 13:45:00,3.5,3.5,3.48,3.49,2585600.0,9026764.0,20190807,3.5,,
293,601099.SH,2019-08-07 14:00:00,3.49,3.5,3.48,3.49,1555191.0,5426381.0,20190807,3.49,,
292,601099.SH,2019-08-07 14:15:00,3.5,3.5,3.46,3.47,4898326.0,17021937.0,20190807,3.49,,
291,601099.SH,2019-08-07 14:30:00,3.47,3.47,3.46,3.47,3593190.0,12454600.0,20190807,3.47,,
290,601099.SH,2019-08-07 14:45:00,3.46,3.47,3.44,3.45,10500101.0,36254708.0,20190807,3.47,,
289,601099.SH,2019-08-07 15:00:00,3.45,3.46,3.44,3.44,9035102.0,31129974.0,20190807,3.45,,
288,601099.SH,2019-08-08 09:30:00,3.53,3.53,3.53,3.53,3310700.0,11686771.0,20190808,3.44,,
287,601099.SH,2019-08-08 09:45:00,3.53,3.55,3.48,3.48,32985632.0,115980171.0,20190808,3.53,1.0,0.029999999999999805
286,601099.SH,2019-08-08 10:00:00,3.48,3.52,3.48,3.52,7132920.0,24955086.0,20190808,3.48,,
285,601099.SH,2019-08-08 10:15:00,3.52,3.52,3.49,3.49,4222605.0,14781019.0,20190808,3.52,,
284,601099.SH,2019-08-08 10:30:00,3.49,3.5,3.48,3.5,1946615.0,6797318.0,20190808,3.49,,
283,601099.SH,2019-08-08 10:45:00,3.5,3.5,3.47,3.47,4214685.0,14684238.0,20190808,3.5,,
282,601099.SH,2019-08-08 11:00:00,3.48,3.48,3.47,3.48,2312099.0,8025894.0,20190808,3.47,,
281,601099.SH,2019-08-08 11:15:00,3.48,3.49,3.47,3.49,1993793.0,6938462.0,20190808,3.48,,
280,601099.SH,2019-08-08 11:30:00,3.49,3.49,3.47,3.49,1627850.0,5668642.0,20190808,3.49,,
279,601099.SH,2019-08-08 13:15:00,3.49,3.51,3.49,3.5,7322530.0,25619092.0,20190808,3.49,,
278,601099.SH,2019-08-08 13:30:00,3.5,3.51,3.49,3.5,1969170.0,6897183.0,20190808,3.5,,
277,601099.SH,2019-08-08 13:45:00,3.5,3.51,3.49,3.49,2289700.0,8017106.0,20190808,3.5,,
276,601099.SH,2019-08-08 14:00:00,3.5,3.5,3.49,3.49,1282680.0,4479577.0,20190808,3.49,,
275,601099.SH,2019-08-08 14:15:00,3.49,3.5,3.48,3.48,2447113.0,8525171.0,20190808,3.49,,
274,601099.SH,2019-08-08 14:30:00,3.48,3.49,3.48,3.49,987026.0,3437276.0,20190808,3.48,,
273,601099.SH,2019-08-08 14:45:00,3.49,3.49,3.47,3.48,3918931.0,13654963.0,20190808,3.49,,
272,601099.SH,2019-08-08 15:00:00,3.48,3.49,3.46,3.48,6101545.0,21200584.0,20190808,3.48,,
271,601099.SH,2019-08-09 09:30:00,3.5,3.5,3.5,3.5,424200.0,1484700.0,20190809,3.48,,
270,601099.SH,2019-08-09 09:45:00,3.5,3.51,3.45,3.48,13292725.0,46137114.0,20190809,3.5,0.0,0.0
269,601099.SH,2019-08-09 10:00:00,3.47,3.49,3.47,3.48,4869300.0,16932251.0,20190809,3.48,,
268,601099.SH,2019-08-09 10:15:00,3.47,3.48,3.46,3.47,4311300.0,14950078.0,20190809,3.48,,
267,601099.SH,2019-08-09 10:30:00,3.47,3.48,3.46,3.47,3427900.0,11886983.0,20190809,3.47,,
266,601099.SH,2019-08-09 10:45:00,3.47,3.47,3.45,3.46,3910300.0,13526239.0,20190809,3.47,,
265,601099.SH,2019-08-09 11:00:00,3.45,3.46,3.44,3.44,2977300.0,10275440.0,20190809,3.46,,
264,601099.SH,2019-08-09 11:15:00,3.44,3.45,3.42,3.45,7315331.0,25102419.0,20190809,3.44,,
263,601099.SH,2019-08-09 11:30:00,3.45,3.45,3.43,3.44,1966219.0,6756509.0,20190809,3.45,,
262,601099.SH,2019-08-09 13:15:00,3.44,3.44,3.42,3.43,2204410.0,7559181.0,20190809,3.44,,
261,601099.SH,2019-08-09 13:30:00,3.44,3.44,3.43,3.44,1189750.0,4088141.0,20190809,3.43,,
260,601099.SH,2019-08-09 13:45:00,3.44,3.45,3.43,3.44,2077700.0,7145361.0,20190809,3.44,,
259,601099.SH,2019-08-09 14:00:00,3.44,3.44,3.42,3.43,3109490.0,10660635.0,20190809,3.44,,
258,601099.SH,2019-08-09 14:15:00,3.42,3.43,3.4,3.41,6912131.0,23583794.0,20190809,3.43,,
257,601099.SH,2019-08-09 14:30:00,3.42,3.42,3.39,3.41,6473969.0,22020813.0,20190809,3.41,,
256,601099.SH,2019-08-09 14:45:00,3.41,3.42,3.4,3.41,4301130.0,14644049.0,20190809,3.41,,
255,601099.SH,2019-08-09 15:00:00,3.4,3.41,3.39,3.4,6592819.0,22429635.0,20190809,3.41,,
254,601099.SH,2019-08-12 09:30:00,3.44,3.44,3.44,3.44,725600.0,2496064.0,20190812,3.4,,
253,601099.SH,2019-08-12 09:45:00,3.44,3.47,3.42,3.44,14930750.0,51516455.0,20190812,3.44,1.0,0.029999999999999805
252,601099.SH,2019-08-12 10:00:00,3.44,3.45,3.43,3.45,4713350.0,16226939.0,20190812,3.44,,
251,601099.SH,2019-08-12 10:15:00,3.45,3.49,3.44,3.48,11214660.0,38857810.0,20190812,3.45,,
250,601099.SH,2019-08-12 10:30:00,3.48,3.48,3.46,3.48,6312400.0,21935202.0,20190812,3.48,,
249,601099.SH,2019-08-12 10:45:00,3.48,3.49,3.45,3.45,4827400.0,16767808.0,20190812,3.48,,
248,601099.SH,2019-08-12 11:00:00,3.45,3.47,3.45,3.46,1449301.0,5012889.0,20190812,3.45,,
247,601099.SH,2019-08-12 11:15:00,3.46,3.47,3.45,3.46,1101738.0,3808577.0,20190812,3.46,,
246,601099.SH,2019-08-12 11:30:00,3.46,3.46,3.45,3.45,889900.0,3074381.0,20190812,3.46,,
245,601099.SH,2019-08-12 13:15:00,3.46,3.47,3.45,3.45,1811500.0,6257461.0,20190812,3.45,,
244,601099.SH,2019-08-12 13:30:00,3.45,3.46,3.45,3.46,973400.0,3362318.0,20190812,3.45,,
243,601099.SH,2019-08-12 13:45:00,3.45,3.46,3.45,3.46,1210600.0,4184045.0,20190812,3.46,,
242,601099.SH,2019-08-12 14:00:00,3.45,3.46,3.45,3.45,2050519.0,7077877.0,20190812,3.46,,
241,601099.SH,2019-08-12 14:15:00,3.46,3.46,3.44,3.45,2212100.0,7632298.0,20190812,3.45,,
240,601099.SH,2019-08-12 14:30:00,3.45,3.46,3.44,3.45,3410607.0,11744398.0,20190812,3.45,,
239,601099.SH,2019-08-12 14:45:00,3.45,3.49,3.45,3.48,10957350.0,38068059.0,20190812,3.45,,
238,601099.SH,2019-08-12 15:00:00,3.48,3.49,3.47,3.49,10148368.0,35378862.0,20190812,3.48,,
237,601099.SH,2019-08-13 09:30:00,3.44,3.44,3.44,3.44,643400.0,2213296.0,20190813,3.49,,
236,601099.SH,2019-08-13 09:45:00,3.44,3.46,3.43,3.46,7717560.0,26593919.0,20190813,3.44,0.0,-0.020000000000000018
235,601099.SH,2019-08-13 10:00:00,3.46,3.46,3.44,3.45,5593295.0,19282742.0,20190813,3.46,,
234,601099.SH,2019-08-13 10:15:00,3.45,3.46,3.44,3.45,1708055.0,5890322.0,20190813,3.45,,
233,601099.SH,2019-08-13 10:30:00,3.45,3.46,3.45,3.46,1376029.0,4751179.0,20190813,3.45,,
232,601099.SH,2019-08-13 10:45:00,3.46,3.46,3.44,3.45,2398101.0,8267207.0,20190813,3.46,,
231,601099.SH,2019-08-13 11:00:00,3.44,3.45,3.42,3.42,6788860.0,23323326.0,20190813,3.45,,
230,601099.SH,2019-08-13 11:15:00,3.43,3.44,3.42,3.43,2027750.0,6956665.0,20190813,3.42,,
229,601099.SH,2019-08-13 11:30:00,3.44,3.44,3.43,3.43,1846100.0,6337398.0,20190813,3.43,,
228,601099.SH,2019-08-13 13:15:00,3.44,3.44,3.41,3.41,6093650.0,20844493.0,20190813,3.43,,
227,601099.SH,2019-08-13 13:30:00,3.41,3.43,3.41,3.43,2197200.0,7520852.0,20190813,3.41,,
226,601099.SH,2019-08-13 13:45:00,3.43,3.44,3.42,3.43,1729600.0,5926201.0,20190813,3.43,,
225,601099.SH,2019-08-13 14:00:00,3.42,3.43,3.4,3.42,5641230.0,19257510.0,20190813,3.43,,
224,601099.SH,2019-08-13 14:15:00,3.42,3.43,3.41,3.43,3191300.0,10915675.0,20190813,3.42,,
223,601099.SH,2019-08-13 14:30:00,3.43,3.43,3.42,3.42,858300.0,2938243.0,20190813,3.43,,
222,601099.SH,2019-08-13 14:45:00,3.43,3.43,3.42,3.43,3071361.0,10518908.0,20190813,3.42,,
221,601099.SH,2019-08-13 15:00:00,3.43,3.45,3.42,3.45,4889279.0,16807015.0,20190813,3.43,,
220,601099.SH,2019-08-14 09:30:00,3.5,3.5,3.5,3.5,1445915.0,5060703.0,20190814,3.45,,
219,601099.SH,2019-08-14 09:45:00,3.5,3.51,3.47,3.47,15449225.0,53951532.0,20190814,3.5,1.0,0.040000000000000036
218,601099.SH,2019-08-14 10:00:00,3.47,3.5,3.47,3.49,7433109.0,25924413.0,20190814,3.47,,
217,601099.SH,2019-08-14 10:15:00,3.49,3.49,3.47,3.47,4856036.0,16900869.0,20190814,3.49,,
216,601099.SH,2019-08-14 10:30:00,3.48,3.48,3.46,3.47,3412185.0,11840575.0,20190814,3.47,,
215,601099.SH,2019-08-14 10:45:00,3.47,3.48,3.47,3.47,2236147.0,7761391.0,20190814,3.47,,
214,601099.SH,2019-08-14 11:00:00,3.47,3.48,3.46,3.47,1616350.0,5609496.0,20190814,3.47,,
213,601099.SH,2019-08-14 11:15:00,3.47,3.48,3.47,3.47,1038085.0,3603817.0,20190814,3.47,,
212,601099.SH,2019-08-14 11:30:00,3.47,3.48,3.46,3.47,1544120.0,5359497.0,20190814,3.47,,
211,601099.SH,2019-08-14 13:15:00,3.48,3.48,3.46,3.47,1590695.0,5520855.0,20190814,3.47,,
210,601099.SH,2019-08-14 13:30:00,3.47,3.47,3.46,3.46,2194812.0,7599531.0,20190814,3.47,,
209,601099.SH,2019-08-14 13:45:00,3.46,3.47,3.45,3.46,2011100.0,6959368.0,20190814,3.46,,
208,601099.SH,2019-08-14 14:00:00,3.46,3.47,3.45,3.47,2243800.0,7767749.0,20190814,3.46,,
207,601099.SH,2019-08-14 14:15:00,3.46,3.47,3.45,3.46,1784300.0,6175003.0,20190814,3.47,,
206,601099.SH,2019-08-14 14:30:00,3.46,3.48,3.45,3.46,4748948.0,16464723.0,20190814,3.46,,
205,601099.SH,2019-08-14 14:45:00,3.46,3.47,3.45,3.46,4056259.0,14038737.0,20190814,3.46,,
204,601099.SH,2019-08-14 15:00:00,3.46,3.46,3.45,3.45,3244937.0,11203096.0,20190814,3.46,,
203,601099.SH,2019-08-15 09:30:00,3.37,3.37,3.37,3.37,2108400.0,7105308.0,20190815,3.45,,
202,601099.SH,2019-08-15 09:45:00,3.37,3.4,3.35,3.39,13971600.0,47091113.0,20190815,3.37,0.0,-0.06999999999999984
201,601099.SH,2019-08-15 10:00:00,3.39,3.41,3.38,3.4,6982750.0,23688276.0,20190815,3.39,,
200,601099.SH,2019-08-15 10:15:00,3.4,3.41,3.38,3.4,4665954.0,15847470.0,20190815,3.4,,
199,601099.SH,2019-08-15 10:30:00,3.4,3.41,3.4,3.4,2705400.0,9209510.0,20190815,3.4,,
198,601099.SH,2019-08-15 10:45:00,3.41,3.42,3.4,3.41,1710150.0,5824313.0,20190815,3.4,,
197,601099.SH,2019-08-15 11:00:00,3.41,3.43,3.41,3.42,3076785.0,10537991.0,20190815,3.41,,
196,601099.SH,2019-08-15 11:15:00,3.42,3.42,3.39,3.4,4578915.0,15585693.0,20190815,3.42,,
195,601099.SH,2019-08-15 11:30:00,3.4,3.41,3.39,3.4,1259375.0,4278391.0,20190815,3.4,,
194,601099.SH,2019-08-15 13:15:00,3.4,3.41,3.39,3.4,1982800.0,6738677.0,20190815,3.4,,
193,601099.SH,2019-08-15 13:30:00,3.4,3.42,3.4,3.41,1923770.0,6554523.0,20190815,3.4,,
192,601099.SH,2019-08-15 13:45:00,3.41,3.43,3.4,3.42,2598691.0,8877705.0,20190815,3.41,,
191,601099.SH,2019-08-15 14:00:00,3.42,3.43,3.41,3.42,1677540.0,5738627.0,20190815,3.42,,
190,601099.SH,2019-08-15 14:15:00,3.42,3.45,3.42,3.44,4740400.0,16307202.0,20190815,3.42,,
189,601099.SH,2019-08-15 14:30:00,3.44,3.47,3.43,3.46,6788125.0,23476542.0,20190815,3.44,,
188,601099.SH,2019-08-15 14:45:00,3.46,3.46,3.45,3.46,2772450.0,9581666.0,20190815,3.46,,
187,601099.SH,2019-08-15 15:00:00,3.46,3.46,3.44,3.46,5568200.0,19235804.0,20190815,3.46,,
186,601099.SH,2019-08-16 09:30:00,3.45,3.45,3.45,3.45,267400.0,922530.0,20190816,3.46,,
185,601099.SH,2019-08-16 09:45:00,3.44,3.48,3.43,3.46,7193920.0,24867996.0,20190816,3.45,0.0,0.0
184,601099.SH,2019-08-16 10:00:00,3.45,3.46,3.45,3.46,2625600.0,9065243.0,20190816,3.46,,
183,601099.SH,2019-08-16 10:15:00,3.45,3.49,3.45,3.48,6834190.0,23752747.0,20190816,3.46,,
182,601099.SH,2019-08-16 10:30:00,3.48,3.49,3.46,3.47,4952850.0,17217246.0,20190816,3.48,,
181,601099.SH,2019-08-16 10:45:00,3.48,3.52,3.47,3.51,13262746.0,46396505.0,20190816,3.47,,
180,601099.SH,2019-08-16 11:00:00,3.5,3.52,3.49,3.49,5869250.0,20574230.0,20190816,3.51,,
179,601099.SH,2019-08-16 11:15:00,3.49,3.5,3.48,3.49,2439755.0,8511168.0,20190816,3.49,,
178,601099.SH,2019-08-16 11:30:00,3.49,3.51,3.49,3.5,2879130.0,10072312.0,20190816,3.49,,
177,601099.SH,2019-08-16 13:15:00,3.5,3.5,3.49,3.5,1747200.0,6104260.0,20190816,3.5,,
176,601099.SH,2019-08-16 13:30:00,3.5,3.51,3.49,3.5,3444054.0,12051919.0,20190816,3.5,,
175,601099.SH,2019-08-16 13:45:00,3.49,3.5,3.49,3.49,2342975.0,8182995.0,20190816,3.5,,
174,601099.SH,2019-08-16 14:00:00,3.5,3.5,3.49,3.5,1357085.0,4742778.0,20190816,3.49,,
173,601099.SH,2019-08-16 14:15:00,3.49,3.5,3.48,3.48,3221338.0,11226650.0,20190816,3.5,,
172,601099.SH,2019-08-16 14:30:00,3.48,3.48,3.47,3.48,2276840.0,7910496.0,20190816,3.48,,
171,601099.SH,2019-08-16 14:45:00,3.48,3.48,3.47,3.47,4149600.0,14407256.0,20190816,3.48,,
170,601099.SH,2019-08-16 15:00:00,3.47,3.48,3.46,3.47,4509500.0,15631025.0,20190816,3.47,,
169,601099.SH,2019-08-19 09:30:00,3.51,3.51,3.51,3.51,872100.0,3061071.0,20190819,3.47,,
168,601099.SH,2019-08-19 09:45:00,3.51,3.53,3.47,3.48,19655730.0,68777362.0,20190819,3.51,1.0,0.009999999999999787
167,601099.SH,2019-08-19 10:00:00,3.48,3.51,3.48,3.5,5523797.0,19294027.0,20190819,3.48,,
166,601099.SH,2019-08-19 10:15:00,3.5,3.56,3.5,3.54,23132804.0,81783878.0,20190819,3.5,,
165,601099.SH,2019-08-19 10:30:00,3.53,3.55,3.53,3.53,11258120.0,39870001.0,20190819,3.54,,
164,601099.SH,2019-08-19 10:45:00,3.54,3.56,3.53,3.55,6762635.0,23998906.0,20190819,3.53,,
163,601099.SH,2019-08-19 11:00:00,3.55,3.57,3.55,3.56,12799904.0,45622014.0,20190819,3.55,,
162,601099.SH,2019-08-19 11:15:00,3.57,3.63,3.56,3.63,24253120.0,87317116.0,20190819,3.56,,
161,601099.SH,2019-08-19 11:30:00,3.63,3.66,3.62,3.63,17603900.0,64053787.0,20190819,3.63,,
160,601099.SH,2019-08-19 13:15:00,3.63,3.65,3.62,3.64,8312635.0,30196632.0,20190819,3.63,,
159,601099.SH,2019-08-19 13:30:00,3.64,3.65,3.63,3.63,9678115.0,35263935.0,20190819,3.64,,
158,601099.SH,2019-08-19 13:45:00,3.63,3.64,3.61,3.62,4514285.0,16366460.0,20190819,3.63,,
157,601099.SH,2019-08-19 14:00:00,3.61,3.63,3.61,3.62,4778795.0,17311082.0,20190819,3.62,,
156,601099.SH,2019-08-19 14:15:00,3.62,3.63,3.6,3.61,8064730.0,29106004.0,20190819,3.62,,
155,601099.SH,2019-08-19 14:30:00,3.61,3.62,3.6,3.62,6376367.0,23039712.0,20190819,3.61,,
154,601099.SH,2019-08-19 14:45:00,3.61,3.64,3.61,3.64,16158906.0,58662312.0,20190819,3.62,,
153,601099.SH,2019-08-19 15:00:00,3.64,3.66,3.63,3.66,21200384.0,77338277.0,20190819,3.64,,
152,601099.SH,2019-08-20 09:30:00,3.64,3.64,3.64,3.64,1442000.0,5248880.0,20190820,3.66,,
151,601099.SH,2019-08-20 09:45:00,3.63,3.68,3.62,3.67,22630976.0,82593098.0,20190820,3.64,1.0,0.029999999999999805
150,601099.SH,2019-08-20 10:00:00,3.68,3.68,3.63,3.66,15894815.0,57988170.0,20190820,3.67,,
149,601099.SH,2019-08-20 10:15:00,3.65,3.68,3.64,3.64,13195094.0,48346266.0,20190820,3.66,,
148,601099.SH,2019-08-20 10:30:00,3.65,3.66,3.62,3.63,7646215.0,27793602.0,20190820,3.64,,
147,601099.SH,2019-08-20 10:45:00,3.63,3.64,3.62,3.63,6243780.0,22656567.0,20190820,3.63,,
146,601099.SH,2019-08-20 11:00:00,3.63,3.64,3.61,3.63,7616810.0,27580121.0,20190820,3.63,,
145,601099.SH,2019-08-20 11:15:00,3.63,3.63,3.62,3.62,2959350.0,10717388.0,20190820,3.63,,
144,601099.SH,2019-08-20 11:30:00,3.63,3.63,3.61,3.62,3327911.0,12048585.0,20190820,3.62,,
143,601099.SH,2019-08-20 13:15:00,3.61,3.63,3.61,3.62,4026124.0,14581994.0,20190820,3.62,,
142,601099.SH,2019-08-20 13:30:00,3.62,3.63,3.62,3.63,2555823.0,9264051.0,20190820,3.62,,
141,601099.SH,2019-08-20 13:45:00,3.62,3.64,3.62,3.62,6107746.0,22159254.0,20190820,3.63,,
140,601099.SH,2019-08-20 14:00:00,3.62,3.63,3.61,3.61,2389985.0,8651644.0,20190820,3.62,,
139,601099.SH,2019-08-20 14:15:00,3.62,3.62,3.6,3.6,8471676.0,30588764.0,20190820,3.61,,
138,601099.SH,2019-08-20 14:30:00,3.6,3.62,3.6,3.61,3899768.0,14077116.0,20190820,3.6,,
137,601099.SH,2019-08-20 14:45:00,3.61,3.62,3.6,3.61,5612066.0,20231559.0,20190820,3.61,,
136,601099.SH,2019-08-20 15:00:00,3.6,3.62,3.6,3.61,7182289.0,25917938.0,20190820,3.61,,
135,601099.SH,2019-08-21 09:30:00,3.62,3.62,3.62,3.62,227200.0,822464.0,20190821,3.61,,
134,601099.SH,2019-08-21 09:45:00,3.62,3.62,3.6,3.6,7136500.0,25772664.0,20190821,3.62,0.0,-0.009999999999999787
133,601099.SH,2019-08-21 10:00:00,3.6,3.61,3.58,3.59,6935545.0,24952497.0,20190821,3.6,,
132,601099.SH,2019-08-21 10:15:00,3.6,3.61,3.57,3.58,8097999.0,29039971.0,20190821,3.59,,
131,601099.SH,2019-08-21 10:30:00,3.58,3.59,3.57,3.57,4661900.0,16682332.0,20190821,3.58,,
130,601099.SH,2019-08-21 10:45:00,3.58,3.58,3.56,3.57,8185945.0,29197601.0,20190821,3.57,,
129,601099.SH,2019-08-21 11:00:00,3.58,3.59,3.57,3.58,2891220.0,10339079.0,20190821,3.57,,
128,601099.SH,2019-08-21 11:15:00,3.58,3.59,3.57,3.58,1293280.0,4626758.0,20190821,3.58,,
127,601099.SH,2019-08-21 11:30:00,3.58,3.59,3.56,3.56,3613161.0,12897762.0,20190821,3.58,,
126,601099.SH,2019-08-21 13:15:00,3.57,3.59,3.56,3.59,4636800.0,16552557.0,20190821,3.56,,
125,601099.SH,2019-08-21 13:30:00,3.59,3.59,3.57,3.59,3928685.0,14073884.0,20190821,3.59,,
124,601099.SH,2019-08-21 13:45:00,3.58,3.6,3.57,3.57,3650303.0,13088433.0,20190821,3.59,,
123,601099.SH,2019-08-21 14:00:00,3.58,3.6,3.57,3.6,4063145.0,14580795.0,20190821,3.57,,
122,601099.SH,2019-08-21 14:15:00,3.6,3.6,3.57,3.57,4378000.0,15694441.0,20190821,3.6,,
121,601099.SH,2019-08-21 14:30:00,3.57,3.58,3.56,3.56,3710769.0,13234902.0,20190821,3.57,,
120,601099.SH,2019-08-21 14:45:00,3.56,3.58,3.56,3.58,6831995.0,24358946.0,20190821,3.56,,
119,601099.SH,2019-08-21 15:00:00,3.57,3.58,3.55,3.57,6980250.0,24879573.0,20190821,3.58,,
118,601099.SH,2019-08-22 09:30:00,3.59,3.59,3.59,3.59,204800.0,735232.0,20190822,3.57,,
117,601099.SH,2019-08-22 09:45:00,3.58,3.59,3.56,3.56,6257400.0,22342779.0,20190822,3.59,0.0,-0.020000000000000018
116,601099.SH,2019-08-22 10:00:00,3.56,3.57,3.55,3.56,4430350.0,15752307.0,20190822,3.56,,
115,601099.SH,2019-08-22 10:15:00,3.55,3.58,3.55,3.57,3930215.0,14006427.0,20190822,3.56,,
114,601099.SH,2019-08-22 10:30:00,3.57,3.59,3.56,3.58,4444159.0,15910103.0,20190822,3.57,,
113,601099.SH,2019-08-22 10:45:00,3.58,3.58,3.55,3.56,4577850.0,16317263.0,20190822,3.58,,
112,601099.SH,2019-08-22 11:00:00,3.56,3.56,3.54,3.55,3588605.0,12743126.0,20190822,3.56,,
111,601099.SH,2019-08-22 11:15:00,3.55,3.56,3.54,3.55,1822180.0,6470077.0,20190822,3.55,,
110,601099.SH,2019-08-22 11:30:00,3.55,3.55,3.54,3.55,1163008.0,4125127.0,20190822,3.55,,
109,601099.SH,2019-08-22 13:15:00,3.54,3.55,3.53,3.53,2477092.0,8768931.0,20190822,3.55,,
108,601099.SH,2019-08-22 13:30:00,3.53,3.54,3.53,3.53,3173318.0,11207722.0,20190822,3.53,,
107,601099.SH,2019-08-22 13:45:00,3.54,3.55,3.53,3.54,1740185.0,6160744.0,20190822,3.53,,
106,601099.SH,2019-08-22 14:00:00,3.54,3.56,3.54,3.55,2432579.0,8627298.0,20190822,3.54,,
105,601099.SH,2019-08-22 14:15:00,3.56,3.57,3.55,3.57,2938723.0,10457273.0,20190822,3.55,,
104,601099.SH,2019-08-22 14:30:00,3.57,3.57,3.55,3.55,2010288.0,7157046.0,20190822,3.57,,
103,601099.SH,2019-08-22 14:45:00,3.55,3.56,3.55,3.56,3446800.0,12246102.0,20190822,3.55,,
102,601099.SH,2019-08-22 15:00:00,3.56,3.57,3.55,3.57,6042587.0,21535439.0,20190822,3.56,,
101,601099.SH,2019-08-23 09:30:00,3.55,3.55,3.55,3.55,142900.0,507295.0,20190823,3.57,,
100,601099.SH,2019-08-23 09:45:00,3.56,3.59,3.54,3.59,9692200.0,34623836.0,20190823,3.55,1.0,0.029999999999999805
99,601099.SH,2019-08-23 10:00:00,3.58,3.59,3.57,3.58,6829700.0,24438868.0,20190823,3.59,,
98,601099.SH,2019-08-23 10:15:00,3.57,3.58,3.55,3.56,4005400.0,14271730.0,20190823,3.58,,
97,601099.SH,2019-08-23 10:30:00,3.56,3.57,3.55,3.56,3298135.0,11715664.0,20190823,3.56,,
96,601099.SH,2019-08-23 10:45:00,3.56,3.57,3.55,3.57,2007394.0,7149079.0,20190823,3.56,,
95,601099.SH,2019-08-23 11:00:00,3.57,3.57,3.55,3.57,2264800.0,8058028.0,20190823,3.57,,
94,601099.SH,2019-08-23 11:15:00,3.56,3.58,3.56,3.57,3779192.0,13494832.0,20190823,3.57,,
93,601099.SH,2019-08-23 11:30:00,3.58,3.58,3.55,3.55,3311205.0,11806659.0,20190823,3.57,,
