,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
304,600872.SH,2019-08-07 09:45:00,38.4,38.44,38.09,38.2,621331.0,23768575.0,20190807,38.48,1.0,0.28000000000000114
303,600872.SH,2019-08-07 10:00:00,38.27,38.41,38.1,38.34,363500.0,13916318.0,20190807,38.2,,
302,600872.SH,2019-08-07 10:15:00,38.4,38.74,38.29,38.65,435425.0,16776629.0,20190807,38.34,,
301,600872.SH,2019-08-07 10:30:00,38.65,38.99,38.6,38.87,796637.0,30904436.0,20190807,38.65,,
300,600872.SH,2019-08-07 10:45:00,38.88,38.91,38.7,38.78,448965.0,17428261.0,20190807,38.87,,
299,600872.SH,2019-08-07 11:00:00,38.79,38.91,38.64,38.81,290393.0,11280847.0,20190807,38.78,,
298,600872.SH,2019-08-07 11:15:00,38.81,39.15,38.79,38.89,405860.0,15797151.0,20190807,38.81,,
297,600872.SH,2019-08-07 11:30:00,39.04,39.06,38.9,39.05,216047.0,8431763.0,20190807,38.89,,
296,600872.SH,2019-08-07 13:15:00,39.05,39.19,38.92,39.1,282510.0,11034399.0,20190807,39.05,,
295,600872.SH,2019-08-07 13:30:00,39.1,39.45,39.01,39.39,270284.0,10609011.0,20190807,39.1,,
294,600872.SH,2019-08-07 13:45:00,39.2,39.58,39.2,39.39,489200.0,19311523.0,20190807,39.39,,
293,600872.SH,2019-08-07 14:00:00,39.39,39.58,39.37,39.58,188485.0,7444472.0,20190807,39.39,,
292,600872.SH,2019-08-07 14:15:00,39.58,39.59,39.32,39.42,248145.0,9788739.0,20190807,39.58,,
291,600872.SH,2019-08-07 14:30:00,39.41,39.43,39.18,39.28,151215.0,5950765.0,20190807,39.42,,
290,600872.SH,2019-08-07 14:45:00,39.31,39.49,39.18,39.34,267700.0,10543156.0,20190807,39.28,,
289,600872.SH,2019-08-07 15:00:00,39.34,39.37,39.2,39.2,287036.0,11278373.0,20190807,39.34,,
288,600872.SH,2019-08-08 09:30:00,39.15,39.15,39.15,39.15,15459.0,605220.0,20190808,39.2,,
287,600872.SH,2019-08-08 09:45:00,39.19,39.79,39.19,39.66,496587.0,19612299.0,20190808,39.15,1.0,0.3199999999999932
286,600872.SH,2019-08-08 10:00:00,39.7,39.8,39.64,39.76,328600.0,13058449.0,20190808,39.66,,
285,600872.SH,2019-08-08 10:15:00,39.76,39.93,39.63,39.91,328400.0,13057158.0,20190808,39.76,,
284,600872.SH,2019-08-08 10:30:00,39.92,40.21,39.82,39.86,568430.0,22760413.0,20190808,39.91,,
283,600872.SH,2019-08-08 10:45:00,39.87,39.94,39.7,39.77,186640.0,7428934.0,20190808,39.86,,
282,600872.SH,2019-08-08 11:00:00,39.78,39.92,39.67,39.83,184200.0,7320223.0,20190808,39.77,,
281,600872.SH,2019-08-08 11:15:00,39.88,39.97,39.68,39.71,129700.0,5167091.0,20190808,39.83,,
280,600872.SH,2019-08-08 11:30:00,39.76,39.87,39.65,39.8,143700.0,5708592.0,20190808,39.71,,
279,600872.SH,2019-08-08 13:15:00,39.81,39.86,39.61,39.75,186978.0,7425752.0,20190808,39.8,,
278,600872.SH,2019-08-08 13:30:00,39.75,39.9,39.62,39.65,153200.0,6092957.0,20190808,39.75,,
277,600872.SH,2019-08-08 13:45:00,39.69,39.86,39.67,39.85,132900.0,5285034.0,20190808,39.65,,
276,600872.SH,2019-08-08 14:00:00,39.85,39.87,39.7,39.76,270500.0,10768125.0,20190808,39.85,,
275,600872.SH,2019-08-08 14:15:00,39.71,39.9,39.67,39.86,259400.0,10325103.0,20190808,39.76,,
274,600872.SH,2019-08-08 14:30:00,39.87,39.9,39.81,39.84,95600.0,3810318.0,20190808,39.86,,
273,600872.SH,2019-08-08 14:45:00,39.83,39.93,39.81,39.83,140500.0,5601764.0,20190808,39.84,,
272,600872.SH,2019-08-08 15:00:00,39.85,39.86,39.8,39.81,185894.0,7402295.0,20190808,39.83,,
271,600872.SH,2019-08-09 09:30:00,40.28,40.28,40.28,40.28,38900.0,1566892.0,20190809,39.81,,
270,600872.SH,2019-08-09 09:45:00,40.2,40.2,39.8,39.85,353700.0,14163226.0,20190809,40.28,1.0,0.020000000000003126
269,600872.SH,2019-08-09 10:00:00,39.88,40.14,39.88,40.04,205093.0,8203185.0,20190809,39.85,,
268,600872.SH,2019-08-09 10:15:00,40.03,40.25,39.95,40.17,334909.0,13431108.0,20190809,40.04,,
267,600872.SH,2019-08-09 10:30:00,40.17,40.21,39.95,39.95,248869.0,9976575.0,20190809,40.17,,
266,600872.SH,2019-08-09 10:45:00,39.96,40.08,39.9,40.01,164200.0,6565381.0,20190809,39.95,,
265,600872.SH,2019-08-09 11:00:00,40.01,40.04,39.9,39.91,164369.0,6570057.0,20190809,40.01,,
264,600872.SH,2019-08-09 11:15:00,39.92,39.92,39.7,39.8,229302.0,9131559.0,20190809,39.91,,
263,600872.SH,2019-08-09 11:30:00,39.8,39.83,39.61,39.73,246313.0,9787143.0,20190809,39.8,,
262,600872.SH,2019-08-09 13:15:00,39.62,39.74,39.5,39.57,146386.0,5799311.0,20190809,39.73,,
261,600872.SH,2019-08-09 13:30:00,39.6,39.83,39.57,39.71,127585.0,5064128.0,20190809,39.57,,
260,600872.SH,2019-08-09 13:45:00,39.77,39.89,39.75,39.8,107922.0,4298314.0,20190809,39.71,,
259,600872.SH,2019-08-09 14:00:00,39.86,39.86,39.65,39.69,118017.0,4692691.0,20190809,39.8,,
258,600872.SH,2019-08-09 14:15:00,39.69,39.82,39.6,39.76,133625.0,5307852.0,20190809,39.69,,
257,600872.SH,2019-08-09 14:30:00,39.73,39.79,39.52,39.58,241338.0,9573059.0,20190809,39.76,,
256,600872.SH,2019-08-09 14:45:00,39.58,39.6,39.39,39.41,367200.0,14500529.0,20190809,39.58,,
255,600872.SH,2019-08-09 15:00:00,39.45,39.79,39.38,39.7,430025.0,17016783.0,20190809,39.41,,
254,600872.SH,2019-08-12 09:30:00,39.52,39.52,39.52,39.52,6412.0,253402.0,20190812,39.7,,
253,600872.SH,2019-08-12 09:45:00,39.52,39.71,38.84,38.84,504292.0,19761484.0,20190812,39.52,0.0,-0.5699999999999932
252,600872.SH,2019-08-12 10:00:00,38.85,39.52,38.83,39.52,538198.0,21063820.0,20190812,38.84,,
251,600872.SH,2019-08-12 10:15:00,39.55,39.9,39.54,39.78,418098.0,16617483.0,20190812,39.52,,
250,600872.SH,2019-08-12 10:30:00,39.89,40.12,39.78,40.1,416812.0,16664189.0,20190812,39.78,,
249,600872.SH,2019-08-12 10:45:00,40.1,40.2,39.83,40.02,277526.0,11099111.0,20190812,40.1,,
248,600872.SH,2019-08-12 11:00:00,40.02,40.12,39.85,39.94,276000.0,11035818.0,20190812,40.02,,
247,600872.SH,2019-08-12 11:15:00,39.92,40.04,39.8,39.93,147700.0,5893806.0,20190812,39.94,,
246,600872.SH,2019-08-12 11:30:00,39.94,40.0,39.8,39.8,112000.0,4470438.0,20190812,39.93,,
245,600872.SH,2019-08-12 13:15:00,39.8,39.94,39.56,39.58,99600.0,3955905.0,20190812,39.8,,
244,600872.SH,2019-08-12 13:30:00,39.6,39.7,39.46,39.57,119500.0,4727619.0,20190812,39.58,,
243,600872.SH,2019-08-12 13:45:00,39.67,39.88,39.53,39.71,173159.0,6873519.0,20190812,39.57,,
242,600872.SH,2019-08-12 14:00:00,39.71,39.95,39.7,39.78,167800.0,6681675.0,20190812,39.71,,
241,600872.SH,2019-08-12 14:15:00,39.76,39.8,39.6,39.61,178800.0,7098470.0,20190812,39.78,,
240,600872.SH,2019-08-12 14:30:00,39.61,39.85,39.6,39.82,217158.0,8623547.0,20190812,39.61,,
239,600872.SH,2019-08-12 14:45:00,39.74,39.92,39.67,39.88,405600.0,16152626.0,20190812,39.82,,
238,600872.SH,2019-08-12 15:00:00,39.89,39.99,39.72,39.73,290572.0,11574669.0,20190812,39.88,,
237,600872.SH,2019-08-13 09:30:00,39.7,39.7,39.7,39.7,7800.0,309660.0,20190813,39.73,,
236,600872.SH,2019-08-13 09:45:00,39.69,39.9,39.42,39.79,316580.0,12589737.0,20190813,39.7,0.0,-0.09000000000000341
235,600872.SH,2019-08-13 10:00:00,39.74,39.74,38.9,38.91,786628.0,30818112.0,20190813,39.79,,
234,600872.SH,2019-08-13 10:15:00,38.91,39.0,38.75,38.82,486785.0,18925908.0,20190813,38.91,,
233,600872.SH,2019-08-13 10:30:00,38.81,38.88,38.4,38.7,732367.0,28264416.0,20190813,38.82,,
232,600872.SH,2019-08-13 10:45:00,38.73,38.85,38.55,38.58,330076.0,12778368.0,20190813,38.7,,
231,600872.SH,2019-08-13 11:00:00,38.57,38.64,38.18,38.18,771100.0,29630332.0,20190813,38.58,,
230,600872.SH,2019-08-13 11:15:00,38.18,38.24,37.91,38.15,1066100.0,40609426.0,20190813,38.18,,
229,600872.SH,2019-08-13 11:30:00,38.12,38.2,37.9,38.16,682725.0,25968491.0,20190813,38.15,,
228,600872.SH,2019-08-13 13:15:00,38.18,38.47,38.11,38.36,417100.0,15984192.0,20190813,38.16,,
227,600872.SH,2019-08-13 13:30:00,38.37,38.6,38.37,38.5,428200.0,16479093.0,20190813,38.36,,
226,600872.SH,2019-08-13 13:45:00,38.5,38.54,38.05,38.21,932100.0,35670094.0,20190813,38.5,,
225,600872.SH,2019-08-13 14:00:00,38.31,38.41,38.15,38.36,694949.0,26576117.0,20190813,38.21,,
224,600872.SH,2019-08-13 14:15:00,38.3,38.84,38.3,38.83,451606.0,17441483.0,20190813,38.36,,
223,600872.SH,2019-08-13 14:30:00,38.84,38.85,38.3,38.7,458500.0,17707796.0,20190813,38.83,,
222,600872.SH,2019-08-13 14:45:00,38.7,38.73,38.04,38.35,669300.0,25711624.0,20190813,38.7,,
221,600872.SH,2019-08-13 15:00:00,38.36,38.6,38.11,38.6,530900.0,20389402.0,20190813,38.35,,
220,600872.SH,2019-08-14 09:30:00,38.98,38.98,38.98,38.98,57600.0,2245248.0,20190814,38.6,,
219,600872.SH,2019-08-14 09:45:00,38.9,38.97,38.49,38.7,641300.0,24830988.0,20190814,38.98,1.0,0.3500000000000014
218,600872.SH,2019-08-14 10:00:00,38.69,38.91,38.54,38.55,623300.0,24151674.0,20190814,38.7,,
217,600872.SH,2019-08-14 10:15:00,38.55,38.55,38.17,38.25,1081300.0,41450110.0,20190814,38.55,,
216,600872.SH,2019-08-14 10:30:00,38.31,38.31,37.95,38.1,1469565.0,56009314.0,20190814,38.25,,
215,600872.SH,2019-08-14 10:45:00,38.07,38.27,38.02,38.23,417200.0,15903132.0,20190814,38.1,,
214,600872.SH,2019-08-14 11:00:00,38.23,38.63,38.2,38.58,624756.0,23989410.0,20190814,38.23,,
213,600872.SH,2019-08-14 11:15:00,38.55,38.55,38.44,38.47,255100.0,9819052.0,20190814,38.58,,
212,600872.SH,2019-08-14 11:30:00,38.45,38.71,38.45,38.66,467280.0,18033896.0,20190814,38.47,,
211,600872.SH,2019-08-14 13:15:00,38.66,38.94,38.66,38.81,742400.0,28815428.0,20190814,38.66,,
210,600872.SH,2019-08-14 13:30:00,38.85,38.99,38.71,38.85,385700.0,14985905.0,20190814,38.81,,
209,600872.SH,2019-08-14 13:45:00,38.87,38.87,38.66,38.74,287300.0,11134051.0,20190814,38.85,,
208,600872.SH,2019-08-14 14:00:00,38.74,38.76,38.62,38.65,277400.0,10731092.0,20190814,38.74,,
207,600872.SH,2019-08-14 14:15:00,38.65,38.72,38.58,38.63,354620.0,13704028.0,20190814,38.65,,
206,600872.SH,2019-08-14 14:30:00,38.63,38.87,38.63,38.85,257900.0,10006594.0,20190814,38.63,,
205,600872.SH,2019-08-14 14:45:00,38.84,38.85,38.69,38.69,253300.0,9817115.0,20190814,38.85,,
204,600872.SH,2019-08-14 15:00:00,38.72,38.79,38.56,38.69,383464.0,14846315.0,20190814,38.69,,
203,600872.SH,2019-08-15 09:30:00,38.3,38.3,38.3,38.3,45900.0,1757970.0,20190815,38.69,,
202,600872.SH,2019-08-15 09:45:00,38.29,38.5,38.09,38.31,628205.0,24036763.0,20190815,38.3,0.0,-0.37999999999999545
201,600872.SH,2019-08-15 10:00:00,38.32,38.85,38.22,38.61,562279.0,21708512.0,20190815,38.31,,
200,600872.SH,2019-08-15 10:15:00,38.77,38.79,38.46,38.62,224200.0,8658928.0,20190815,38.61,,
199,600872.SH,2019-08-15 10:30:00,38.6,38.84,38.49,38.69,231100.0,8943384.0,20190815,38.62,,
198,600872.SH,2019-08-15 10:45:00,38.7,38.71,38.52,38.55,224300.0,8662245.0,20190815,38.69,,
197,600872.SH,2019-08-15 11:00:00,38.55,38.72,38.55,38.61,210500.0,8133691.0,20190815,38.55,,
196,600872.SH,2019-08-15 11:15:00,38.6,38.68,38.55,38.56,173500.0,6699937.0,20190815,38.61,,
195,600872.SH,2019-08-15 11:30:00,38.56,38.57,38.2,38.2,402375.0,15416493.0,20190815,38.56,,
194,600872.SH,2019-08-15 13:15:00,38.2,38.39,38.13,38.13,393700.0,15061392.0,20190815,38.2,,
193,600872.SH,2019-08-15 13:30:00,38.14,38.3,38.13,38.21,245710.0,9384261.0,20190815,38.13,,
192,600872.SH,2019-08-15 13:45:00,38.22,38.5,38.18,38.37,307737.0,11791269.0,20190815,38.21,,
191,600872.SH,2019-08-15 14:00:00,38.42,38.47,38.22,38.27,280400.0,10743049.0,20190815,38.37,,
190,600872.SH,2019-08-15 14:15:00,38.27,38.5,38.27,38.4,241600.0,9273040.0,20190815,38.27,,
189,600872.SH,2019-08-15 14:30:00,38.38,38.61,38.37,38.55,395543.0,15228762.0,20190815,38.4,,
188,600872.SH,2019-08-15 14:45:00,38.54,38.61,38.4,38.42,379200.0,14597072.0,20190815,38.55,,
187,600872.SH,2019-08-15 15:00:00,38.44,38.61,38.38,38.57,406071.0,15636866.0,20190815,38.42,,
186,600872.SH,2019-08-16 09:30:00,38.72,38.72,38.72,38.72,11300.0,437536.0,20190816,38.57,,
185,600872.SH,2019-08-16 09:45:00,38.7,38.9,38.5,38.72,504025.0,19536655.0,20190816,38.72,1.0,0.29999999999999716
184,600872.SH,2019-08-16 10:00:00,38.72,39.07,38.69,39.01,660600.0,25727142.0,20190816,38.72,,
183,600872.SH,2019-08-16 10:15:00,39.02,39.46,38.93,39.3,1052008.0,41307114.0,20190816,39.01,,
182,600872.SH,2019-08-16 10:30:00,39.28,39.91,39.21,39.9,1244911.0,49430488.0,20190816,39.3,,
181,600872.SH,2019-08-16 10:45:00,39.89,40.16,39.44,40.14,978728.0,39041824.0,20190816,39.9,,
180,600872.SH,2019-08-16 11:00:00,40.15,40.52,40.01,40.15,1158860.0,46734044.0,20190816,40.14,,
179,600872.SH,2019-08-16 11:15:00,40.17,40.24,40.0,40.04,350800.0,14083975.0,20190816,40.15,,
178,600872.SH,2019-08-16 11:30:00,40.06,40.15,39.79,40.12,388503.0,15525418.0,20190816,40.04,,
177,600872.SH,2019-08-16 13:15:00,40.09,40.09,39.71,39.73,255397.0,10168621.0,20190816,40.12,,
176,600872.SH,2019-08-16 13:30:00,39.73,39.8,39.6,39.8,305593.0,12136092.0,20190816,39.73,,
175,600872.SH,2019-08-16 13:45:00,39.81,39.87,39.6,39.71,435907.0,17318462.0,20190816,39.8,,
174,600872.SH,2019-08-16 14:00:00,39.75,40.11,39.69,40.0,353540.0,14092782.0,20190816,39.71,,
173,600872.SH,2019-08-16 14:15:00,40.1,40.1,39.7,39.81,333700.0,13280978.0,20190816,40.0,,
172,600872.SH,2019-08-16 14:30:00,39.79,39.96,39.72,39.85,396875.0,15819468.0,20190816,39.81,,
171,600872.SH,2019-08-16 14:45:00,39.84,39.9,39.71,39.79,507727.0,20221526.0,20190816,39.85,,
170,600872.SH,2019-08-16 15:00:00,39.79,39.85,39.62,39.67,292117.0,11598137.0,20190816,39.79,,
169,600872.SH,2019-08-19 09:30:00,40.0,40.0,40.0,40.0,36400.0,1456000.0,20190819,39.67,,
168,600872.SH,2019-08-19 09:45:00,39.89,40.68,39.81,40.35,1233400.0,49777239.0,20190819,40.0,1.0,0.5600000000000023
167,600872.SH,2019-08-19 10:00:00,40.35,40.5,39.91,40.02,649528.0,26148971.0,20190819,40.35,,
166,600872.SH,2019-08-19 10:15:00,40.08,40.08,39.67,39.75,553269.0,22090015.0,20190819,40.02,,
165,600872.SH,2019-08-19 10:30:00,39.8,39.82,39.45,39.59,593100.0,23506016.0,20190819,39.75,,
164,600872.SH,2019-08-19 10:45:00,39.56,39.78,39.56,39.73,333700.0,13248159.0,20190819,39.59,,
163,600872.SH,2019-08-19 11:00:00,39.77,39.85,39.43,39.55,575223.0,22764505.0,20190819,39.73,,
162,600872.SH,2019-08-19 11:15:00,39.55,39.56,39.32,39.49,724411.0,28564707.0,20190819,39.55,,
161,600872.SH,2019-08-19 11:30:00,39.45,39.6,39.42,39.54,444601.0,17554655.0,20190819,39.49,,
160,600872.SH,2019-08-19 13:15:00,39.58,39.61,39.12,39.32,1100000.0,43247928.0,20190819,39.54,,
159,600872.SH,2019-08-19 13:30:00,39.32,39.59,39.27,39.48,775453.0,30556861.0,20190819,39.32,,
158,600872.SH,2019-08-19 13:45:00,39.48,39.49,39.32,39.32,596400.0,23489212.0,20190819,39.48,,
157,600872.SH,2019-08-19 14:00:00,39.32,39.85,39.3,39.67,549612.0,21719929.0,20190819,39.32,,
156,600872.SH,2019-08-19 14:15:00,39.7,39.78,39.5,39.54,444900.0,17617856.0,20190819,39.67,,
155,600872.SH,2019-08-19 14:30:00,39.54,39.69,39.49,39.64,387100.0,15336725.0,20190819,39.54,,
154,600872.SH,2019-08-19 14:45:00,39.64,39.88,39.62,39.87,670211.0,26641766.0,20190819,39.64,,
153,600872.SH,2019-08-19 15:00:00,39.87,39.99,39.65,39.99,688124.0,27385520.0,20190819,39.87,,
152,600872.SH,2019-08-20 09:30:00,39.81,39.81,39.81,39.81,23300.0,927573.0,20190820,39.99,,
151,600872.SH,2019-08-20 09:45:00,39.73,39.78,39.55,39.66,988236.0,39180405.0,20190820,39.81,0.0,-0.21000000000000085
150,600872.SH,2019-08-20 10:00:00,39.65,39.69,39.48,39.62,503600.0,19927987.0,20190820,39.66,,
149,600872.SH,2019-08-20 10:15:00,39.61,39.68,39.23,39.29,1095200.0,43161097.0,20190820,39.62,,
148,600872.SH,2019-08-20 10:30:00,39.28,39.28,38.71,38.82,2147619.0,83753005.0,20190820,39.29,,
147,600872.SH,2019-08-20 10:45:00,38.82,39.0,38.52,38.93,1342300.0,51948200.0,20190820,38.82,,
146,600872.SH,2019-08-20 11:00:00,38.92,38.97,38.62,38.68,701300.0,27156570.0,20190820,38.93,,
145,600872.SH,2019-08-20 11:15:00,38.7,38.9,38.64,38.86,413599.0,16022091.0,20190820,38.68,,
144,600872.SH,2019-08-20 11:30:00,38.87,38.96,38.66,38.7,228900.0,8876677.0,20190820,38.86,,
143,600872.SH,2019-08-20 13:15:00,38.71,38.89,38.65,38.84,344700.0,13347883.0,20190820,38.7,,
142,600872.SH,2019-08-20 13:30:00,38.83,38.83,38.65,38.69,269800.0,10440659.0,20190820,38.84,,
141,600872.SH,2019-08-20 13:45:00,38.69,39.06,38.69,38.93,398194.0,15481010.0,20190820,38.69,,
140,600872.SH,2019-08-20 14:00:00,38.95,39.0,38.8,38.91,402826.0,15670181.0,20190820,38.93,,
139,600872.SH,2019-08-20 14:15:00,38.91,39.06,38.9,38.98,321900.0,12534983.0,20190820,38.91,,
138,600872.SH,2019-08-20 14:30:00,38.95,39.0,38.86,38.92,292574.0,11383310.0,20190820,38.98,,
137,600872.SH,2019-08-20 14:45:00,39.0,39.0,38.7,38.73,390539.0,15150465.0,20190820,38.92,,
136,600872.SH,2019-08-20 15:00:00,38.73,38.91,38.73,38.85,563761.0,21880002.0,20190820,38.73,,
135,600872.SH,2019-08-21 09:30:00,38.79,38.79,38.79,38.79,12500.0,484875.0,20190821,38.85,,
134,600872.SH,2019-08-21 09:45:00,38.72,38.78,38.3,38.43,743052.0,28583455.0,20190821,38.79,0.0,-0.29999999999999716
133,600872.SH,2019-08-21 10:00:00,38.47,38.89,38.44,38.7,534946.0,20728774.0,20190821,38.43,,
132,600872.SH,2019-08-21 10:15:00,38.7,39.0,38.66,38.95,480111.0,18656300.0,20190821,38.7,,
131,600872.SH,2019-08-21 10:30:00,38.97,39.07,38.85,39.05,629389.0,24519892.0,20190821,38.95,,
130,600872.SH,2019-08-21 10:45:00,39.05,39.27,39.04,39.17,467538.0,18308344.0,20190821,39.05,,
129,600872.SH,2019-08-21 11:00:00,39.15,39.16,38.98,38.98,192067.0,7498476.0,20190821,39.17,,
128,600872.SH,2019-08-21 11:15:00,38.98,38.99,38.86,38.89,263888.0,10272032.0,20190821,38.98,,
127,600872.SH,2019-08-21 11:30:00,38.92,38.97,38.71,38.71,308600.0,12002607.0,20190821,38.89,,
126,600872.SH,2019-08-21 13:15:00,38.75,38.89,38.7,38.78,141700.0,5495700.0,20190821,38.71,,
125,600872.SH,2019-08-21 13:30:00,38.78,38.9,38.7,38.71,147500.0,5722418.0,20190821,38.78,,
124,600872.SH,2019-08-21 13:45:00,38.75,38.86,38.66,38.66,139200.0,5395503.0,20190821,38.71,,
123,600872.SH,2019-08-21 14:00:00,38.66,38.82,38.63,38.79,128300.0,4967303.0,20190821,38.66,,
122,600872.SH,2019-08-21 14:15:00,38.79,38.8,38.7,38.73,171000.0,6623087.0,20190821,38.79,,
121,600872.SH,2019-08-21 14:30:00,38.74,38.81,38.65,38.66,250300.0,9692272.0,20190821,38.73,,
120,600872.SH,2019-08-21 14:45:00,38.7,38.77,38.5,38.59,461300.0,17803385.0,20190821,38.66,,
119,600872.SH,2019-08-21 15:00:00,38.58,38.77,38.58,38.77,437639.0,16943129.0,20190821,38.59,,
118,600872.SH,2019-08-22 09:30:00,38.75,38.75,38.75,38.75,8100.0,313875.0,20190822,38.77,,
117,600872.SH,2019-08-22 09:45:00,38.76,38.88,38.38,38.39,643600.0,24813077.0,20190822,38.75,0.0,-0.20000000000000284
116,600872.SH,2019-08-22 10:00:00,38.39,38.64,38.3,38.57,585346.0,22490685.0,20190822,38.39,,
115,600872.SH,2019-08-22 10:15:00,38.57,38.66,38.42,38.58,354500.0,13662205.0,20190822,38.57,,
114,600872.SH,2019-08-22 10:30:00,38.63,38.67,38.48,38.48,307700.0,11878033.0,20190822,38.58,,
113,600872.SH,2019-08-22 10:45:00,38.48,38.94,38.41,38.83,836400.0,32344738.0,20190822,38.48,,
112,600872.SH,2019-08-22 11:00:00,38.85,38.86,38.46,38.7,400400.0,15497021.0,20190822,38.83,,
111,600872.SH,2019-08-22 11:15:00,38.7,38.73,38.6,38.7,157100.0,6077057.0,20190822,38.7,,
110,600872.SH,2019-08-22 11:30:00,38.68,38.86,38.66,38.84,245200.0,9497888.0,20190822,38.7,,
109,600872.SH,2019-08-22 13:15:00,38.85,38.93,38.8,38.86,214733.0,8344457.0,20190822,38.84,,
108,600872.SH,2019-08-22 13:30:00,38.85,38.86,38.76,38.77,98930.0,3838699.0,20190822,38.86,,
107,600872.SH,2019-08-22 13:45:00,38.78,38.89,38.71,38.77,174303.0,6766730.0,20190822,38.77,,
106,600872.SH,2019-08-22 14:00:00,38.74,38.92,38.73,38.85,306000.0,11894398.0,20190822,38.77,,
105,600872.SH,2019-08-22 14:15:00,38.83,38.89,38.74,38.75,123100.0,4776903.0,20190822,38.85,,
104,600872.SH,2019-08-22 14:30:00,38.7,38.91,38.7,38.81,297400.0,11550212.0,20190822,38.75,,
103,600872.SH,2019-08-22 14:45:00,38.81,38.91,38.8,38.91,246310.0,9577586.0,20190822,38.81,,
102,600872.SH,2019-08-22 15:00:00,38.91,39.15,38.9,39.15,659700.0,25768724.0,20190822,38.91,,
101,600872.SH,2019-08-23 09:30:00,38.93,38.93,38.93,38.93,64100.0,2495413.0,20190823,39.15,,
100,600872.SH,2019-08-23 09:45:00,39.0,40.07,38.88,40.0,3308628.0,130859583.0,20190823,38.93,1.0,1.0900000000000034
99,600872.SH,2019-08-23 10:00:00,39.99,40.55,39.73,40.38,2706226.0,108641120.0,20190823,40.0,,
98,600872.SH,2019-08-23 10:15:00,40.38,40.47,40.25,40.35,1724017.0,69561451.0,20190823,40.38,,
97,600872.SH,2019-08-23 10:30:00,40.43,41.1,40.38,40.78,3159075.0,128934045.0,20190823,40.35,,
96,600872.SH,2019-08-23 10:45:00,40.84,41.5,40.78,41.5,1958759.0,80536011.0,20190823,40.78,,
95,600872.SH,2019-08-23 11:00:00,41.5,41.94,41.4,41.62,1132148.0,47089251.0,20190823,41.5,,
94,600872.SH,2019-08-23 11:15:00,41.62,41.7,41.48,41.48,586200.0,24387543.0,20190823,41.62,,
93,600872.SH,2019-08-23 11:30:00,41.48,41.63,41.38,41.57,832771.0,34586815.0,20190823,41.48,,
92,600872.SH,2019-08-23 13:15:00,41.52,42.66,41.52,42.46,1416920.0,59408643.0,20190823,41.57,,
91,600872.SH,2019-08-23 13:30:00,42.5,42.5,41.95,42.04,777215.0,32725652.0,20190823,42.46,,
90,600872.SH,2019-08-23 13:45:00,42.04,42.1,41.82,41.99,478666.0,20092461.0,20190823,42.04,,
89,600872.SH,2019-08-23 14:00:00,42.0,42.0,41.8,41.9,515551.0,21601229.0,20190823,41.99,,
88,600872.SH,2019-08-23 14:15:00,41.9,42.17,41.88,42.14,517592.0,21770963.0,20190823,41.9,,
87,600872.SH,2019-08-23 14:30:00,42.13,42.19,42.04,42.19,422161.0,17790477.0,20190823,42.14,,
86,600872.SH,2019-08-23 14:45:00,42.19,42.4,42.18,42.3,481192.0,20354390.0,20190823,42.19,,
85,600872.SH,2019-08-23 15:00:00,42.3,42.3,41.96,42.0,587381.0,24720788.0,20190823,42.3,,
84,600872.SH,2019-08-26 09:30:00,41.88,41.88,41.88,41.88,118300.0,4954404.0,20190826,42.0,,
83,600872.SH,2019-08-26 09:45:00,41.88,41.99,41.5,41.65,1850972.0,77255883.0,20190826,41.88,0.0,-0.6499999999999986
82,600872.SH,2019-08-26 10:00:00,41.66,42.0,41.57,41.94,777158.0,32497140.0,20190826,41.65,,
81,600872.SH,2019-08-26 10:15:00,41.94,42.16,41.94,42.0,663176.0,27885438.0,20190826,41.94,,
80,600872.SH,2019-08-26 10:30:00,42.0,42.03,41.58,41.58,741674.0,31025011.0,20190826,42.0,,
79,600872.SH,2019-08-26 10:45:00,41.59,41.86,41.54,41.8,434900.0,18142828.0,20190826,41.58,,
78,600872.SH,2019-08-26 11:00:00,41.78,41.89,41.61,41.64,273600.0,11408480.0,20190826,41.8,,
77,600872.SH,2019-08-26 11:15:00,41.64,41.64,41.0,41.19,1025637.0,42253397.0,20190826,41.64,,
76,600872.SH,2019-08-26 11:30:00,41.21,41.38,41.11,41.2,378800.0,15622182.0,20190826,41.19,,
75,600872.SH,2019-08-26 13:15:00,41.26,41.38,41.21,41.28,349939.0,14444971.0,20190826,41.2,,
74,600872.SH,2019-08-26 13:30:00,41.26,41.67,41.26,41.55,452345.0,18760232.0,20190826,41.28,,
73,600872.SH,2019-08-26 13:45:00,41.55,41.76,41.45,41.49,430800.0,17916607.0,20190826,41.55,,
72,600872.SH,2019-08-26 14:00:00,41.49,41.66,41.41,41.52,442377.0,18369994.0,20190826,41.49,,
71,600872.SH,2019-08-26 14:15:00,41.53,41.53,41.31,41.45,173938.0,7209080.0,20190826,41.52,,
70,600872.SH,2019-08-26 14:30:00,41.42,41.45,41.28,41.33,198780.0,8228837.0,20190826,41.45,,
69,600872.SH,2019-08-26 14:45:00,41.3,41.45,41.29,41.32,368300.0,15234125.0,20190826,41.33,,
68,600872.SH,2019-08-26 15:00:00,41.34,41.5,41.29,41.41,400319.0,16561159.0,20190826,41.32,,
