,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
306,600298.SH,2019-08-06 15:00:00,29.44,29.54,29.43,29.51,266318.0,7854680.0,20190806,29.43,,
305,600298.SH,2019-08-07 09:30:00,29.69,29.69,29.69,29.69,16300.0,483947.0,20190807,29.51,,
304,600298.SH,2019-08-07 09:45:00,29.69,29.95,29.69,29.78,764800.0,22800146.0,20190807,29.69,1.0,0.3500000000000014
303,600298.SH,2019-08-07 10:00:00,29.8,29.84,29.54,29.58,413767.0,12311136.0,20190807,29.78,,
302,600298.SH,2019-08-07 10:15:00,29.58,29.65,29.32,29.55,305700.0,9022562.0,20190807,29.58,,
301,600298.SH,2019-08-07 10:30:00,29.54,29.68,29.47,29.63,126650.0,3741868.0,20190807,29.55,,
300,600298.SH,2019-08-07 10:45:00,29.63,29.68,29.57,29.64,138000.0,4088263.0,20190807,29.63,,
299,600298.SH,2019-08-07 11:00:00,29.64,29.68,29.57,29.57,106400.0,3151285.0,20190807,29.64,,
298,600298.SH,2019-08-07 11:15:00,29.58,29.6,29.5,29.53,128200.0,3786499.0,20190807,29.57,,
297,600298.SH,2019-08-07 11:30:00,29.56,29.64,29.53,29.64,80613.0,2385788.0,20190807,29.53,,
296,600298.SH,2019-08-07 13:15:00,29.64,29.7,29.62,29.64,169600.0,5029854.0,20190807,29.64,,
295,600298.SH,2019-08-07 13:30:00,29.63,29.65,29.6,29.62,134901.0,3995576.0,20190807,29.64,,
294,600298.SH,2019-08-07 13:45:00,29.64,29.7,29.6,29.61,115700.0,3430813.0,20190807,29.62,,
293,600298.SH,2019-08-07 14:00:00,29.6,29.63,29.55,29.6,108299.0,3205212.0,20190807,29.61,,
292,600298.SH,2019-08-07 14:15:00,29.6,29.6,29.51,29.52,140698.0,4156756.0,20190807,29.6,,
291,600298.SH,2019-08-07 14:30:00,29.5,29.55,29.46,29.5,197097.0,5814581.0,20190807,29.52,,
290,600298.SH,2019-08-07 14:45:00,29.5,29.5,29.4,29.43,144900.0,4267638.0,20190807,29.5,,
289,600298.SH,2019-08-07 15:00:00,29.4,29.5,29.38,29.38,226100.0,6654230.0,20190807,29.43,,
288,600298.SH,2019-08-08 09:30:00,29.38,29.38,29.38,29.38,21400.0,628732.0,20190808,29.38,,
287,600298.SH,2019-08-08 09:45:00,29.6,29.73,29.28,29.57,471318.0,13877095.0,20190808,29.38,1.0,0.14000000000000057
286,600298.SH,2019-08-08 10:00:00,29.57,29.75,29.57,29.73,504079.0,14962270.0,20190808,29.57,,
285,600298.SH,2019-08-08 10:15:00,29.73,30.0,29.71,29.92,1266033.0,37823056.0,20190808,29.73,,
284,600298.SH,2019-08-08 10:30:00,29.91,29.91,29.8,29.84,245350.0,7327572.0,20190808,29.92,,
283,600298.SH,2019-08-08 10:45:00,29.83,29.85,29.68,29.72,319450.0,9502035.0,20190808,29.84,,
282,600298.SH,2019-08-08 11:00:00,29.72,29.8,29.68,29.77,230789.0,6860811.0,20190808,29.72,,
281,600298.SH,2019-08-08 11:15:00,29.77,29.8,29.7,29.79,175511.0,5218347.0,20190808,29.77,,
280,600298.SH,2019-08-08 11:30:00,29.78,29.91,29.75,29.88,180701.0,5394393.0,20190808,29.79,,
279,600298.SH,2019-08-08 13:15:00,29.9,29.96,29.83,29.92,278750.0,8332536.0,20190808,29.88,,
278,600298.SH,2019-08-08 13:30:00,29.92,30.0,29.87,29.9,452600.0,13550598.0,20190808,29.92,,
277,600298.SH,2019-08-08 13:45:00,29.9,30.03,29.88,29.9,1284500.0,38438002.0,20190808,29.9,,
276,600298.SH,2019-08-08 14:00:00,29.89,29.99,29.88,29.9,334294.0,9999698.0,20190808,29.9,,
275,600298.SH,2019-08-08 14:15:00,29.9,29.91,29.83,29.89,214802.0,6419707.0,20190808,29.9,,
274,600298.SH,2019-08-08 14:30:00,29.9,29.9,29.78,29.83,495200.0,14776964.0,20190808,29.89,,
273,600298.SH,2019-08-08 14:45:00,29.83,29.9,29.78,29.88,627100.0,18707845.0,20190808,29.83,,
272,600298.SH,2019-08-08 15:00:00,29.88,29.89,29.66,29.84,748600.0,22309331.0,20190808,29.88,,
271,600298.SH,2019-08-09 09:30:00,29.8,29.8,29.8,29.8,23000.0,685400.0,20190809,29.84,,
270,600298.SH,2019-08-09 09:45:00,29.83,29.84,29.33,29.37,1113534.0,32960209.0,20190809,29.8,0.0,-0.509999999999998
269,600298.SH,2019-08-09 10:00:00,29.37,29.45,28.62,28.72,1985955.0,57505123.0,20190809,29.37,,
268,600298.SH,2019-08-09 10:15:00,28.74,28.95,28.49,28.57,2286945.0,65527489.0,20190809,28.72,,
267,600298.SH,2019-08-09 10:30:00,28.57,28.73,28.44,28.46,1741157.0,49730678.0,20190809,28.57,,
266,600298.SH,2019-08-09 10:45:00,28.46,28.46,27.5,27.64,2605380.0,73142605.0,20190809,28.46,,
265,600298.SH,2019-08-09 11:00:00,27.64,27.89,27.17,27.22,2888327.0,79917182.0,20190809,27.64,,
264,600298.SH,2019-08-09 11:15:00,27.21,27.28,27.08,27.23,2490389.0,67635939.0,20190809,27.22,,
263,600298.SH,2019-08-09 11:30:00,27.23,27.35,26.86,26.86,4084108.0,110091246.0,20190809,27.23,,
262,600298.SH,2019-08-09 13:15:00,26.86,26.87,26.86,26.87,1679406.0,45111507.0,20190809,26.86,,
261,600298.SH,2019-08-09 13:30:00,26.86,26.91,26.86,26.86,1987321.0,53403355.0,20190809,26.87,,
260,600298.SH,2019-08-09 13:45:00,26.87,26.87,26.86,26.86,313379.0,8417627.0,20190809,26.86,,
259,600298.SH,2019-08-09 14:00:00,26.86,26.87,26.86,26.87,849817.0,22826248.0,20190809,26.86,,
258,600298.SH,2019-08-09 14:15:00,26.86,26.88,26.86,26.87,1081483.0,29057422.0,20190809,26.87,,
257,600298.SH,2019-08-09 14:30:00,26.87,26.88,26.86,26.86,581120.0,15613609.0,20190809,26.87,,
256,600298.SH,2019-08-09 14:45:00,26.86,27.08,26.86,26.98,1887649.0,50783799.0,20190809,26.86,,
255,600298.SH,2019-08-09 15:00:00,27.15,27.35,26.86,26.9,1427133.0,38591212.0,20190809,26.98,,
254,600298.SH,2019-08-12 09:30:00,27.1,27.1,27.1,27.1,217605.0,5897096.0,20190812,26.9,,
253,600298.SH,2019-08-12 09:45:00,27.14,27.14,25.7,25.84,5784287.0,152093182.0,20190812,27.1,0.0,-1.1400000000000006
252,600298.SH,2019-08-12 10:00:00,25.84,26.17,25.44,26.13,4219069.0,108475760.0,20190812,25.84,,
251,600298.SH,2019-08-12 10:15:00,26.13,26.73,26.13,26.6,1648305.0,43483815.0,20190812,26.13,,
250,600298.SH,2019-08-12 10:30:00,26.6,27.15,26.6,27.0,2079268.0,55966684.0,20190812,26.6,,
249,600298.SH,2019-08-12 10:45:00,27.0,27.19,26.99,27.19,1196817.0,32399483.0,20190812,27.0,,
248,600298.SH,2019-08-12 11:00:00,27.19,27.3,27.08,27.11,1247046.0,33904211.0,20190812,27.19,,
247,600298.SH,2019-08-12 11:15:00,27.1,27.15,26.98,27.05,629400.0,17034253.0,20190812,27.11,,
246,600298.SH,2019-08-12 11:30:00,27.05,27.2,26.97,27.04,743135.0,20134250.0,20190812,27.05,,
245,600298.SH,2019-08-12 13:15:00,27.02,27.22,27.02,27.2,785019.0,21288641.0,20190812,27.04,,
244,600298.SH,2019-08-12 13:30:00,27.19,27.36,27.17,27.28,1209450.0,32995327.0,20190812,27.2,,
243,600298.SH,2019-08-12 13:45:00,27.28,27.5,27.28,27.43,887507.0,24293288.0,20190812,27.28,,
242,600298.SH,2019-08-12 14:00:00,27.41,27.6,27.41,27.51,871941.0,23987932.0,20190812,27.43,,
241,600298.SH,2019-08-12 14:15:00,27.52,27.55,27.29,27.37,435300.0,11928682.0,20190812,27.51,,
240,600298.SH,2019-08-12 14:30:00,27.4,27.44,27.33,27.41,458500.0,12550673.0,20190812,27.37,,
239,600298.SH,2019-08-12 14:45:00,27.42,27.48,27.36,27.38,610700.0,16740724.0,20190812,27.41,,
238,600298.SH,2019-08-12 15:00:00,27.39,27.39,27.18,27.2,804888.0,21950337.0,20190812,27.38,,
237,600298.SH,2019-08-13 09:30:00,26.93,26.93,26.93,26.93,121983.0,3285002.0,20190813,27.2,,
236,600298.SH,2019-08-13 09:45:00,26.92,27.4,26.79,27.3,2447674.0,66348032.0,20190813,26.93,0.0,-0.0799999999999983
235,600298.SH,2019-08-13 10:00:00,27.3,27.52,27.22,27.48,1041882.0,28527138.0,20190813,27.3,,
234,600298.SH,2019-08-13 10:15:00,27.45,27.5,27.23,27.32,694369.0,19000420.0,20190813,27.48,,
233,600298.SH,2019-08-13 10:30:00,27.34,27.5,27.29,27.43,689900.0,18890379.0,20190813,27.32,,
232,600298.SH,2019-08-13 10:45:00,27.43,27.49,27.3,27.41,729600.0,19995875.0,20190813,27.43,,
231,600298.SH,2019-08-13 11:00:00,27.41,27.41,27.15,27.2,493600.0,13457226.0,20190813,27.41,,
230,600298.SH,2019-08-13 11:15:00,27.2,27.32,27.12,27.29,432900.0,11781294.0,20190813,27.2,,
229,600298.SH,2019-08-13 11:30:00,27.29,27.31,27.16,27.18,301000.0,8194338.0,20190813,27.29,,
228,600298.SH,2019-08-13 13:15:00,27.18,27.2,26.98,27.05,516300.0,13986957.0,20190813,27.18,,
227,600298.SH,2019-08-13 13:30:00,27.05,27.14,27.04,27.08,380300.0,10298474.0,20190813,27.05,,
226,600298.SH,2019-08-13 13:45:00,27.07,27.12,27.0,27.08,533300.0,14431325.0,20190813,27.08,,
225,600298.SH,2019-08-13 14:00:00,27.09,27.09,26.97,27.02,523400.0,14133919.0,20190813,27.08,,
224,600298.SH,2019-08-13 14:15:00,27.02,27.29,27.01,27.25,312099.0,8471111.0,20190813,27.02,,
223,600298.SH,2019-08-13 14:30:00,27.25,27.38,27.21,27.29,477900.0,13040713.0,20190813,27.25,,
222,600298.SH,2019-08-13 14:45:00,27.31,27.35,27.08,27.2,507294.0,13805645.0,20190813,27.29,,
221,600298.SH,2019-08-13 15:00:00,27.2,27.26,27.15,27.2,507749.0,13812991.0,20190813,27.2,,
220,600298.SH,2019-08-14 09:30:00,27.47,27.47,27.47,27.47,40900.0,1123523.0,20190814,27.2,,
219,600298.SH,2019-08-14 09:45:00,27.5,27.7,27.27,27.49,2020714.0,55385339.0,20190814,27.47,1.0,0.28999999999999915
218,600298.SH,2019-08-14 10:00:00,27.48,27.81,27.48,27.74,873957.0,24162650.0,20190814,27.49,,
217,600298.SH,2019-08-14 10:15:00,27.74,27.93,27.65,27.93,1125365.0,31236140.0,20190814,27.74,,
216,600298.SH,2019-08-14 10:30:00,27.93,28.0,27.86,27.9,743600.0,20776297.0,20190814,27.93,,
215,600298.SH,2019-08-14 10:45:00,27.88,28.15,27.78,28.0,1385400.0,38782149.0,20190814,27.9,,
214,600298.SH,2019-08-14 11:00:00,28.0,28.24,27.99,28.24,631300.0,17755248.0,20190814,28.0,,
213,600298.SH,2019-08-14 11:15:00,28.24,28.24,28.03,28.08,382000.0,10736012.0,20190814,28.24,,
212,600298.SH,2019-08-14 11:30:00,28.09,28.1,27.94,27.97,376400.0,10538646.0,20190814,28.08,,
211,600298.SH,2019-08-14 13:15:00,27.97,28.15,27.95,28.07,345225.0,9681653.0,20190814,27.97,,
210,600298.SH,2019-08-14 13:30:00,28.08,28.08,27.9,27.92,400900.0,11211012.0,20190814,28.07,,
209,600298.SH,2019-08-14 13:45:00,27.92,28.0,27.84,27.99,480700.0,13420352.0,20190814,27.92,,
208,600298.SH,2019-08-14 14:00:00,28.0,28.05,27.92,28.04,366400.0,10253547.0,20190814,27.99,,
207,600298.SH,2019-08-14 14:15:00,28.04,28.07,27.97,27.97,228300.0,6397188.0,20190814,28.04,,
206,600298.SH,2019-08-14 14:30:00,27.97,28.0,27.85,27.89,305000.0,8516751.0,20190814,27.97,,
205,600298.SH,2019-08-14 14:45:00,27.9,27.98,27.87,27.97,488800.0,13648698.0,20190814,27.89,,
204,600298.SH,2019-08-14 15:00:00,27.98,27.99,27.89,27.94,531000.0,14834432.0,20190814,27.97,,
203,600298.SH,2019-08-15 09:30:00,27.6,27.6,27.6,27.6,44000.0,1214400.0,20190815,27.94,,
202,600298.SH,2019-08-15 09:45:00,27.5,27.71,27.33,27.7,1104365.0,30385416.0,20190815,27.6,0.0,-0.2699999999999996
201,600298.SH,2019-08-15 10:00:00,27.7,27.7,27.42,27.56,619121.0,17056603.0,20190815,27.7,,
200,600298.SH,2019-08-15 10:15:00,27.58,27.61,27.44,27.6,421074.0,11597984.0,20190815,27.56,,
199,600298.SH,2019-08-15 10:30:00,27.55,27.65,27.42,27.45,409138.0,11269989.0,20190815,27.6,,
198,600298.SH,2019-08-15 10:45:00,27.45,27.5,27.38,27.43,476200.0,13060711.0,20190815,27.45,,
197,600298.SH,2019-08-15 11:00:00,27.43,27.53,27.38,27.39,350500.0,9614356.0,20190815,27.43,,
196,600298.SH,2019-08-15 11:15:00,27.39,27.4,27.3,27.34,411300.0,11247612.0,20190815,27.39,,
195,600298.SH,2019-08-15 11:30:00,27.35,27.37,27.31,27.36,176600.0,4829354.0,20190815,27.34,,
194,600298.SH,2019-08-15 13:15:00,27.38,27.42,27.28,27.34,244500.0,6682546.0,20190815,27.36,,
193,600298.SH,2019-08-15 13:30:00,27.33,27.39,27.27,27.29,321800.0,8787479.0,20190815,27.34,,
192,600298.SH,2019-08-15 13:45:00,27.28,27.34,27.28,27.3,319200.0,8714186.0,20190815,27.29,,
191,600298.SH,2019-08-15 14:00:00,27.29,27.34,27.27,27.33,375800.0,10257803.0,20190815,27.3,,
190,600298.SH,2019-08-15 14:15:00,27.33,27.4,27.28,27.38,344700.0,9425512.0,20190815,27.33,,
189,600298.SH,2019-08-15 14:30:00,27.39,27.51,27.34,27.5,382850.0,10492671.0,20190815,27.38,,
188,600298.SH,2019-08-15 14:45:00,27.5,27.5,27.37,27.38,450700.0,12350913.0,20190815,27.5,,
187,600298.SH,2019-08-15 15:00:00,27.38,27.5,27.37,27.46,585941.0,16076552.0,20190815,27.38,,
186,600298.SH,2019-08-16 09:30:00,27.37,27.37,27.37,27.37,33400.0,914158.0,20190816,27.46,,
185,600298.SH,2019-08-16 09:45:00,27.37,27.4,27.1,27.2,1228150.0,33406063.0,20190816,27.37,0.0,-0.17999999999999972
184,600298.SH,2019-08-16 10:00:00,27.18,27.3,27.12,27.14,506996.0,13779982.0,20190816,27.2,,
183,600298.SH,2019-08-16 10:15:00,27.15,27.31,27.03,27.28,986957.0,26773895.0,20190816,27.14,,
182,600298.SH,2019-08-16 10:30:00,27.27,27.42,27.21,27.42,417648.0,11405924.0,20190816,27.28,,
181,600298.SH,2019-08-16 10:45:00,27.43,27.58,27.42,27.53,663812.0,18248358.0,20190816,27.42,,
180,600298.SH,2019-08-16 11:00:00,27.54,27.64,27.44,27.45,541058.0,14911548.0,20190816,27.53,,
179,600298.SH,2019-08-16 11:15:00,27.44,27.5,27.4,27.42,256307.0,7032000.0,20190816,27.45,,
178,600298.SH,2019-08-16 11:30:00,27.42,27.55,27.41,27.47,188149.0,5168687.0,20190816,27.42,,
177,600298.SH,2019-08-16 13:15:00,27.5,27.52,27.32,27.48,302650.0,8295479.0,20190816,27.47,,
176,600298.SH,2019-08-16 13:30:00,27.46,27.51,27.41,27.44,313119.0,8595492.0,20190816,27.48,,
175,600298.SH,2019-08-16 13:45:00,27.44,27.45,27.34,27.37,383477.0,10504264.0,20190816,27.44,,
174,600298.SH,2019-08-16 14:00:00,27.39,27.47,27.37,27.44,343622.0,9418603.0,20190816,27.37,,
173,600298.SH,2019-08-16 14:15:00,27.43,27.46,27.35,27.37,286166.0,7839395.0,20190816,27.44,,
172,600298.SH,2019-08-16 14:30:00,27.37,27.39,27.3,27.39,332534.0,9089394.0,20190816,27.37,,
171,600298.SH,2019-08-16 14:45:00,27.37,27.39,27.3,27.32,496746.0,13581513.0,20190816,27.39,,
170,600298.SH,2019-08-16 15:00:00,27.32,27.33,27.17,27.25,704704.0,19207985.0,20190816,27.32,,
169,600298.SH,2019-08-19 09:30:00,27.33,27.33,27.33,27.33,21500.0,587595.0,20190819,27.25,,
168,600298.SH,2019-08-19 09:45:00,27.4,27.4,27.03,27.17,1420257.0,38652637.0,20190819,27.33,0.0,-0.14999999999999858
167,600298.SH,2019-08-19 10:00:00,27.18,27.33,27.11,27.14,837580.0,22786077.0,20190819,27.17,,
166,600298.SH,2019-08-19 10:15:00,27.13,27.21,27.09,27.12,842130.0,22851758.0,20190819,27.14,,
165,600298.SH,2019-08-19 10:30:00,27.11,27.15,27.05,27.12,775672.0,21020596.0,20190819,27.12,,
164,600298.SH,2019-08-19 10:45:00,27.11,27.25,27.09,27.2,379448.0,10305293.0,20190819,27.12,,
163,600298.SH,2019-08-19 11:00:00,27.2,27.25,27.16,27.24,324081.0,8814055.0,20190819,27.2,,
162,600298.SH,2019-08-19 11:15:00,27.2,27.44,27.2,27.43,621549.0,16994488.0,20190819,27.24,,
161,600298.SH,2019-08-19 11:30:00,27.43,27.43,27.32,27.32,539299.0,14767019.0,20190819,27.43,,
160,600298.SH,2019-08-19 13:15:00,27.32,27.44,27.32,27.42,662679.0,18154222.0,20190819,27.32,,
159,600298.SH,2019-08-19 13:30:00,27.42,27.6,27.42,27.58,911468.0,25077408.0,20190819,27.42,,
158,600298.SH,2019-08-19 13:45:00,27.57,27.65,27.5,27.51,752194.0,20745773.0,20190819,27.58,,
157,600298.SH,2019-08-19 14:00:00,27.55,27.66,27.5,27.5,832183.0,22945578.0,20190819,27.51,,
156,600298.SH,2019-08-19 14:15:00,27.51,27.57,27.4,27.43,1303734.0,35818781.0,20190819,27.5,,
155,600298.SH,2019-08-19 14:30:00,27.45,27.45,27.37,27.44,812695.0,22261964.0,20190819,27.43,,
154,600298.SH,2019-08-19 14:45:00,27.45,27.55,27.45,27.54,988611.0,27153425.0,20190819,27.44,,
153,600298.SH,2019-08-19 15:00:00,27.53,27.58,27.48,27.56,747253.0,20577419.0,20190819,27.54,,
152,600298.SH,2019-08-20 09:30:00,27.53,27.53,27.53,27.53,10600.0,291818.0,20190820,27.56,,
151,600298.SH,2019-08-20 09:45:00,27.5,27.5,27.2,27.36,1377330.0,37636112.0,20190820,27.53,0.0,-0.17999999999999972
150,600298.SH,2019-08-20 10:00:00,27.34,27.58,27.34,27.53,806463.0,22114509.0,20190820,27.36,,
149,600298.SH,2019-08-20 10:15:00,27.53,27.56,27.45,27.46,752759.0,20707741.0,20190820,27.53,,
148,600298.SH,2019-08-20 10:30:00,27.45,27.56,27.45,27.49,402730.0,11078119.0,20190820,27.46,,
147,600298.SH,2019-08-20 10:45:00,27.48,27.54,27.45,27.52,420131.0,11541020.0,20190820,27.49,,
146,600298.SH,2019-08-20 11:00:00,27.5,27.73,27.5,27.66,505032.0,13935388.0,20190820,27.52,,
145,600298.SH,2019-08-20 11:15:00,27.64,27.7,27.58,27.64,387492.0,10715131.0,20190820,27.66,,
144,600298.SH,2019-08-20 11:30:00,27.63,27.66,27.55,27.65,220419.0,6085397.0,20190820,27.64,,
143,600298.SH,2019-08-20 13:15:00,27.64,27.68,27.6,27.65,276104.0,7633482.0,20190820,27.65,,
142,600298.SH,2019-08-20 13:30:00,27.65,27.93,27.63,27.89,698971.0,19419041.0,20190820,27.65,,
141,600298.SH,2019-08-20 13:45:00,27.88,27.89,27.68,27.73,1474989.0,40927729.0,20190820,27.89,,
140,600298.SH,2019-08-20 14:00:00,27.72,27.78,27.67,27.69,350597.0,9725650.0,20190820,27.73,,
139,600298.SH,2019-08-20 14:15:00,27.71,27.72,27.56,27.58,379400.0,10480343.0,20190820,27.69,,
138,600298.SH,2019-08-20 14:30:00,27.57,27.62,27.54,27.57,295300.0,8140666.0,20190820,27.58,,
137,600298.SH,2019-08-20 14:45:00,27.57,27.57,27.5,27.53,306981.0,8447829.0,20190820,27.57,,
136,600298.SH,2019-08-20 15:00:00,27.53,27.58,27.5,27.53,428430.0,11797817.0,20190820,27.53,,
135,600298.SH,2019-08-21 09:30:00,27.58,27.58,27.58,27.58,8700.0,239946.0,20190821,27.53,,
134,600298.SH,2019-08-21 09:45:00,27.48,27.49,27.22,27.45,683800.0,18719629.0,20190821,27.58,0.0,-0.08000000000000185
133,600298.SH,2019-08-21 10:00:00,27.45,27.75,27.4,27.64,608116.0,16780847.0,20190821,27.45,,
132,600298.SH,2019-08-21 10:15:00,27.64,27.69,27.58,27.64,494913.0,13675947.0,20190821,27.64,,
131,600298.SH,2019-08-21 10:30:00,27.64,27.7,27.6,27.65,483342.0,13368164.0,20190821,27.64,,
130,600298.SH,2019-08-21 10:45:00,27.65,27.69,27.59,27.6,568999.0,15719703.0,20190821,27.65,,
129,600298.SH,2019-08-21 11:00:00,27.6,27.65,27.57,27.6,547453.0,15111007.0,20190821,27.6,,
128,600298.SH,2019-08-21 11:15:00,27.6,27.63,27.59,27.62,314421.0,8678431.0,20190821,27.6,,
127,600298.SH,2019-08-21 11:30:00,27.63,27.63,27.52,27.55,1189127.0,32751191.0,20190821,27.62,,
126,600298.SH,2019-08-21 13:15:00,27.54,27.54,27.39,27.44,499318.0,13725473.0,20190821,27.55,,
125,600298.SH,2019-08-21 13:30:00,27.44,27.5,27.4,27.48,173629.0,4763508.0,20190821,27.44,,
124,600298.SH,2019-08-21 13:45:00,27.48,27.5,27.37,27.4,611581.0,16763380.0,20190821,27.48,,
123,600298.SH,2019-08-21 14:00:00,27.4,27.46,27.31,27.38,553257.0,15134490.0,20190821,27.4,,
122,600298.SH,2019-08-21 14:15:00,27.36,27.44,27.34,27.35,197145.0,5396642.0,20190821,27.38,,
121,600298.SH,2019-08-21 14:30:00,27.34,27.36,27.26,27.31,423697.0,11573978.0,20190821,27.35,,
120,600298.SH,2019-08-21 14:45:00,27.32,27.32,27.21,27.27,528502.0,14403400.0,20190821,27.31,,
119,600298.SH,2019-08-21 15:00:00,27.26,27.36,27.26,27.32,274992.0,7510264.0,20190821,27.27,,
118,600298.SH,2019-08-22 09:30:00,27.31,27.31,27.31,27.31,6400.0,174784.0,20190822,27.32,,
117,600298.SH,2019-08-22 09:45:00,27.31,27.4,27.16,27.23,835457.0,22757378.0,20190822,27.31,0.0,-0.03999999999999915
116,600298.SH,2019-08-22 10:00:00,27.26,27.31,27.18,27.3,501366.0,13651965.0,20190822,27.23,,
115,600298.SH,2019-08-22 10:15:00,27.23,27.3,27.15,27.24,494150.0,13436024.0,20190822,27.3,,
114,600298.SH,2019-08-22 10:30:00,27.24,27.34,27.12,27.3,389200.0,10585689.0,20190822,27.24,,
113,600298.SH,2019-08-22 10:45:00,27.3,27.3,27.19,27.27,392300.0,10681160.0,20190822,27.3,,
112,600298.SH,2019-08-22 11:00:00,27.27,27.3,27.22,27.29,353900.0,9647142.0,20190822,27.27,,
111,600298.SH,2019-08-22 11:15:00,27.29,27.42,27.29,27.42,395616.0,10826234.0,20190822,27.29,,
110,600298.SH,2019-08-22 11:30:00,27.4,27.45,27.38,27.4,356011.0,9762436.0,20190822,27.42,,
109,600298.SH,2019-08-22 13:15:00,27.4,27.48,27.38,27.41,233745.0,6412572.0,20190822,27.4,,
108,600298.SH,2019-08-22 13:30:00,27.39,27.45,27.37,27.38,368350.0,10088749.0,20190822,27.41,,
107,600298.SH,2019-08-22 13:45:00,27.37,27.43,27.37,27.39,165666.0,4537451.0,20190822,27.38,,
106,600298.SH,2019-08-22 14:00:00,27.4,27.48,27.38,27.47,297556.0,8169865.0,20190822,27.39,,
105,600298.SH,2019-08-22 14:15:00,27.47,27.52,27.46,27.52,286130.0,7864729.0,20190822,27.47,,
104,600298.SH,2019-08-22 14:30:00,27.51,27.63,27.51,27.59,588944.0,16251927.0,20190822,27.52,,
103,600298.SH,2019-08-22 14:45:00,27.59,27.6,27.56,27.6,526619.0,14525951.0,20190822,27.59,,
102,600298.SH,2019-08-22 15:00:00,27.59,27.6,27.49,27.54,539924.0,14884743.0,20190822,27.6,,
101,600298.SH,2019-08-23 09:30:00,27.6,27.6,27.6,27.6,29200.0,805920.0,20190823,27.54,,
100,600298.SH,2019-08-23 09:45:00,27.45,27.65,27.35,27.6,450035.0,12386427.0,20190823,27.6,0.0,0.0
99,600298.SH,2019-08-23 10:00:00,27.6,27.9,27.58,27.78,864505.0,23997418.0,20190823,27.6,,
98,600298.SH,2019-08-23 10:15:00,27.78,27.82,27.66,27.72,393585.0,10920155.0,20190823,27.78,,
97,600298.SH,2019-08-23 10:30:00,27.71,27.75,27.61,27.66,374894.0,10361680.0,20190823,27.72,,
96,600298.SH,2019-08-23 10:45:00,27.67,27.69,27.62,27.68,230006.0,6358766.0,20190823,27.66,,
95,600298.SH,2019-08-23 11:00:00,27.66,27.69,27.62,27.64,190800.0,5274845.0,20190823,27.68,,
94,600298.SH,2019-08-23 11:15:00,27.64,27.75,27.64,27.71,191639.0,5306463.0,20190823,27.64,,
93,600298.SH,2019-08-23 11:30:00,27.7,27.7,27.62,27.64,163197.0,4511516.0,20190823,27.71,,
92,600298.SH,2019-08-23 13:15:00,27.65,27.77,27.61,27.73,518500.0,14335916.0,20190823,27.64,,
91,600298.SH,2019-08-23 13:30:00,27.72,27.78,27.67,27.71,262200.0,7266412.0,20190823,27.73,,
90,600298.SH,2019-08-23 13:45:00,27.7,27.95,27.68,27.87,659234.0,18350903.0,20190823,27.71,,
89,600298.SH,2019-08-23 14:00:00,27.88,27.88,27.76,27.87,334500.0,9304823.0,20190823,27.87,,
88,600298.SH,2019-08-23 14:15:00,27.87,28.0,27.79,27.99,744026.0,20779604.0,20190823,27.87,,
87,600298.SH,2019-08-23 14:30:00,27.99,28.09,27.91,28.08,529918.0,14837955.0,20190823,27.99,,
86,600298.SH,2019-08-23 14:45:00,28.09,28.1,27.88,27.89,569774.0,15950775.0,20190823,28.08,,
85,600298.SH,2019-08-23 15:00:00,27.9,28.01,27.9,28.0,692552.0,19374164.0,20190823,27.89,,
84,600298.SH,2019-08-26 09:30:00,27.35,27.35,27.35,27.35,73200.0,2002020.0,20190826,28.0,,
83,600298.SH,2019-08-26 09:45:00,27.38,27.82,27.38,27.81,936213.0,25846165.0,20190826,27.35,0.0,-0.08000000000000185
82,600298.SH,2019-08-26 10:00:00,27.8,28.08,27.76,28.0,707000.0,19741817.0,20190826,27.81,,
81,600298.SH,2019-08-26 10:15:00,28.0,28.09,27.88,27.88,723000.0,20221841.0,20190826,28.0,,
80,600298.SH,2019-08-26 10:30:00,27.88,28.14,27.88,28.13,486865.0,13643146.0,20190826,27.88,,
79,600298.SH,2019-08-26 10:45:00,28.12,28.23,28.1,28.1,803312.0,22614401.0,20190826,28.13,,
78,600298.SH,2019-08-26 11:00:00,28.1,28.19,27.91,28.16,808429.0,22660007.0,20190826,28.1,,
77,600298.SH,2019-08-26 11:15:00,28.17,28.2,28.05,28.2,307600.0,8659704.0,20190826,28.16,,
76,600298.SH,2019-08-26 11:30:00,28.21,28.34,28.21,28.29,444600.0,12572740.0,20190826,28.2,,
75,600298.SH,2019-08-26 13:15:00,28.29,28.29,28.1,28.25,582100.0,16409350.0,20190826,28.29,,
74,600298.SH,2019-08-26 13:30:00,28.25,28.3,28.19,28.29,317300.0,8964495.0,20190826,28.25,,
73,600298.SH,2019-08-26 13:45:00,28.29,28.29,28.19,28.21,298868.0,8435195.0,20190826,28.29,,
72,600298.SH,2019-08-26 14:00:00,28.2,28.2,28.05,28.12,656528.0,18463930.0,20190826,28.21,,
71,600298.SH,2019-08-26 14:15:00,28.11,28.2,28.11,28.12,246080.0,6929399.0,20190826,28.12,,
70,600298.SH,2019-08-26 14:30:00,28.13,28.18,28.07,28.18,301100.0,8464896.0,20190826,28.12,,
