,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
313,600682.SH,2019-08-06 13:15:00,10.52,10.67,10.52,10.66,742200.0,7871420.0,20190806,10.52,,
312,600682.SH,2019-08-06 13:30:00,10.69,10.7,10.64,10.68,841528.0,8978873.0,20190806,10.66,,
311,600682.SH,2019-08-06 13:45:00,10.69,10.69,10.64,10.66,309200.0,3297451.0,20190806,10.68,,
310,600682.SH,2019-08-06 14:00:00,10.66,10.68,10.62,10.68,545700.0,5811147.0,20190806,10.66,,
309,600682.SH,2019-08-06 14:15:00,10.68,10.69,10.65,10.67,543100.0,5793557.0,20190806,10.68,,
308,600682.SH,2019-08-06 14:30:00,10.68,10.68,10.62,10.63,337100.0,3588967.0,20190806,10.67,,
307,600682.SH,2019-08-06 14:45:00,10.62,10.65,10.61,10.63,441000.0,4685512.0,20190806,10.63,,
306,600682.SH,2019-08-06 15:00:00,10.63,10.69,10.63,10.66,864600.0,9218629.0,20190806,10.63,,
305,600682.SH,2019-08-07 09:30:00,10.74,10.74,10.74,10.74,51000.0,547740.0,20190807,10.66,,
304,600682.SH,2019-08-07 09:45:00,10.73,10.79,10.69,10.7,1171200.0,12572449.0,20190807,10.74,1.0,0.06999999999999851
303,600682.SH,2019-08-07 10:00:00,10.7,10.74,10.66,10.72,808900.0,8651345.0,20190807,10.7,,
302,600682.SH,2019-08-07 10:15:00,10.72,10.74,10.68,10.7,674290.0,7217917.0,20190807,10.72,,
301,600682.SH,2019-08-07 10:30:00,10.7,10.7,10.66,10.68,361510.0,3860926.0,20190807,10.7,,
300,600682.SH,2019-08-07 10:45:00,10.68,10.68,10.61,10.62,548100.0,5836457.0,20190807,10.68,,
299,600682.SH,2019-08-07 11:00:00,10.64,10.65,10.6,10.6,311500.0,3306263.0,20190807,10.62,,
298,600682.SH,2019-08-07 11:15:00,10.61,10.61,10.56,10.58,399000.0,4219568.0,20190807,10.6,,
297,600682.SH,2019-08-07 11:30:00,10.59,10.62,10.59,10.62,145000.0,1537434.0,20190807,10.58,,
296,600682.SH,2019-08-07 13:15:00,10.62,10.63,10.59,10.59,118700.0,1260211.0,20190807,10.62,,
295,600682.SH,2019-08-07 13:30:00,10.59,10.65,10.56,10.65,325190.0,3445900.0,20190807,10.59,,
294,600682.SH,2019-08-07 13:45:00,10.64,10.66,10.63,10.63,292010.0,3109731.0,20190807,10.65,,
293,600682.SH,2019-08-07 14:00:00,10.63,10.66,10.62,10.66,357400.0,3802247.0,20190807,10.63,,
292,600682.SH,2019-08-07 14:15:00,10.66,10.66,10.57,10.59,413400.0,4386466.0,20190807,10.66,,
291,600682.SH,2019-08-07 14:30:00,10.59,10.61,10.58,10.61,509700.0,5398929.0,20190807,10.59,,
290,600682.SH,2019-08-07 14:45:00,10.61,10.62,10.54,10.55,559900.0,5921994.0,20190807,10.61,,
289,600682.SH,2019-08-07 15:00:00,10.55,10.56,10.48,10.49,1011000.0,10629756.0,20190807,10.55,,
288,600682.SH,2019-08-08 09:30:00,10.6,10.6,10.6,10.6,27000.0,286200.0,20190808,10.49,,
287,600682.SH,2019-08-08 09:45:00,10.6,10.63,10.51,10.59,1003200.0,10600770.0,20190808,10.6,1.0,0.03999999999999915
286,600682.SH,2019-08-08 10:00:00,10.59,10.63,10.55,10.62,757300.0,8016317.0,20190808,10.59,,
285,600682.SH,2019-08-08 10:15:00,10.62,10.65,10.61,10.65,564400.0,5997986.0,20190808,10.62,,
284,600682.SH,2019-08-08 10:30:00,10.66,10.66,10.62,10.63,350600.0,3730747.0,20190808,10.65,,
283,600682.SH,2019-08-08 10:45:00,10.64,10.64,10.58,10.59,281400.0,2982576.0,20190808,10.63,,
282,600682.SH,2019-08-08 11:00:00,10.58,10.59,10.56,10.57,244000.0,2580304.0,20190808,10.59,,
281,600682.SH,2019-08-08 11:15:00,10.57,10.6,10.56,10.59,214700.0,2272319.0,20190808,10.57,,
280,600682.SH,2019-08-08 11:30:00,10.59,10.61,10.57,10.61,103900.0,1100355.0,20190808,10.59,,
279,600682.SH,2019-08-08 13:15:00,10.63,10.64,10.62,10.64,218400.0,2320422.0,20190808,10.61,,
278,600682.SH,2019-08-08 13:30:00,10.64,10.78,10.61,10.77,1210900.0,12941569.0,20190808,10.64,,
277,600682.SH,2019-08-08 13:45:00,10.77,10.81,10.73,10.73,942200.0,10145808.0,20190808,10.77,,
276,600682.SH,2019-08-08 14:00:00,10.73,10.76,10.72,10.73,423100.0,4542944.0,20190808,10.73,,
275,600682.SH,2019-08-08 14:15:00,10.73,10.74,10.69,10.69,253700.0,2719266.0,20190808,10.73,,
274,600682.SH,2019-08-08 14:30:00,10.69,10.72,10.69,10.7,302300.0,3233954.0,20190808,10.69,,
273,600682.SH,2019-08-08 14:45:00,10.7,10.72,10.68,10.68,172700.0,1847104.0,20190808,10.7,,
272,600682.SH,2019-08-08 15:00:00,10.69,10.69,10.66,10.67,693800.0,7402210.0,20190808,10.68,,
271,600682.SH,2019-08-09 09:30:00,10.75,10.75,10.75,10.75,16300.0,175225.0,20190809,10.67,,
270,600682.SH,2019-08-09 09:45:00,10.74,10.88,10.74,10.88,1066900.0,11531467.0,20190809,10.75,1.0,0.20000000000000107
269,600682.SH,2019-08-09 10:00:00,10.87,10.88,10.8,10.81,376700.0,4085640.0,20190809,10.88,,
268,600682.SH,2019-08-09 10:15:00,10.81,10.82,10.77,10.79,367400.0,3967066.0,20190809,10.81,,
267,600682.SH,2019-08-09 10:30:00,10.79,10.8,10.76,10.79,239700.0,2583691.0,20190809,10.79,,
266,600682.SH,2019-08-09 10:45:00,10.79,10.79,10.72,10.74,393300.0,4228050.0,20190809,10.79,,
265,600682.SH,2019-08-09 11:00:00,10.74,10.74,10.68,10.69,591100.0,6334533.0,20190809,10.74,,
264,600682.SH,2019-08-09 11:15:00,10.68,10.69,10.62,10.67,697653.0,7435474.0,20190809,10.69,,
263,600682.SH,2019-08-09 11:30:00,10.67,10.67,10.64,10.65,114600.0,1221203.0,20190809,10.67,,
262,600682.SH,2019-08-09 13:15:00,10.66,10.67,10.61,10.65,239700.0,2549223.0,20190809,10.65,,
261,600682.SH,2019-08-09 13:30:00,10.65,10.69,10.61,10.63,280200.0,2981316.0,20190809,10.65,,
260,600682.SH,2019-08-09 13:45:00,10.63,10.65,10.61,10.62,233000.0,2476689.0,20190809,10.63,,
259,600682.SH,2019-08-09 14:00:00,10.61,10.62,10.56,10.56,409300.0,4333777.0,20190809,10.62,,
258,600682.SH,2019-08-09 14:15:00,10.56,10.61,10.55,10.57,536700.0,5674288.0,20190809,10.56,,
257,600682.SH,2019-08-09 14:30:00,10.57,10.57,10.51,10.55,456200.0,4807333.0,20190809,10.57,,
256,600682.SH,2019-08-09 14:45:00,10.55,10.55,10.51,10.52,315300.0,3318551.0,20190809,10.55,,
255,600682.SH,2019-08-09 15:00:00,10.52,10.53,10.47,10.48,614300.0,6448415.0,20190809,10.52,,
254,600682.SH,2019-08-12 09:30:00,10.46,10.46,10.46,10.46,35600.0,372376.0,20190812,10.48,,
253,600682.SH,2019-08-12 09:45:00,10.48,10.6,10.42,10.44,1355300.0,14240251.0,20190812,10.46,0.0,-0.08000000000000007
252,600682.SH,2019-08-12 10:00:00,10.45,10.53,10.41,10.49,672200.0,7030057.0,20190812,10.44,,
251,600682.SH,2019-08-12 10:15:00,10.49,10.5,10.42,10.47,470820.0,4926725.0,20190812,10.49,,
250,600682.SH,2019-08-12 10:30:00,10.48,10.52,10.43,10.48,375200.0,3928981.0,20190812,10.47,,
249,600682.SH,2019-08-12 10:45:00,10.48,10.64,10.48,10.57,848000.0,8960940.0,20190812,10.48,,
248,600682.SH,2019-08-12 11:00:00,10.57,10.58,10.55,10.55,209000.0,2207749.0,20190812,10.57,,
247,600682.SH,2019-08-12 11:15:00,10.55,10.63,10.55,10.57,344500.0,3650939.0,20190812,10.55,,
246,600682.SH,2019-08-12 11:30:00,10.58,10.6,10.57,10.6,130300.0,1378874.0,20190812,10.57,,
245,600682.SH,2019-08-12 13:15:00,10.61,10.62,10.57,10.58,234400.0,2483655.0,20190812,10.6,,
244,600682.SH,2019-08-12 13:30:00,10.58,10.59,10.54,10.56,370800.0,3915726.0,20190812,10.58,,
243,600682.SH,2019-08-12 13:45:00,10.57,10.58,10.55,10.57,111500.0,1177962.0,20190812,10.56,,
242,600682.SH,2019-08-12 14:00:00,10.56,10.6,10.55,10.6,315500.0,3336932.0,20190812,10.57,,
241,600682.SH,2019-08-12 14:15:00,10.6,10.61,10.56,10.56,299200.0,3165004.0,20190812,10.6,,
240,600682.SH,2019-08-12 14:30:00,10.57,10.61,10.53,10.61,557700.0,5897589.0,20190812,10.56,,
239,600682.SH,2019-08-12 14:45:00,10.6,10.65,10.59,10.63,885100.0,9406641.0,20190812,10.61,,
238,600682.SH,2019-08-12 15:00:00,10.63,10.7,10.63,10.7,1237300.0,13198656.0,20190812,10.63,,
237,600682.SH,2019-08-13 09:30:00,10.7,10.7,10.7,10.7,144900.0,1550430.0,20190813,10.7,,
236,600682.SH,2019-08-13 09:45:00,10.71,10.85,10.63,10.83,1929920.0,20703870.0,20190813,10.7,1.0,0.1999999999999993
235,600682.SH,2019-08-13 10:00:00,10.82,10.92,10.8,10.85,1533200.0,16634822.0,20190813,10.83,,
234,600682.SH,2019-08-13 10:15:00,10.84,10.85,10.74,10.75,883000.0,9525247.0,20190813,10.85,,
233,600682.SH,2019-08-13 10:30:00,10.75,10.9,10.75,10.86,1096100.0,11885490.0,20190813,10.75,,
232,600682.SH,2019-08-13 10:45:00,10.84,10.87,10.79,10.84,391200.0,4235218.0,20190813,10.86,,
231,600682.SH,2019-08-13 11:00:00,10.81,10.83,10.77,10.78,292900.0,3162929.0,20190813,10.84,,
230,600682.SH,2019-08-13 11:15:00,10.77,10.85,10.75,10.82,361200.0,3897421.0,20190813,10.78,,
229,600682.SH,2019-08-13 11:30:00,10.83,10.85,10.79,10.8,170642.0,1844960.0,20190813,10.82,,
228,600682.SH,2019-08-13 13:15:00,10.8,10.8,10.73,10.74,249600.0,2686332.0,20190813,10.8,,
227,600682.SH,2019-08-13 13:30:00,10.73,10.78,10.72,10.75,224700.0,2414217.0,20190813,10.74,,
226,600682.SH,2019-08-13 13:45:00,10.75,10.78,10.73,10.73,150300.0,1616233.0,20190813,10.75,,
225,600682.SH,2019-08-13 14:00:00,10.74,10.79,10.71,10.73,234500.0,2518303.0,20190813,10.73,,
224,600682.SH,2019-08-13 14:15:00,10.73,10.77,10.7,10.75,276200.0,2963549.0,20190813,10.73,,
223,600682.SH,2019-08-13 14:30:00,10.76,10.78,10.72,10.75,356100.0,3825458.0,20190813,10.75,,
222,600682.SH,2019-08-13 14:45:00,10.75,10.76,10.72,10.74,424100.0,4557931.0,20190813,10.75,,
221,600682.SH,2019-08-13 15:00:00,10.74,10.75,10.71,10.75,554500.0,5954076.0,20190813,10.74,,
220,600682.SH,2019-08-14 09:30:00,10.91,10.91,10.91,10.91,108600.0,1184826.0,20190814,10.75,,
219,600682.SH,2019-08-14 09:45:00,10.95,10.96,10.8,10.81,1914300.0,20832935.0,20190814,10.91,1.0,0.07000000000000028
218,600682.SH,2019-08-14 10:00:00,10.82,10.87,10.8,10.87,1153900.0,12513793.0,20190814,10.81,,
217,600682.SH,2019-08-14 10:15:00,10.86,10.89,10.82,10.83,1132900.0,12310274.0,20190814,10.87,,
216,600682.SH,2019-08-14 10:30:00,10.83,10.86,10.79,10.81,943120.0,10200445.0,20190814,10.83,,
215,600682.SH,2019-08-14 10:45:00,10.81,10.82,10.78,10.79,310100.0,3349078.0,20190814,10.81,,
214,600682.SH,2019-08-14 11:00:00,10.79,10.83,10.75,10.81,736000.0,7932407.0,20190814,10.79,,
213,600682.SH,2019-08-14 11:15:00,10.8,10.82,10.77,10.78,450900.0,4868219.0,20190814,10.81,,
212,600682.SH,2019-08-14 11:30:00,10.78,10.85,10.77,10.85,309300.0,3343703.0,20190814,10.78,,
211,600682.SH,2019-08-14 13:15:00,10.85,10.85,10.81,10.81,106900.0,1157743.0,20190814,10.85,,
210,600682.SH,2019-08-14 13:30:00,10.82,10.83,10.79,10.79,252900.0,2733694.0,20190814,10.81,,
209,600682.SH,2019-08-14 13:45:00,10.79,10.8,10.78,10.79,165000.0,1779157.0,20190814,10.79,,
208,600682.SH,2019-08-14 14:00:00,10.79,10.83,10.78,10.81,322400.0,3484228.0,20190814,10.79,,
207,600682.SH,2019-08-14 14:15:00,10.81,10.82,10.78,10.8,193400.0,2089394.0,20190814,10.81,,
206,600682.SH,2019-08-14 14:30:00,10.8,10.82,10.78,10.79,224100.0,2421413.0,20190814,10.8,,
205,600682.SH,2019-08-14 14:45:00,10.79,10.8,10.75,10.77,262500.0,2828120.0,20190814,10.79,,
204,600682.SH,2019-08-14 15:00:00,10.77,10.79,10.76,10.78,545600.0,5877094.0,20190814,10.77,,
203,600682.SH,2019-08-15 09:30:00,10.5,10.5,10.5,10.5,200000.0,2100000.0,20190815,10.78,,
202,600682.SH,2019-08-15 09:45:00,10.44,10.48,10.39,10.44,1787300.0,18669737.0,20190815,10.5,0.0,-0.33000000000000007
201,600682.SH,2019-08-15 10:00:00,10.44,10.51,10.43,10.49,1291800.0,13512967.0,20190815,10.44,,
200,600682.SH,2019-08-15 10:15:00,10.5,10.55,10.47,10.49,500100.0,5254139.0,20190815,10.49,,
199,600682.SH,2019-08-15 10:30:00,10.46,10.52,10.44,10.52,529500.0,5546904.0,20190815,10.49,,
198,600682.SH,2019-08-15 10:45:00,10.52,10.61,10.51,10.6,555300.0,5865512.0,20190815,10.52,,
197,600682.SH,2019-08-15 11:00:00,10.59,10.67,10.58,10.64,913500.0,9712372.0,20190815,10.6,,
196,600682.SH,2019-08-15 11:15:00,10.64,10.74,10.63,10.72,704400.0,7515101.0,20190815,10.64,,
195,600682.SH,2019-08-15 11:30:00,10.73,10.75,10.66,10.75,682700.0,7305377.0,20190815,10.72,,
194,600682.SH,2019-08-15 13:15:00,10.75,10.75,10.7,10.73,522300.0,5613572.0,20190815,10.75,,
193,600682.SH,2019-08-15 13:30:00,10.73,10.91,10.72,10.85,1751400.0,19005837.0,20190815,10.73,,
192,600682.SH,2019-08-15 13:45:00,10.8,10.91,10.8,10.91,554900.0,6026916.0,20190815,10.85,,
191,600682.SH,2019-08-15 14:00:00,10.91,10.93,10.88,10.93,859600.0,9372006.0,20190815,10.91,,
190,600682.SH,2019-08-15 14:15:00,10.93,10.95,10.89,10.9,412200.0,4499326.0,20190815,10.93,,
189,600682.SH,2019-08-15 14:30:00,10.9,10.96,10.88,10.94,763100.0,8342334.0,20190815,10.9,,
188,600682.SH,2019-08-15 14:45:00,10.94,10.96,10.9,10.94,702500.0,7681442.0,20190815,10.94,,
187,600682.SH,2019-08-15 15:00:00,10.94,11.08,10.91,11.04,1487600.0,16359303.0,20190815,10.94,,
186,600682.SH,2019-08-16 09:30:00,10.98,10.98,10.98,10.98,27600.0,303048.0,20190816,11.04,,
185,600682.SH,2019-08-16 09:45:00,10.96,11.05,10.91,10.93,1482400.0,16266539.0,20190816,10.98,0.0,-0.009999999999999787
184,600682.SH,2019-08-16 10:00:00,10.93,11.08,10.93,11.05,1138800.0,12508240.0,20190816,10.93,,
183,600682.SH,2019-08-16 10:15:00,11.03,11.19,11.02,11.14,1679800.0,18679841.0,20190816,11.05,,
182,600682.SH,2019-08-16 10:30:00,11.14,11.18,11.1,11.15,605800.0,6744096.0,20190816,11.14,,
181,600682.SH,2019-08-16 10:45:00,11.15,11.21,11.14,11.15,967700.0,10818477.0,20190816,11.15,,
180,600682.SH,2019-08-16 11:00:00,11.16,11.24,11.15,11.18,835600.0,9350140.0,20190816,11.15,,
179,600682.SH,2019-08-16 11:15:00,11.18,11.22,11.15,11.17,361500.0,4043268.0,20190816,11.18,,
178,600682.SH,2019-08-16 11:30:00,11.17,11.21,11.16,11.21,259200.0,2900827.0,20190816,11.17,,
177,600682.SH,2019-08-16 13:15:00,11.21,11.21,11.14,11.16,205500.0,2294769.0,20190816,11.21,,
176,600682.SH,2019-08-16 13:30:00,11.16,11.19,11.12,11.12,340700.0,3799796.0,20190816,11.16,,
175,600682.SH,2019-08-16 13:45:00,11.12,11.16,11.09,11.1,677700.0,7527055.0,20190816,11.12,,
174,600682.SH,2019-08-16 14:00:00,11.1,11.16,11.1,11.11,527800.0,5867353.0,20190816,11.1,,
173,600682.SH,2019-08-16 14:15:00,11.12,11.13,11.05,11.06,296900.0,3294603.0,20190816,11.11,,
172,600682.SH,2019-08-16 14:30:00,11.06,11.11,11.06,11.11,383300.0,4248327.0,20190816,11.06,,
171,600682.SH,2019-08-16 14:45:00,11.11,11.11,11.04,11.05,522700.0,5783197.0,20190816,11.11,,
170,600682.SH,2019-08-16 15:00:00,11.05,11.06,11.0,11.05,919800.0,10149187.0,20190816,11.05,,
169,600682.SH,2019-08-19 09:30:00,11.14,11.14,11.14,11.14,28700.0,319718.0,20190819,11.05,,
168,600682.SH,2019-08-19 09:45:00,11.14,11.39,11.07,11.39,2301300.0,25898979.0,20190819,11.14,1.0,0.33999999999999986
167,600682.SH,2019-08-19 10:00:00,11.4,11.5,11.33,11.44,2297720.0,26248082.0,20190819,11.39,,
166,600682.SH,2019-08-19 10:15:00,11.42,11.46,11.36,11.4,767600.0,8753915.0,20190819,11.44,,
165,600682.SH,2019-08-19 10:30:00,11.4,11.43,11.39,11.4,349100.0,3985239.0,20190819,11.4,,
164,600682.SH,2019-08-19 10:45:00,11.41,11.45,11.39,11.43,324500.0,3702814.0,20190819,11.4,,
163,600682.SH,2019-08-19 11:00:00,11.43,11.49,11.4,11.44,452300.0,5177481.0,20190819,11.43,,
162,600682.SH,2019-08-19 11:15:00,11.43,11.48,11.42,11.46,568700.0,6514499.0,20190819,11.44,,
161,600682.SH,2019-08-19 11:30:00,11.46,11.53,11.46,11.52,1179800.0,13566100.0,20190819,11.46,,
160,600682.SH,2019-08-19 13:15:00,11.51,11.52,11.47,11.49,423200.0,4861912.0,20190819,11.52,,
159,600682.SH,2019-08-19 13:30:00,11.5,11.51,11.41,11.43,549800.0,6303322.0,20190819,11.49,,
158,600682.SH,2019-08-19 13:45:00,11.42,11.49,11.42,11.47,506256.0,5799048.0,20190819,11.43,,
157,600682.SH,2019-08-19 14:00:00,11.47,11.5,11.46,11.49,470400.0,5403821.0,20190819,11.47,,
156,600682.SH,2019-08-19 14:15:00,11.5,11.5,11.43,11.46,387400.0,4437831.0,20190819,11.49,,
155,600682.SH,2019-08-19 14:30:00,11.46,11.49,11.44,11.46,261200.0,2995330.0,20190819,11.46,,
154,600682.SH,2019-08-19 14:45:00,11.45,11.49,11.45,11.48,577900.0,6630079.0,20190819,11.46,,
153,600682.SH,2019-08-19 15:00:00,11.47,11.5,11.45,11.5,1437870.0,16506822.0,20190819,11.48,,
152,600682.SH,2019-08-20 09:30:00,11.5,11.5,11.5,11.5,32400.0,372600.0,20190820,11.5,,
151,600682.SH,2019-08-20 09:45:00,11.5,11.59,11.4,11.54,1400900.0,16164256.0,20190820,11.5,1.0,0.05999999999999872
150,600682.SH,2019-08-20 10:00:00,11.54,11.55,11.46,11.51,1327270.0,15267425.0,20190820,11.54,,
149,600682.SH,2019-08-20 10:15:00,11.5,11.53,11.49,11.51,632300.0,7275668.0,20190820,11.51,,
148,600682.SH,2019-08-20 10:30:00,11.51,11.52,11.45,11.46,551400.0,6333275.0,20190820,11.51,,
147,600682.SH,2019-08-20 10:45:00,11.46,11.47,11.41,11.43,520900.0,5958765.0,20190820,11.46,,
146,600682.SH,2019-08-20 11:00:00,11.43,11.47,11.38,11.43,850200.0,9710954.0,20190820,11.43,,
145,600682.SH,2019-08-20 11:15:00,11.42,11.53,11.4,11.51,740400.0,8489550.0,20190820,11.43,,
144,600682.SH,2019-08-20 11:30:00,11.52,11.55,11.46,11.53,491200.0,5659225.0,20190820,11.51,,
143,600682.SH,2019-08-20 13:15:00,11.55,11.55,11.51,11.52,269900.0,3112360.0,20190820,11.53,,
142,600682.SH,2019-08-20 13:30:00,11.52,11.54,11.49,11.53,411100.0,4734509.0,20190820,11.52,,
141,600682.SH,2019-08-20 13:45:00,11.52,11.53,11.48,11.48,296700.0,3415987.0,20190820,11.53,,
140,600682.SH,2019-08-20 14:00:00,11.49,11.52,11.49,11.5,226200.0,2600719.0,20190820,11.48,,
139,600682.SH,2019-08-20 14:15:00,11.5,11.51,11.45,11.46,254800.0,2923717.0,20190820,11.5,,
138,600682.SH,2019-08-20 14:30:00,11.47,11.51,11.45,11.48,447300.0,5136370.0,20190820,11.46,,
137,600682.SH,2019-08-20 14:45:00,11.48,11.5,11.46,11.48,507600.0,5825550.0,20190820,11.48,,
136,600682.SH,2019-08-20 15:00:00,11.48,11.54,11.48,11.54,1497900.0,17266404.0,20190820,11.48,,
135,600682.SH,2019-08-21 09:30:00,11.45,11.45,11.45,11.45,17000.0,194650.0,20190821,11.54,,
134,600682.SH,2019-08-21 09:45:00,11.45,11.64,11.45,11.52,1390726.0,16088832.0,20190821,11.45,1.0,0.03999999999999915
133,600682.SH,2019-08-21 10:00:00,11.52,11.61,11.51,11.59,776700.0,8990990.0,20190821,11.52,,
132,600682.SH,2019-08-21 10:15:00,11.59,11.59,11.55,11.56,563500.0,6523377.0,20190821,11.59,,
131,600682.SH,2019-08-21 10:30:00,11.56,11.56,11.48,11.5,560000.0,6455390.0,20190821,11.56,,
130,600682.SH,2019-08-21 10:45:00,11.5,11.56,11.5,11.55,335900.0,3874765.0,20190821,11.5,,
129,600682.SH,2019-08-21 11:00:00,11.54,11.55,11.5,11.54,412600.0,4751810.0,20190821,11.55,,
128,600682.SH,2019-08-21 11:15:00,11.53,11.58,11.52,11.57,347900.0,4019314.0,20190821,11.54,,
127,600682.SH,2019-08-21 11:30:00,11.57,11.61,11.56,11.6,518900.0,6017054.0,20190821,11.57,,
126,600682.SH,2019-08-21 13:15:00,11.6,11.6,11.57,11.58,229900.0,2663971.0,20190821,11.6,,
125,600682.SH,2019-08-21 13:30:00,11.58,11.63,11.58,11.62,892700.0,10367395.0,20190821,11.58,,
124,600682.SH,2019-08-21 13:45:00,11.62,11.64,11.6,11.62,919300.0,10683588.0,20190821,11.62,,
123,600682.SH,2019-08-21 14:00:00,11.63,11.64,11.6,11.63,597000.0,6935301.0,20190821,11.62,,
122,600682.SH,2019-08-21 14:15:00,11.64,11.64,11.6,11.6,434300.0,5050040.0,20190821,11.63,,
121,600682.SH,2019-08-21 14:30:00,11.61,11.62,11.56,11.57,397600.0,4606792.0,20190821,11.6,,
120,600682.SH,2019-08-21 14:45:00,11.58,11.6,11.56,11.57,209700.0,2428613.0,20190821,11.57,,
119,600682.SH,2019-08-21 15:00:00,11.57,11.61,11.57,11.6,585802.0,6790005.0,20190821,11.57,,
118,600682.SH,2019-08-22 09:30:00,11.6,11.6,11.6,11.6,71300.0,827080.0,20190822,11.6,,
117,600682.SH,2019-08-22 09:45:00,11.65,11.8,11.65,11.69,1638606.0,19228385.0,20190822,11.6,1.0,0.11999999999999922
116,600682.SH,2019-08-22 10:00:00,11.68,11.7,11.63,11.66,669600.0,7809410.0,20190822,11.69,,
115,600682.SH,2019-08-22 10:15:00,11.65,11.76,11.65,11.74,682900.0,8008214.0,20190822,11.66,,
114,600682.SH,2019-08-22 10:30:00,11.74,11.75,11.68,11.69,371400.0,4349295.0,20190822,11.74,,
113,600682.SH,2019-08-22 10:45:00,11.69,11.7,11.66,11.67,200100.0,2337149.0,20190822,11.69,,
112,600682.SH,2019-08-22 11:00:00,11.67,11.67,11.61,11.63,362800.0,4222250.0,20190822,11.67,,
111,600682.SH,2019-08-22 11:15:00,11.62,11.7,11.61,11.65,408300.0,4754881.0,20190822,11.63,,
110,600682.SH,2019-08-22 11:30:00,11.65,11.66,11.62,11.65,160900.0,1872937.0,20190822,11.65,,
109,600682.SH,2019-08-22 13:15:00,11.65,11.65,11.62,11.62,239900.0,2789484.0,20190822,11.65,,
108,600682.SH,2019-08-22 13:30:00,11.61,11.63,11.55,11.59,665600.0,7711794.0,20190822,11.62,,
107,600682.SH,2019-08-22 13:45:00,11.59,11.63,11.59,11.62,245300.0,2848776.0,20190822,11.59,,
106,600682.SH,2019-08-22 14:00:00,11.63,11.63,11.6,11.61,356400.0,4138952.0,20190822,11.62,,
105,600682.SH,2019-08-22 14:15:00,11.61,11.64,11.59,11.64,287500.0,3340086.0,20190822,11.61,,
104,600682.SH,2019-08-22 14:30:00,11.64,11.65,11.6,11.63,267200.0,3104726.0,20190822,11.64,,
103,600682.SH,2019-08-22 14:45:00,11.63,11.63,11.6,11.62,321300.0,3732059.0,20190822,11.63,,
102,600682.SH,2019-08-22 15:00:00,11.61,11.63,11.59,11.61,906804.0,10529649.0,20190822,11.62,,
101,600682.SH,2019-08-23 09:30:00,11.75,11.75,11.75,11.75,57500.0,675625.0,20190823,11.61,,
100,600682.SH,2019-08-23 09:45:00,11.75,11.75,11.55,11.63,1243200.0,14511902.0,20190823,11.75,1.0,0.010000000000001563
99,600682.SH,2019-08-23 10:00:00,11.63,11.67,11.57,11.61,969700.0,11256474.0,20190823,11.63,,
98,600682.SH,2019-08-23 10:15:00,11.61,11.69,11.6,11.68,715529.0,8327071.0,20190823,11.61,,
97,600682.SH,2019-08-23 10:30:00,11.67,11.68,11.62,11.68,718400.0,8370280.0,20190823,11.68,,
96,600682.SH,2019-08-23 10:45:00,11.68,11.81,11.68,11.77,2064300.0,24269983.0,20190823,11.68,,
95,600682.SH,2019-08-23 11:00:00,11.77,11.81,11.72,11.79,943300.0,11097281.0,20190823,11.77,,
94,600682.SH,2019-08-23 11:15:00,11.79,11.83,11.77,11.79,757200.0,8936467.0,20190823,11.79,,
93,600682.SH,2019-08-23 11:30:00,11.78,11.87,11.77,11.87,1241660.0,14682934.0,20190823,11.79,,
92,600682.SH,2019-08-23 13:15:00,11.87,11.9,11.85,11.88,1079100.0,12818101.0,20190823,11.87,,
91,600682.SH,2019-08-23 13:30:00,11.88,11.88,11.81,11.84,743400.0,8804820.0,20190823,11.88,,
90,600682.SH,2019-08-23 13:45:00,11.83,11.85,11.79,11.83,714700.0,8450689.0,20190823,11.84,,
89,600682.SH,2019-08-23 14:00:00,11.83,11.84,11.78,11.8,506600.0,5979210.0,20190823,11.83,,
88,600682.SH,2019-08-23 14:15:00,11.8,11.82,11.77,11.78,413600.0,4880246.0,20190823,11.8,,
87,600682.SH,2019-08-23 14:30:00,11.78,11.87,11.77,11.85,757200.0,8961963.0,20190823,11.78,,
86,600682.SH,2019-08-23 14:45:00,11.85,11.88,11.81,11.88,682400.0,8082383.0,20190823,11.85,,
85,600682.SH,2019-08-23 15:00:00,11.88,11.96,11.87,11.93,3165100.0,37764718.0,20190823,11.88,,
84,600682.SH,2019-08-26 09:30:00,11.56,11.56,11.56,11.56,609500.0,7045820.0,20190826,11.93,,
83,600682.SH,2019-08-26 09:45:00,11.58,11.79,11.58,11.72,3583300.0,41977721.0,20190826,11.56,0.0,-0.16000000000000014
82,600682.SH,2019-08-26 10:00:00,11.73,11.79,11.69,11.78,1141200.0,13381716.0,20190826,11.72,,
81,600682.SH,2019-08-26 10:15:00,11.78,11.89,11.72,11.83,1058700.0,12484154.0,20190826,11.78,,
80,600682.SH,2019-08-26 10:30:00,11.83,11.93,11.83,11.91,987200.0,11731681.0,20190826,11.83,,
79,600682.SH,2019-08-26 10:45:00,11.93,12.16,11.91,12.15,1891800.0,22784988.0,20190826,11.91,,
78,600682.SH,2019-08-26 11:00:00,12.14,12.15,12.05,12.1,1278300.0,15472807.0,20190826,12.15,,
77,600682.SH,2019-08-26 11:15:00,12.1,12.12,12.01,12.1,785800.0,9492979.0,20190826,12.1,,
