,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
317,600011.SH,2019-08-06 10:45:00,6.63,6.7,6.63,6.7,1525900.0,10170293.0,20190806,6.63,,
316,600011.SH,2019-08-06 11:00:00,6.7,6.71,6.67,6.69,863700.0,5772159.0,20190806,6.7,,
315,600011.SH,2019-08-06 11:15:00,6.7,6.74,6.69,6.72,1477100.0,9927554.0,20190806,6.69,,
314,600011.SH,2019-08-06 11:30:00,6.72,6.74,6.69,6.72,1302900.0,8757092.0,20190806,6.72,,
313,600011.SH,2019-08-06 13:15:00,6.72,6.77,6.7,6.76,1654100.0,11159640.0,20190806,6.72,,
312,600011.SH,2019-08-06 13:30:00,6.78,6.84,6.76,6.81,2726800.0,18556821.0,20190806,6.76,,
311,600011.SH,2019-08-06 13:45:00,6.81,6.82,6.78,6.78,972400.0,6609049.0,20190806,6.81,,
310,600011.SH,2019-08-06 14:00:00,6.78,6.79,6.75,6.75,753900.0,5104636.0,20190806,6.78,,
309,600011.SH,2019-08-06 14:15:00,6.74,6.76,6.72,6.73,1096200.0,7385014.0,20190806,6.75,,
308,600011.SH,2019-08-06 14:30:00,6.74,6.75,6.73,6.74,684200.0,4610100.0,20190806,6.73,,
307,600011.SH,2019-08-06 14:45:00,6.74,6.76,6.71,6.74,1041001.0,7011491.0,20190806,6.74,,
306,600011.SH,2019-08-06 15:00:00,6.74,6.8,6.73,6.8,1666300.0,11269379.0,20190806,6.74,,
305,600011.SH,2019-08-07 09:30:00,6.75,6.75,6.75,6.75,94098.0,635162.0,20190807,6.8,,
304,600011.SH,2019-08-07 09:45:00,6.78,6.82,6.75,6.79,1840722.0,12489338.0,20190807,6.75,1.0,0.04999999999999982
303,600011.SH,2019-08-07 10:00:00,6.79,6.79,6.72,6.74,1498682.0,10108655.0,20190807,6.79,,
302,600011.SH,2019-08-07 10:15:00,6.73,6.84,6.7,6.84,3557086.0,24058846.0,20190807,6.74,,
301,600011.SH,2019-08-07 10:30:00,6.84,6.85,6.77,6.79,2112132.0,14380033.0,20190807,6.84,,
300,600011.SH,2019-08-07 10:45:00,6.79,6.79,6.73,6.74,1257806.0,8516034.0,20190807,6.79,,
299,600011.SH,2019-08-07 11:00:00,6.74,6.75,6.7,6.72,900696.0,6048518.0,20190807,6.74,,
298,600011.SH,2019-08-07 11:15:00,6.71,6.71,6.66,6.7,1647365.0,11012266.0,20190807,6.72,,
297,600011.SH,2019-08-07 11:30:00,6.7,6.71,6.67,6.69,962370.0,6435825.0,20190807,6.7,,
296,600011.SH,2019-08-07 13:15:00,6.69,6.71,6.66,6.68,1166819.0,7791168.0,20190807,6.69,,
295,600011.SH,2019-08-07 13:30:00,6.67,6.71,6.66,6.68,1092900.0,7305380.0,20190807,6.68,,
294,600011.SH,2019-08-07 13:45:00,6.69,6.7,6.68,6.7,1073900.0,7183913.0,20190807,6.68,,
293,600011.SH,2019-08-07 14:00:00,6.7,6.7,6.69,6.7,553600.0,3706937.0,20190807,6.7,,
292,600011.SH,2019-08-07 14:15:00,6.7,6.7,6.68,6.69,384300.0,2570810.0,20190807,6.7,,
291,600011.SH,2019-08-07 14:30:00,6.68,6.69,6.68,6.69,450771.0,3012118.0,20190807,6.69,,
290,600011.SH,2019-08-07 14:45:00,6.69,6.73,6.67,6.72,2142306.0,14348968.0,20190807,6.69,,
289,600011.SH,2019-08-07 15:00:00,6.73,6.8,6.72,6.74,2948827.0,19931991.0,20190807,6.72,,
288,600011.SH,2019-08-08 09:30:00,6.75,6.75,6.75,6.75,101563.0,685550.0,20190808,6.74,,
287,600011.SH,2019-08-08 09:45:00,6.76,6.77,6.68,6.71,1997337.0,13400146.0,20190808,6.75,0.0,-0.009999999999999787
286,600011.SH,2019-08-08 10:00:00,6.71,6.8,6.7,6.72,1087349.0,7338177.0,20190808,6.71,,
285,600011.SH,2019-08-08 10:15:00,6.73,6.73,6.69,6.7,941600.0,6312480.0,20190808,6.72,,
284,600011.SH,2019-08-08 10:30:00,6.7,6.71,6.68,6.71,893300.0,5981809.0,20190808,6.7,,
283,600011.SH,2019-08-08 10:45:00,6.7,6.72,6.69,6.7,441300.0,2957786.0,20190808,6.71,,
282,600011.SH,2019-08-08 11:00:00,6.7,6.74,6.69,6.72,634275.0,4253391.0,20190808,6.7,,
281,600011.SH,2019-08-08 11:15:00,6.72,6.77,6.71,6.77,1394300.0,9411640.0,20190808,6.72,,
280,600011.SH,2019-08-08 11:30:00,6.74,6.77,6.72,6.74,701177.0,4732399.0,20190808,6.77,,
279,600011.SH,2019-08-08 13:15:00,6.74,6.75,6.69,6.7,833900.0,5603533.0,20190808,6.74,,
278,600011.SH,2019-08-08 13:30:00,6.7,6.71,6.69,6.7,1139900.0,7635470.0,20190808,6.7,,
277,600011.SH,2019-08-08 13:45:00,6.7,6.71,6.69,6.7,933200.0,6249585.0,20190808,6.7,,
276,600011.SH,2019-08-08 14:00:00,6.69,6.7,6.65,6.65,1717325.0,11455991.0,20190808,6.7,,
275,600011.SH,2019-08-08 14:15:00,6.66,6.7,6.65,6.7,644875.0,4304178.0,20190808,6.65,,
274,600011.SH,2019-08-08 14:30:00,6.7,6.71,6.69,6.71,653235.0,4375458.0,20190808,6.7,,
273,600011.SH,2019-08-08 14:45:00,6.71,6.71,6.68,6.68,605764.0,4056395.0,20190808,6.71,,
272,600011.SH,2019-08-08 15:00:00,6.68,6.72,6.67,6.71,1735951.0,11624916.0,20190808,6.68,,
271,600011.SH,2019-08-09 09:30:00,6.7,6.7,6.7,6.7,5683.0,38076.0,20190809,6.71,,
270,600011.SH,2019-08-09 09:45:00,6.7,6.72,6.62,6.64,2114727.0,14056107.0,20190809,6.7,0.0,-0.040000000000000036
269,600011.SH,2019-08-09 10:00:00,6.65,6.66,6.57,6.58,4192691.0,27693995.0,20190809,6.64,,
268,600011.SH,2019-08-09 10:15:00,6.59,6.61,6.56,6.58,2314003.0,15220344.0,20190809,6.58,,
267,600011.SH,2019-08-09 10:30:00,6.58,6.65,6.58,6.62,828705.0,5480374.0,20190809,6.58,,
266,600011.SH,2019-08-09 10:45:00,6.62,6.63,6.6,6.63,541498.0,3585506.0,20190809,6.62,,
265,600011.SH,2019-08-09 11:00:00,6.63,6.65,6.61,6.64,578503.0,3836520.0,20190809,6.63,,
264,600011.SH,2019-08-09 11:15:00,6.63,6.66,6.59,6.66,2185798.0,14449962.0,20190809,6.64,,
263,600011.SH,2019-08-09 11:30:00,6.65,6.67,6.63,6.64,776200.0,5166762.0,20190809,6.66,,
262,600011.SH,2019-08-09 13:15:00,6.65,6.65,6.61,6.63,489618.0,3246306.0,20190809,6.64,,
261,600011.SH,2019-08-09 13:30:00,6.63,6.64,6.6,6.6,561303.0,3711055.0,20190809,6.63,,
260,600011.SH,2019-08-09 13:45:00,6.6,6.61,6.58,6.61,731477.0,4820839.0,20190809,6.6,,
259,600011.SH,2019-08-09 14:00:00,6.61,6.62,6.58,6.59,385501.0,2542405.0,20190809,6.61,,
258,600011.SH,2019-08-09 14:15:00,6.59,6.59,6.57,6.58,562183.0,3697044.0,20190809,6.59,,
257,600011.SH,2019-08-09 14:30:00,6.58,6.6,6.54,6.58,1732423.0,11371280.0,20190809,6.58,,
256,600011.SH,2019-08-09 14:45:00,6.58,6.58,6.55,6.56,1083375.0,7108183.0,20190809,6.58,,
255,600011.SH,2019-08-09 15:00:00,6.56,6.61,6.55,6.56,1066829.0,7022185.0,20190809,6.56,,
254,600011.SH,2019-08-12 09:30:00,6.55,6.55,6.55,6.55,95700.0,626835.0,20190812,6.56,,
253,600011.SH,2019-08-12 09:45:00,6.55,6.63,6.52,6.62,1525427.0,10063612.0,20190812,6.55,1.0,0.0600000000000005
252,600011.SH,2019-08-12 10:00:00,6.62,6.67,6.6,6.63,1544501.0,10241136.0,20190812,6.62,,
251,600011.SH,2019-08-12 10:15:00,6.63,6.65,6.62,6.63,1190133.0,7898280.0,20190812,6.63,,
250,600011.SH,2019-08-12 10:30:00,6.63,6.66,6.62,6.66,1120900.0,7443616.0,20190812,6.63,,
249,600011.SH,2019-08-12 10:45:00,6.66,6.7,6.63,6.65,1525965.0,10178933.0,20190812,6.66,,
248,600011.SH,2019-08-12 11:00:00,6.64,6.66,6.6,6.63,891015.0,5908520.0,20190812,6.65,,
247,600011.SH,2019-08-12 11:15:00,6.64,6.65,6.61,6.62,674301.0,4467246.0,20190812,6.63,,
246,600011.SH,2019-08-12 11:30:00,6.62,6.65,6.61,6.62,817613.0,5421698.0,20190812,6.62,,
245,600011.SH,2019-08-12 13:15:00,6.65,6.66,6.6,6.6,879386.0,5825430.0,20190812,6.62,,
244,600011.SH,2019-08-12 13:30:00,6.6,6.61,6.58,6.61,683300.0,4506565.0,20190812,6.6,,
243,600011.SH,2019-08-12 13:45:00,6.61,6.62,6.59,6.6,1258229.0,8306991.0,20190812,6.61,,
242,600011.SH,2019-08-12 14:00:00,6.6,6.63,6.59,6.62,928115.0,6136453.0,20190812,6.6,,
241,600011.SH,2019-08-12 14:15:00,6.62,6.63,6.6,6.62,970601.0,6420747.0,20190812,6.62,,
240,600011.SH,2019-08-12 14:30:00,6.62,6.65,6.61,6.63,729700.0,4838624.0,20190812,6.62,,
239,600011.SH,2019-08-12 14:45:00,6.63,6.64,6.61,6.63,693800.0,4600477.0,20190812,6.63,,
238,600011.SH,2019-08-12 15:00:00,6.63,6.67,6.61,6.65,1828557.0,12150939.0,20190812,6.63,,
237,600011.SH,2019-08-13 09:30:00,6.64,6.64,6.64,6.64,36900.0,245016.0,20190813,6.65,,
236,600011.SH,2019-08-13 09:45:00,6.64,6.69,6.59,6.67,1905498.0,12673833.0,20190813,6.64,1.0,0.040000000000000036
235,600011.SH,2019-08-13 10:00:00,6.68,6.73,6.65,6.69,1791100.0,11979572.0,20190813,6.67,,
234,600011.SH,2019-08-13 10:15:00,6.69,6.77,6.67,6.76,1925200.0,12931669.0,20190813,6.69,,
233,600011.SH,2019-08-13 10:30:00,6.75,6.78,6.72,6.76,1979400.0,13381583.0,20190813,6.76,,
232,600011.SH,2019-08-13 10:45:00,6.76,6.81,6.76,6.8,3083300.0,20945140.0,20190813,6.76,,
231,600011.SH,2019-08-13 11:00:00,6.81,6.87,6.79,6.81,3909900.0,26702301.0,20190813,6.8,,
230,600011.SH,2019-08-13 11:15:00,6.81,6.82,6.77,6.8,2967700.0,20144616.0,20190813,6.81,,
229,600011.SH,2019-08-13 11:30:00,6.79,6.82,6.79,6.81,934602.0,6367064.0,20190813,6.8,,
228,600011.SH,2019-08-13 13:15:00,6.82,6.84,6.81,6.82,1127600.0,7693735.0,20190813,6.81,,
227,600011.SH,2019-08-13 13:30:00,6.82,6.83,6.8,6.8,1533800.0,10450295.0,20190813,6.82,,
226,600011.SH,2019-08-13 13:45:00,6.8,6.82,6.8,6.81,751700.0,5121220.0,20190813,6.8,,
225,600011.SH,2019-08-13 14:00:00,6.81,6.82,6.8,6.82,810100.0,5517013.0,20190813,6.81,,
224,600011.SH,2019-08-13 14:15:00,6.82,6.85,6.81,6.85,2454023.0,16766257.0,20190813,6.82,,
223,600011.SH,2019-08-13 14:30:00,6.84,6.85,6.82,6.83,1242100.0,8493993.0,20190813,6.85,,
222,600011.SH,2019-08-13 14:45:00,6.84,6.84,6.81,6.82,868700.0,5927418.0,20190813,6.83,,
221,600011.SH,2019-08-13 15:00:00,6.81,6.83,6.79,6.83,2091694.0,14242823.0,20190813,6.82,,
220,600011.SH,2019-08-14 09:30:00,6.89,6.89,6.89,6.89,123500.0,850915.0,20190814,6.83,,
219,600011.SH,2019-08-14 09:45:00,6.9,6.9,6.76,6.81,2459900.0,16738682.0,20190814,6.89,0.0,-0.010000000000000675
218,600011.SH,2019-08-14 10:00:00,6.81,6.82,6.78,6.79,2201300.0,14971973.0,20190814,6.81,,
217,600011.SH,2019-08-14 10:15:00,6.78,6.87,6.78,6.85,2137677.0,14593562.0,20190814,6.79,,
216,600011.SH,2019-08-14 10:30:00,6.85,6.89,6.85,6.88,2691088.0,18507791.0,20190814,6.85,,
215,600011.SH,2019-08-14 10:45:00,6.89,6.9,6.88,6.89,1081900.0,7452136.0,20190814,6.88,,
214,600011.SH,2019-08-14 11:00:00,6.89,6.9,6.88,6.89,824600.0,5678858.0,20190814,6.89,,
213,600011.SH,2019-08-14 11:15:00,6.88,6.91,6.88,6.91,2089841.0,14415725.0,20190814,6.89,,
212,600011.SH,2019-08-14 11:30:00,6.91,6.93,6.9,6.91,1037249.0,7172843.0,20190814,6.91,,
211,600011.SH,2019-08-14 13:15:00,6.92,6.92,6.89,6.89,626630.0,4325594.0,20190814,6.91,,
210,600011.SH,2019-08-14 13:30:00,6.89,6.89,6.86,6.86,620400.0,4262926.0,20190814,6.89,,
209,600011.SH,2019-08-14 13:45:00,6.86,6.89,6.86,6.89,566400.0,3896289.0,20190814,6.86,,
208,600011.SH,2019-08-14 14:00:00,6.89,6.89,6.86,6.88,666700.0,4584023.0,20190814,6.89,,
207,600011.SH,2019-08-14 14:15:00,6.88,6.9,6.87,6.9,851800.0,5871625.0,20190814,6.88,,
206,600011.SH,2019-08-14 14:30:00,6.9,6.91,6.89,6.9,830700.0,5731522.0,20190814,6.9,,
205,600011.SH,2019-08-14 14:45:00,6.9,6.9,6.88,6.88,902667.0,6221171.0,20190814,6.9,,
204,600011.SH,2019-08-14 15:00:00,6.88,6.89,6.86,6.86,935233.0,6425288.0,20190814,6.88,,
203,600011.SH,2019-08-15 09:30:00,6.74,6.74,6.74,6.74,157700.0,1062898.0,20190815,6.86,,
202,600011.SH,2019-08-15 09:45:00,6.74,6.98,6.66,6.95,6073275.0,41563187.0,20190815,6.74,1.0,0.07000000000000028
201,600011.SH,2019-08-15 10:00:00,6.95,6.97,6.93,6.95,3071500.0,21351633.0,20190815,6.95,,
200,600011.SH,2019-08-15 10:15:00,6.95,6.99,6.94,6.98,3867002.0,26944693.0,20190815,6.95,,
199,600011.SH,2019-08-15 10:30:00,6.98,7.04,6.97,7.03,3435601.0,24066631.0,20190815,6.98,,
198,600011.SH,2019-08-15 10:45:00,7.03,7.03,6.96,6.97,897900.0,6287665.0,20190815,7.03,,
197,600011.SH,2019-08-15 11:00:00,6.97,6.99,6.95,6.95,590400.0,4110822.0,20190815,6.97,,
196,600011.SH,2019-08-15 11:15:00,6.96,6.96,6.92,6.96,924600.0,6420221.0,20190815,6.95,,
195,600011.SH,2019-08-15 11:30:00,6.96,6.97,6.91,6.92,709100.0,4924599.0,20190815,6.96,,
194,600011.SH,2019-08-15 13:15:00,6.91,6.92,6.88,6.88,848400.0,5852579.0,20190815,6.92,,
193,600011.SH,2019-08-15 13:30:00,6.88,6.91,6.87,6.9,708000.0,4876140.0,20190815,6.88,,
192,600011.SH,2019-08-15 13:45:00,6.9,6.95,6.9,6.92,933501.0,6472424.0,20190815,6.9,,
191,600011.SH,2019-08-15 14:00:00,6.93,6.93,6.9,6.91,488783.0,3375435.0,20190815,6.92,,
190,600011.SH,2019-08-15 14:15:00,6.91,6.94,6.9,6.91,793439.0,5484209.0,20190815,6.91,,
189,600011.SH,2019-08-15 14:30:00,6.91,6.97,6.9,6.95,886000.0,6149590.0,20190815,6.91,,
188,600011.SH,2019-08-15 14:45:00,6.95,6.96,6.93,6.94,666600.0,4626608.0,20190815,6.95,,
187,600011.SH,2019-08-15 15:00:00,6.94,6.97,6.93,6.93,1189412.0,8258565.0,20190815,6.94,,
186,600011.SH,2019-08-16 09:30:00,6.93,6.93,6.93,6.93,79800.0,553014.0,20190816,6.93,,
185,600011.SH,2019-08-16 09:45:00,6.91,6.93,6.87,6.88,1911400.0,13169938.0,20190816,6.93,0.0,-0.0600000000000005
184,600011.SH,2019-08-16 10:00:00,6.88,6.89,6.83,6.85,3424200.0,23497077.0,20190816,6.88,,
183,600011.SH,2019-08-16 10:15:00,6.85,6.89,6.8,6.81,2867100.0,19611779.0,20190816,6.85,,
182,600011.SH,2019-08-16 10:30:00,6.82,6.84,6.8,6.82,1266700.0,8634968.0,20190816,6.81,,
181,600011.SH,2019-08-16 10:45:00,6.82,6.88,6.81,6.86,1399400.0,9567993.0,20190816,6.82,,
180,600011.SH,2019-08-16 11:00:00,6.86,6.89,6.85,6.85,691057.0,4745156.0,20190816,6.86,,
179,600011.SH,2019-08-16 11:15:00,6.85,6.86,6.83,6.84,501500.0,3432967.0,20190816,6.85,,
178,600011.SH,2019-08-16 11:30:00,6.84,6.88,6.83,6.88,395978.0,2716210.0,20190816,6.84,,
177,600011.SH,2019-08-16 13:15:00,6.87,6.89,6.83,6.86,717050.0,4908216.0,20190816,6.88,,
176,600011.SH,2019-08-16 13:30:00,6.85,6.87,6.83,6.85,411100.0,2814060.0,20190816,6.86,,
175,600011.SH,2019-08-16 13:45:00,6.85,6.86,6.83,6.84,681800.0,4661448.0,20190816,6.85,,
174,600011.SH,2019-08-16 14:00:00,6.84,6.88,6.83,6.86,768350.0,5264480.0,20190816,6.84,,
173,600011.SH,2019-08-16 14:15:00,6.86,6.89,6.86,6.86,1053500.0,7236766.0,20190816,6.86,,
172,600011.SH,2019-08-16 14:30:00,6.86,6.88,6.85,6.85,583500.0,4001632.0,20190816,6.86,,
171,600011.SH,2019-08-16 14:45:00,6.86,6.86,6.84,6.85,599700.0,4106682.0,20190816,6.85,,
170,600011.SH,2019-08-16 15:00:00,6.85,6.86,6.83,6.83,1042400.0,7132146.0,20190816,6.85,,
169,600011.SH,2019-08-19 09:30:00,6.85,6.85,6.85,6.85,51300.0,351405.0,20190819,6.83,,
168,600011.SH,2019-08-19 09:45:00,6.86,6.86,6.75,6.79,3196900.0,21702404.0,20190819,6.85,0.0,-0.05999999999999961
167,600011.SH,2019-08-19 10:00:00,6.78,6.83,6.77,6.82,1086933.0,7392441.0,20190819,6.79,,
166,600011.SH,2019-08-19 10:15:00,6.83,6.83,6.78,6.79,1198000.0,8149395.0,20190819,6.82,,
165,600011.SH,2019-08-19 10:30:00,6.78,6.8,6.77,6.79,1673033.0,11343102.0,20190819,6.79,,
164,600011.SH,2019-08-19 10:45:00,6.78,6.8,6.77,6.78,1256280.0,8517757.0,20190819,6.79,,
163,600011.SH,2019-08-19 11:00:00,6.78,6.81,6.77,6.81,1362400.0,9240551.0,20190819,6.78,,
162,600011.SH,2019-08-19 11:15:00,6.8,6.81,6.77,6.79,2034900.0,13806928.0,20190819,6.81,,
161,600011.SH,2019-08-19 11:30:00,6.8,6.81,6.77,6.78,1403500.0,9523524.0,20190819,6.79,,
160,600011.SH,2019-08-19 13:15:00,6.78,6.79,6.77,6.78,2177167.0,14754543.0,20190819,6.78,,
159,600011.SH,2019-08-19 13:30:00,6.79,6.8,6.77,6.77,2445713.0,16594113.0,20190819,6.78,,
158,600011.SH,2019-08-19 13:45:00,6.78,6.78,6.77,6.78,1325500.0,8977566.0,20190819,6.77,,
157,600011.SH,2019-08-19 14:00:00,6.78,6.79,6.76,6.78,1438000.0,9746258.0,20190819,6.78,,
156,600011.SH,2019-08-19 14:15:00,6.77,6.82,6.77,6.82,1738687.0,11816229.0,20190819,6.78,,
155,600011.SH,2019-08-19 14:30:00,6.81,6.83,6.8,6.8,1235500.0,8412739.0,20190819,6.82,,
154,600011.SH,2019-08-19 14:45:00,6.81,6.82,6.8,6.81,1464200.0,9968060.0,20190819,6.8,,
153,600011.SH,2019-08-19 15:00:00,6.81,6.83,6.8,6.83,1377007.0,9379011.0,20190819,6.81,,
152,600011.SH,2019-08-20 09:30:00,6.8,6.8,6.8,6.8,38100.0,259080.0,20190820,6.83,,
151,600011.SH,2019-08-20 09:45:00,6.81,6.81,6.74,6.75,2758400.0,18639460.0,20190820,6.8,0.0,-0.05999999999999961
150,600011.SH,2019-08-20 10:00:00,6.75,6.76,6.73,6.74,1878922.0,12676603.0,20190820,6.75,,
149,600011.SH,2019-08-20 10:15:00,6.74,6.75,6.7,6.71,2936200.0,19746677.0,20190820,6.74,,
148,600011.SH,2019-08-20 10:30:00,6.72,6.73,6.7,6.71,1937801.0,13004709.0,20190820,6.71,,
147,600011.SH,2019-08-20 10:45:00,6.71,6.72,6.69,6.69,1927899.0,12915405.0,20190820,6.71,,
146,600011.SH,2019-08-20 11:00:00,6.7,6.71,6.69,6.7,1112621.0,7452518.0,20190820,6.69,,
145,600011.SH,2019-08-20 11:15:00,6.7,6.73,6.69,6.72,1220100.0,8187887.0,20190820,6.7,,
144,600011.SH,2019-08-20 11:30:00,6.72,6.72,6.7,6.71,773200.0,5185628.0,20190820,6.72,,
143,600011.SH,2019-08-20 13:15:00,6.7,6.71,6.68,6.69,1430999.0,9570804.0,20190820,6.71,,
142,600011.SH,2019-08-20 13:30:00,6.7,6.7,6.69,6.7,955820.0,6398702.0,20190820,6.69,,
141,600011.SH,2019-08-20 13:45:00,6.7,6.7,6.68,6.69,1061232.0,7101207.0,20190820,6.7,,
140,600011.SH,2019-08-20 14:00:00,6.69,6.7,6.69,6.7,881500.0,5899184.0,20190820,6.69,,
139,600011.SH,2019-08-20 14:15:00,6.69,6.74,6.68,6.73,1422521.0,9531985.0,20190820,6.7,,
138,600011.SH,2019-08-20 14:30:00,6.72,6.79,6.72,6.76,3219827.0,21760905.0,20190820,6.73,,
137,600011.SH,2019-08-20 14:45:00,6.78,6.8,6.75,6.78,2416000.0,16396206.0,20190820,6.76,,
136,600011.SH,2019-08-20 15:00:00,6.78,6.81,6.77,6.79,1751093.0,11895287.0,20190820,6.78,,
135,600011.SH,2019-08-21 09:30:00,6.74,6.74,6.74,6.74,41500.0,279710.0,20190821,6.79,,
134,600011.SH,2019-08-21 09:45:00,6.74,6.75,6.72,6.73,1094919.0,7375007.0,20190821,6.74,0.0,-0.04999999999999982
133,600011.SH,2019-08-21 10:00:00,6.74,6.77,6.73,6.75,836800.0,5648823.0,20190821,6.73,,
132,600011.SH,2019-08-21 10:15:00,6.75,6.76,6.71,6.71,1502707.0,10111393.0,20190821,6.75,,
131,600011.SH,2019-08-21 10:30:00,6.71,6.75,6.71,6.75,672500.0,4522235.0,20190821,6.71,,
130,600011.SH,2019-08-21 10:45:00,6.75,6.75,6.72,6.74,392300.0,2641612.0,20190821,6.75,,
129,600011.SH,2019-08-21 11:00:00,6.74,6.76,6.72,6.76,750300.0,5061124.0,20190821,6.74,,
128,600011.SH,2019-08-21 11:15:00,6.75,6.76,6.75,6.75,212100.0,1431977.0,20190821,6.76,,
127,600011.SH,2019-08-21 11:30:00,6.76,6.76,6.74,6.74,840800.0,5671296.0,20190821,6.75,,
126,600011.SH,2019-08-21 13:15:00,6.74,6.75,6.73,6.73,557900.0,3756218.0,20190821,6.74,,
125,600011.SH,2019-08-21 13:30:00,6.74,6.75,6.72,6.72,987800.0,6648668.0,20190821,6.73,,
124,600011.SH,2019-08-21 13:45:00,6.72,6.74,6.72,6.72,511900.0,3443213.0,20190821,6.72,,
123,600011.SH,2019-08-21 14:00:00,6.72,6.74,6.72,6.72,345000.0,2321218.0,20190821,6.72,,
122,600011.SH,2019-08-21 14:15:00,6.73,6.73,6.72,6.72,415100.0,2791169.0,20190821,6.72,,
121,600011.SH,2019-08-21 14:30:00,6.72,6.73,6.72,6.72,427100.0,2872439.0,20190821,6.72,,
120,600011.SH,2019-08-21 14:45:00,6.73,6.73,6.69,6.71,1422701.0,9546471.0,20190821,6.72,,
119,600011.SH,2019-08-21 15:00:00,6.71,6.75,6.7,6.73,1744300.0,11733832.0,20190821,6.71,,
118,600011.SH,2019-08-22 09:30:00,6.74,6.74,6.74,6.74,45900.0,309366.0,20190822,6.73,,
117,600011.SH,2019-08-22 09:45:00,6.74,6.74,6.68,6.69,1211248.0,8116904.0,20190822,6.74,0.0,-0.019999999999999574
116,600011.SH,2019-08-22 10:00:00,6.69,6.72,6.69,6.7,826400.0,5541322.0,20190822,6.69,,
115,600011.SH,2019-08-22 10:15:00,6.7,6.72,6.7,6.71,739810.0,4961175.0,20190822,6.7,,
114,600011.SH,2019-08-22 10:30:00,6.72,6.73,6.71,6.72,437700.0,2941371.0,20190822,6.71,,
113,600011.SH,2019-08-22 10:45:00,6.71,6.74,6.71,6.72,769400.0,5178221.0,20190822,6.72,,
112,600011.SH,2019-08-22 11:00:00,6.72,6.73,6.71,6.71,443900.0,2982732.0,20190822,6.72,,
111,600011.SH,2019-08-22 11:15:00,6.71,6.72,6.69,6.69,343190.0,2302431.0,20190822,6.71,,
110,600011.SH,2019-08-22 11:30:00,6.69,6.71,6.69,6.69,448500.0,3001406.0,20190822,6.69,,
109,600011.SH,2019-08-22 13:15:00,6.69,6.7,6.68,6.69,544900.0,3643093.0,20190822,6.69,,
108,600011.SH,2019-08-22 13:30:00,6.69,6.72,6.68,6.7,489090.0,3277939.0,20190822,6.69,,
107,600011.SH,2019-08-22 13:45:00,6.7,6.72,6.69,6.69,345600.0,2315473.0,20190822,6.7,,
106,600011.SH,2019-08-22 14:00:00,6.69,6.7,6.69,6.7,245500.0,1643138.0,20190822,6.69,,
105,600011.SH,2019-08-22 14:15:00,6.69,6.7,6.68,6.69,513600.0,3437292.0,20190822,6.7,,
104,600011.SH,2019-08-22 14:30:00,6.69,6.71,6.69,6.69,659391.0,4417910.0,20190822,6.69,,
103,600011.SH,2019-08-22 14:45:00,6.69,6.72,6.69,6.71,663406.0,4448849.0,20190822,6.69,,
102,600011.SH,2019-08-22 15:00:00,6.71,6.72,6.7,6.7,1034933.0,6947328.0,20190822,6.71,,
101,600011.SH,2019-08-23 09:30:00,6.68,6.68,6.68,6.68,21700.0,144956.0,20190823,6.7,,
100,600011.SH,2019-08-23 09:45:00,6.69,6.72,6.67,6.69,1614500.0,10805814.0,20190823,6.68,0.0,-0.019999999999999574
99,600011.SH,2019-08-23 10:00:00,6.69,6.7,6.65,6.65,1566900.0,10460561.0,20190823,6.69,,
98,600011.SH,2019-08-23 10:15:00,6.65,6.66,6.63,6.63,1459000.0,9690665.0,20190823,6.65,,
97,600011.SH,2019-08-23 10:30:00,6.63,6.65,6.62,6.63,1153800.0,7653292.0,20190823,6.63,,
96,600011.SH,2019-08-23 10:45:00,6.63,6.65,6.62,6.62,968200.0,6422712.0,20190823,6.63,,
95,600011.SH,2019-08-23 11:00:00,6.62,6.65,6.62,6.63,1018300.0,6747081.0,20190823,6.62,,
94,600011.SH,2019-08-23 11:15:00,6.63,6.65,6.62,6.62,1024400.0,6795246.0,20190823,6.63,,
93,600011.SH,2019-08-23 11:30:00,6.62,6.63,6.6,6.61,1346200.0,8903737.0,20190823,6.62,,
92,600011.SH,2019-08-23 13:15:00,6.62,6.64,6.61,6.63,413600.0,2742640.0,20190823,6.61,,
91,600011.SH,2019-08-23 13:30:00,6.63,6.64,6.62,6.64,449700.0,2983061.0,20190823,6.63,,
90,600011.SH,2019-08-23 13:45:00,6.63,6.65,6.62,6.62,433300.0,2874260.0,20190823,6.64,,
89,600011.SH,2019-08-23 14:00:00,6.62,6.64,6.62,6.63,408100.0,2704622.0,20190823,6.62,,
88,600011.SH,2019-08-23 14:15:00,6.63,6.65,6.62,6.64,314600.0,2087617.0,20190823,6.63,,
87,600011.SH,2019-08-23 14:30:00,6.64,6.66,6.63,6.65,374610.0,2490105.0,20190823,6.64,,
86,600011.SH,2019-08-23 14:45:00,6.65,6.66,6.63,6.65,801390.0,5324192.0,20190823,6.65,,
85,600011.SH,2019-08-23 15:00:00,6.65,6.66,6.63,6.66,1038010.0,6898478.0,20190823,6.65,,
84,600011.SH,2019-08-26 09:30:00,6.59,6.59,6.59,6.59,106400.0,701176.0,20190826,6.66,,
83,600011.SH,2019-08-26 09:45:00,6.6,6.65,6.57,6.61,1525800.0,10096810.0,20190826,6.59,0.0,-0.040000000000000036
82,600011.SH,2019-08-26 10:00:00,6.61,6.63,6.6,6.62,606488.0,4011816.0,20190826,6.61,,
