,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
322,601377.SH,2019-08-06 09:30:00,6.01,6.01,6.01,6.01,473820.0,2847658.0,20190806,6.13,,
321,601377.SH,2019-08-06 09:45:00,6.01,6.05,5.97,6.02,10090620.0,60618612.0,20190806,6.01,0.0,-0.14000000000000057
320,601377.SH,2019-08-06 10:00:00,6.01,6.04,6.0,6.02,3375972.0,20318496.0,20190806,6.02,,
319,601377.SH,2019-08-06 10:15:00,6.02,6.03,5.98,6.0,2984992.0,17917463.0,20190806,6.02,,
318,601377.SH,2019-08-06 10:30:00,6.0,6.01,5.92,5.94,5732278.0,34159716.0,20190806,6.0,,
317,601377.SH,2019-08-06 10:45:00,5.94,5.95,5.87,5.93,5563490.0,32903805.0,20190806,5.94,,
316,601377.SH,2019-08-06 11:00:00,5.94,5.96,5.92,5.96,1889100.0,11220287.0,20190806,5.93,,
315,601377.SH,2019-08-06 11:15:00,5.96,5.98,5.92,5.95,2214580.0,13157967.0,20190806,5.96,,
314,601377.SH,2019-08-06 11:30:00,5.94,5.99,5.93,5.96,1366400.0,8158411.0,20190806,5.95,,
313,601377.SH,2019-08-06 13:15:00,5.97,6.11,5.97,6.11,3841160.0,23178758.0,20190806,5.96,,
312,601377.SH,2019-08-06 13:30:00,6.1,6.14,6.07,6.1,4073250.0,24887369.0,20190806,6.11,,
311,601377.SH,2019-08-06 13:45:00,6.09,6.12,6.07,6.08,1597060.0,9729731.0,20190806,6.1,,
310,601377.SH,2019-08-06 14:00:00,6.09,6.11,6.08,6.11,1393736.0,8497548.0,20190806,6.08,,
309,601377.SH,2019-08-06 14:15:00,6.11,6.11,6.08,6.11,1247200.0,7603828.0,20190806,6.11,,
308,601377.SH,2019-08-06 14:30:00,6.1,6.11,6.06,6.06,1029300.0,6261588.0,20190806,6.11,,
307,601377.SH,2019-08-06 14:45:00,6.06,6.06,6.04,6.05,1123763.0,6800702.0,20190806,6.06,,
306,601377.SH,2019-08-06 15:00:00,6.06,6.08,6.05,6.08,2435954.0,14797430.0,20190806,6.05,,
305,601377.SH,2019-08-07 09:30:00,6.09,6.09,6.09,6.09,110000.0,669900.0,20190807,6.08,,
304,601377.SH,2019-08-07 09:45:00,6.09,6.13,6.07,6.08,4316056.0,26309705.0,20190807,6.09,1.0,0.03000000000000025
303,601377.SH,2019-08-07 10:00:00,6.08,6.09,6.06,6.08,2212580.0,13443415.0,20190807,6.08,,
302,601377.SH,2019-08-07 10:15:00,6.08,6.08,6.05,6.05,2260778.0,13704034.0,20190807,6.08,,
301,601377.SH,2019-08-07 10:30:00,6.06,6.07,6.04,6.05,1572422.0,9519876.0,20190807,6.05,,
300,601377.SH,2019-08-07 10:45:00,6.05,6.07,6.04,6.06,656900.0,3980567.0,20190807,6.05,,
299,601377.SH,2019-08-07 11:00:00,6.06,6.06,6.02,6.04,1158040.0,6995126.0,20190807,6.06,,
298,601377.SH,2019-08-07 11:15:00,6.04,6.04,6.02,6.04,709967.0,4281359.0,20190807,6.04,,
297,601377.SH,2019-08-07 11:30:00,6.04,6.06,6.03,6.04,1057408.0,6392291.0,20190807,6.04,,
296,601377.SH,2019-08-07 13:15:00,6.05,6.07,6.02,6.03,1349550.0,8144530.0,20190807,6.04,,
295,601377.SH,2019-08-07 13:30:00,6.03,6.06,6.02,6.05,955324.0,5773208.0,20190807,6.03,,
294,601377.SH,2019-08-07 13:45:00,6.06,6.07,6.05,6.06,851400.0,5161034.0,20190807,6.05,,
293,601377.SH,2019-08-07 14:00:00,6.06,6.07,6.05,6.06,655300.0,3970775.0,20190807,6.06,,
292,601377.SH,2019-08-07 14:15:00,6.05,6.06,6.02,6.03,2090600.0,12614605.0,20190807,6.06,,
291,601377.SH,2019-08-07 14:30:00,6.03,6.03,6.01,6.02,1502400.0,9046112.0,20190807,6.03,,
290,601377.SH,2019-08-07 14:45:00,6.02,6.03,6.01,6.01,2206540.0,13274631.0,20190807,6.02,,
289,601377.SH,2019-08-07 15:00:00,6.01,6.01,5.99,5.99,2848729.0,17093624.0,20190807,6.01,,
288,601377.SH,2019-08-08 09:30:00,6.15,6.15,6.15,6.15,837530.0,5150810.0,20190808,5.99,,
287,601377.SH,2019-08-08 09:45:00,6.16,6.17,6.06,6.06,9954370.0,61008310.0,20190808,6.15,1.0,0.04999999999999982
286,601377.SH,2019-08-08 10:00:00,6.07,6.11,6.05,6.09,2824738.0,17189254.0,20190808,6.06,,
285,601377.SH,2019-08-08 10:15:00,6.1,6.1,6.07,6.08,1107750.0,6735258.0,20190808,6.09,,
284,601377.SH,2019-08-08 10:30:00,6.08,6.09,6.06,6.08,978371.0,5944909.0,20190808,6.08,,
283,601377.SH,2019-08-08 10:45:00,6.08,6.08,6.04,6.06,1640902.0,9941272.0,20190808,6.08,,
282,601377.SH,2019-08-08 11:00:00,6.05,6.06,6.03,6.05,731100.0,4420264.0,20190808,6.06,,
281,601377.SH,2019-08-08 11:15:00,6.04,6.08,6.04,6.07,941020.0,5706945.0,20190808,6.05,,
280,601377.SH,2019-08-08 11:30:00,6.06,6.08,6.05,6.08,533566.0,3235721.0,20190808,6.07,,
279,601377.SH,2019-08-08 13:15:00,6.08,6.08,6.06,6.08,796230.0,4835312.0,20190808,6.08,,
278,601377.SH,2019-08-08 13:30:00,6.08,6.08,6.06,6.07,881500.0,5347476.0,20190808,6.08,,
277,601377.SH,2019-08-08 13:45:00,6.07,6.09,6.06,6.06,1441200.0,8757857.0,20190808,6.07,,
276,601377.SH,2019-08-08 14:00:00,6.07,6.07,6.05,6.06,1300100.0,7872648.0,20190808,6.06,,
275,601377.SH,2019-08-08 14:15:00,6.06,6.06,6.04,6.05,903600.0,5461486.0,20190808,6.06,,
274,601377.SH,2019-08-08 14:30:00,6.05,6.06,6.04,6.06,943710.0,5710622.0,20190808,6.05,,
273,601377.SH,2019-08-08 14:45:00,6.06,6.07,6.05,6.06,1278572.0,7749287.0,20190808,6.06,,
272,601377.SH,2019-08-08 15:00:00,6.05,6.06,6.04,6.05,1428075.0,8643355.0,20190808,6.06,,
271,601377.SH,2019-08-09 09:30:00,6.08,6.08,6.08,6.08,102000.0,620160.0,20190809,6.05,,
270,601377.SH,2019-08-09 09:45:00,6.09,6.1,6.04,6.06,3160800.0,19180541.0,20190809,6.08,0.0,0.0
269,601377.SH,2019-08-09 10:00:00,6.05,6.08,6.05,6.07,1896000.0,11505970.0,20190809,6.06,,
268,601377.SH,2019-08-09 10:15:00,6.07,6.07,6.05,6.07,1314220.0,7964747.0,20190809,6.07,,
267,601377.SH,2019-08-09 10:30:00,6.06,6.07,6.04,6.05,866780.0,5250739.0,20190809,6.07,,
266,601377.SH,2019-08-09 10:45:00,6.05,6.07,6.04,6.04,718566.0,4346085.0,20190809,6.05,,
265,601377.SH,2019-08-09 11:00:00,6.05,6.05,6.03,6.03,700634.0,4232204.0,20190809,6.04,,
264,601377.SH,2019-08-09 11:15:00,6.03,6.04,6.01,6.02,1978560.0,11915679.0,20190809,6.03,,
263,601377.SH,2019-08-09 11:30:00,6.02,6.03,6.0,6.01,980250.0,5892434.0,20190809,6.02,,
262,601377.SH,2019-08-09 13:15:00,6.01,6.02,5.95,5.97,3092690.0,18482099.0,20190809,6.01,,
261,601377.SH,2019-08-09 13:30:00,5.97,6.0,5.97,6.0,750253.0,4487105.0,20190809,5.97,,
260,601377.SH,2019-08-09 13:45:00,6.0,6.0,5.98,5.99,704910.0,4224180.0,20190809,6.0,,
259,601377.SH,2019-08-09 14:00:00,5.99,6.0,5.96,5.97,1619533.0,9685021.0,20190809,5.99,,
258,601377.SH,2019-08-09 14:15:00,5.97,5.99,5.96,5.97,893102.0,5333152.0,20190809,5.97,,
257,601377.SH,2019-08-09 14:30:00,5.98,5.98,5.95,5.97,1499398.0,8939329.0,20190809,5.97,,
256,601377.SH,2019-08-09 14:45:00,5.97,5.97,5.95,5.96,1526600.0,9094717.0,20190809,5.97,,
255,601377.SH,2019-08-09 15:00:00,5.95,5.97,5.94,5.96,2460590.0,14655901.0,20190809,5.96,,
254,601377.SH,2019-08-12 09:30:00,6.02,6.02,6.02,6.02,315847.0,1901399.0,20190812,5.96,,
253,601377.SH,2019-08-12 09:45:00,6.03,6.06,5.99,6.02,5321414.0,32079028.0,20190812,6.02,1.0,0.05999999999999961
252,601377.SH,2019-08-12 10:00:00,6.02,6.03,5.99,6.02,1675857.0,10067768.0,20190812,6.02,,
251,601377.SH,2019-08-12 10:15:00,6.02,6.05,6.02,6.02,2442620.0,14736430.0,20190812,6.02,,
250,601377.SH,2019-08-12 10:30:00,6.04,6.04,6.0,6.02,2327762.0,14027870.0,20190812,6.02,,
249,601377.SH,2019-08-12 10:45:00,6.02,6.05,6.02,6.02,1815200.0,10947149.0,20190812,6.02,,
248,601377.SH,2019-08-12 11:00:00,6.02,6.04,6.01,6.02,757071.0,4562719.0,20190812,6.02,,
247,601377.SH,2019-08-12 11:15:00,6.03,6.03,6.01,6.02,258300.0,1555219.0,20190812,6.02,,
246,601377.SH,2019-08-12 11:30:00,6.02,6.03,6.01,6.02,416787.0,2508918.0,20190812,6.02,,
245,601377.SH,2019-08-12 13:15:00,6.02,6.04,6.01,6.02,726690.0,4376542.0,20190812,6.02,,
244,601377.SH,2019-08-12 13:30:00,6.01,6.03,6.0,6.0,1562123.0,9386661.0,20190812,6.02,,
243,601377.SH,2019-08-12 13:45:00,6.0,6.01,5.99,6.01,926100.0,5559307.0,20190812,6.0,,
242,601377.SH,2019-08-12 14:00:00,6.0,6.02,6.0,6.02,824660.0,4957923.0,20190812,6.01,,
241,601377.SH,2019-08-12 14:15:00,6.01,6.03,6.01,6.01,510682.0,3074272.0,20190812,6.02,,
240,601377.SH,2019-08-12 14:30:00,6.01,6.03,6.0,6.01,2297172.0,13813620.0,20190812,6.01,,
239,601377.SH,2019-08-12 14:45:00,6.02,6.05,6.01,6.04,2388864.0,14427738.0,20190812,6.01,,
238,601377.SH,2019-08-12 15:00:00,6.04,6.06,6.04,6.06,1953274.0,11826968.0,20190812,6.04,,
237,601377.SH,2019-08-13 09:30:00,6.0,6.0,6.0,6.0,186800.0,1120800.0,20190813,6.06,,
236,601377.SH,2019-08-13 09:45:00,6.0,6.0,5.97,5.99,3735514.0,22355210.0,20190813,6.0,0.0,-0.04999999999999982
235,601377.SH,2019-08-13 10:00:00,5.99,6.0,5.97,5.98,1669770.0,9987759.0,20190813,5.99,,
234,601377.SH,2019-08-13 10:15:00,5.99,6.0,5.98,6.0,966650.0,5790481.0,20190813,5.98,,
233,601377.SH,2019-08-13 10:30:00,6.0,6.02,5.98,6.01,1052400.0,6312847.0,20190813,6.0,,
232,601377.SH,2019-08-13 10:45:00,6.01,6.01,5.98,5.99,1099900.0,6589618.0,20190813,6.01,,
231,601377.SH,2019-08-13 11:00:00,5.98,6.0,5.98,5.99,529100.0,3168116.0,20190813,5.99,,
230,601377.SH,2019-08-13 11:15:00,5.98,6.01,5.98,5.99,1105642.0,6628668.0,20190813,5.99,,
229,601377.SH,2019-08-13 11:30:00,6.0,6.01,5.99,6.0,631900.0,3791633.0,20190813,5.99,,
228,601377.SH,2019-08-13 13:15:00,5.99,6.01,5.98,5.99,975700.0,5847575.0,20190813,6.0,,
227,601377.SH,2019-08-13 13:30:00,5.99,6.01,5.99,6.0,659600.0,3955324.0,20190813,5.99,,
226,601377.SH,2019-08-13 13:45:00,6.0,6.0,5.98,5.99,379500.0,2273237.0,20190813,6.0,,
225,601377.SH,2019-08-13 14:00:00,5.99,5.99,5.97,5.98,1009800.0,6041058.0,20190813,5.99,,
224,601377.SH,2019-08-13 14:15:00,5.98,6.0,5.97,6.0,612129.0,3666270.0,20190813,5.98,,
223,601377.SH,2019-08-13 14:30:00,5.99,6.0,5.98,5.99,756799.0,4530775.0,20190813,6.0,,
222,601377.SH,2019-08-13 14:45:00,5.99,6.0,5.98,5.99,845530.0,5066089.0,20190813,5.99,,
221,601377.SH,2019-08-13 15:00:00,6.0,6.0,5.98,5.99,1486300.0,8901386.0,20190813,5.99,,
220,601377.SH,2019-08-14 09:30:00,6.08,6.08,6.08,6.08,235830.0,1433846.0,20190814,5.99,,
219,601377.SH,2019-08-14 09:45:00,6.09,6.1,6.06,6.06,4942700.0,30054103.0,20190814,6.08,1.0,0.0699999999999994
218,601377.SH,2019-08-14 10:00:00,6.06,6.09,6.06,6.08,2891021.0,17561177.0,20190814,6.06,,
217,601377.SH,2019-08-14 10:15:00,6.09,6.09,6.06,6.06,1661139.0,10091596.0,20190814,6.08,,
216,601377.SH,2019-08-14 10:30:00,6.07,6.07,6.05,6.05,1587720.0,9617833.0,20190814,6.06,,
215,601377.SH,2019-08-14 10:45:00,6.05,6.06,6.04,6.05,1221400.0,7390483.0,20190814,6.05,,
214,601377.SH,2019-08-14 11:00:00,6.06,6.06,6.04,6.04,1084400.0,6557266.0,20190814,6.05,,
213,601377.SH,2019-08-14 11:15:00,6.05,6.06,6.03,6.03,1071661.0,6477407.0,20190814,6.04,,
212,601377.SH,2019-08-14 11:30:00,6.03,6.05,6.03,6.03,639213.0,3858219.0,20190814,6.03,,
211,601377.SH,2019-08-14 13:15:00,6.04,6.05,6.03,6.04,1197802.0,7231189.0,20190814,6.03,,
210,601377.SH,2019-08-14 13:30:00,6.05,6.05,6.02,6.02,759587.0,4583463.0,20190814,6.04,,
209,601377.SH,2019-08-14 13:45:00,6.03,6.04,6.02,6.03,464800.0,2802399.0,20190814,6.02,,
208,601377.SH,2019-08-14 14:00:00,6.02,6.04,6.02,6.03,493700.0,2977403.0,20190814,6.03,,
207,601377.SH,2019-08-14 14:15:00,6.04,6.04,6.02,6.03,450200.0,2714202.0,20190814,6.03,,
206,601377.SH,2019-08-14 14:30:00,6.02,6.03,6.01,6.02,973400.0,5858313.0,20190814,6.03,,
205,601377.SH,2019-08-14 14:45:00,6.02,6.02,5.99,6.0,1537680.0,9229641.0,20190814,6.02,,
204,601377.SH,2019-08-14 15:00:00,6.0,6.01,6.0,6.01,1265540.0,7597986.0,20190814,6.0,,
203,601377.SH,2019-08-15 09:30:00,5.9,5.9,5.9,5.9,379700.0,2240230.0,20190815,6.01,,
202,601377.SH,2019-08-15 09:45:00,5.88,5.9,5.87,5.9,6404900.0,37681738.0,20190815,5.9,0.0,-0.09999999999999964
201,601377.SH,2019-08-15 10:00:00,5.89,5.92,5.88,5.89,3095470.0,18254801.0,20190815,5.9,,
200,601377.SH,2019-08-15 10:15:00,5.9,5.91,5.88,5.9,1402472.0,8264253.0,20190815,5.89,,
199,601377.SH,2019-08-15 10:30:00,5.89,5.9,5.88,5.9,2694130.0,15861800.0,20190815,5.9,,
198,601377.SH,2019-08-15 10:45:00,5.9,5.92,5.89,5.91,1831346.0,10811800.0,20190815,5.9,,
197,601377.SH,2019-08-15 11:00:00,5.91,5.93,5.9,5.92,1363200.0,8059071.0,20190815,5.91,,
196,601377.SH,2019-08-15 11:15:00,5.92,5.92,5.9,5.91,526100.0,3110117.0,20190815,5.92,,
195,601377.SH,2019-08-15 11:30:00,5.91,5.92,5.9,5.9,543130.0,3205515.0,20190815,5.91,,
194,601377.SH,2019-08-15 13:15:00,5.91,5.91,5.88,5.9,1103224.0,6499583.0,20190815,5.9,,
193,601377.SH,2019-08-15 13:30:00,5.89,5.91,5.88,5.9,814100.0,4801156.0,20190815,5.9,,
192,601377.SH,2019-08-15 13:45:00,5.9,5.94,5.9,5.94,973970.0,5768081.0,20190815,5.9,,
191,601377.SH,2019-08-15 14:00:00,5.93,5.93,5.91,5.93,442082.0,2618351.0,20190815,5.94,,
190,601377.SH,2019-08-15 14:15:00,5.92,5.96,5.92,5.95,1751477.0,10409073.0,20190815,5.93,,
189,601377.SH,2019-08-15 14:30:00,5.94,5.99,5.94,5.97,2479680.0,14801643.0,20190815,5.95,,
188,601377.SH,2019-08-15 14:45:00,5.98,5.98,5.95,5.96,1541330.0,9199085.0,20190815,5.97,,
187,601377.SH,2019-08-15 15:00:00,5.96,5.99,5.95,5.99,2168006.0,12957361.0,20190815,5.96,,
186,601377.SH,2019-08-16 09:30:00,5.97,5.97,5.97,5.97,259200.0,1547424.0,20190816,5.99,,
185,601377.SH,2019-08-16 09:45:00,5.97,6.0,5.96,5.99,2669404.0,15974301.0,20190816,5.97,1.0,0.03000000000000025
184,601377.SH,2019-08-16 10:00:00,5.99,6.0,5.97,6.0,1629029.0,9746169.0,20190816,5.99,,
183,601377.SH,2019-08-16 10:15:00,5.99,6.04,5.99,6.03,2077440.0,12490251.0,20190816,6.0,,
182,601377.SH,2019-08-16 10:30:00,6.03,6.03,6.01,6.02,1496210.0,9003281.0,20190816,6.03,,
181,601377.SH,2019-08-16 10:45:00,6.02,6.07,6.02,6.06,3231640.0,19546821.0,20190816,6.02,,
180,601377.SH,2019-08-16 11:00:00,6.06,6.08,6.04,6.04,3553434.0,21557403.0,20190816,6.06,,
179,601377.SH,2019-08-16 11:15:00,6.06,6.06,6.04,6.06,1130600.0,6846413.0,20190816,6.04,,
178,601377.SH,2019-08-16 11:30:00,6.06,6.06,6.04,6.04,1022400.0,6187303.0,20190816,6.06,,
177,601377.SH,2019-08-16 13:15:00,6.05,6.05,6.04,6.05,980630.0,5925684.0,20190816,6.04,,
176,601377.SH,2019-08-16 13:30:00,6.04,6.06,6.04,6.05,1250119.0,7570287.0,20190816,6.05,,
175,601377.SH,2019-08-16 13:45:00,6.05,6.06,6.04,6.05,515300.0,3117657.0,20190816,6.05,,
174,601377.SH,2019-08-16 14:00:00,6.05,6.07,6.04,6.06,1351460.0,8184223.0,20190816,6.05,,
173,601377.SH,2019-08-16 14:15:00,6.07,6.07,6.04,6.04,972480.0,5884273.0,20190816,6.06,,
172,601377.SH,2019-08-16 14:30:00,6.05,6.05,6.03,6.04,1332400.0,8045426.0,20190816,6.04,,
171,601377.SH,2019-08-16 14:45:00,6.03,6.04,6.02,6.02,948200.0,5716741.0,20190816,6.04,,
170,601377.SH,2019-08-16 15:00:00,6.02,6.03,6.02,6.03,2037990.0,12280287.0,20190816,6.02,,
169,601377.SH,2019-08-19 09:30:00,6.08,6.08,6.08,6.08,259500.0,1577760.0,20190819,6.03,,
168,601377.SH,2019-08-19 09:45:00,6.07,6.11,6.07,6.09,5791400.0,35288807.0,20190819,6.08,1.0,0.07000000000000028
167,601377.SH,2019-08-19 10:00:00,6.09,6.1,6.06,6.08,2768087.0,16817452.0,20190819,6.09,,
166,601377.SH,2019-08-19 10:15:00,6.09,6.16,6.08,6.13,5789883.0,35485281.0,20190819,6.08,,
165,601377.SH,2019-08-19 10:30:00,6.13,6.15,6.1,6.11,2053827.0,12573245.0,20190819,6.13,,
164,601377.SH,2019-08-19 10:45:00,6.12,6.15,6.1,6.13,2110263.0,12930932.0,20190819,6.11,,
163,601377.SH,2019-08-19 11:00:00,6.13,6.2,6.12,6.2,7588547.0,46847043.0,20190819,6.13,,
162,601377.SH,2019-08-19 11:15:00,6.19,6.3,6.19,6.3,8391280.0,52393557.0,20190819,6.2,,
161,601377.SH,2019-08-19 11:30:00,6.3,6.32,6.27,6.29,9048400.0,57012593.0,20190819,6.3,,
160,601377.SH,2019-08-19 13:15:00,6.3,6.35,6.27,6.32,7708930.0,48661321.0,20190819,6.29,,
159,601377.SH,2019-08-19 13:30:00,6.32,6.35,6.3,6.31,4666930.0,29534570.0,20190819,6.32,,
158,601377.SH,2019-08-19 13:45:00,6.31,6.33,6.29,6.3,1945700.0,12279841.0,20190819,6.31,,
157,601377.SH,2019-08-19 14:00:00,6.3,6.33,6.29,6.31,1920100.0,12126638.0,20190819,6.3,,
156,601377.SH,2019-08-19 14:15:00,6.31,6.33,6.29,6.31,2997680.0,18896507.0,20190819,6.31,,
155,601377.SH,2019-08-19 14:30:00,6.31,6.32,6.29,6.31,2360613.0,14894260.0,20190819,6.31,,
154,601377.SH,2019-08-19 14:45:00,6.32,6.36,6.31,6.36,6649891.0,42171122.0,20190819,6.31,,
153,601377.SH,2019-08-19 15:00:00,6.35,6.36,6.33,6.35,5843613.0,37097859.0,20190819,6.36,,
152,601377.SH,2019-08-20 09:30:00,6.33,6.33,6.33,6.33,173400.0,1097622.0,20190820,6.35,,
151,601377.SH,2019-08-20 09:45:00,6.32,6.41,6.31,6.39,8841346.0,56216663.0,20190820,6.33,1.0,0.02999999999999936
150,601377.SH,2019-08-20 10:00:00,6.39,6.4,6.34,6.37,6745857.0,42954983.0,20190820,6.39,,
149,601377.SH,2019-08-20 10:15:00,6.38,6.42,6.37,6.4,5878620.0,37620935.0,20190820,6.37,,
148,601377.SH,2019-08-20 10:30:00,6.4,6.41,6.35,6.36,3787470.0,24178322.0,20190820,6.4,,
147,601377.SH,2019-08-20 10:45:00,6.36,6.39,6.35,6.37,1886250.0,12013921.0,20190820,6.36,,
146,601377.SH,2019-08-20 11:00:00,6.38,6.39,6.35,6.38,1725410.0,10994233.0,20190820,6.37,,
145,601377.SH,2019-08-20 11:15:00,6.38,6.39,6.36,6.37,1079000.0,6880119.0,20190820,6.38,,
144,601377.SH,2019-08-20 11:30:00,6.38,6.38,6.36,6.37,911600.0,5809244.0,20190820,6.37,,
143,601377.SH,2019-08-20 13:15:00,6.36,6.4,6.35,6.39,2548939.0,16243721.0,20190820,6.37,,
142,601377.SH,2019-08-20 13:30:00,6.4,6.4,6.38,6.39,1933470.0,12354695.0,20190820,6.39,,
141,601377.SH,2019-08-20 13:45:00,6.39,6.4,6.36,6.36,2085400.0,13298229.0,20190820,6.39,,
140,601377.SH,2019-08-20 14:00:00,6.37,6.39,6.35,6.38,1856650.0,11832142.0,20190820,6.36,,
139,601377.SH,2019-08-20 14:15:00,6.38,6.38,6.34,6.35,4162230.0,26475248.0,20190820,6.38,,
138,601377.SH,2019-08-20 14:30:00,6.34,6.38,6.34,6.37,2760560.0,17559616.0,20190820,6.35,,
137,601377.SH,2019-08-20 14:45:00,6.36,6.38,6.36,6.37,2334970.0,14872801.0,20190820,6.37,,
136,601377.SH,2019-08-20 15:00:00,6.37,6.37,6.35,6.35,3361187.0,21378559.0,20190820,6.37,,
135,601377.SH,2019-08-21 09:30:00,6.34,6.34,6.34,6.34,75300.0,477402.0,20190821,6.35,,
134,601377.SH,2019-08-21 09:45:00,6.32,6.37,6.32,6.36,2652193.0,16848475.0,20190821,6.34,0.0,-0.009999999999999787
133,601377.SH,2019-08-21 10:00:00,6.36,6.37,6.34,6.37,2469690.0,15692273.0,20190821,6.36,,
132,601377.SH,2019-08-21 10:15:00,6.37,6.39,6.35,6.37,2867000.0,18265449.0,20190821,6.37,,
131,601377.SH,2019-08-21 10:30:00,6.37,6.38,6.34,6.35,2024400.0,12872568.0,20190821,6.37,,
130,601377.SH,2019-08-21 10:45:00,6.35,6.37,6.35,6.37,1486700.0,9455932.0,20190821,6.35,,
129,601377.SH,2019-08-21 11:00:00,6.37,6.37,6.35,6.36,1028600.0,6536972.0,20190821,6.37,,
128,601377.SH,2019-08-21 11:15:00,6.36,6.36,6.34,6.35,1443090.0,9163251.0,20190821,6.36,,
127,601377.SH,2019-08-21 11:30:00,6.35,6.36,6.34,6.34,1106900.0,7028473.0,20190821,6.35,,
126,601377.SH,2019-08-21 13:15:00,6.35,6.36,6.34,6.35,1445002.0,9176577.0,20190821,6.34,,
125,601377.SH,2019-08-21 13:30:00,6.36,6.37,6.35,6.37,1468793.0,9345107.0,20190821,6.35,,
124,601377.SH,2019-08-21 13:45:00,6.37,6.38,6.35,6.37,2306060.0,14688772.0,20190821,6.37,,
123,601377.SH,2019-08-21 14:00:00,6.36,6.38,6.34,6.37,3771177.0,23987897.0,20190821,6.37,,
122,601377.SH,2019-08-21 14:15:00,6.37,6.37,6.34,6.36,1510500.0,9598496.0,20190821,6.37,,
121,601377.SH,2019-08-21 14:30:00,6.35,6.36,6.33,6.33,2221310.0,14095867.0,20190821,6.36,,
120,601377.SH,2019-08-21 14:45:00,6.33,6.35,6.32,6.33,2633200.0,16681507.0,20190821,6.33,,
119,601377.SH,2019-08-21 15:00:00,6.34,6.35,6.32,6.33,2740370.0,17355874.0,20190821,6.33,,
118,601377.SH,2019-08-22 09:30:00,6.37,6.37,6.37,6.37,93200.0,593684.0,20190822,6.33,,
117,601377.SH,2019-08-22 09:45:00,6.37,6.38,6.32,6.32,2806037.0,17824268.0,20190822,6.37,0.0,-0.009999999999999787
116,601377.SH,2019-08-22 10:00:00,6.32,6.34,6.3,6.34,3130050.0,19763984.0,20190822,6.32,,
115,601377.SH,2019-08-22 10:15:00,6.32,6.36,6.32,6.35,2341320.0,14860456.0,20190822,6.34,,
114,601377.SH,2019-08-22 10:30:00,6.35,6.36,6.31,6.33,2375500.0,15047311.0,20190822,6.35,,
113,601377.SH,2019-08-22 10:45:00,6.31,6.35,6.31,6.34,1664500.0,10545812.0,20190822,6.33,,
112,601377.SH,2019-08-22 11:00:00,6.33,6.35,6.3,6.31,1612400.0,10186186.0,20190822,6.34,,
111,601377.SH,2019-08-22 11:15:00,6.31,6.33,6.31,6.32,1466580.0,9265301.0,20190822,6.31,,
110,601377.SH,2019-08-22 11:30:00,6.32,6.33,6.31,6.32,1144600.0,7227195.0,20190822,6.32,,
109,601377.SH,2019-08-22 13:15:00,6.31,6.33,6.3,6.31,1109000.0,7002338.0,20190822,6.32,,
108,601377.SH,2019-08-22 13:30:00,6.31,6.32,6.27,6.28,2473130.0,15554250.0,20190822,6.31,,
107,601377.SH,2019-08-22 13:45:00,6.28,6.3,6.27,6.3,828860.0,5212137.0,20190822,6.28,,
106,601377.SH,2019-08-22 14:00:00,6.29,6.3,6.28,6.3,789300.0,4963677.0,20190822,6.3,,
105,601377.SH,2019-08-22 14:15:00,6.3,6.32,6.29,6.31,1391880.0,8777444.0,20190822,6.3,,
104,601377.SH,2019-08-22 14:30:00,6.32,6.32,6.3,6.3,1097440.0,6928717.0,20190822,6.31,,
103,601377.SH,2019-08-22 14:45:00,6.31,6.32,6.3,6.32,957460.0,6038586.0,20190822,6.3,,
102,601377.SH,2019-08-22 15:00:00,6.32,6.32,6.29,6.3,2004700.0,12637507.0,20190822,6.32,,
101,601377.SH,2019-08-23 09:30:00,6.32,6.32,6.32,6.32,73300.0,463256.0,20190823,6.3,,
100,601377.SH,2019-08-23 09:45:00,6.31,6.39,6.28,6.37,5496451.0,34858248.0,20190823,6.32,1.0,0.04999999999999982
99,601377.SH,2019-08-23 10:00:00,6.36,6.38,6.3,6.32,3329999.0,21117738.0,20190823,6.37,,
98,601377.SH,2019-08-23 10:15:00,6.32,6.34,6.29,6.3,2206200.0,13910294.0,20190823,6.32,,
97,601377.SH,2019-08-23 10:30:00,6.3,6.31,6.27,6.29,2769600.0,17408810.0,20190823,6.3,,
96,601377.SH,2019-08-23 10:45:00,6.29,6.32,6.28,6.32,1874780.0,11805406.0,20190823,6.29,,
95,601377.SH,2019-08-23 11:00:00,6.32,6.32,6.29,6.32,1317400.0,8303215.0,20190823,6.32,,
94,601377.SH,2019-08-23 11:15:00,6.31,6.33,6.3,6.31,846200.0,5345446.0,20190823,6.32,,
93,601377.SH,2019-08-23 11:30:00,6.32,6.32,6.29,6.29,807820.0,5087108.0,20190823,6.31,,
92,601377.SH,2019-08-23 13:15:00,6.29,6.31,6.29,6.29,659190.0,4152598.0,20190823,6.29,,
91,601377.SH,2019-08-23 13:30:00,6.29,6.3,6.27,6.28,1649890.0,10370113.0,20190823,6.29,,
90,601377.SH,2019-08-23 13:45:00,6.28,6.28,6.26,6.26,1457200.0,9135939.0,20190823,6.28,,
89,601377.SH,2019-08-23 14:00:00,6.26,6.27,6.25,6.26,1569300.0,9816305.0,20190823,6.26,,
88,601377.SH,2019-08-23 14:15:00,6.25,6.28,6.25,6.28,1279610.0,8015757.0,20190823,6.26,,
