,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
308,601231.SH,2019-08-06 14:30:00,12.38,12.43,12.3,12.3,772300.0,9548125.0,20190806,12.37,,
307,601231.SH,2019-08-06 14:45:00,12.3,12.32,12.25,12.27,1258200.0,15454121.0,20190806,12.3,,
306,601231.SH,2019-08-06 15:00:00,12.28,12.46,12.26,12.46,2036712.0,25242589.0,20190806,12.27,,
305,601231.SH,2019-08-07 09:30:00,12.46,12.46,12.46,12.46,282300.0,3517458.0,20190807,12.46,,
304,601231.SH,2019-08-07 09:45:00,12.47,12.48,12.18,12.24,4663864.0,57434363.0,20190807,12.46,0.0,-0.02999999999999936
303,601231.SH,2019-08-07 10:00:00,12.23,12.25,12.15,12.21,2961400.0,36123087.0,20190807,12.24,,
302,601231.SH,2019-08-07 10:15:00,12.21,12.21,11.99,12.03,3142100.0,38032064.0,20190807,12.21,,
301,601231.SH,2019-08-07 10:30:00,12.03,12.03,11.94,12.01,2943097.0,35272916.0,20190807,12.03,,
300,601231.SH,2019-08-07 10:45:00,12.01,12.01,11.76,11.8,3472481.0,41226118.0,20190807,12.01,,
299,601231.SH,2019-08-07 11:00:00,11.8,11.83,11.63,11.7,3842732.0,45015278.0,20190807,11.8,,
298,601231.SH,2019-08-07 11:15:00,11.71,11.83,11.65,11.75,2148005.0,25127317.0,20190807,11.7,,
297,601231.SH,2019-08-07 11:30:00,11.75,11.85,11.73,11.83,1118400.0,13177403.0,20190807,11.75,,
296,601231.SH,2019-08-07 13:15:00,11.83,11.9,11.66,11.69,1601468.0,18812997.0,20190807,11.83,,
295,601231.SH,2019-08-07 13:30:00,11.69,11.74,11.66,11.71,1443987.0,16893854.0,20190807,11.69,,
294,601231.SH,2019-08-07 13:45:00,11.69,11.73,11.6,11.7,2442717.0,28532513.0,20190807,11.71,,
293,601231.SH,2019-08-07 14:00:00,11.7,11.73,11.64,11.71,1336100.0,15604298.0,20190807,11.7,,
292,601231.SH,2019-08-07 14:15:00,11.72,11.75,11.67,11.69,1360400.0,15928472.0,20190807,11.71,,
291,601231.SH,2019-08-07 14:30:00,11.68,11.73,11.67,11.69,1011388.0,11824186.0,20190807,11.69,,
290,601231.SH,2019-08-07 14:45:00,11.69,11.7,11.56,11.59,2565348.0,29823679.0,20190807,11.69,,
289,601231.SH,2019-08-07 15:00:00,11.58,11.68,11.55,11.55,3545216.0,41106682.0,20190807,11.59,,
288,601231.SH,2019-08-08 09:30:00,11.6,11.6,11.6,11.6,212700.0,2467320.0,20190808,11.55,,
287,601231.SH,2019-08-08 09:45:00,11.6,11.68,11.31,11.33,4014097.0,46355223.0,20190808,11.6,0.0,-0.2599999999999998
286,601231.SH,2019-08-08 10:00:00,11.33,11.55,11.33,11.53,2237973.0,25655501.0,20190808,11.33,,
285,601231.SH,2019-08-08 10:15:00,11.52,11.63,11.49,11.63,1444100.0,16690346.0,20190808,11.53,,
284,601231.SH,2019-08-08 10:30:00,11.62,11.64,11.54,11.64,1035684.0,12003195.0,20190808,11.63,,
283,601231.SH,2019-08-08 10:45:00,11.64,11.65,11.56,11.62,938785.0,10902972.0,20190808,11.64,,
282,601231.SH,2019-08-08 11:00:00,11.61,11.62,11.5,11.53,1289390.0,14881085.0,20190808,11.62,,
281,601231.SH,2019-08-08 11:15:00,11.53,11.62,11.53,11.57,720705.0,8348539.0,20190808,11.53,,
280,601231.SH,2019-08-08 11:30:00,11.57,11.64,11.57,11.63,752329.0,8739670.0,20190808,11.57,,
279,601231.SH,2019-08-08 13:15:00,11.64,11.81,11.63,11.77,2149348.0,25189854.0,20190808,11.63,,
278,601231.SH,2019-08-08 13:30:00,11.78,11.97,11.72,11.88,3166394.0,37529331.0,20190808,11.77,,
277,601231.SH,2019-08-08 13:45:00,11.88,11.89,11.78,11.8,1366857.0,16198073.0,20190808,11.88,,
276,601231.SH,2019-08-08 14:00:00,11.79,11.81,11.71,11.74,966573.0,11359579.0,20190808,11.8,,
275,601231.SH,2019-08-08 14:15:00,11.74,11.76,11.72,11.76,439543.0,5158856.0,20190808,11.74,,
274,601231.SH,2019-08-08 14:30:00,11.76,11.82,11.75,11.76,701046.0,8261836.0,20190808,11.76,,
273,601231.SH,2019-08-08 14:45:00,11.76,11.81,11.71,11.74,1019056.0,11986172.0,20190808,11.76,,
272,601231.SH,2019-08-08 15:00:00,11.74,11.8,11.74,11.8,1650173.0,19433862.0,20190808,11.74,,
271,601231.SH,2019-08-09 09:30:00,11.76,11.76,11.76,11.76,75500.0,887880.0,20190809,11.8,,
270,601231.SH,2019-08-09 09:45:00,11.74,11.89,11.74,11.8,2370006.0,28001851.0,20190809,11.76,1.0,0.0600000000000005
269,601231.SH,2019-08-09 10:00:00,11.81,11.81,11.7,11.79,1979739.0,23261238.0,20190809,11.8,,
268,601231.SH,2019-08-09 10:15:00,11.79,11.85,11.77,11.84,1188200.0,14046410.0,20190809,11.79,,
267,601231.SH,2019-08-09 10:30:00,11.83,11.91,11.77,11.84,1426115.0,16882103.0,20190809,11.84,,
266,601231.SH,2019-08-09 10:45:00,11.85,12.04,11.84,11.99,3240046.0,38721255.0,20190809,11.84,,
265,601231.SH,2019-08-09 11:00:00,11.97,11.98,11.8,11.83,1975900.0,23498993.0,20190809,11.99,,
264,601231.SH,2019-08-09 11:15:00,11.83,11.85,11.62,11.67,2358820.0,27618216.0,20190809,11.83,,
263,601231.SH,2019-08-09 11:30:00,11.68,11.72,11.63,11.72,1263892.0,14765020.0,20190809,11.67,,
262,601231.SH,2019-08-09 13:15:00,11.72,11.72,11.63,11.7,1049965.0,12259862.0,20190809,11.72,,
261,601231.SH,2019-08-09 13:30:00,11.7,11.72,11.63,11.66,860368.0,10038301.0,20190809,11.7,,
260,601231.SH,2019-08-09 13:45:00,11.65,11.75,11.65,11.7,580500.0,6796311.0,20190809,11.66,,
259,601231.SH,2019-08-09 14:00:00,11.69,11.74,11.67,11.68,535588.0,6268864.0,20190809,11.7,,
258,601231.SH,2019-08-09 14:15:00,11.68,11.76,11.67,11.74,513199.0,6008571.0,20190809,11.68,,
257,601231.SH,2019-08-09 14:30:00,11.73,11.74,11.65,11.7,693855.0,8112207.0,20190809,11.74,,
256,601231.SH,2019-08-09 14:45:00,11.7,11.7,11.58,11.58,1323430.0,15397206.0,20190809,11.7,,
255,601231.SH,2019-08-09 15:00:00,11.59,11.61,11.57,11.59,1049291.0,12162469.0,20190809,11.58,,
254,601231.SH,2019-08-12 09:30:00,11.95,11.95,11.95,11.95,465300.0,5560335.0,20190812,11.59,,
253,601231.SH,2019-08-12 09:45:00,11.96,12.04,11.87,11.87,6537539.0,78064316.0,20190812,11.95,1.0,0.28999999999999915
252,601231.SH,2019-08-12 10:00:00,11.86,12.15,11.84,12.11,4197866.0,50357041.0,20190812,11.87,,
251,601231.SH,2019-08-12 10:15:00,12.12,12.12,11.98,11.99,2570415.0,30947956.0,20190812,12.11,,
250,601231.SH,2019-08-12 10:30:00,12.0,12.02,11.93,11.94,1202473.0,14402244.0,20190812,11.99,,
249,601231.SH,2019-08-12 10:45:00,11.95,12.0,11.9,11.96,1194435.0,14267851.0,20190812,11.94,,
248,601231.SH,2019-08-12 11:00:00,11.96,12.07,11.96,12.02,911002.0,10940728.0,20190812,11.96,,
247,601231.SH,2019-08-12 11:15:00,12.02,12.02,11.97,12.01,361998.0,4340269.0,20190812,12.02,,
246,601231.SH,2019-08-12 11:30:00,12.0,12.11,11.95,12.08,982402.0,11816166.0,20190812,12.01,,
245,601231.SH,2019-08-12 13:15:00,12.09,12.13,11.92,11.95,952900.0,11461893.0,20190812,12.08,,
244,601231.SH,2019-08-12 13:30:00,11.94,12.03,11.93,11.98,455000.0,5447282.0,20190812,11.95,,
243,601231.SH,2019-08-12 13:45:00,11.97,12.13,11.97,12.12,1468708.0,17753680.0,20190812,11.98,,
242,601231.SH,2019-08-12 14:00:00,12.11,12.29,12.1,12.29,3035789.0,37018099.0,20190812,12.12,,
241,601231.SH,2019-08-12 14:15:00,12.3,12.38,12.2,12.23,3620800.0,44517985.0,20190812,12.29,,
240,601231.SH,2019-08-12 14:30:00,12.24,12.46,12.23,12.39,2432383.0,30076040.0,20190812,12.23,,
239,601231.SH,2019-08-12 14:45:00,12.39,12.6,12.38,12.6,3069100.0,38382940.0,20190812,12.39,,
238,601231.SH,2019-08-12 15:00:00,12.59,12.7,12.56,12.57,3104736.0,39176932.0,20190812,12.6,,
237,601231.SH,2019-08-13 09:30:00,12.5,12.5,12.5,12.5,541800.0,6772500.0,20190813,12.57,,
236,601231.SH,2019-08-13 09:45:00,12.47,12.91,12.42,12.88,7670790.0,97311645.0,20190813,12.5,1.0,0.28000000000000114
235,601231.SH,2019-08-13 10:00:00,12.89,13.03,12.8,13.03,4044517.0,52118425.0,20190813,12.88,,
234,601231.SH,2019-08-13 10:15:00,13.02,13.1,12.95,12.95,3397268.0,44263791.0,20190813,13.03,,
233,601231.SH,2019-08-13 10:30:00,12.95,13.04,12.89,13.0,1915512.0,24853195.0,20190813,12.95,,
232,601231.SH,2019-08-13 10:45:00,13.02,13.16,12.98,13.06,2806501.0,36635969.0,20190813,13.0,,
231,601231.SH,2019-08-13 11:00:00,13.06,13.21,12.98,12.99,2129148.0,27916883.0,20190813,13.06,,
230,601231.SH,2019-08-13 11:15:00,12.99,13.03,12.94,13.0,1522835.0,19765772.0,20190813,12.99,,
229,601231.SH,2019-08-13 11:30:00,13.0,13.0,12.85,12.89,1245041.0,16069706.0,20190813,13.0,,
228,601231.SH,2019-08-13 13:15:00,12.9,12.93,12.82,12.83,941751.0,12104338.0,20190813,12.89,,
227,601231.SH,2019-08-13 13:30:00,12.82,12.96,12.82,12.95,885903.0,11438732.0,20190813,12.83,,
226,601231.SH,2019-08-13 13:45:00,12.94,13.02,12.9,12.91,1145172.0,14832813.0,20190813,12.95,,
225,601231.SH,2019-08-13 14:00:00,12.92,12.97,12.83,12.89,1436822.0,18527842.0,20190813,12.91,,
224,601231.SH,2019-08-13 14:15:00,12.9,13.04,12.9,12.94,1428976.0,18528607.0,20190813,12.89,,
223,601231.SH,2019-08-13 14:30:00,12.93,12.95,12.86,12.91,832328.0,10731741.0,20190813,12.94,,
222,601231.SH,2019-08-13 14:45:00,12.93,12.98,12.9,12.92,1110723.0,14369494.0,20190813,12.91,,
221,601231.SH,2019-08-13 15:00:00,12.93,13.05,12.92,12.97,1846879.0,23985408.0,20190813,12.92,,
220,601231.SH,2019-08-14 09:30:00,13.5,13.5,13.5,13.5,725258.0,9790983.0,20190814,12.97,,
219,601231.SH,2019-08-14 09:45:00,13.51,13.57,13.28,13.38,9110153.0,122449550.0,20190814,13.5,1.0,0.46000000000000085
218,601231.SH,2019-08-14 10:00:00,13.38,13.45,13.32,13.37,3002007.0,40247593.0,20190814,13.38,,
217,601231.SH,2019-08-14 10:15:00,13.38,13.46,13.32,13.43,2174935.0,29083345.0,20190814,13.37,,
216,601231.SH,2019-08-14 10:30:00,13.42,13.55,13.41,13.48,2396505.0,32333906.0,20190814,13.43,,
215,601231.SH,2019-08-14 10:45:00,13.49,13.66,13.43,13.6,3070930.0,41627459.0,20190814,13.48,,
214,601231.SH,2019-08-14 11:00:00,13.59,13.59,13.44,13.49,1682780.0,22733073.0,20190814,13.6,,
213,601231.SH,2019-08-14 11:15:00,13.5,13.5,13.37,13.38,1403944.0,18877340.0,20190814,13.49,,
212,601231.SH,2019-08-14 11:30:00,13.38,13.45,13.28,13.36,1719210.0,22925432.0,20190814,13.38,,
211,601231.SH,2019-08-14 13:15:00,13.36,13.39,13.26,13.27,1163292.0,15491922.0,20190814,13.36,,
210,601231.SH,2019-08-14 13:30:00,13.27,13.28,13.14,13.16,2181240.0,28785815.0,20190814,13.27,,
209,601231.SH,2019-08-14 13:45:00,13.14,13.22,13.12,13.21,1595661.0,21001081.0,20190814,13.16,,
208,601231.SH,2019-08-14 14:00:00,13.22,13.27,13.16,13.24,790811.0,10459358.0,20190814,13.21,,
207,601231.SH,2019-08-14 14:15:00,13.25,13.27,13.13,13.17,938452.0,12372950.0,20190814,13.24,,
206,601231.SH,2019-08-14 14:30:00,13.17,13.2,13.12,13.16,1521687.0,20014274.0,20190814,13.17,,
205,601231.SH,2019-08-14 14:45:00,13.15,13.23,13.06,13.09,2544733.0,33428754.0,20190814,13.16,,
204,601231.SH,2019-08-14 15:00:00,13.1,13.17,13.01,13.16,2558297.0,33480790.0,20190814,13.09,,
203,601231.SH,2019-08-15 09:30:00,12.8,12.8,12.8,12.8,277772.0,3555482.0,20190815,13.16,,
202,601231.SH,2019-08-15 09:45:00,12.77,12.98,12.71,12.95,6037565.0,77660613.0,20190815,12.8,0.0,-0.14000000000000057
201,601231.SH,2019-08-15 10:00:00,12.95,13.13,12.93,13.06,3424401.0,44579575.0,20190815,12.95,,
200,601231.SH,2019-08-15 10:15:00,13.07,13.12,12.93,12.93,1861616.0,24257908.0,20190815,13.06,,
199,601231.SH,2019-08-15 10:30:00,12.94,13.07,12.93,13.03,1133100.0,14744044.0,20190815,12.93,,
198,601231.SH,2019-08-15 10:45:00,13.03,13.07,12.98,13.03,1034604.0,13476284.0,20190815,13.03,,
197,601231.SH,2019-08-15 11:00:00,13.04,13.08,12.99,12.99,898500.0,11706418.0,20190815,13.03,,
196,601231.SH,2019-08-15 11:15:00,12.99,12.99,12.92,12.94,823900.0,10674034.0,20190815,12.99,,
195,601231.SH,2019-08-15 11:30:00,12.93,13.02,12.85,12.9,1296000.0,16718713.0,20190815,12.94,,
194,601231.SH,2019-08-15 13:15:00,12.89,12.94,12.83,12.91,1401156.0,18046419.0,20190815,12.9,,
193,601231.SH,2019-08-15 13:30:00,12.92,13.06,12.88,12.99,1042400.0,13536556.0,20190815,12.91,,
192,601231.SH,2019-08-15 13:45:00,12.99,13.11,12.98,13.07,1444537.0,18864309.0,20190815,12.99,,
191,601231.SH,2019-08-15 14:00:00,13.07,13.13,13.01,13.11,1044490.0,13646284.0,20190815,13.07,,
190,601231.SH,2019-08-15 14:15:00,13.09,13.24,13.09,13.19,2572375.0,33913833.0,20190815,13.11,,
189,601231.SH,2019-08-15 14:30:00,13.2,13.41,13.2,13.31,2725761.0,36261115.0,20190815,13.19,,
188,601231.SH,2019-08-15 14:45:00,13.31,13.32,13.2,13.22,1892598.0,25095838.0,20190815,13.31,,
187,601231.SH,2019-08-15 15:00:00,13.22,13.33,13.18,13.33,2319604.0,30722374.0,20190815,13.22,,
186,601231.SH,2019-08-16 09:30:00,13.18,13.18,13.18,13.18,73300.0,966094.0,20190816,13.33,,
185,601231.SH,2019-08-16 09:45:00,13.19,13.34,13.12,13.32,2998143.0,39671313.0,20190816,13.18,1.0,0.09999999999999964
184,601231.SH,2019-08-16 10:00:00,13.29,13.38,13.16,13.37,2274600.0,30152727.0,20190816,13.32,,
183,601231.SH,2019-08-16 10:15:00,13.35,13.35,13.12,13.18,2249766.0,29730560.0,20190816,13.37,,
182,601231.SH,2019-08-16 10:30:00,13.19,13.19,13.06,13.14,2262300.0,29665917.0,20190816,13.18,,
181,601231.SH,2019-08-16 10:45:00,13.13,13.2,13.06,13.11,1561422.0,20482211.0,20190816,13.14,,
180,601231.SH,2019-08-16 11:00:00,13.12,13.2,13.06,13.07,1096600.0,14377430.0,20190816,13.11,,
179,601231.SH,2019-08-16 11:15:00,13.07,13.13,13.04,13.12,1363951.0,17827299.0,20190816,13.07,,
178,601231.SH,2019-08-16 11:30:00,13.13,13.27,13.11,13.21,1132714.0,14947033.0,20190816,13.12,,
177,601231.SH,2019-08-16 13:15:00,13.24,13.33,13.17,13.31,1769400.0,23449913.0,20190816,13.21,,
176,601231.SH,2019-08-16 13:30:00,13.31,13.44,13.28,13.34,1832768.0,24494881.0,20190816,13.31,,
175,601231.SH,2019-08-16 13:45:00,13.37,13.37,13.25,13.3,1423200.0,18915603.0,20190816,13.34,,
174,601231.SH,2019-08-16 14:00:00,13.3,13.33,13.25,13.29,960492.0,12760892.0,20190816,13.3,,
173,601231.SH,2019-08-16 14:15:00,13.3,13.31,13.17,13.19,1371417.0,18124489.0,20190816,13.29,,
172,601231.SH,2019-08-16 14:30:00,13.19,13.23,13.14,13.2,967018.0,12744905.0,20190816,13.19,,
171,601231.SH,2019-08-16 14:45:00,13.2,13.31,13.19,13.22,1199906.0,15876082.0,20190816,13.2,,
170,601231.SH,2019-08-16 15:00:00,13.21,13.3,13.16,13.22,2102122.0,27801996.0,20190816,13.22,,
169,601231.SH,2019-08-19 09:30:00,13.42,13.42,13.42,13.42,168700.0,2263954.0,20190819,13.22,,
168,601231.SH,2019-08-19 09:45:00,13.36,13.4,13.17,13.21,3354997.0,44600123.0,20190819,13.42,0.0,-0.009999999999999787
167,601231.SH,2019-08-19 10:00:00,13.2,13.44,13.16,13.39,3484364.0,46286400.0,20190819,13.21,,
166,601231.SH,2019-08-19 10:15:00,13.39,13.41,13.3,13.31,2830300.0,37822528.0,20190819,13.39,,
165,601231.SH,2019-08-19 10:30:00,13.31,13.38,13.27,13.38,1911463.0,25477099.0,20190819,13.31,,
164,601231.SH,2019-08-19 10:45:00,13.38,13.64,13.37,13.51,3154686.0,42656434.0,20190819,13.38,,
163,601231.SH,2019-08-19 11:00:00,13.5,13.52,13.42,13.49,1505200.0,20283636.0,20190819,13.51,,
162,601231.SH,2019-08-19 11:15:00,13.49,13.63,13.49,13.63,1317638.0,17867015.0,20190819,13.49,,
161,601231.SH,2019-08-19 11:30:00,13.63,13.72,13.58,13.69,2187670.0,29848432.0,20190819,13.63,,
160,601231.SH,2019-08-19 13:15:00,13.71,13.72,13.61,13.64,1165101.0,15917101.0,20190819,13.69,,
159,601231.SH,2019-08-19 13:30:00,13.65,13.67,13.62,13.65,986902.0,13462115.0,20190819,13.64,,
158,601231.SH,2019-08-19 13:45:00,13.66,13.76,13.66,13.7,1679328.0,23010834.0,20190819,13.65,,
157,601231.SH,2019-08-19 14:00:00,13.71,13.95,13.71,13.85,2397598.0,33230881.0,20190819,13.7,,
156,601231.SH,2019-08-19 14:15:00,13.85,13.86,13.66,13.69,1885164.0,25907748.0,20190819,13.85,,
155,601231.SH,2019-08-19 14:30:00,13.67,13.71,13.62,13.68,1425100.0,19473968.0,20190819,13.69,,
154,601231.SH,2019-08-19 14:45:00,13.68,13.75,13.67,13.67,1452800.0,19926927.0,20190819,13.68,,
153,601231.SH,2019-08-19 15:00:00,13.68,13.71,13.66,13.7,1677236.0,22961611.0,20190819,13.67,,
152,601231.SH,2019-08-20 09:30:00,13.67,13.67,13.67,13.67,96700.0,1321889.0,20190820,13.7,,
151,601231.SH,2019-08-20 09:45:00,13.6,13.74,13.57,13.67,2447686.0,33452153.0,20190820,13.67,0.0,0.0
150,601231.SH,2019-08-20 10:00:00,13.69,13.69,13.57,13.66,1734400.0,23610877.0,20190820,13.67,,
149,601231.SH,2019-08-20 10:15:00,13.66,13.7,13.64,13.67,742600.0,10150440.0,20190820,13.66,,
148,601231.SH,2019-08-20 10:30:00,13.67,13.69,13.5,13.57,1810494.0,24592078.0,20190820,13.67,,
147,601231.SH,2019-08-20 10:45:00,13.57,13.66,13.55,13.61,1144534.0,15563803.0,20190820,13.57,,
146,601231.SH,2019-08-20 11:00:00,13.61,13.64,13.57,13.64,685066.0,9316435.0,20190820,13.61,,
145,601231.SH,2019-08-20 11:15:00,13.62,13.74,13.61,13.74,643400.0,8803466.0,20190820,13.64,,
144,601231.SH,2019-08-20 11:30:00,13.75,13.8,13.66,13.67,1015915.0,13954261.0,20190820,13.74,,
143,601231.SH,2019-08-20 13:15:00,13.67,13.68,13.6,13.63,599946.0,8178177.0,20190820,13.67,,
142,601231.SH,2019-08-20 13:30:00,13.64,13.69,13.58,13.69,658615.0,8972664.0,20190820,13.63,,
141,601231.SH,2019-08-20 13:45:00,13.68,13.7,13.59,13.62,621915.0,8480885.0,20190820,13.69,,
140,601231.SH,2019-08-20 14:00:00,13.62,13.65,13.59,13.6,712500.0,9702609.0,20190820,13.62,,
139,601231.SH,2019-08-20 14:15:00,13.6,13.73,13.59,13.72,1302200.0,17782463.0,20190820,13.6,,
138,601231.SH,2019-08-20 14:30:00,13.72,13.74,13.68,13.68,1520000.0,20830749.0,20190820,13.72,,
137,601231.SH,2019-08-20 14:45:00,13.69,13.7,13.67,13.68,746200.0,10214273.0,20190820,13.68,,
136,601231.SH,2019-08-20 15:00:00,13.67,13.71,13.64,13.67,1260259.0,17241945.0,20190820,13.68,,
135,601231.SH,2019-08-21 09:30:00,13.71,13.71,13.71,13.71,42600.0,584046.0,20190821,13.67,,
134,601231.SH,2019-08-21 09:45:00,13.6,13.63,13.44,13.49,2154800.0,29134568.0,20190821,13.71,0.0,-0.1899999999999995
133,601231.SH,2019-08-21 10:00:00,13.49,13.55,13.39,13.5,1669405.0,22485318.0,20190821,13.49,,
132,601231.SH,2019-08-21 10:15:00,13.5,13.52,13.45,13.5,1371205.0,18490895.0,20190821,13.5,,
131,601231.SH,2019-08-21 10:30:00,13.5,13.51,13.33,13.35,1991576.0,26754659.0,20190821,13.5,,
130,601231.SH,2019-08-21 10:45:00,13.35,13.37,13.21,13.33,2695832.0,35858992.0,20190821,13.35,,
129,601231.SH,2019-08-21 11:00:00,13.35,13.49,13.3,13.45,2040496.0,27325301.0,20190821,13.33,,
128,601231.SH,2019-08-21 11:15:00,13.45,13.56,13.35,13.5,2268156.0,30582421.0,20190821,13.45,,
127,601231.SH,2019-08-21 11:30:00,13.5,13.56,13.47,13.54,1203464.0,16253657.0,20190821,13.5,,
126,601231.SH,2019-08-21 13:15:00,13.54,13.65,13.54,13.64,1516884.0,20619704.0,20190821,13.54,,
125,601231.SH,2019-08-21 13:30:00,13.65,13.88,13.63,13.87,2699610.0,37183993.0,20190821,13.64,,
124,601231.SH,2019-08-21 13:45:00,13.87,13.9,13.68,13.68,1663307.0,22942340.0,20190821,13.87,,
123,601231.SH,2019-08-21 14:00:00,13.67,13.69,13.49,13.55,1711202.0,23229385.0,20190821,13.68,,
122,601231.SH,2019-08-21 14:15:00,13.55,13.57,13.5,13.51,1220884.0,16510256.0,20190821,13.55,,
121,601231.SH,2019-08-21 14:30:00,13.51,13.52,13.43,13.47,1253147.0,16887706.0,20190821,13.51,,
120,601231.SH,2019-08-21 14:45:00,13.46,13.62,13.45,13.6,581522.0,7862031.0,20190821,13.47,,
119,601231.SH,2019-08-21 15:00:00,13.6,13.63,13.58,13.6,1478025.0,20113627.0,20190821,13.6,,
118,601231.SH,2019-08-22 09:30:00,13.54,13.54,13.54,13.54,103100.0,1395974.0,20190822,13.6,,
117,601231.SH,2019-08-22 09:45:00,13.54,13.75,13.49,13.51,2201536.0,29947634.0,20190822,13.54,0.0,-0.08999999999999986
116,601231.SH,2019-08-22 10:00:00,13.5,13.57,13.43,13.5,2109578.0,28457114.0,20190822,13.51,,
115,601231.SH,2019-08-22 10:15:00,13.51,13.61,13.45,13.61,1246100.0,16834035.0,20190822,13.5,,
114,601231.SH,2019-08-22 10:30:00,13.62,13.68,13.57,13.63,1092145.0,14884949.0,20190822,13.61,,
113,601231.SH,2019-08-22 10:45:00,13.62,13.64,13.53,13.55,587886.0,7983828.0,20190822,13.63,,
112,601231.SH,2019-08-22 11:00:00,13.54,13.62,13.48,13.61,868232.0,11768379.0,20190822,13.55,,
111,601231.SH,2019-08-22 11:15:00,13.61,13.71,13.6,13.62,1472242.0,20130345.0,20190822,13.61,,
110,601231.SH,2019-08-22 11:30:00,13.62,13.66,13.57,13.58,717900.0,9775198.0,20190822,13.62,,
109,601231.SH,2019-08-22 13:15:00,13.57,13.57,13.52,13.55,311000.0,4213622.0,20190822,13.58,,
108,601231.SH,2019-08-22 13:30:00,13.55,13.55,13.46,13.48,980219.0,13212941.0,20190822,13.55,,
107,601231.SH,2019-08-22 13:45:00,13.48,13.53,13.48,13.49,500400.0,6754211.0,20190822,13.48,,
106,601231.SH,2019-08-22 14:00:00,13.49,13.56,13.49,13.52,294800.0,3983948.0,20190822,13.49,,
105,601231.SH,2019-08-22 14:15:00,13.53,13.56,13.49,13.54,404107.0,5461066.0,20190822,13.52,,
104,601231.SH,2019-08-22 14:30:00,13.55,13.56,13.51,13.53,516280.0,6985747.0,20190822,13.54,,
103,601231.SH,2019-08-22 14:45:00,13.53,13.61,13.52,13.59,816100.0,11080917.0,20190822,13.53,,
102,601231.SH,2019-08-22 15:00:00,13.59,13.59,13.52,13.55,991971.0,13444444.0,20190822,13.59,,
101,601231.SH,2019-08-23 09:30:00,13.6,13.6,13.6,13.6,93800.0,1275680.0,20190823,13.55,,
100,601231.SH,2019-08-23 09:45:00,13.59,13.65,13.48,13.6,1359700.0,18461016.0,20190823,13.6,1.0,0.009999999999999787
99,601231.SH,2019-08-23 10:00:00,13.6,13.6,13.32,13.36,1910600.0,25698359.0,20190823,13.6,,
98,601231.SH,2019-08-23 10:15:00,13.36,13.37,13.15,13.16,5075333.0,67304829.0,20190823,13.36,,
97,601231.SH,2019-08-23 10:30:00,13.17,13.3,13.11,13.27,2826728.0,37268493.0,20190823,13.16,,
96,601231.SH,2019-08-23 10:45:00,13.27,13.38,13.23,13.28,1036300.0,13788030.0,20190823,13.27,,
95,601231.SH,2019-08-23 11:00:00,13.31,13.33,13.22,13.3,932124.0,12373508.0,20190823,13.28,,
94,601231.SH,2019-08-23 11:15:00,13.31,13.42,13.3,13.34,738600.0,9871478.0,20190823,13.3,,
93,601231.SH,2019-08-23 11:30:00,13.34,13.39,13.32,13.36,337346.0,4503318.0,20190823,13.34,,
92,601231.SH,2019-08-23 13:15:00,13.36,13.43,13.32,13.39,370200.0,4949206.0,20190823,13.36,,
91,601231.SH,2019-08-23 13:30:00,13.39,13.39,13.27,13.32,573600.0,7634799.0,20190823,13.39,,
90,601231.SH,2019-08-23 13:45:00,13.31,13.35,13.27,13.35,556106.0,7399644.0,20190823,13.32,,
89,601231.SH,2019-08-23 14:00:00,13.35,13.37,13.28,13.32,1011000.0,13452519.0,20190823,13.35,,
88,601231.SH,2019-08-23 14:15:00,13.32,13.46,13.3,13.43,674700.0,9036158.0,20190823,13.32,,
87,601231.SH,2019-08-23 14:30:00,13.43,13.54,13.38,13.51,852016.0,11484629.0,20190823,13.43,,
86,601231.SH,2019-08-23 14:45:00,13.5,13.5,13.4,13.43,482356.0,6485074.0,20190823,13.51,,
85,601231.SH,2019-08-23 15:00:00,13.43,13.47,13.38,13.46,1341984.0,18012149.0,20190823,13.43,,
84,601231.SH,2019-08-26 09:30:00,13.12,13.12,13.12,13.12,239000.0,3135680.0,20190826,13.46,,
83,601231.SH,2019-08-26 09:45:00,13.15,13.27,13.09,13.17,4473800.0,58865958.0,20190826,13.12,0.0,-0.2599999999999998
82,601231.SH,2019-08-26 10:00:00,13.17,13.2,13.1,13.1,1448400.0,19033209.0,20190826,13.17,,
81,601231.SH,2019-08-26 10:15:00,13.1,13.1,12.72,12.76,4674026.0,60281849.0,20190826,13.1,,
80,601231.SH,2019-08-26 10:30:00,12.76,12.93,12.73,12.83,1088300.0,13942771.0,20190826,12.76,,
79,601231.SH,2019-08-26 10:45:00,12.83,12.9,12.77,12.85,1533831.0,19645050.0,20190826,12.83,,
78,601231.SH,2019-08-26 11:00:00,12.86,12.92,12.81,12.91,881900.0,11340016.0,20190826,12.85,,
77,601231.SH,2019-08-26 11:15:00,12.9,12.91,12.86,12.9,575500.0,7418934.0,20190826,12.91,,
76,601231.SH,2019-08-26 11:30:00,12.9,12.93,12.86,12.92,501500.0,6467612.0,20190826,12.9,,
75,601231.SH,2019-08-26 13:15:00,12.94,13.02,12.92,12.92,1597000.0,20672837.0,20190826,12.92,,
74,601231.SH,2019-08-26 13:30:00,12.93,12.93,12.8,12.81,1479720.0,18998530.0,20190826,12.92,,
