,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
312,600507.SH,2019-08-06 13:30:00,8.09,8.11,8.07,8.09,1444000.0,11688272.0,20190806,8.08,,
311,600507.SH,2019-08-06 13:45:00,8.09,8.11,8.07,8.08,1182900.0,9571166.0,20190806,8.09,,
310,600507.SH,2019-08-06 14:00:00,8.08,8.12,8.08,8.1,1173400.0,9497969.0,20190806,8.08,,
309,600507.SH,2019-08-06 14:15:00,8.11,8.11,8.08,8.09,825500.0,6681976.0,20190806,8.1,,
308,600507.SH,2019-08-06 14:30:00,8.09,8.1,8.05,8.07,1060800.0,8567486.0,20190806,8.09,,
307,600507.SH,2019-08-06 14:45:00,8.06,8.09,8.05,8.09,632120.0,5098120.0,20190806,8.07,,
306,600507.SH,2019-08-06 15:00:00,8.09,8.34,8.08,8.2,1839651.0,15122531.0,20190806,8.09,,
305,600507.SH,2019-08-07 09:30:00,8.2,8.2,8.2,8.2,72900.0,597780.0,20190807,8.2,,
304,600507.SH,2019-08-07 09:45:00,8.23,8.26,8.09,8.13,2710058.0,22168866.0,20190807,8.2,1.0,0.040000000000000924
303,600507.SH,2019-08-07 10:00:00,8.13,8.15,8.1,8.15,967000.0,7854181.0,20190807,8.13,,
302,600507.SH,2019-08-07 10:15:00,8.14,8.15,8.11,8.11,814000.0,6610926.0,20190807,8.15,,
301,600507.SH,2019-08-07 10:30:00,8.11,8.11,8.07,8.09,1177707.0,9522870.0,20190807,8.11,,
300,600507.SH,2019-08-07 10:45:00,8.08,8.1,8.08,8.08,523700.0,4236622.0,20190807,8.09,,
299,600507.SH,2019-08-07 11:00:00,8.08,8.09,8.06,8.09,392800.0,3172950.0,20190807,8.08,,
298,600507.SH,2019-08-07 11:15:00,8.08,8.1,8.07,8.09,638700.0,5165134.0,20190807,8.09,,
297,600507.SH,2019-08-07 11:30:00,8.1,8.12,8.08,8.1,411700.0,3333172.0,20190807,8.09,,
296,600507.SH,2019-08-07 13:15:00,8.1,8.13,8.09,8.1,425600.0,3450014.0,20190807,8.1,,
295,600507.SH,2019-08-07 13:30:00,8.1,8.14,8.09,8.13,632000.0,5133402.0,20190807,8.1,,
294,600507.SH,2019-08-07 13:45:00,8.13,8.14,8.12,8.13,445700.0,3623659.0,20190807,8.13,,
293,600507.SH,2019-08-07 14:00:00,8.13,8.19,8.12,8.14,1019400.0,8310496.0,20190807,8.13,,
292,600507.SH,2019-08-07 14:15:00,8.14,8.16,8.13,8.14,399100.0,3247703.0,20190807,8.14,,
291,600507.SH,2019-08-07 14:30:00,8.15,8.15,8.1,8.11,739300.0,6005752.0,20190807,8.14,,
290,600507.SH,2019-08-07 14:45:00,8.12,8.12,8.08,8.08,558300.0,4523667.0,20190807,8.11,,
289,600507.SH,2019-08-07 15:00:00,8.09,8.1,8.07,8.09,706704.0,5712283.0,20190807,8.08,,
288,600507.SH,2019-08-08 09:30:00,8.08,8.08,8.08,8.08,82600.0,667408.0,20190808,8.09,,
287,600507.SH,2019-08-08 09:45:00,8.09,8.17,8.09,8.14,1148200.0,9331894.0,20190808,8.08,1.0,0.0600000000000005
286,600507.SH,2019-08-08 10:00:00,8.14,8.19,8.13,8.19,879554.0,7176940.0,20190808,8.14,,
285,600507.SH,2019-08-08 10:15:00,8.2,8.22,8.15,8.19,801497.0,6559293.0,20190808,8.19,,
284,600507.SH,2019-08-08 10:30:00,8.19,8.25,8.18,8.22,828907.0,6803736.0,20190808,8.19,,
283,600507.SH,2019-08-08 10:45:00,8.23,8.24,8.19,8.22,615200.0,5053779.0,20190808,8.22,,
282,600507.SH,2019-08-08 11:00:00,8.2,8.21,8.17,8.18,382200.0,3129955.0,20190808,8.22,,
281,600507.SH,2019-08-08 11:15:00,8.18,8.21,8.16,8.17,530500.0,4341608.0,20190808,8.18,,
280,600507.SH,2019-08-08 11:30:00,8.17,8.2,8.16,8.18,391100.0,3196655.0,20190808,8.17,,
279,600507.SH,2019-08-08 13:15:00,8.18,8.21,8.18,8.18,301800.0,2471387.0,20190808,8.18,,
278,600507.SH,2019-08-08 13:30:00,8.19,8.2,8.17,8.18,333900.0,2731704.0,20190808,8.18,,
277,600507.SH,2019-08-08 13:45:00,8.18,8.19,8.17,8.17,485000.0,3968233.0,20190808,8.18,,
276,600507.SH,2019-08-08 14:00:00,8.17,8.19,8.15,8.15,447400.0,3652197.0,20190808,8.17,,
275,600507.SH,2019-08-08 14:15:00,8.16,8.16,8.13,8.15,440500.0,3587272.0,20190808,8.15,,
274,600507.SH,2019-08-08 14:30:00,8.14,8.15,8.13,8.14,542400.0,4415363.0,20190808,8.15,,
273,600507.SH,2019-08-08 14:45:00,8.14,8.15,8.13,8.15,709700.0,5777551.0,20190808,8.14,,
272,600507.SH,2019-08-08 15:00:00,8.14,8.15,8.12,8.14,747800.0,6084216.0,20190808,8.15,,
271,600507.SH,2019-08-09 09:30:00,8.22,8.22,8.22,8.22,37400.0,307428.0,20190809,8.14,,
270,600507.SH,2019-08-09 09:45:00,8.23,8.23,8.15,8.17,763800.0,6251874.0,20190809,8.22,1.0,0.019999999999999574
269,600507.SH,2019-08-09 10:00:00,8.18,8.21,8.16,8.2,520800.0,4263105.0,20190809,8.17,,
268,600507.SH,2019-08-09 10:15:00,8.2,8.2,8.18,8.18,236100.0,1932529.0,20190809,8.2,,
267,600507.SH,2019-08-09 10:30:00,8.17,8.19,8.17,8.17,384600.0,3144297.0,20190809,8.18,,
266,600507.SH,2019-08-09 10:45:00,8.17,8.18,8.13,8.14,533300.0,4346467.0,20190809,8.17,,
265,600507.SH,2019-08-09 11:00:00,8.14,8.14,8.11,8.11,409800.0,3331238.0,20190809,8.14,,
264,600507.SH,2019-08-09 11:15:00,8.11,8.11,8.07,8.1,720000.0,5825042.0,20190809,8.11,,
263,600507.SH,2019-08-09 11:30:00,8.09,8.1,8.03,8.06,702100.0,5653674.0,20190809,8.1,,
262,600507.SH,2019-08-09 13:15:00,8.05,8.1,8.05,8.1,237200.0,1915890.0,20190809,8.06,,
261,600507.SH,2019-08-09 13:30:00,8.1,8.12,8.08,8.1,299601.0,2424888.0,20190809,8.1,,
260,600507.SH,2019-08-09 13:45:00,8.11,8.12,8.08,8.08,144700.0,1172040.0,20190809,8.1,,
259,600507.SH,2019-08-09 14:00:00,8.1,8.1,8.08,8.09,347700.0,2812546.0,20190809,8.08,,
258,600507.SH,2019-08-09 14:15:00,8.09,8.1,8.08,8.08,146700.0,1186748.0,20190809,8.09,,
257,600507.SH,2019-08-09 14:30:00,8.08,8.09,8.05,8.08,519600.0,4192586.0,20190809,8.08,,
256,600507.SH,2019-08-09 14:45:00,8.08,8.09,8.06,8.06,329100.0,2657508.0,20190809,8.08,,
255,600507.SH,2019-08-09 15:00:00,8.06,8.09,8.06,8.07,612212.0,4944573.0,20190809,8.06,,
254,600507.SH,2019-08-12 09:30:00,8.1,8.1,8.1,8.1,16300.0,132030.0,20190812,8.07,,
253,600507.SH,2019-08-12 09:45:00,8.1,8.14,8.07,8.09,730700.0,5918506.0,20190812,8.1,1.0,0.02999999999999936
252,600507.SH,2019-08-12 10:00:00,8.09,8.16,8.07,8.14,541000.0,4389166.0,20190812,8.09,,
251,600507.SH,2019-08-12 10:15:00,8.13,8.15,8.12,8.13,327300.0,2661611.0,20190812,8.14,,
250,600507.SH,2019-08-12 10:30:00,8.12,8.16,8.12,8.15,675800.0,5504933.0,20190812,8.13,,
249,600507.SH,2019-08-12 10:45:00,8.16,8.17,8.14,8.15,386413.0,3151639.0,20190812,8.15,,
248,600507.SH,2019-08-12 11:00:00,8.15,8.15,8.13,8.13,133599.0,1086987.0,20190812,8.15,,
247,600507.SH,2019-08-12 11:15:00,8.13,8.14,8.11,8.12,130000.0,1056555.0,20190812,8.13,,
246,600507.SH,2019-08-12 11:30:00,8.12,8.14,8.1,8.13,171300.0,1390997.0,20190812,8.12,,
245,600507.SH,2019-08-12 13:15:00,8.12,8.13,8.1,8.12,175900.0,1427857.0,20190812,8.13,,
244,600507.SH,2019-08-12 13:30:00,8.12,8.17,8.1,8.16,741864.0,6044480.0,20190812,8.12,,
243,600507.SH,2019-08-12 13:45:00,8.16,8.17,8.14,8.16,696400.0,5684547.0,20190812,8.16,,
242,600507.SH,2019-08-12 14:00:00,8.16,8.19,8.15,8.19,567000.0,4633904.0,20190812,8.16,,
241,600507.SH,2019-08-12 14:15:00,8.19,8.19,8.16,8.17,179700.0,1469332.0,20190812,8.19,,
240,600507.SH,2019-08-12 14:30:00,8.17,8.17,8.12,8.17,348101.0,2835521.0,20190812,8.17,,
239,600507.SH,2019-08-12 14:45:00,8.16,8.18,8.15,8.17,633200.0,5174424.0,20190812,8.17,,
238,600507.SH,2019-08-12 15:00:00,8.17,8.19,8.16,8.19,719000.0,5883428.0,20190812,8.17,,
237,600507.SH,2019-08-13 09:30:00,8.16,8.16,8.16,8.16,61500.0,501840.0,20190813,8.19,,
236,600507.SH,2019-08-13 09:45:00,8.11,8.14,8.08,8.12,1049900.0,8513718.0,20190813,8.16,0.0,-0.05000000000000071
235,600507.SH,2019-08-13 10:00:00,8.12,8.14,8.11,8.11,383900.0,3118079.0,20190813,8.12,,
234,600507.SH,2019-08-13 10:15:00,8.12,8.15,8.11,8.13,445900.0,3625149.0,20190813,8.11,,
233,600507.SH,2019-08-13 10:30:00,8.13,8.15,8.12,8.13,235504.0,1916459.0,20190813,8.13,,
232,600507.SH,2019-08-13 10:45:00,8.14,8.15,8.13,8.13,176500.0,1436887.0,20190813,8.13,,
231,600507.SH,2019-08-13 11:00:00,8.13,8.14,8.12,8.13,243800.0,1982182.0,20190813,8.13,,
230,600507.SH,2019-08-13 11:15:00,8.12,8.13,8.11,8.12,223400.0,1814745.0,20190813,8.13,,
229,600507.SH,2019-08-13 11:30:00,8.12,8.12,8.1,8.1,183300.0,1486917.0,20190813,8.12,,
228,600507.SH,2019-08-13 13:15:00,8.12,8.12,8.06,8.06,882400.0,7135257.0,20190813,8.1,,
227,600507.SH,2019-08-13 13:30:00,8.06,8.11,8.05,8.11,488400.0,3943689.0,20190813,8.06,,
226,600507.SH,2019-08-13 13:45:00,8.1,8.13,8.09,8.12,221000.0,1791335.0,20190813,8.11,,
225,600507.SH,2019-08-13 14:00:00,8.11,8.12,8.09,8.11,114900.0,931172.0,20190813,8.12,,
224,600507.SH,2019-08-13 14:15:00,8.1,8.13,8.09,8.12,163700.0,1327261.0,20190813,8.11,,
223,600507.SH,2019-08-13 14:30:00,8.12,8.13,8.1,8.13,203000.0,1647030.0,20190813,8.12,,
222,600507.SH,2019-08-13 14:45:00,8.13,8.15,8.1,8.15,687400.0,5594179.0,20190813,8.13,,
221,600507.SH,2019-08-13 15:00:00,8.14,8.19,8.14,8.14,545300.0,4453702.0,20190813,8.15,,
220,600507.SH,2019-08-14 09:30:00,8.22,8.22,8.22,8.22,52700.0,433194.0,20190814,8.14,,
219,600507.SH,2019-08-14 09:45:00,8.24,8.34,8.23,8.27,1868300.0,15443620.0,20190814,8.22,1.0,0.11999999999999922
218,600507.SH,2019-08-14 10:00:00,8.27,8.31,8.26,8.3,1074100.0,8899402.0,20190814,8.27,,
217,600507.SH,2019-08-14 10:15:00,8.29,8.3,8.26,8.27,430100.0,3559320.0,20190814,8.3,,
216,600507.SH,2019-08-14 10:30:00,8.27,8.28,8.25,8.25,409300.0,3381901.0,20190814,8.27,,
215,600507.SH,2019-08-14 10:45:00,8.25,8.26,8.21,8.24,499400.0,4111125.0,20190814,8.25,,
214,600507.SH,2019-08-14 11:00:00,8.23,8.27,8.23,8.25,302100.0,2490949.0,20190814,8.24,,
213,600507.SH,2019-08-14 11:15:00,8.25,8.26,8.24,8.24,168000.0,1385779.0,20190814,8.25,,
212,600507.SH,2019-08-14 11:30:00,8.24,8.25,8.23,8.25,210900.0,1737388.0,20190814,8.24,,
211,600507.SH,2019-08-14 13:15:00,8.25,8.27,8.23,8.24,214800.0,1771445.0,20190814,8.25,,
210,600507.SH,2019-08-14 13:30:00,8.24,8.26,8.2,8.22,415700.0,3418052.0,20190814,8.24,,
209,600507.SH,2019-08-14 13:45:00,8.22,8.24,8.21,8.22,183100.0,1505598.0,20190814,8.22,,
208,600507.SH,2019-08-14 14:00:00,8.22,8.23,8.22,8.23,207400.0,1705338.0,20190814,8.22,,
207,600507.SH,2019-08-14 14:15:00,8.22,8.24,8.21,8.22,285300.0,2346246.0,20190814,8.23,,
206,600507.SH,2019-08-14 14:30:00,8.21,8.23,8.2,8.22,223900.0,1838820.0,20190814,8.22,,
205,600507.SH,2019-08-14 14:45:00,8.22,8.22,8.18,8.19,563900.0,4621696.0,20190814,8.22,,
204,600507.SH,2019-08-14 15:00:00,8.19,8.19,8.17,8.19,500700.0,4096010.0,20190814,8.19,,
203,600507.SH,2019-08-15 09:30:00,8.03,8.03,8.03,8.03,159300.0,1279179.0,20190815,8.19,,
202,600507.SH,2019-08-15 09:45:00,8.01,8.12,7.96,8.1,1649451.0,13254512.0,20190815,8.03,0.0,-0.08999999999999986
201,600507.SH,2019-08-15 10:00:00,8.1,8.1,8.06,8.09,671800.0,5429041.0,20190815,8.1,,
200,600507.SH,2019-08-15 10:15:00,8.09,8.1,8.07,8.09,449995.0,3641358.0,20190815,8.09,,
199,600507.SH,2019-08-15 10:30:00,8.09,8.16,8.09,8.14,536000.0,4353864.0,20190815,8.09,,
198,600507.SH,2019-08-15 10:45:00,8.14,8.49,8.09,8.33,2887100.0,24041175.0,20190815,8.14,,
197,600507.SH,2019-08-15 11:00:00,8.33,8.34,8.27,8.27,1838900.0,15267417.0,20190815,8.33,,
196,600507.SH,2019-08-15 11:15:00,8.26,8.32,8.25,8.29,448204.0,3713502.0,20190815,8.27,,
195,600507.SH,2019-08-15 11:30:00,8.3,8.3,8.28,8.29,239900.0,1987664.0,20190815,8.29,,
194,600507.SH,2019-08-15 13:15:00,8.29,8.3,8.24,8.24,297000.0,2455047.0,20190815,8.29,,
193,600507.SH,2019-08-15 13:30:00,8.25,8.28,8.24,8.27,251600.0,2076475.0,20190815,8.24,,
192,600507.SH,2019-08-15 13:45:00,8.26,8.31,8.26,8.29,459200.0,3806902.0,20190815,8.27,,
191,600507.SH,2019-08-15 14:00:00,8.29,8.3,8.28,8.28,300400.0,2490122.0,20190815,8.29,,
190,600507.SH,2019-08-15 14:15:00,8.29,8.3,8.28,8.29,370900.0,3077063.0,20190815,8.28,,
189,600507.SH,2019-08-15 14:30:00,8.29,8.32,8.29,8.3,386900.0,3215381.0,20190815,8.29,,
188,600507.SH,2019-08-15 14:45:00,8.3,8.32,8.29,8.3,421400.0,3502420.0,20190815,8.3,,
187,600507.SH,2019-08-15 15:00:00,8.31,8.31,8.29,8.3,658500.0,5466833.0,20190815,8.3,,
186,600507.SH,2019-08-16 09:30:00,8.32,8.32,8.32,8.32,147400.0,1226368.0,20190816,8.3,,
185,600507.SH,2019-08-16 09:45:00,8.35,8.39,8.32,8.33,1738100.0,14530364.0,20190816,8.32,1.0,0.02999999999999936
184,600507.SH,2019-08-16 10:00:00,8.34,8.36,8.33,8.35,778900.0,6499210.0,20190816,8.33,,
183,600507.SH,2019-08-16 10:15:00,8.34,8.36,8.33,8.35,675400.0,5637917.0,20190816,8.35,,
182,600507.SH,2019-08-16 10:30:00,8.34,8.35,8.31,8.33,679300.0,5658625.0,20190816,8.35,,
181,600507.SH,2019-08-16 10:45:00,8.33,8.35,8.31,8.35,596100.0,4962221.0,20190816,8.33,,
180,600507.SH,2019-08-16 11:00:00,8.35,8.36,8.32,8.33,441300.0,3684255.0,20190816,8.35,,
179,600507.SH,2019-08-16 11:15:00,8.33,8.35,8.32,8.34,242500.0,2019955.0,20190816,8.33,,
178,600507.SH,2019-08-16 11:30:00,8.34,8.34,8.31,8.32,447400.0,3722150.0,20190816,8.34,,
177,600507.SH,2019-08-16 13:15:00,8.33,8.33,8.31,8.32,421400.0,3505465.0,20190816,8.32,,
176,600507.SH,2019-08-16 13:30:00,8.3,8.31,8.29,8.29,572700.0,4754865.0,20190816,8.32,,
175,600507.SH,2019-08-16 13:45:00,8.29,8.31,8.26,8.3,880100.0,7289553.0,20190816,8.29,,
174,600507.SH,2019-08-16 14:00:00,8.31,8.32,8.28,8.31,507200.0,4209161.0,20190816,8.3,,
173,600507.SH,2019-08-16 14:15:00,8.31,8.32,8.28,8.31,525500.0,4362127.0,20190816,8.31,,
172,600507.SH,2019-08-16 14:30:00,8.3,8.31,8.29,8.3,271400.0,2254195.0,20190816,8.31,,
171,600507.SH,2019-08-16 14:45:00,8.31,8.31,8.28,8.29,471802.0,3911889.0,20190816,8.3,,
170,600507.SH,2019-08-16 15:00:00,8.3,8.3,8.27,8.28,604640.0,5008806.0,20190816,8.29,,
169,600507.SH,2019-08-19 09:30:00,8.28,8.28,8.28,8.28,52600.0,435528.0,20190819,8.28,,
168,600507.SH,2019-08-19 09:45:00,8.28,8.35,8.28,8.29,1273500.0,10582510.0,20190819,8.28,0.0,0.0
167,600507.SH,2019-08-19 10:00:00,8.29,8.31,8.27,8.29,720800.0,5975651.0,20190819,8.29,,
166,600507.SH,2019-08-19 10:15:00,8.3,8.31,8.27,8.31,717601.0,5950874.0,20190819,8.29,,
165,600507.SH,2019-08-19 10:30:00,8.31,8.31,8.29,8.29,335200.0,2781982.0,20190819,8.31,,
164,600507.SH,2019-08-19 10:45:00,8.29,8.31,8.29,8.31,356000.0,2955592.0,20190819,8.29,,
163,600507.SH,2019-08-19 11:00:00,8.3,8.33,8.3,8.33,484300.0,4030296.0,20190819,8.31,,
162,600507.SH,2019-08-19 11:15:00,8.33,8.41,8.32,8.39,1664490.0,13935772.0,20190819,8.33,,
161,600507.SH,2019-08-19 11:30:00,8.39,8.39,8.37,8.39,597900.0,5011267.0,20190819,8.39,,
160,600507.SH,2019-08-19 13:15:00,8.39,8.4,8.37,8.38,696800.0,5845469.0,20190819,8.39,,
159,600507.SH,2019-08-19 13:30:00,8.39,8.4,8.36,8.37,790900.0,6629822.0,20190819,8.38,,
158,600507.SH,2019-08-19 13:45:00,8.37,8.38,8.36,8.37,449500.0,3763675.0,20190819,8.37,,
157,600507.SH,2019-08-19 14:00:00,8.37,8.39,8.36,8.39,1032650.0,8644762.0,20190819,8.37,,
156,600507.SH,2019-08-19 14:15:00,8.38,8.39,8.37,8.39,541400.0,4538435.0,20190819,8.39,,
155,600507.SH,2019-08-19 14:30:00,8.39,8.4,8.38,8.39,642300.0,5390844.0,20190819,8.39,,
154,600507.SH,2019-08-19 14:45:00,8.39,8.45,8.39,8.44,1362012.0,11463972.0,20190819,8.39,,
153,600507.SH,2019-08-19 15:00:00,8.44,8.45,8.43,8.45,1286784.0,10863621.0,20190819,8.44,,
152,600507.SH,2019-08-20 09:30:00,8.45,8.45,8.45,8.45,116800.0,986960.0,20190820,8.45,,
151,600507.SH,2019-08-20 09:45:00,8.42,8.53,8.41,8.52,2071778.0,17571090.0,20190820,8.45,1.0,0.08000000000000007
150,600507.SH,2019-08-20 10:00:00,8.53,8.53,8.47,8.49,887950.0,7537854.0,20190820,8.52,,
149,600507.SH,2019-08-20 10:15:00,8.48,8.51,8.48,8.49,655700.0,5569543.0,20190820,8.49,,
148,600507.SH,2019-08-20 10:30:00,8.49,8.5,8.44,8.44,857850.0,7267995.0,20190820,8.49,,
147,600507.SH,2019-08-20 10:45:00,8.45,8.48,8.45,8.48,447700.0,3787301.0,20190820,8.44,,
146,600507.SH,2019-08-20 11:00:00,8.48,8.49,8.46,8.48,462662.0,3919828.0,20190820,8.48,,
145,600507.SH,2019-08-20 11:15:00,8.48,8.48,8.46,8.46,404300.0,3423710.0,20190820,8.48,,
144,600507.SH,2019-08-20 11:30:00,8.46,8.48,8.46,8.47,432300.0,3661819.0,20190820,8.46,,
143,600507.SH,2019-08-20 13:15:00,8.47,8.48,8.46,8.47,245500.0,2079794.0,20190820,8.47,,
142,600507.SH,2019-08-20 13:30:00,8.48,8.5,8.47,8.49,586000.0,4970239.0,20190820,8.47,,
141,600507.SH,2019-08-20 13:45:00,8.49,8.5,8.46,8.47,490300.0,4159509.0,20190820,8.49,,
140,600507.SH,2019-08-20 14:00:00,8.48,8.48,8.46,8.47,379100.0,3211019.0,20190820,8.47,,
139,600507.SH,2019-08-20 14:15:00,8.47,8.48,8.42,8.43,880822.0,7444089.0,20190820,8.47,,
138,600507.SH,2019-08-20 14:30:00,8.44,8.45,8.43,8.43,247900.0,2090880.0,20190820,8.43,,
137,600507.SH,2019-08-20 14:45:00,8.43,8.45,8.42,8.45,686800.0,5792432.0,20190820,8.43,,
136,600507.SH,2019-08-20 15:00:00,8.44,8.45,8.43,8.43,714700.0,6029238.0,20190820,8.45,,
135,600507.SH,2019-08-21 09:30:00,8.44,8.44,8.44,8.44,43200.0,364608.0,20190821,8.43,,
134,600507.SH,2019-08-21 09:45:00,8.42,8.5,8.41,8.48,1512999.0,12806689.0,20190821,8.44,1.0,0.030000000000001137
133,600507.SH,2019-08-21 10:00:00,8.48,8.53,8.48,8.5,1029101.0,8754513.0,20190821,8.48,,
132,600507.SH,2019-08-21 10:15:00,8.5,8.51,8.45,8.46,736899.0,6250998.0,20190821,8.5,,
131,600507.SH,2019-08-21 10:30:00,8.45,8.48,8.44,8.46,541800.0,4584039.0,20190821,8.46,,
130,600507.SH,2019-08-21 10:45:00,8.45,8.48,8.45,8.47,410901.0,3477107.0,20190821,8.46,,
129,600507.SH,2019-08-21 11:00:00,8.47,8.48,8.46,8.48,261900.0,2218112.0,20190821,8.47,,
128,600507.SH,2019-08-21 11:15:00,8.48,8.48,8.46,8.48,379000.0,3211472.0,20190821,8.48,,
127,600507.SH,2019-08-21 11:30:00,8.47,8.49,8.47,8.47,251732.0,2134673.0,20190821,8.48,,
126,600507.SH,2019-08-21 13:15:00,8.48,8.49,8.47,8.49,373970.0,3172270.0,20190821,8.47,,
125,600507.SH,2019-08-21 13:30:00,8.49,8.49,8.48,8.49,356960.0,3028444.0,20190821,8.49,,
124,600507.SH,2019-08-21 13:45:00,8.48,8.49,8.47,8.47,356770.0,3026497.0,20190821,8.49,,
123,600507.SH,2019-08-21 14:00:00,8.48,8.49,8.47,8.48,490300.0,4157995.0,20190821,8.47,,
122,600507.SH,2019-08-21 14:15:00,8.49,8.49,8.47,8.47,837488.0,7107605.0,20190821,8.48,,
121,600507.SH,2019-08-21 14:30:00,8.48,8.48,8.45,8.47,565623.0,4789152.0,20190821,8.47,,
120,600507.SH,2019-08-21 14:45:00,8.47,8.48,8.46,8.47,362230.0,3069027.0,20190821,8.47,,
119,600507.SH,2019-08-21 15:00:00,8.46,8.48,8.44,8.47,668264.0,5649871.0,20190821,8.47,,
118,600507.SH,2019-08-22 09:30:00,8.47,8.47,8.47,8.47,16600.0,140602.0,20190822,8.47,,
117,600507.SH,2019-08-22 09:45:00,8.49,8.52,8.47,8.48,1405300.0,11941402.0,20190822,8.47,1.0,0.009999999999999787
116,600507.SH,2019-08-22 10:00:00,8.47,8.49,8.44,8.45,885300.0,7491756.0,20190822,8.48,,
115,600507.SH,2019-08-22 10:15:00,8.45,8.48,8.45,8.46,570900.0,4835541.0,20190822,8.45,,
114,600507.SH,2019-08-22 10:30:00,8.47,8.5,8.46,8.47,639700.0,5424996.0,20190822,8.46,,
113,600507.SH,2019-08-22 10:45:00,8.47,8.5,8.47,8.49,291760.0,2476410.0,20190822,8.47,,
112,600507.SH,2019-08-22 11:00:00,8.49,8.49,8.47,8.48,267700.0,2271328.0,20190822,8.49,,
111,600507.SH,2019-08-22 11:15:00,8.49,8.49,8.47,8.47,222600.0,1888131.0,20190822,8.48,,
110,600507.SH,2019-08-22 11:30:00,8.48,8.48,8.46,8.46,207347.0,1755984.0,20190822,8.47,,
109,600507.SH,2019-08-22 13:15:00,8.46,8.47,8.45,8.47,278900.0,2359119.0,20190822,8.46,,
108,600507.SH,2019-08-22 13:30:00,8.47,8.47,8.45,8.46,184633.0,1561848.0,20190822,8.47,,
107,600507.SH,2019-08-22 13:45:00,8.45,8.48,8.45,8.47,179947.0,1523735.0,20190822,8.46,,
106,600507.SH,2019-08-22 14:00:00,8.47,8.48,8.46,8.47,133700.0,1132691.0,20190822,8.47,,
105,600507.SH,2019-08-22 14:15:00,8.47,8.48,8.46,8.48,211300.0,1790297.0,20190822,8.47,,
104,600507.SH,2019-08-22 14:30:00,8.48,8.48,8.47,8.47,172000.0,1457662.0,20190822,8.48,,
103,600507.SH,2019-08-22 14:45:00,8.47,8.48,8.47,8.48,295300.0,2503352.0,20190822,8.47,,
102,600507.SH,2019-08-22 15:00:00,8.48,8.49,8.47,8.48,483400.0,4101397.0,20190822,8.48,,
101,600507.SH,2019-08-23 09:30:00,8.45,8.45,8.45,8.45,17500.0,147875.0,20190823,8.48,,
100,600507.SH,2019-08-23 09:45:00,8.45,8.5,8.45,8.49,1065600.0,9039662.0,20190823,8.45,1.0,0.009999999999999787
99,600507.SH,2019-08-23 10:00:00,8.48,8.5,8.46,8.47,873300.0,7402081.0,20190823,8.49,,
98,600507.SH,2019-08-23 10:15:00,8.48,8.48,8.45,8.45,467100.0,3951857.0,20190823,8.47,,
97,600507.SH,2019-08-23 10:30:00,8.45,8.46,8.43,8.44,431600.0,3644718.0,20190823,8.45,,
96,600507.SH,2019-08-23 10:45:00,8.44,8.46,8.43,8.45,228700.0,1932348.0,20190823,8.44,,
95,600507.SH,2019-08-23 11:00:00,8.44,8.44,8.42,8.43,373400.0,3149059.0,20190823,8.45,,
94,600507.SH,2019-08-23 11:15:00,8.42,8.44,8.42,8.43,509661.0,4297399.0,20190823,8.43,,
93,600507.SH,2019-08-23 11:30:00,8.43,8.43,8.41,8.42,561072.0,4722217.0,20190823,8.43,,
92,600507.SH,2019-08-23 13:15:00,8.42,8.43,8.39,8.4,681767.0,5734129.0,20190823,8.42,,
91,600507.SH,2019-08-23 13:30:00,8.39,8.4,8.35,8.38,898400.0,7517544.0,20190823,8.4,,
90,600507.SH,2019-08-23 13:45:00,8.38,8.39,8.37,8.39,291300.0,2441383.0,20190823,8.38,,
89,600507.SH,2019-08-23 14:00:00,8.38,8.39,8.36,8.37,287200.0,2403348.0,20190823,8.39,,
88,600507.SH,2019-08-23 14:15:00,8.37,8.39,8.36,8.39,312250.0,2615109.0,20190823,8.37,,
87,600507.SH,2019-08-23 14:30:00,8.38,8.4,8.37,8.4,213400.0,1788892.0,20190823,8.39,,
86,600507.SH,2019-08-23 14:45:00,8.39,8.4,8.38,8.4,547000.0,4591888.0,20190823,8.4,,
85,600507.SH,2019-08-23 15:00:00,8.4,8.4,8.37,8.39,724551.0,6077741.0,20190823,8.4,,
84,600507.SH,2019-08-26 09:30:00,8.28,8.28,8.28,8.28,73600.0,609408.0,20190826,8.39,,
83,600507.SH,2019-08-26 09:45:00,8.25,8.26,8.21,8.22,2134466.0,17569452.0,20190826,8.28,0.0,-0.17999999999999972
82,600507.SH,2019-08-26 10:00:00,8.22,8.24,8.2,8.2,1104100.0,9073909.0,20190826,8.22,,
81,600507.SH,2019-08-26 10:15:00,8.2,8.22,8.15,8.15,1413234.0,11566427.0,20190826,8.2,,
80,600507.SH,2019-08-26 10:30:00,8.15,8.22,8.15,8.21,645700.0,5276208.0,20190826,8.15,,
79,600507.SH,2019-08-26 10:45:00,8.21,8.23,8.19,8.2,303600.0,2491410.0,20190826,8.21,,
78,600507.SH,2019-08-26 11:00:00,8.2,8.23,8.2,8.22,265700.0,2182333.0,20190826,8.2,,
77,600507.SH,2019-08-26 11:15:00,8.22,8.24,8.21,8.22,330500.0,2716329.0,20190826,8.22,,
76,600507.SH,2019-08-26 11:30:00,8.21,8.23,8.19,8.23,342600.0,2812527.0,20190826,8.22,,
