,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
310,600637.SH,2019-08-06 14:00:00,9.17,9.21,9.15,9.18,702830.0,6454668.0,20190806,9.17,,
309,600637.SH,2019-08-06 14:15:00,9.18,9.19,9.15,9.16,352884.0,3234606.0,20190806,9.18,,
308,600637.SH,2019-08-06 14:30:00,9.16,9.18,9.15,9.16,249475.0,2286747.0,20190806,9.16,,
307,600637.SH,2019-08-06 14:45:00,9.16,9.19,9.12,9.16,563750.0,5162323.0,20190806,9.16,,
306,600637.SH,2019-08-06 15:00:00,9.17,9.18,9.15,9.18,322361.0,2954682.0,20190806,9.16,,
305,600637.SH,2019-08-07 09:30:00,9.23,9.23,9.23,9.23,72100.0,665483.0,20190807,9.18,,
304,600637.SH,2019-08-07 09:45:00,9.25,9.26,9.18,9.19,916620.0,8444489.0,20190807,9.23,1.0,0.02999999999999936
303,600637.SH,2019-08-07 10:00:00,9.19,9.21,9.15,9.21,439130.0,4031066.0,20190807,9.19,,
302,600637.SH,2019-08-07 10:15:00,9.2,9.22,9.16,9.18,638040.0,5862721.0,20190807,9.21,,
301,600637.SH,2019-08-07 10:30:00,9.17,9.18,9.14,9.16,341998.0,3132353.0,20190807,9.18,,
300,600637.SH,2019-08-07 10:45:00,9.15,9.16,9.13,9.15,275600.0,2520073.0,20190807,9.16,,
299,600637.SH,2019-08-07 11:00:00,9.15,9.16,9.13,9.14,182187.0,1664606.0,20190807,9.15,,
298,600637.SH,2019-08-07 11:15:00,9.15,9.15,9.11,9.14,235613.0,2149533.0,20190807,9.14,,
297,600637.SH,2019-08-07 11:30:00,9.14,9.16,9.12,9.16,127598.0,1165761.0,20190807,9.14,,
296,600637.SH,2019-08-07 13:15:00,9.15,9.17,9.13,9.14,137835.0,1261246.0,20190807,9.16,,
295,600637.SH,2019-08-07 13:30:00,9.13,9.14,9.1,9.12,668641.0,6094001.0,20190807,9.14,,
294,600637.SH,2019-08-07 13:45:00,9.11,9.14,9.11,9.13,347170.0,3168445.0,20190807,9.12,,
293,600637.SH,2019-08-07 14:00:00,9.12,9.13,9.11,9.13,367763.0,3352374.0,20190807,9.13,,
292,600637.SH,2019-08-07 14:15:00,9.12,9.13,9.09,9.09,571914.0,5205125.0,20190807,9.13,,
291,600637.SH,2019-08-07 14:30:00,9.09,9.11,9.09,9.09,389667.0,3543895.0,20190807,9.09,,
290,600637.SH,2019-08-07 14:45:00,9.09,9.11,9.07,9.07,585460.0,5321791.0,20190807,9.09,,
289,600637.SH,2019-08-07 15:00:00,9.07,9.09,9.05,9.05,937300.0,8496886.0,20190807,9.07,,
288,600637.SH,2019-08-08 09:30:00,9.09,9.09,9.09,9.09,40814.0,370999.0,20190808,9.05,,
287,600637.SH,2019-08-08 09:45:00,9.1,9.11,9.06,9.06,1070002.0,9718035.0,20190808,9.09,0.0,-0.009999999999999787
286,600637.SH,2019-08-08 10:00:00,9.06,9.11,9.06,9.1,656688.0,5968079.0,20190808,9.06,,
285,600637.SH,2019-08-08 10:15:00,9.11,9.12,9.07,9.08,558200.0,5075572.0,20190808,9.1,,
284,600637.SH,2019-08-08 10:30:00,9.09,9.13,9.09,9.12,343900.0,3131246.0,20190808,9.08,,
283,600637.SH,2019-08-08 10:45:00,9.12,9.12,9.08,9.09,306550.0,2789119.0,20190808,9.12,,
282,600637.SH,2019-08-08 11:00:00,9.1,9.11,9.08,9.1,227250.0,2067530.0,20190808,9.09,,
281,600637.SH,2019-08-08 11:15:00,9.09,9.12,9.09,9.12,243056.0,2213863.0,20190808,9.1,,
280,600637.SH,2019-08-08 11:30:00,9.12,9.12,9.1,9.12,82171.0,748837.0,20190808,9.12,,
279,600637.SH,2019-08-08 13:15:00,9.11,9.13,9.09,9.12,349037.0,3180663.0,20190808,9.12,,
278,600637.SH,2019-08-08 13:30:00,9.11,9.13,9.11,9.12,160630.0,1464120.0,20190808,9.12,,
277,600637.SH,2019-08-08 13:45:00,9.12,9.15,9.11,9.14,506302.0,4622521.0,20190808,9.12,,
276,600637.SH,2019-08-08 14:00:00,9.14,9.14,9.13,9.13,368780.0,3367811.0,20190808,9.14,,
275,600637.SH,2019-08-08 14:15:00,9.13,9.13,9.08,9.11,398009.0,3623522.0,20190808,9.13,,
274,600637.SH,2019-08-08 14:30:00,9.11,9.13,9.11,9.12,137004.0,1249604.0,20190808,9.11,,
273,600637.SH,2019-08-08 14:45:00,9.13,9.13,9.1,9.12,277396.0,2527413.0,20190808,9.12,,
272,600637.SH,2019-08-08 15:00:00,9.12,9.13,9.1,9.11,520773.0,4747178.0,20190808,9.12,,
271,600637.SH,2019-08-09 09:30:00,9.16,9.16,9.16,9.16,62300.0,570668.0,20190809,9.11,,
270,600637.SH,2019-08-09 09:45:00,9.17,9.17,9.12,9.13,515800.0,4709805.0,20190809,9.16,1.0,0.010000000000001563
269,600637.SH,2019-08-09 10:00:00,9.11,9.14,9.11,9.12,361695.0,3299162.0,20190809,9.13,,
268,600637.SH,2019-08-09 10:15:00,9.12,9.13,9.11,9.12,268868.0,2452259.0,20190809,9.12,,
267,600637.SH,2019-08-09 10:30:00,9.12,9.12,9.08,9.11,347140.0,3159979.0,20190809,9.12,,
266,600637.SH,2019-08-09 10:45:00,9.11,9.11,9.08,9.09,222520.0,2024338.0,20190809,9.11,,
265,600637.SH,2019-08-09 11:00:00,9.09,9.11,9.07,9.08,231800.0,2106243.0,20190809,9.09,,
264,600637.SH,2019-08-09 11:15:00,9.07,9.08,9.03,9.07,626811.0,5673230.0,20190809,9.08,,
263,600637.SH,2019-08-09 11:30:00,9.06,9.07,9.03,9.04,160800.0,1454147.0,20190809,9.07,,
262,600637.SH,2019-08-09 13:15:00,9.04,9.06,9.0,9.03,576919.0,5203545.0,20190809,9.04,,
261,600637.SH,2019-08-09 13:30:00,9.02,9.06,9.01,9.05,231204.0,2090061.0,20190809,9.03,,
260,600637.SH,2019-08-09 13:45:00,9.05,9.08,9.05,9.05,310500.0,2815094.0,20190809,9.05,,
259,600637.SH,2019-08-09 14:00:00,9.05,9.06,8.97,8.98,612527.0,5514969.0,20190809,9.05,,
258,600637.SH,2019-08-09 14:15:00,8.98,9.03,8.96,9.01,778465.0,6993665.0,20190809,8.98,,
257,600637.SH,2019-08-09 14:30:00,9.0,9.02,8.94,9.0,819649.0,7354828.0,20190809,9.01,,
256,600637.SH,2019-08-09 14:45:00,9.0,9.0,8.98,8.98,366117.0,3292830.0,20190809,9.0,,
255,600637.SH,2019-08-09 15:00:00,8.99,9.0,8.96,8.97,733491.0,6586118.0,20190809,8.98,,
254,600637.SH,2019-08-12 09:30:00,8.98,8.98,8.98,8.98,52589.0,472249.0,20190812,8.97,,
253,600637.SH,2019-08-12 09:45:00,8.99,9.04,8.98,9.0,807551.0,7277805.0,20190812,8.98,1.0,0.019999999999999574
252,600637.SH,2019-08-12 10:00:00,9.0,9.01,8.95,8.97,579672.0,5203335.0,20190812,9.0,,
251,600637.SH,2019-08-12 10:15:00,8.98,9.01,8.98,8.99,256648.0,2308373.0,20190812,8.97,,
250,600637.SH,2019-08-12 10:30:00,9.0,9.02,8.98,9.02,459551.0,4136255.0,20190812,8.99,,
249,600637.SH,2019-08-12 10:45:00,9.02,9.04,9.0,9.02,332461.0,2999194.0,20190812,9.02,,
248,600637.SH,2019-08-12 11:00:00,9.02,9.03,9.01,9.02,160800.0,1450686.0,20190812,9.02,,
247,600637.SH,2019-08-12 11:15:00,9.01,9.03,8.97,8.98,394959.0,3556672.0,20190812,9.02,,
246,600637.SH,2019-08-12 11:30:00,8.99,9.02,8.98,9.01,76956.0,692386.0,20190812,8.98,,
245,600637.SH,2019-08-12 13:15:00,9.01,9.02,8.98,9.0,270984.0,2439193.0,20190812,9.01,,
244,600637.SH,2019-08-12 13:30:00,8.99,9.01,8.98,9.0,215274.0,1936759.0,20190812,9.0,,
243,600637.SH,2019-08-12 13:45:00,9.0,9.01,8.98,9.0,311893.0,2804894.0,20190812,9.0,,
242,600637.SH,2019-08-12 14:00:00,9.01,9.02,9.0,9.02,483587.0,4357193.0,20190812,9.0,,
241,600637.SH,2019-08-12 14:15:00,9.02,9.03,9.01,9.02,175700.0,1585352.0,20190812,9.02,,
240,600637.SH,2019-08-12 14:30:00,9.02,9.05,9.01,9.04,452370.0,4085501.0,20190812,9.02,,
239,600637.SH,2019-08-12 14:45:00,9.04,9.07,9.03,9.04,784504.0,7100779.0,20190812,9.04,,
238,600637.SH,2019-08-12 15:00:00,9.05,9.08,9.03,9.06,570564.0,5171629.0,20190812,9.04,,
237,600637.SH,2019-08-13 09:30:00,9.0,9.0,9.0,9.0,61400.0,552600.0,20190813,9.06,,
236,600637.SH,2019-08-13 09:45:00,8.99,9.04,8.99,9.03,516732.0,4655594.0,20190813,9.0,0.0,-0.009999999999999787
235,600637.SH,2019-08-13 10:00:00,9.04,9.04,9.0,9.03,301867.0,2722443.0,20190813,9.03,,
234,600637.SH,2019-08-13 10:15:00,9.0,9.02,8.99,9.01,376700.0,3391892.0,20190813,9.03,,
233,600637.SH,2019-08-13 10:30:00,9.01,9.03,9.0,9.02,319100.0,2875403.0,20190813,9.01,,
232,600637.SH,2019-08-13 10:45:00,9.02,9.08,9.02,9.03,521333.0,4715320.0,20190813,9.02,,
231,600637.SH,2019-08-13 11:00:00,9.02,9.05,9.0,9.01,361400.0,3259171.0,20190813,9.03,,
230,600637.SH,2019-08-13 11:15:00,9.01,9.05,9.01,9.03,195423.0,1763268.0,20190813,9.01,,
229,600637.SH,2019-08-13 11:30:00,9.04,9.05,9.03,9.04,87550.0,791305.0,20190813,9.03,,
228,600637.SH,2019-08-13 13:15:00,9.05,9.05,9.0,9.0,309553.0,2792113.0,20190813,9.04,,
227,600637.SH,2019-08-13 13:30:00,9.01,9.03,9.0,9.03,236469.0,2130683.0,20190813,9.0,,
226,600637.SH,2019-08-13 13:45:00,9.02,9.04,9.01,9.03,266700.0,2407088.0,20190813,9.03,,
225,600637.SH,2019-08-13 14:00:00,9.03,9.04,8.99,9.0,476600.0,4293136.0,20190813,9.03,,
224,600637.SH,2019-08-13 14:15:00,9.0,9.01,8.98,9.0,740745.0,6661587.0,20190813,9.0,,
223,600637.SH,2019-08-13 14:30:00,9.0,9.03,8.99,9.03,469648.0,4230616.0,20190813,9.0,,
222,600637.SH,2019-08-13 14:45:00,9.02,9.03,8.99,9.0,497530.0,4478783.0,20190813,9.03,,
221,600637.SH,2019-08-13 15:00:00,9.0,9.04,8.99,9.04,651356.0,5870264.0,20190813,9.0,,
220,600637.SH,2019-08-14 09:30:00,9.1,9.1,9.1,9.1,60700.0,552370.0,20190814,9.04,,
219,600637.SH,2019-08-14 09:45:00,9.14,9.14,9.08,9.12,1240472.0,11302019.0,20190814,9.1,1.0,0.11999999999999922
218,600637.SH,2019-08-14 10:00:00,9.12,9.15,9.11,9.12,845735.0,7717793.0,20190814,9.12,,
217,600637.SH,2019-08-14 10:15:00,9.12,9.14,9.1,9.11,595219.0,5424779.0,20190814,9.12,,
216,600637.SH,2019-08-14 10:30:00,9.11,9.12,9.1,9.12,230367.0,2098400.0,20190814,9.11,,
215,600637.SH,2019-08-14 10:45:00,9.11,9.12,9.1,9.11,264603.0,2409909.0,20190814,9.12,,
214,600637.SH,2019-08-14 11:00:00,9.11,9.11,9.09,9.11,314891.0,2866278.0,20190814,9.11,,
213,600637.SH,2019-08-14 11:15:00,9.1,9.11,9.09,9.11,315872.0,2874688.0,20190814,9.11,,
212,600637.SH,2019-08-14 11:30:00,9.1,9.11,9.08,9.1,416567.0,3787908.0,20190814,9.11,,
211,600637.SH,2019-08-14 13:15:00,9.1,9.1,9.08,9.08,310300.0,2819904.0,20190814,9.1,,
210,600637.SH,2019-08-14 13:30:00,9.08,9.09,9.06,9.07,596494.0,5412413.0,20190814,9.08,,
209,600637.SH,2019-08-14 13:45:00,9.08,9.08,9.06,9.07,320306.0,2903664.0,20190814,9.07,,
208,600637.SH,2019-08-14 14:00:00,9.07,9.07,9.05,9.05,194900.0,1765705.0,20190814,9.07,,
207,600637.SH,2019-08-14 14:15:00,9.06,9.06,9.05,9.06,477465.0,4321969.0,20190814,9.05,,
206,600637.SH,2019-08-14 14:30:00,9.05,9.06,9.05,9.06,156500.0,1416572.0,20190814,9.06,,
205,600637.SH,2019-08-14 14:45:00,9.05,9.06,9.02,9.03,963800.0,8715444.0,20190814,9.06,,
204,600637.SH,2019-08-14 15:00:00,9.03,9.05,9.0,9.03,536040.0,4835361.0,20190814,9.03,,
203,600637.SH,2019-08-15 09:30:00,8.88,8.88,8.88,8.88,127200.0,1129536.0,20190815,9.03,,
202,600637.SH,2019-08-15 09:45:00,8.87,8.92,8.83,8.89,1370603.0,12153124.0,20190815,8.88,0.0,-0.1399999999999988
201,600637.SH,2019-08-15 10:00:00,8.88,8.92,8.87,8.91,692700.0,6160013.0,20190815,8.89,,
200,600637.SH,2019-08-15 10:15:00,8.91,8.92,8.89,8.9,289000.0,2573322.0,20190815,8.91,,
199,600637.SH,2019-08-15 10:30:00,8.9,8.92,8.89,8.91,456550.0,4066221.0,20190815,8.9,,
198,600637.SH,2019-08-15 10:45:00,8.91,8.92,8.89,8.91,484881.0,4319156.0,20190815,8.91,,
197,600637.SH,2019-08-15 11:00:00,8.92,8.96,8.91,8.95,488821.0,4369158.0,20190815,8.91,,
196,600637.SH,2019-08-15 11:15:00,8.94,8.95,8.93,8.93,162450.0,1451871.0,20190815,8.95,,
195,600637.SH,2019-08-15 11:30:00,8.93,8.94,8.9,8.9,237050.0,2112745.0,20190815,8.93,,
194,600637.SH,2019-08-15 13:15:00,8.9,8.92,8.89,8.89,217899.0,1939834.0,20190815,8.9,,
193,600637.SH,2019-08-15 13:30:00,8.9,8.96,8.89,8.94,697910.0,6233145.0,20190815,8.89,,
192,600637.SH,2019-08-15 13:45:00,8.94,8.99,8.94,8.98,424571.0,3806072.0,20190815,8.94,,
191,600637.SH,2019-08-15 14:00:00,8.97,9.0,8.96,9.0,274731.0,2468617.0,20190815,8.98,,
190,600637.SH,2019-08-15 14:15:00,9.0,9.04,9.0,9.03,449121.0,4052854.0,20190815,9.0,,
189,600637.SH,2019-08-15 14:30:00,9.03,9.09,9.02,9.06,524533.0,4752067.0,20190815,9.03,,
188,600637.SH,2019-08-15 14:45:00,9.06,9.08,9.03,9.04,326156.0,2953146.0,20190815,9.06,,
187,600637.SH,2019-08-15 15:00:00,9.04,9.08,9.03,9.07,635716.0,5762044.0,20190815,9.04,,
186,600637.SH,2019-08-16 09:30:00,9.11,9.11,9.11,9.11,115600.0,1053116.0,20190816,9.07,,
185,600637.SH,2019-08-16 09:45:00,9.08,9.15,9.07,9.1,1276346.0,11620357.0,20190816,9.11,1.0,0.0600000000000005
184,600637.SH,2019-08-16 10:00:00,9.09,9.13,9.07,9.13,595192.0,5417278.0,20190816,9.1,,
183,600637.SH,2019-08-16 10:15:00,9.13,9.13,9.09,9.11,438758.0,3997236.0,20190816,9.13,,
182,600637.SH,2019-08-16 10:30:00,9.1,9.18,9.1,9.15,1325920.0,12116534.0,20190816,9.11,,
181,600637.SH,2019-08-16 10:45:00,9.14,9.21,9.14,9.19,713481.0,6546523.0,20190816,9.15,,
180,600637.SH,2019-08-16 11:00:00,9.19,9.19,9.13,9.15,293878.0,2692258.0,20190816,9.19,,
179,600637.SH,2019-08-16 11:15:00,9.15,9.17,9.11,9.16,318133.0,2904979.0,20190816,9.15,,
178,600637.SH,2019-08-16 11:30:00,9.17,9.18,9.16,9.17,245924.0,2255101.0,20190816,9.16,,
177,600637.SH,2019-08-16 13:15:00,9.17,9.19,9.16,9.16,325340.0,2984619.0,20190816,9.17,,
176,600637.SH,2019-08-16 13:30:00,9.17,9.19,9.16,9.17,312715.0,2870091.0,20190816,9.16,,
175,600637.SH,2019-08-16 13:45:00,9.17,9.21,9.15,9.2,822780.0,7554878.0,20190816,9.17,,
174,600637.SH,2019-08-16 14:00:00,9.21,9.23,9.18,9.21,548356.0,5051525.0,20190816,9.2,,
173,600637.SH,2019-08-16 14:15:00,9.2,9.21,9.16,9.16,526544.0,4835871.0,20190816,9.21,,
172,600637.SH,2019-08-16 14:30:00,9.17,9.19,9.16,9.17,134458.0,1233487.0,20190816,9.16,,
171,600637.SH,2019-08-16 14:45:00,9.17,9.18,9.14,9.14,790542.0,7233114.0,20190816,9.17,,
170,600637.SH,2019-08-16 15:00:00,9.15,9.16,9.11,9.13,616530.0,5627641.0,20190816,9.14,,
169,600637.SH,2019-08-19 09:30:00,9.22,9.22,9.22,9.22,44300.0,408446.0,20190819,9.13,,
168,600637.SH,2019-08-19 09:45:00,9.21,9.21,9.16,9.17,810730.0,7442689.0,20190819,9.22,1.0,0.02999999999999936
167,600637.SH,2019-08-19 10:00:00,9.18,9.22,9.15,9.22,871545.0,8005140.0,20190819,9.17,,
166,600637.SH,2019-08-19 10:15:00,9.22,9.24,9.21,9.23,688780.0,6355356.0,20190819,9.22,,
165,600637.SH,2019-08-19 10:30:00,9.23,9.26,9.22,9.25,771413.0,7129680.0,20190819,9.23,,
164,600637.SH,2019-08-19 10:45:00,9.25,9.27,9.24,9.27,485260.0,4491807.0,20190819,9.25,,
163,600637.SH,2019-08-19 11:00:00,9.26,9.29,9.25,9.28,943300.0,8745410.0,20190819,9.27,,
162,600637.SH,2019-08-19 11:15:00,9.28,9.38,9.28,9.38,1535272.0,14330133.0,20190819,9.28,,
161,600637.SH,2019-08-19 11:30:00,9.37,9.43,9.37,9.4,1073000.0,10089280.0,20190819,9.38,,
160,600637.SH,2019-08-19 13:15:00,9.41,9.45,9.37,9.45,966600.0,9104152.0,20190819,9.4,,
159,600637.SH,2019-08-19 13:30:00,9.45,9.5,9.41,9.43,1441320.0,13628210.0,20190819,9.45,,
158,600637.SH,2019-08-19 13:45:00,9.42,9.46,9.41,9.44,570534.0,5383308.0,20190819,9.43,,
157,600637.SH,2019-08-19 14:00:00,9.44,9.5,9.43,9.48,1288553.0,12212615.0,20190819,9.44,,
156,600637.SH,2019-08-19 14:15:00,9.48,9.49,9.43,9.49,608075.0,5752252.0,20190819,9.48,,
155,600637.SH,2019-08-19 14:30:00,9.49,9.49,9.46,9.46,513110.0,4862101.0,20190819,9.49,,
154,600637.SH,2019-08-19 14:45:00,9.47,9.5,9.46,9.47,898600.0,8521858.0,20190819,9.46,,
153,600637.SH,2019-08-19 15:00:00,9.47,9.48,9.45,9.47,687544.0,6509336.0,20190819,9.47,,
152,600637.SH,2019-08-20 09:30:00,9.53,9.53,9.53,9.53,59800.0,569894.0,20190820,9.47,,
151,600637.SH,2019-08-20 09:45:00,9.53,9.67,9.53,9.65,3454558.0,33166849.0,20190820,9.53,1.0,0.17999999999999972
150,600637.SH,2019-08-20 10:00:00,9.65,9.75,9.62,9.73,2182537.0,21151663.0,20190820,9.65,,
149,600637.SH,2019-08-20 10:15:00,9.73,9.76,9.72,9.74,1240864.0,12089708.0,20190820,9.73,,
148,600637.SH,2019-08-20 10:30:00,9.74,9.74,9.67,9.67,1307543.0,12694952.0,20190820,9.74,,
147,600637.SH,2019-08-20 10:45:00,9.68,9.7,9.64,9.68,769900.0,7443697.0,20190820,9.67,,
146,600637.SH,2019-08-20 11:00:00,9.68,9.69,9.66,9.68,482000.0,4666274.0,20190820,9.68,,
145,600637.SH,2019-08-20 11:15:00,9.68,9.69,9.67,9.68,398930.0,3861383.0,20190820,9.68,,
144,600637.SH,2019-08-20 11:30:00,9.68,9.7,9.67,9.67,423600.0,4103295.0,20190820,9.68,,
143,600637.SH,2019-08-20 13:15:00,9.68,9.69,9.63,9.66,532346.0,5141533.0,20190820,9.67,,
142,600637.SH,2019-08-20 13:30:00,9.64,9.67,9.64,9.65,334940.0,3233927.0,20190820,9.66,,
141,600637.SH,2019-08-20 13:45:00,9.65,9.67,9.64,9.65,392770.0,3791520.0,20190820,9.65,,
140,600637.SH,2019-08-20 14:00:00,9.65,9.65,9.62,9.64,387000.0,3729945.0,20190820,9.65,,
139,600637.SH,2019-08-20 14:15:00,9.64,9.64,9.57,9.58,584400.0,5615989.0,20190820,9.64,,
138,600637.SH,2019-08-20 14:30:00,9.58,9.59,9.56,9.59,596519.0,5715139.0,20190820,9.58,,
137,600637.SH,2019-08-20 14:45:00,9.59,9.6,9.58,9.6,671879.0,6441504.0,20190820,9.59,,
136,600637.SH,2019-08-20 15:00:00,9.59,9.62,9.59,9.61,675844.0,6491282.0,20190820,9.6,,
135,600637.SH,2019-08-21 09:30:00,9.58,9.58,9.58,9.58,58600.0,561388.0,20190821,9.61,,
134,600637.SH,2019-08-21 09:45:00,9.57,9.64,9.56,9.59,1003690.0,9629549.0,20190821,9.58,0.0,-0.009999999999999787
133,600637.SH,2019-08-21 10:00:00,9.59,9.68,9.56,9.65,987596.0,9484920.0,20190821,9.59,,
132,600637.SH,2019-08-21 10:15:00,9.65,9.67,9.61,9.64,712948.0,6873348.0,20190821,9.65,,
131,600637.SH,2019-08-21 10:30:00,9.63,9.65,9.58,9.6,610427.0,5871847.0,20190821,9.64,,
130,600637.SH,2019-08-21 10:45:00,9.59,9.61,9.56,9.59,431504.0,4135782.0,20190821,9.6,,
129,600637.SH,2019-08-21 11:00:00,9.6,9.64,9.59,9.62,372593.0,3583970.0,20190821,9.59,,
128,600637.SH,2019-08-21 11:15:00,9.61,9.64,9.61,9.63,198300.0,1909309.0,20190821,9.62,,
127,600637.SH,2019-08-21 11:30:00,9.63,9.64,9.6,9.61,213944.0,2056704.0,20190821,9.63,,
126,600637.SH,2019-08-21 13:15:00,9.62,9.63,9.58,9.63,218500.0,2098947.0,20190821,9.61,,
125,600637.SH,2019-08-21 13:30:00,9.62,9.64,9.61,9.64,255143.0,2456291.0,20190821,9.63,,
124,600637.SH,2019-08-21 13:45:00,9.64,9.64,9.61,9.63,181600.0,1748662.0,20190821,9.64,,
123,600637.SH,2019-08-21 14:00:00,9.61,9.63,9.6,9.6,144296.0,1386906.0,20190821,9.63,,
122,600637.SH,2019-08-21 14:15:00,9.61,9.62,9.58,9.59,198069.0,1901215.0,20190821,9.6,,
121,600637.SH,2019-08-21 14:30:00,9.58,9.59,9.54,9.57,494000.0,4725070.0,20190821,9.59,,
120,600637.SH,2019-08-21 14:45:00,9.57,9.59,9.55,9.59,1191501.0,11403484.0,20190821,9.57,,
119,600637.SH,2019-08-21 15:00:00,9.59,9.64,9.58,9.63,962146.0,9248598.0,20190821,9.59,,
118,600637.SH,2019-08-22 09:30:00,9.63,9.63,9.63,9.63,17800.0,171414.0,20190822,9.63,,
117,600637.SH,2019-08-22 09:45:00,9.62,9.66,9.6,9.62,1245620.0,11992958.0,20190822,9.63,1.0,0.02999999999999936
116,600637.SH,2019-08-22 10:00:00,9.62,9.62,9.54,9.56,907009.0,8690897.0,20190822,9.62,,
115,600637.SH,2019-08-22 10:15:00,9.56,9.62,9.56,9.62,530900.0,5090946.0,20190822,9.56,,
114,600637.SH,2019-08-22 10:30:00,9.62,9.63,9.59,9.6,364100.0,3498909.0,20190822,9.62,,
113,600637.SH,2019-08-22 10:45:00,9.6,9.6,9.57,9.59,339277.0,3251538.0,20190822,9.6,,
112,600637.SH,2019-08-22 11:00:00,9.58,9.59,9.53,9.56,797859.0,7624101.0,20190822,9.59,,
111,600637.SH,2019-08-22 11:15:00,9.55,9.56,9.53,9.54,229140.0,2187017.0,20190822,9.56,,
110,600637.SH,2019-08-22 11:30:00,9.54,9.55,9.53,9.53,131746.0,1256465.0,20190822,9.54,,
109,600637.SH,2019-08-22 13:15:00,9.54,9.55,9.52,9.54,221442.0,2109759.0,20190822,9.53,,
108,600637.SH,2019-08-22 13:30:00,9.53,9.54,9.49,9.5,672993.0,6395613.0,20190822,9.54,,
107,600637.SH,2019-08-22 13:45:00,9.49,9.52,9.48,9.48,1015166.0,9635328.0,20190822,9.5,,
106,600637.SH,2019-08-22 14:00:00,9.48,9.52,9.48,9.49,1061353.0,10079907.0,20190822,9.48,,
105,600637.SH,2019-08-22 14:15:00,9.49,9.55,9.49,9.54,877193.0,8344177.0,20190822,9.49,,
104,600637.SH,2019-08-22 14:30:00,9.53,9.54,9.5,9.5,790213.0,7517040.0,20190822,9.54,,
103,600637.SH,2019-08-22 14:45:00,9.5,9.54,9.49,9.53,464487.0,4418640.0,20190822,9.5,,
102,600637.SH,2019-08-22 15:00:00,9.53,9.55,9.52,9.55,752942.0,7182202.0,20190822,9.53,,
101,600637.SH,2019-08-23 09:30:00,9.57,9.57,9.57,9.57,15900.0,152163.0,20190823,9.55,,
100,600637.SH,2019-08-23 09:45:00,9.58,9.6,9.53,9.59,916689.0,8767054.0,20190823,9.57,1.0,0.0600000000000005
99,600637.SH,2019-08-23 10:00:00,9.59,9.59,9.53,9.56,831508.0,7946504.0,20190823,9.59,,
98,600637.SH,2019-08-23 10:15:00,9.57,9.58,9.5,9.51,803884.0,7669493.0,20190823,9.56,,
97,600637.SH,2019-08-23 10:30:00,9.51,9.52,9.46,9.51,658050.0,6240580.0,20190823,9.51,,
96,600637.SH,2019-08-23 10:45:00,9.51,9.55,9.5,9.53,336340.0,3202609.0,20190823,9.51,,
95,600637.SH,2019-08-23 11:00:00,9.53,9.55,9.49,9.54,299100.0,2845811.0,20190823,9.53,,
94,600637.SH,2019-08-23 11:15:00,9.54,9.54,9.49,9.5,502740.0,4783031.0,20190823,9.54,,
93,600637.SH,2019-08-23 11:30:00,9.49,9.51,9.48,9.49,265404.0,2519444.0,20190823,9.5,,
92,600637.SH,2019-08-23 13:15:00,9.49,9.52,9.48,9.5,296690.0,2817617.0,20190823,9.49,,
91,600637.SH,2019-08-23 13:30:00,9.51,9.51,9.48,9.48,276596.0,2626208.0,20190823,9.5,,
90,600637.SH,2019-08-23 13:45:00,9.48,9.48,9.45,9.47,598100.0,5659122.0,20190823,9.48,,
89,600637.SH,2019-08-23 14:00:00,9.48,9.48,9.45,9.47,364225.0,3444797.0,20190823,9.47,,
88,600637.SH,2019-08-23 14:15:00,9.47,9.5,9.45,9.49,306214.0,2902529.0,20190823,9.47,,
87,600637.SH,2019-08-23 14:30:00,9.49,9.51,9.48,9.5,427340.0,4058832.0,20190823,9.49,,
86,600637.SH,2019-08-23 14:45:00,9.49,9.5,9.47,9.49,502876.0,4767864.0,20190823,9.5,,
85,600637.SH,2019-08-23 15:00:00,9.49,9.51,9.48,9.51,580745.0,5515942.0,20190823,9.49,,
84,600637.SH,2019-08-26 09:30:00,9.32,9.32,9.32,9.32,174700.0,1628204.0,20190826,9.51,,
83,600637.SH,2019-08-26 09:45:00,9.32,9.39,9.32,9.39,1216880.0,11381161.0,20190826,9.32,0.0,-0.09999999999999964
82,600637.SH,2019-08-26 10:00:00,9.39,9.42,9.37,9.38,608013.0,5709565.0,20190826,9.39,,
81,600637.SH,2019-08-26 10:15:00,9.38,9.42,9.36,9.37,542077.0,5087902.0,20190826,9.38,,
80,600637.SH,2019-08-26 10:30:00,9.36,9.41,9.36,9.37,440509.0,4131701.0,20190826,9.37,,
79,600637.SH,2019-08-26 10:45:00,9.36,9.39,9.35,9.38,407040.0,3811585.0,20190826,9.37,,
78,600637.SH,2019-08-26 11:00:00,9.36,9.39,9.35,9.38,322689.0,3024253.0,20190826,9.38,,
77,600637.SH,2019-08-26 11:15:00,9.37,9.39,9.36,9.37,219540.0,2056578.0,20190826,9.38,,
76,600637.SH,2019-08-26 11:30:00,9.37,9.42,9.36,9.4,479250.0,4499968.0,20190826,9.37,,
75,600637.SH,2019-08-26 13:15:00,9.41,9.42,9.36,9.39,123614.0,1160087.0,20190826,9.4,,
74,600637.SH,2019-08-26 13:30:00,9.37,9.39,9.36,9.37,132074.0,1237436.0,20190826,9.39,,
