,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
3560,000001.SZ,2018-09-12 10:24:00,9.91,9.91,9.89,9.89,336799.0,3335263.5,20180912,9.91
3561,000001.SZ,2018-09-12 10:23:00,9.9,9.91,9.9,9.91,507000.0,5020849.0,20180912,9.91
3562,000001.SZ,2018-09-12 10:22:00,9.89,9.91,9.89,9.91,204800.0,2027552.0,20180912,9.89
3563,000001.SZ,2018-09-12 10:21:00,9.9,9.9,9.89,9.89,146600.0,1450740.0,20180912,9.9
3564,000001.SZ,2018-09-12 10:20:00,9.91,9.91,9.89,9.9,389100.0,3853091.0,20180912,9.91
3565,000001.SZ,2018-09-12 10:19:00,9.88,9.91,9.88,9.91,731901.0,7241967.5,20180912,9.88
3566,000001.SZ,2018-09-12 10:18:00,9.85,9.88,9.84,9.88,544953.0,5376825.0,20180912,9.85
3567,000001.SZ,2018-09-12 10:17:00,9.86,9.86,9.85,9.85,186529.0,1838575.1,20180912,9.87
3568,000001.SZ,2018-09-12 10:16:00,9.86,9.87,9.85,9.87,147600.0,1455176.0,20180912,9.86
3569,000001.SZ,2018-09-12 10:15:00,9.86,9.86,9.85,9.86,324000.0,3193557.0,20180912,9.86
3570,000001.SZ,2018-09-12 10:14:00,9.84,9.86,9.84,9.86,304392.0,2998889.5,20180912,9.84
3571,000001.SZ,2018-09-12 10:13:00,9.85,9.85,9.84,9.84,90280.0,888584.2,20180912,9.84
3572,000001.SZ,2018-09-12 10:12:00,9.84,9.84,9.83,9.84,216856.0,2133351.0,20180912,9.83
3573,000001.SZ,2018-09-12 10:11:00,9.84,9.84,9.82,9.83,1729441.0,17000722.0,20180912,9.83
3574,000001.SZ,2018-09-12 10:10:00,9.84,9.85,9.83,9.83,633274.0,6230062.0,20180912,9.84
3575,000001.SZ,2018-09-12 10:09:00,9.85,9.85,9.84,9.84,411479.0,4052139.5,20180912,9.86
3576,000001.SZ,2018-09-12 10:08:00,9.86,9.86,9.85,9.86,157490.0,1552119.5,20180912,9.86
3577,000001.SZ,2018-09-12 10:07:00,9.87,9.88,9.86,9.86,320245.0,3158311.2,20180912,9.86
3578,000001.SZ,2018-09-12 10:06:00,9.86,9.87,9.85,9.86,188055.0,1854332.8,20180912,9.85
3579,000001.SZ,2018-09-12 10:05:00,9.85,9.86,9.85,9.85,512407.0,5048745.5,20180912,9.85
3580,000001.SZ,2018-09-12 10:04:00,9.86,9.86,9.85,9.85,255888.0,2522131.5,20180912,9.86
3581,000001.SZ,2018-09-12 10:03:00,9.87,9.87,9.86,9.86,201124.0,1984111.6,20180912,9.86
3582,000001.SZ,2018-09-12 10:02:00,9.85,9.88,9.85,9.86,343116.0,3382170.0,20180912,9.85
3583,000001.SZ,2018-09-12 10:01:00,9.87,9.87,9.85,9.85,396920.0,3914982.8,20180912,9.87
3584,000001.SZ,2018-09-12 10:00:00,9.86,9.87,9.86,9.87,260236.0,2567909.0,20180912,9.86
3585,000001.SZ,2018-09-12 09:59:00,9.86,9.88,9.85,9.86,416199.0,4108585.5,20180912,9.86
3586,000001.SZ,2018-09-12 09:58:00,9.84,9.86,9.84,9.86,211071.0,2078517.4,20180912,9.85
3587,000001.SZ,2018-09-12 09:57:00,9.85,9.86,9.84,9.85,123699.0,1218912.1,20180912,9.86
3588,000001.SZ,2018-09-12 09:56:00,9.86,9.87,9.85,9.86,155001.0,1528775.9,20180912,9.87
3589,000001.SZ,2018-09-12 09:55:00,9.86,9.87,9.84,9.87,202600.0,1996960.0,20180912,9.86
3590,000001.SZ,2018-09-12 09:54:00,9.84,9.86,9.84,9.86,164536.0,1620958.6,20180912,9.85
3591,000001.SZ,2018-09-12 09:53:00,9.84,9.85,9.84,9.85,244236.0,2404457.2,20180912,9.85
3592,000001.SZ,2018-09-12 09:52:00,9.85,9.86,9.84,9.85,443955.0,4377466.0,20180912,9.86
3593,000001.SZ,2018-09-12 09:51:00,9.86,9.87,9.85,9.86,460936.0,4547409.0,20180912,9.86
3594,000001.SZ,2018-09-12 09:50:00,9.86,9.89,9.85,9.86,250894.0,2478042.8,20180912,9.86
3595,000001.SZ,2018-09-12 09:49:00,9.88,9.89,9.86,9.86,522606.0,5163258.0,20180912,9.86
3596,000001.SZ,2018-09-12 09:48:00,9.86,9.88,9.86,9.86,227893.0,2250772.0,20180912,9.85
3597,000001.SZ,2018-09-12 09:47:00,9.84,9.86,9.83,9.85,464398.0,4572804.0,20180912,9.83
3598,000001.SZ,2018-09-12 09:46:00,9.84,9.85,9.83,9.83,643327.0,6329467.5,20180912,9.85
3599,000001.SZ,2018-09-12 09:45:00,9.83,9.85,9.83,9.85,326600.0,3216196.0,20180912,9.83
3600,000001.SZ,2018-09-12 09:44:00,9.84,9.85,9.82,9.83,262289.0,2577810.5,20180912,9.84
3601,000001.SZ,2018-09-12 09:43:00,9.84,9.84,9.82,9.84,440914.0,4332198.0,20180912,9.85
3602,000001.SZ,2018-09-12 09:42:00,9.86,9.86,9.84,9.85,994659.0,9788733.0,20180912,9.86
3603,000001.SZ,2018-09-12 09:41:00,9.86,9.87,9.85,9.86,175888.0,1733864.6,20180912,9.85
3604,000001.SZ,2018-09-12 09:40:00,9.86,9.87,9.85,9.85,276708.0,2728432.2,20180912,9.87
3605,000001.SZ,2018-09-12 09:39:00,9.87,9.89,9.86,9.87,432957.0,4273245.0,20180912,9.88
3606,000001.SZ,2018-09-12 09:38:00,9.89,9.89,9.87,9.88,374129.0,3697663.8,20180912,9.88
3607,000001.SZ,2018-09-12 09:37:00,9.88,9.89,9.87,9.88,426875.0,4216667.5,20180912,9.89
3608,000001.SZ,2018-09-12 09:36:00,9.87,9.9,9.87,9.89,286327.0,2832087.5,20180912,9.89
3609,000001.SZ,2018-09-12 09:35:00,9.86,9.9,9.85,9.89,310755.0,3067506.2,20180912,9.84
3610,000001.SZ,2018-09-12 09:34:00,9.86,9.86,9.84,9.84,570360.0,5619523.5,20180912,9.85
3611,000001.SZ,2018-09-12 09:33:00,9.84,9.86,9.84,9.85,648609.0,6402537.5,20180912,9.84
3612,000001.SZ,2018-09-12 09:32:00,9.85,9.86,9.84,9.84,963900.0,9488562.0,20180912,9.83
3613,000001.SZ,2018-09-12 09:31:00,9.84,9.85,9.83,9.83,981400.0,9662608.0,20180912,9.87
3614,000001.SZ,2018-09-12 09:30:00,9.87,9.87,9.87,9.87,262800.0,2593836.0,20180912,9.91
3615,000001.SZ,2018-09-11 15:00:00,9.91,9.91,9.91,9.91,910677.0,9024809.0,20180911,9.9
3616,000001.SZ,2018-09-11 14:59:00,9.9,9.9,9.9,9.9,0.0,0.0,20180911,9.9
3617,000001.SZ,2018-09-11 14:58:00,9.9,9.9,9.9,9.9,0.0,0.0,20180911,9.9
3618,000001.SZ,2018-09-11 14:57:00,9.89,9.9,9.88,9.9,259839.0,2570133.2,20180911,9.89
3619,000001.SZ,2018-09-11 14:56:00,9.89,9.9,9.88,9.89,329700.0,3260624.0,20180911,9.88
3620,000001.SZ,2018-09-11 14:55:00,9.9,9.91,9.88,9.88,344200.0,3406500.0,20180911,9.9
3621,000001.SZ,2018-09-11 14:54:00,9.89,9.9,9.89,9.9,425600.0,4211633.0,20180911,9.89
3622,000001.SZ,2018-09-11 14:53:00,9.88,9.89,9.87,9.89,403140.0,3983432.0,20180911,9.87
3623,000001.SZ,2018-09-11 14:52:00,9.87,9.88,9.87,9.87,179400.0,1771594.0,20180911,9.88
3624,000001.SZ,2018-09-11 14:51:00,9.88,9.88,9.87,9.88,94230.0,930243.1,20180911,9.88
3625,000001.SZ,2018-09-11 14:50:00,9.88,9.88,9.87,9.88,71600.0,706920.0,20180911,9.87
3626,000001.SZ,2018-09-11 14:49:00,9.88,9.88,9.87,9.87,106400.0,1050497.0,20180911,9.87
3627,000001.SZ,2018-09-11 14:48:00,9.88,9.89,9.87,9.87,129200.0,1276098.0,20180911,9.87
3628,000001.SZ,2018-09-11 14:47:00,9.88,9.9,9.86,9.87,345700.0,3412066.0,20180911,9.87
3629,000001.SZ,2018-09-11 14:46:00,9.89,9.89,9.86,9.87,481500.0,4753162.0,20180911,9.89
3630,000001.SZ,2018-09-11 14:45:00,9.89,9.9,9.89,9.89,232200.0,2297463.0,20180911,9.89
3631,000001.SZ,2018-09-11 14:44:00,9.89,9.9,9.88,9.89,316400.0,3129305.0,20180911,9.88
3632,000001.SZ,2018-09-11 14:43:00,9.88,9.9,9.87,9.88,468029.0,4627705.5,20180911,9.88
3633,000001.SZ,2018-09-11 14:42:00,9.86,9.88,9.85,9.88,305700.0,3016821.0,20180911,9.87
3634,000001.SZ,2018-09-11 14:41:00,9.86,9.87,9.85,9.87,415800.0,4100654.0,20180911,9.86
3635,000001.SZ,2018-09-11 14:40:00,9.85,9.88,9.85,9.86,309200.0,3049482.0,20180911,9.85
3636,000001.SZ,2018-09-11 14:39:00,9.86,9.87,9.85,9.85,132000.0,1301413.0,20180911,9.86
3637,000001.SZ,2018-09-11 14:38:00,9.85,9.88,9.85,9.86,204700.0,2019692.6,20180911,9.85
3638,000001.SZ,2018-09-11 14:37:00,9.84,9.86,9.84,9.85,193100.0,1902658.0,20180911,9.85
3639,000001.SZ,2018-09-11 14:36:00,9.87,9.87,9.85,9.85,417127.0,4110179.2,20180911,9.87
3640,000001.SZ,2018-09-11 14:35:00,9.87,9.88,9.86,9.87,170380.0,1682217.6,20180911,9.88
3641,000001.SZ,2018-09-11 14:34:00,9.87,9.88,9.86,9.88,333793.0,3294540.2,20180911,9.86
3642,000001.SZ,2018-09-11 14:33:00,9.83,9.87,9.83,9.86,261700.0,2577485.0,20180911,9.84
3643,000001.SZ,2018-09-11 14:32:00,9.84,9.85,9.83,9.84,348800.0,3430313.0,20180911,9.83
3644,000001.SZ,2018-09-11 14:31:00,9.85,9.85,9.83,9.83,166100.0,1634316.0,20180911,9.85
3645,000001.SZ,2018-09-11 14:30:00,9.85,9.85,9.84,9.85,177000.0,1742066.0,20180911,9.85
3646,000001.SZ,2018-09-11 14:29:00,9.83,9.85,9.83,9.85,415200.0,4083029.0,20180911,9.83
3647,000001.SZ,2018-09-11 14:28:00,9.82,9.83,9.82,9.83,156400.0,1536915.0,20180911,9.82
3648,000001.SZ,2018-09-11 14:27:00,9.82,9.83,9.81,9.82,460000.0,4515638.0,20180911,9.82
3649,000001.SZ,2018-09-11 14:26:00,9.81,9.83,9.81,9.82,877000.0,8609749.0,20180911,9.81
3650,000001.SZ,2018-09-11 14:25:00,9.84,9.84,9.81,9.81,920300.0,9041346.0,20180911,9.84
3651,000001.SZ,2018-09-11 14:24:00,9.85,9.85,9.84,9.84,607800.0,5981314.0,20180911,9.85
3652,000001.SZ,2018-09-11 14:23:00,9.84,9.85,9.83,9.85,698300.0,6871252.0,20180911,9.85
3653,000001.SZ,2018-09-11 14:22:00,9.85,9.86,9.84,9.85,565800.0,5573427.0,20180911,9.86
3654,000001.SZ,2018-09-11 14:21:00,9.86,9.87,9.86,9.86,152400.0,1502915.0,20180911,9.85
3655,000001.SZ,2018-09-11 14:20:00,9.87,9.87,9.85,9.85,158500.0,1562757.0,20180911,9.87
3656,000001.SZ,2018-09-11 14:19:00,9.86,9.87,9.86,9.87,93200.0,919171.0,20180911,9.86
3657,000001.SZ,2018-09-11 14:18:00,9.86,9.86,9.86,9.86,536400.0,5285714.0,20180911,9.86
3658,000001.SZ,2018-09-11 14:17:00,9.86,9.87,9.85,9.86,167000.0,1646658.0,20180911,9.87
3659,000001.SZ,2018-09-11 14:16:00,9.86,9.87,9.85,9.87,178100.0,1756238.0,20180911,9.86
3660,000001.SZ,2018-09-11 14:15:00,9.87,9.87,9.85,9.86,559200.0,5514304.0,20180911,9.86
3661,000001.SZ,2018-09-11 14:14:00,9.87,9.87,9.86,9.86,184100.0,1815592.0,20180911,9.87
3662,000001.SZ,2018-09-11 14:13:00,9.87,9.88,9.86,9.87,559439.0,5521289.0,20180911,9.87
3663,000001.SZ,2018-09-11 14:12:00,9.88,9.88,9.87,9.87,98400.0,971347.0,20180911,9.88
3664,000001.SZ,2018-09-11 14:11:00,9.88,9.88,9.87,9.88,227200.0,2244527.0,20180911,9.88
3665,000001.SZ,2018-09-11 14:10:00,9.89,9.89,9.88,9.88,237000.0,2341574.0,20180911,9.89
3666,000001.SZ,2018-09-11 14:09:00,9.88,9.89,9.88,9.89,90200.0,891226.0,20180911,9.88
3667,000001.SZ,2018-09-11 14:08:00,9.89,9.9,9.88,9.88,80691.0,798108.0,20180911,9.9
3668,000001.SZ,2018-09-11 14:07:00,9.9,9.9,9.89,9.9,70000.0,692820.0,20180911,9.9
3669,000001.SZ,2018-09-11 14:06:00,9.9,9.91,9.89,9.9,76709.0,759336.0,20180911,9.9
3670,000001.SZ,2018-09-11 14:05:00,9.91,9.91,9.88,9.9,229100.0,2264997.0,20180911,9.91
3671,000001.SZ,2018-09-11 14:04:00,9.89,9.91,9.88,9.91,333200.0,3294794.0,20180911,9.89
3672,000001.SZ,2018-09-11 14:03:00,9.88,9.89,9.88,9.89,138640.0,1369584.2,20180911,9.88
3673,000001.SZ,2018-09-11 14:02:00,9.88,9.89,9.88,9.88,375800.0,3712946.0,20180911,9.88
3674,000001.SZ,2018-09-11 14:01:00,9.87,9.88,9.87,9.88,130800.0,1291351.0,20180911,9.87
3675,000001.SZ,2018-09-11 14:00:00,9.88,9.88,9.86,9.87,456161.0,4501697.0,20180911,9.88
3676,000001.SZ,2018-09-11 13:59:00,9.89,9.89,9.88,9.88,157200.0,1553263.0,20180911,9.89
3677,000001.SZ,2018-09-11 13:58:00,9.9,9.9,9.88,9.89,609900.0,6028923.0,20180911,9.89
3678,000001.SZ,2018-09-11 13:57:00,9.89,9.9,9.89,9.89,503900.0,4983744.0,20180911,9.9
3679,000001.SZ,2018-09-11 13:56:00,9.91,9.91,9.89,9.9,186800.0,1849405.0,20180911,9.91
3680,000001.SZ,2018-09-11 13:55:00,9.91,9.92,9.9,9.91,124900.0,1237429.0,20180911,9.9
3681,000001.SZ,2018-09-11 13:54:00,9.91,9.91,9.9,9.9,31000.0,307020.0,20180911,9.91
3682,000001.SZ,2018-09-11 13:53:00,9.91,9.91,9.9,9.91,27800.0,275362.0,20180911,9.9
3683,000001.SZ,2018-09-11 13:52:00,9.91,9.91,9.9,9.9,61400.0,608323.0,20180911,9.91
3684,000001.SZ,2018-09-11 13:51:00,9.91,9.91,9.9,9.91,110000.0,1089446.0,20180911,9.91
3685,000001.SZ,2018-09-11 13:50:00,9.91,9.91,9.9,9.91,67800.0,671384.0,20180911,9.91
3686,000001.SZ,2018-09-11 13:49:00,9.91,9.92,9.9,9.91,105000.0,1040046.0,20180911,9.92
3687,000001.SZ,2018-09-11 13:48:00,9.92,9.92,9.91,9.92,32600.0,323129.0,20180911,9.92
3688,000001.SZ,2018-09-11 13:47:00,9.93,9.93,9.92,9.92,91000.0,902737.0,20180911,9.93
3689,000001.SZ,2018-09-11 13:46:00,9.94,9.94,9.92,9.93,42400.0,420759.0,20180911,9.93
3690,000001.SZ,2018-09-11 13:45:00,9.92,9.94,9.92,9.93,40400.0,401104.0,20180911,9.94
3691,000001.SZ,2018-09-11 13:44:00,9.94,9.94,9.92,9.94,161500.0,1602971.0,20180911,9.94
3692,000001.SZ,2018-09-11 13:43:00,9.93,9.95,9.93,9.94,82100.0,815936.0,20180911,9.94
3693,000001.SZ,2018-09-11 13:42:00,9.93,9.94,9.92,9.94,87200.0,865748.0,20180911,9.93
3694,000001.SZ,2018-09-11 13:41:00,9.93,9.94,9.93,9.93,124800.0,1239146.0,20180911,9.93
3695,000001.SZ,2018-09-11 13:40:00,9.93,9.93,9.92,9.93,54300.0,538871.0,20180911,9.93
3696,000001.SZ,2018-09-11 13:39:00,9.93,9.94,9.93,9.93,198300.0,1969432.0,20180911,9.94
3697,000001.SZ,2018-09-11 13:38:00,9.93,9.94,9.93,9.94,39800.0,395406.0,20180911,9.94
3698,000001.SZ,2018-09-11 13:37:00,9.92,9.94,9.92,9.94,133300.0,1323045.0,20180911,9.93
3699,000001.SZ,2018-09-11 13:36:00,9.93,9.94,9.91,9.93,152200.0,1511076.6,20180911,9.93
3700,000001.SZ,2018-09-11 13:35:00,9.91,9.93,9.9,9.93,223300.0,2213993.8,20180911,9.91
3701,000001.SZ,2018-09-11 13:34:00,9.92,9.92,9.91,9.91,65300.0,647768.0,20180911,9.93
3702,000001.SZ,2018-09-11 13:33:00,9.92,9.93,9.91,9.93,131400.0,1303617.0,20180911,9.93
3703,000001.SZ,2018-09-11 13:32:00,9.91,9.93,9.91,9.93,45900.0,455159.0,20180911,9.92
3704,000001.SZ,2018-09-11 13:31:00,9.92,9.93,9.91,9.92,130900.0,1297580.0,20180911,9.91
3705,000001.SZ,2018-09-11 13:30:00,9.92,9.92,9.9,9.91,65020.0,644210.0,20180911,9.92
3706,000001.SZ,2018-09-11 13:29:00,9.91,9.92,9.91,9.92,44100.0,437145.0,20180911,9.92
3707,000001.SZ,2018-09-11 13:28:00,9.91,9.92,9.9,9.92,152700.0,1513052.0,20180911,9.91
3708,000001.SZ,2018-09-11 13:27:00,9.91,9.91,9.9,9.91,77100.0,763771.0,20180911,9.9
3709,000001.SZ,2018-09-11 13:26:00,9.91,9.91,9.9,9.9,114680.0,1136099.0,20180911,9.9
3710,000001.SZ,2018-09-11 13:25:00,9.92,9.93,9.9,9.9,105300.0,1044256.0,20180911,9.91
3711,000001.SZ,2018-09-11 13:24:00,9.91,9.92,9.9,9.91,98900.0,980803.0,20180911,9.91
3712,000001.SZ,2018-09-11 13:23:00,9.9,9.91,9.9,9.91,124900.0,1237579.0,20180911,9.9
3713,000001.SZ,2018-09-11 13:22:00,9.91,9.92,9.9,9.9,87400.0,865901.0,20180911,9.91
3714,000001.SZ,2018-09-11 13:21:00,9.91,9.92,9.9,9.91,119800.0,1187414.0,20180911,9.9
3715,000001.SZ,2018-09-11 13:20:00,9.9,9.91,9.9,9.9,72500.0,717865.0,20180911,9.9
3716,000001.SZ,2018-09-11 13:19:00,9.91,9.91,9.9,9.9,114200.0,1131309.0,20180911,9.9
3717,000001.SZ,2018-09-11 13:18:00,9.91,9.91,9.9,9.9,40800.0,404146.0,20180911,9.91
3718,000001.SZ,2018-09-11 13:17:00,9.9,9.92,9.9,9.91,201800.0,1998110.0,20180911,9.9
3719,000001.SZ,2018-09-11 13:16:00,9.9,9.9,9.89,9.9,169200.0,1673782.0,20180911,9.89
3720,000001.SZ,2018-09-11 13:15:00,9.9,9.9,9.89,9.89,116000.0,1147352.0,20180911,9.9
3721,000001.SZ,2018-09-11 13:14:00,9.93,9.93,9.9,9.9,351876.0,3484283.2,20180911,9.93
3722,000001.SZ,2018-09-11 13:13:00,9.92,9.93,9.91,9.93,128000.0,1269010.0,20180911,9.92
3723,000001.SZ,2018-09-11 13:12:00,9.91,9.93,9.91,9.92,153924.0,1526993.9,20180911,9.91
3724,000001.SZ,2018-09-11 13:11:00,9.91,9.92,9.9,9.91,92800.0,919343.0,20180911,9.91
3725,000001.SZ,2018-09-11 13:10:00,9.9,9.92,9.9,9.91,248700.0,2464314.0,20180911,9.91
3726,000001.SZ,2018-09-11 13:09:00,9.92,9.92,9.91,9.91,114100.0,1131159.0,20180911,9.91
3727,000001.SZ,2018-09-11 13:08:00,9.92,9.92,9.91,9.91,102900.0,1019983.0,20180911,9.92
3728,000001.SZ,2018-09-11 13:07:00,9.93,9.93,9.91,9.92,107100.0,1062478.0,20180911,9.93
3729,000001.SZ,2018-09-11 13:06:00,9.93,9.93,9.92,9.93,21500.0,213319.0,20180911,9.93
3730,000001.SZ,2018-09-11 13:05:00,9.92,9.93,9.91,9.93,79600.0,789662.0,20180911,9.92
3731,000001.SZ,2018-09-11 13:04:00,9.94,9.94,9.92,9.92,296700.0,2944005.0,20180911,9.93
3732,000001.SZ,2018-09-11 13:03:00,9.94,9.94,9.93,9.93,171100.0,1700287.0,20180911,9.95
3733,000001.SZ,2018-09-11 13:02:00,9.95,9.95,9.94,9.95,256900.0,2556181.0,20180911,9.95
3734,000001.SZ,2018-09-11 13:01:00,9.96,9.96,9.95,9.95,349300.0,3480955.0,20180911,9.97
3735,000001.SZ,2018-09-11 11:30:00,9.97,9.97,9.95,9.97,80000.0,796891.0,20180911,9.97
3736,000001.SZ,2018-09-11 11:29:00,9.97,9.97,9.96,9.97,81300.0,810316.0,20180911,9.96
3737,000001.SZ,2018-09-11 11:28:00,9.95,9.96,9.95,9.96,120800.0,1203135.0,20180911,9.95
3738,000001.SZ,2018-09-11 11:27:00,9.96,9.97,9.95,9.95,154700.0,1540777.0,20180911,9.97
3739,000001.SZ,2018-09-11 11:26:00,9.97,9.98,9.97,9.97,329200.0,3283657.0,20180911,9.97
3740,000001.SZ,2018-09-11 11:25:00,9.95,9.97,9.95,9.97,75200.0,749686.0,20180911,9.97
3741,000001.SZ,2018-09-11 11:24:00,9.96,9.97,9.96,9.97,206164.0,2054909.1,20180911,9.97
3742,000001.SZ,2018-09-11 11:23:00,9.95,9.97,9.94,9.97,69936.0,696424.56,20180911,9.97
3743,000001.SZ,2018-09-11 11:22:00,9.95,9.97,9.95,9.97,677600.0,6744333.0,20180911,9.95
3744,000001.SZ,2018-09-11 11:21:00,9.94,9.95,9.93,9.95,310500.0,3086080.0,20180911,9.92
3745,000001.SZ,2018-09-11 11:20:00,9.92,9.93,9.91,9.92,138600.0,1375385.0,20180911,9.92
3746,000001.SZ,2018-09-11 11:19:00,9.91,9.92,9.91,9.92,48200.0,478049.0,20180911,9.91
3747,000001.SZ,2018-09-11 11:18:00,9.93,9.94,9.91,9.91,175280.0,1739469.6,20180911,9.93
3748,000001.SZ,2018-09-11 11:17:00,9.93,9.94,9.92,9.93,134420.0,1334321.4,20180911,9.93
3749,000001.SZ,2018-09-11 11:16:00,9.91,9.94,9.91,9.93,234200.0,2324956.0,20180911,9.92
3750,000001.SZ,2018-09-11 11:15:00,9.94,9.95,9.92,9.92,341400.0,3391094.0,20180911,9.95
3751,000001.SZ,2018-09-11 11:14:00,9.94,9.95,9.94,9.95,52200.0,519119.0,20180911,9.95
3752,000001.SZ,2018-09-11 11:13:00,9.94,9.95,9.93,9.95,226700.0,2253448.0,20180911,9.93
3753,000001.SZ,2018-09-11 11:12:00,9.95,9.95,9.93,9.93,185600.0,1845768.0,20180911,9.95
3754,000001.SZ,2018-09-11 11:11:00,9.93,9.95,9.92,9.95,236100.0,2346046.0,20180911,9.91
3755,000001.SZ,2018-09-11 11:10:00,9.92,9.93,9.91,9.91,185400.0,1839725.0,20180911,9.91
3756,000001.SZ,2018-09-11 11:09:00,9.91,9.92,9.91,9.91,104424.0,1035483.8,20180911,9.91
3757,000001.SZ,2018-09-11 11:08:00,9.92,9.92,9.9,9.91,92500.0,916709.75,20180911,9.91
3758,000001.SZ,2018-09-11 11:07:00,9.91,9.92,9.91,9.91,49500.0,490736.0,20180911,9.92
3759,000001.SZ,2018-09-11 11:06:00,9.91,9.93,9.91,9.92,157400.0,1561193.0,20180911,9.92
3760,000001.SZ,2018-09-11 11:05:00,9.92,9.92,9.91,9.92,140400.0,1392057.0,20180911,9.91
3761,000001.SZ,2018-09-11 11:04:00,9.92,9.93,9.91,9.91,232600.0,2306995.0,20180911,9.92
3762,000001.SZ,2018-09-11 11:03:00,9.92,9.92,9.91,9.92,91100.0,903601.0,20180911,9.91
3763,000001.SZ,2018-09-11 11:02:00,9.92,9.92,9.91,9.91,81700.0,809884.0,20180911,9.91
3764,000001.SZ,2018-09-11 11:01:00,9.92,9.92,9.91,9.91,57700.0,571872.0,20180911,9.93
3765,000001.SZ,2018-09-11 11:00:00,9.93,9.93,9.91,9.93,166700.0,1653405.0,20180911,9.92
3766,000001.SZ,2018-09-11 10:59:00,9.93,9.93,9.92,9.92,65900.0,653840.0,20180911,9.92
3767,000001.SZ,2018-09-11 10:58:00,9.93,9.95,9.92,9.92,91200.0,905679.0,20180911,9.93
3768,000001.SZ,2018-09-11 10:57:00,9.93,9.95,9.93,9.93,175400.0,1743096.0,20180911,9.93
3769,000001.SZ,2018-09-11 10:56:00,9.94,9.95,9.93,9.93,257600.0,2560279.0,20180911,9.94
3770,000001.SZ,2018-09-11 10:55:00,9.95,9.95,9.93,9.94,194600.0,1934106.0,20180911,9.94
3771,000001.SZ,2018-09-11 10:54:00,9.93,9.95,9.93,9.94,156700.0,1558410.0,20180911,9.93
3772,000001.SZ,2018-09-11 10:53:00,9.94,9.94,9.92,9.93,159000.0,1579667.0,20180911,9.94
3773,000001.SZ,2018-09-11 10:52:00,9.93,9.94,9.93,9.94,203900.0,2026467.0,20180911,9.92
3774,000001.SZ,2018-09-11 10:51:00,9.93,9.94,9.91,9.92,68600.0,681138.0,20180911,9.91
3775,000001.SZ,2018-09-11 10:50:00,9.93,9.94,9.91,9.91,191100.0,1895551.0,20180911,9.92
3776,000001.SZ,2018-09-11 10:49:00,9.93,9.94,9.92,9.92,104800.0,1040416.0,20180911,9.91
3777,000001.SZ,2018-09-11 10:48:00,9.92,9.94,9.9,9.91,515000.0,5112482.0,20180911,9.92
3778,000001.SZ,2018-09-11 10:47:00,9.91,9.94,9.9,9.92,252300.0,2503386.0,20180911,9.9
3779,000001.SZ,2018-09-11 10:46:00,9.92,9.92,9.9,9.9,266200.0,2636485.0,20180911,9.9
3780,000001.SZ,2018-09-11 10:45:00,9.92,9.92,9.9,9.9,93500.0,926429.0,20180911,9.92
3781,000001.SZ,2018-09-11 10:44:00,9.91,9.93,9.91,9.92,91700.0,909578.0,20180911,9.9
3782,000001.SZ,2018-09-11 10:43:00,9.9,9.9,9.89,9.9,272900.0,2701164.0,20180911,9.9
3783,000001.SZ,2018-09-11 10:42:00,9.9,9.9,9.88,9.9,187500.0,1853484.0,20180911,9.9
3784,000001.SZ,2018-09-11 10:41:00,9.9,9.9,9.89,9.9,17100.0,169175.0,20180911,9.9
3785,000001.SZ,2018-09-11 10:40:00,9.89,9.9,9.89,9.9,276700.0,2736895.0,20180911,9.9
3786,000001.SZ,2018-09-11 10:39:00,9.9,9.9,9.89,9.9,96000.0,950127.0,20180911,9.9
3787,000001.SZ,2018-09-11 10:38:00,9.9,9.9,9.89,9.9,52700.0,521605.0,20180911,9.9
3788,000001.SZ,2018-09-11 10:37:00,9.89,9.9,9.89,9.9,172200.0,1704262.0,20180911,9.89
3789,000001.SZ,2018-09-11 10:36:00,9.89,9.89,9.88,9.89,177100.0,1750414.0,20180911,9.89
3790,000001.SZ,2018-09-11 10:35:00,9.9,9.9,9.88,9.89,508700.0,5028456.0,20180911,9.9
3791,000001.SZ,2018-09-11 10:34:00,9.91,9.91,9.89,9.9,129400.0,1280842.0,20180911,9.9
3792,000001.SZ,2018-09-11 10:33:00,9.91,9.92,9.9,9.9,127800.0,1266152.0,20180911,9.91
3793,000001.SZ,2018-09-11 10:32:00,9.92,9.93,9.91,9.91,91400.0,906033.0,20180911,9.93
3794,000001.SZ,2018-09-11 10:31:00,9.93,9.93,9.92,9.93,79400.0,788071.0,20180911,9.93
3795,000001.SZ,2018-09-11 10:30:00,9.91,9.93,9.91,9.93,151000.0,1498141.0,20180911,9.92
3796,000001.SZ,2018-09-11 10:29:00,9.91,9.92,9.9,9.92,74800.0,741461.0,20180911,9.91
3797,000001.SZ,2018-09-11 10:28:00,9.91,9.92,9.9,9.91,152300.0,1508996.0,20180911,9.91
3798,000001.SZ,2018-09-11 10:27:00,9.89,9.91,9.88,9.91,360830.0,3569013.5,20180911,9.88
3799,000001.SZ,2018-09-11 10:26:00,9.88,9.89,9.87,9.88,88400.0,873507.0,20180911,9.88
3800,000001.SZ,2018-09-11 10:25:00,9.89,9.89,9.86,9.88,950400.0,9378250.0,20180911,9.88
