,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
3873,000001.SZ,2016-09-07 14:43:00,9.42,9.42,9.41,9.42,142500.0,1340989.4,20160907,9.41
3874,000001.SZ,2016-09-07 14:42:00,9.41,9.42,9.41,9.41,64900.0,610723.72,20160907,9.41
3875,000001.SZ,2016-09-07 14:41:00,9.41,9.42,9.41,9.41,179172.0,1686864.52,20160907,9.41
3876,000001.SZ,2016-09-07 14:40:00,9.41,9.42,9.4,9.41,294128.0,2767842.48,20160907,9.41
3877,000001.SZ,2016-09-07 14:39:00,9.4,9.41,9.4,9.41,160400.0,1509257.0,20160907,9.41
3878,000001.SZ,2016-09-07 14:38:00,9.4,9.41,9.4,9.41,215604.0,2028628.6,20160907,9.4
3879,000001.SZ,2016-09-07 14:37:00,9.41,9.41,9.4,9.4,133024.0,1251621.6,20160907,9.41
3880,000001.SZ,2016-09-07 14:36:00,9.42,9.42,9.4,9.41,221809.0,2087285.89,20160907,9.41
3881,000001.SZ,2016-09-07 14:35:00,9.41,9.42,9.41,9.41,123920.0,1166579.2,20160907,9.41
3882,000001.SZ,2016-09-07 14:34:00,9.41,9.42,9.41,9.41,151340.0,1424172.4,20160907,9.41
3883,000001.SZ,2016-09-07 14:33:00,9.41,9.42,9.41,9.41,137128.0,1290460.48,20160907,9.41
3884,000001.SZ,2016-09-07 14:32:00,9.41,9.42,9.41,9.41,135860.0,1278483.6,20160907,9.41
3885,000001.SZ,2016-09-07 14:31:00,9.41,9.41,9.4,9.41,667523.0,6281246.43,20160907,9.41
3886,000001.SZ,2016-09-07 14:30:00,9.41,9.41,9.4,9.41,152700.0,1436562.0,20160907,9.41
3887,000001.SZ,2016-09-07 14:29:00,9.41,9.41,9.4,9.41,107481.0,1011264.4,20160907,9.4
3888,000001.SZ,2016-09-07 14:28:00,9.4,9.41,9.4,9.4,49400.0,464700.0,20160907,9.4
3889,000001.SZ,2016-09-07 14:27:00,9.41,9.41,9.4,9.4,143683.0,1351970.2,20160907,9.4
3890,000001.SZ,2016-09-07 14:26:00,9.41,9.42,9.4,9.4,1518393.0,14287660.31,20160907,9.42
3891,000001.SZ,2016-09-07 14:25:00,9.42,9.42,9.41,9.42,504800.0,4750255.0,20160907,9.42
3892,000001.SZ,2016-09-07 14:24:00,9.42,9.42,9.41,9.42,23720.0,223280.2,20160907,9.41
3893,000001.SZ,2016-09-07 14:23:00,9.42,9.42,9.41,9.41,51000.0,480141.0,20160907,9.41
3894,000001.SZ,2016-09-07 14:22:00,9.42,9.42,9.41,9.41,81756.0,769857.96,20160907,9.42
3895,000001.SZ,2016-09-07 14:21:00,9.41,9.42,9.41,9.42,8828.0,83106.48,20160907,9.42
3896,000001.SZ,2016-09-07 14:20:00,9.41,9.42,9.41,9.42,414198.0,3897651.18,20160907,9.41
3897,000001.SZ,2016-09-07 14:19:00,9.41,9.42,9.41,9.41,76500.0,720268.0,20160907,9.42
3898,000001.SZ,2016-09-07 14:18:00,9.42,9.42,9.41,9.42,37148.0,349677.68,20160907,9.42
3899,000001.SZ,2016-09-07 14:17:00,9.41,9.42,9.41,9.42,5320.0,50093.2,20160907,9.41
3900,000001.SZ,2016-09-07 14:16:00,9.41,9.42,9.41,9.41,170327.0,1602782.07,20160907,9.41
3901,000001.SZ,2016-09-07 14:15:00,9.42,9.42,9.41,9.41,22000.0,207109.0,20160907,9.42
3902,000001.SZ,2016-09-07 14:14:00,9.42,9.42,9.41,9.42,16500.0,155407.0,20160907,9.42
3903,000001.SZ,2016-09-07 14:13:00,9.42,9.42,9.41,9.42,39020.0,367516.2,20160907,9.41
3904,000001.SZ,2016-09-07 14:12:00,9.41,9.42,9.41,9.41,37400.0,352059.0,20160907,9.41
3905,000001.SZ,2016-09-07 14:11:00,9.42,9.42,9.41,9.41,61500.0,579182.0,20160907,9.42
3906,000001.SZ,2016-09-07 14:10:00,9.42,9.42,9.41,9.42,272006.0,2560883.46,20160907,9.42
3907,000001.SZ,2016-09-07 14:09:00,9.42,9.42,9.41,9.42,127519.0,1200463.79,20160907,9.42
3908,000001.SZ,2016-09-07 14:08:00,9.41,9.42,9.41,9.42,56465.0,531605.65,20160907,9.41
3909,000001.SZ,2016-09-07 14:07:00,9.42,9.42,9.41,9.41,449825.0,4233005.25,20160907,9.42
3910,000001.SZ,2016-09-07 14:06:00,9.41,9.42,9.41,9.42,253065.0,2381626.65,20160907,9.41
3911,000001.SZ,2016-09-07 14:05:00,9.42,9.42,9.41,9.41,46365.0,436328.65,20160907,9.42
3912,000001.SZ,2016-09-07 14:04:00,9.42,9.42,9.41,9.42,122865.0,1156842.65,20160907,9.42
3913,000001.SZ,2016-09-07 14:03:00,9.42,9.42,9.41,9.42,166705.0,1569848.05,20160907,9.42
3914,000001.SZ,2016-09-07 14:02:00,9.41,9.42,9.41,9.42,79465.0,747991.65,20160907,9.41
3915,000001.SZ,2016-09-07 14:01:00,9.41,9.42,9.41,9.41,160145.0,1507045.45,20160907,9.42
3916,000001.SZ,2016-09-07 14:00:00,9.42,9.42,9.41,9.42,59665.0,561775.65,20160907,9.42
3917,000001.SZ,2016-09-07 13:59:00,9.42,9.42,9.41,9.42,65045.0,612478.45,20160907,9.42
3918,000001.SZ,2016-09-07 13:58:00,9.42,9.42,9.41,9.42,432665.0,4075438.65,20160907,9.42
3919,000001.SZ,2016-09-07 13:57:00,9.42,9.42,9.41,9.42,140265.0,1320027.65,20160907,9.42
3920,000001.SZ,2016-09-07 13:56:00,9.42,9.42,9.41,9.42,40805.0,384063.05,20160907,9.42
3921,000001.SZ,2016-09-07 13:55:00,9.41,9.42,9.41,9.42,85685.0,806878.85,20160907,9.41
3922,000001.SZ,2016-09-07 13:54:00,9.42,9.42,9.41,9.41,67965.0,639874.65,20160907,9.42
3923,000001.SZ,2016-09-07 13:53:00,9.42,9.42,9.41,9.42,78565.0,739826.65,20160907,9.42
3924,000001.SZ,2016-09-07 13:52:00,9.41,9.42,9.41,9.42,105791.0,996083.31,20160907,9.42
3925,000001.SZ,2016-09-07 13:51:00,9.42,9.42,9.41,9.42,67365.0,634249.65,20160907,9.42
3926,000001.SZ,2016-09-07 13:50:00,9.41,9.42,9.41,9.42,42485.0,399838.85,20160907,9.42
3927,000001.SZ,2016-09-07 13:49:00,9.42,9.42,9.41,9.42,103765.0,976672.65,20160907,9.42
3928,000001.SZ,2016-09-07 13:48:00,9.42,9.42,9.41,9.42,78765.0,741338.65,20160907,9.42
3929,000001.SZ,2016-09-07 13:47:00,9.41,9.42,9.41,9.42,69045.0,649796.45,20160907,9.41
3930,000001.SZ,2016-09-07 13:46:00,9.41,9.42,9.41,9.41,26965.0,253755.65,20160907,9.41
3931,000001.SZ,2016-09-07 13:45:00,9.42,9.42,9.41,9.41,32225.0,303277.25,20160907,9.42
3932,000001.SZ,2016-09-07 13:44:00,9.42,9.42,9.41,9.42,34525.0,324922.25,20160907,9.41
3933,000001.SZ,2016-09-07 13:43:00,9.42,9.42,9.41,9.41,110365.0,1038686.65,20160907,9.42
3934,000001.SZ,2016-09-07 13:42:00,9.42,9.42,9.41,9.42,62685.0,590239.85,20160907,9.42
3935,000001.SZ,2016-09-07 13:41:00,9.42,9.42,9.41,9.42,83945.0,790421.45,20160907,9.42
3936,000001.SZ,2016-09-07 13:40:00,9.42,9.42,9.41,9.42,123565.0,1163170.65,20160907,9.42
3937,000001.SZ,2016-09-07 13:39:00,9.41,9.42,9.41,9.42,54765.0,515642.65,20160907,9.42
3938,000001.SZ,2016-09-07 13:38:00,9.42,9.42,9.41,9.42,63165.0,594720.65,20160907,9.42
3939,000001.SZ,2016-09-07 13:37:00,9.42,9.42,9.41,9.42,66765.0,628288.65,20160907,9.42
3940,000001.SZ,2016-09-07 13:36:00,9.41,9.42,9.41,9.42,58405.0,549923.05,20160907,9.41
3941,000001.SZ,2016-09-07 13:35:00,9.42,9.42,9.41,9.41,69765.0,656942.65,20160907,9.41
3942,000001.SZ,2016-09-07 13:34:00,9.41,9.42,9.41,9.41,82565.0,777251.65,20160907,9.42
3943,000001.SZ,2016-09-07 13:33:00,9.42,9.42,9.41,9.42,57165.0,538224.65,20160907,9.42
3944,000001.SZ,2016-09-07 13:32:00,9.42,9.42,9.41,9.42,48265.0,454396.65,20160907,9.42
3945,000001.SZ,2016-09-07 13:31:00,9.41,9.42,9.41,9.42,63585.0,598523.85,20160907,9.41
3946,000001.SZ,2016-09-07 13:30:00,9.41,9.42,9.41,9.41,29700.0,279598.0,20160907,9.41
3947,000001.SZ,2016-09-07 13:29:00,9.41,9.42,9.41,9.41,102113.0,960989.33,20160907,9.41
3948,000001.SZ,2016-09-07 13:28:00,9.41,9.42,9.41,9.41,41626.0,391769.66,20160907,9.41
3949,000001.SZ,2016-09-07 13:27:00,9.41,9.42,9.41,9.41,45665.0,429914.65,20160907,9.41
3950,000001.SZ,2016-09-07 13:26:00,9.41,9.42,9.41,9.41,38085.0,358407.85,20160907,9.41
3951,000001.SZ,2016-09-07 13:25:00,9.41,9.42,9.41,9.41,156165.0,1470253.65,20160907,9.41
3952,000001.SZ,2016-09-07 13:24:00,9.42,9.42,9.41,9.41,52965.0,498429.65,20160907,9.42
3953,000001.SZ,2016-09-07 13:23:00,9.41,9.42,9.41,9.42,559065.0,5260994.65,20160907,9.41
3954,000001.SZ,2016-09-07 13:22:00,9.42,9.42,9.41,9.41,40765.0,383669.65,20160907,9.42
3955,000001.SZ,2016-09-07 13:21:00,9.41,9.42,9.41,9.42,48465.0,456173.65,20160907,9.42
3956,000001.SZ,2016-09-07 13:20:00,9.41,9.42,9.41,9.42,33265.0,313059.65,20160907,9.42
3957,000001.SZ,2016-09-07 13:19:00,9.41,9.42,9.41,9.42,65465.0,616397.65,20160907,9.41
3958,000001.SZ,2016-09-07 13:18:00,9.42,9.42,9.41,9.41,55121.0,518936.61,20160907,9.42
3959,000001.SZ,2016-09-07 13:17:00,9.41,9.42,9.41,9.42,1063665.0,10009754.65,20160907,9.42
3960,000001.SZ,2016-09-07 13:16:00,9.42,9.42,9.41,9.42,80465.0,757635.65,20160907,9.41
3961,000001.SZ,2016-09-07 13:15:00,9.42,9.42,9.41,9.41,54165.0,509861.65,20160907,9.41
3962,000001.SZ,2016-09-07 13:14:00,9.41,9.42,9.41,9.41,96865.0,912149.65,20160907,9.41
3963,000001.SZ,2016-09-07 13:13:00,9.42,9.42,9.41,9.41,107946.0,1016363.86,20160907,9.42
3964,000001.SZ,2016-09-07 13:12:00,9.42,9.42,9.41,9.42,124965.0,1176254.65,20160907,9.42
3965,000001.SZ,2016-09-07 13:11:00,9.42,9.42,9.41,9.42,75585.0,711533.85,20160907,9.41
3966,000001.SZ,2016-09-07 13:10:00,9.42,9.42,9.41,9.41,49365.0,464769.65,20160907,9.42
3967,000001.SZ,2016-09-07 13:09:00,9.41,9.42,9.41,9.42,56865.0,535371.65,20160907,9.41
3968,000001.SZ,2016-09-07 13:08:00,9.42,9.42,9.41,9.41,31965.0,300852.65,20160907,9.42
3969,000001.SZ,2016-09-07 13:07:00,9.42,9.42,9.41,9.42,80865.0,761437.65,20160907,9.42
3970,000001.SZ,2016-09-07 13:06:00,9.41,9.42,9.41,9.42,63865.0,601067.65,20160907,9.41
3971,000001.SZ,2016-09-07 13:05:00,9.41,9.42,9.41,9.41,42665.0,401542.65,20160907,9.41
3972,000001.SZ,2016-09-07 13:04:00,9.42,9.42,9.4,9.41,58605.0,551320.4,20160907,9.42
3973,000001.SZ,2016-09-07 13:03:00,9.41,9.42,9.4,9.42,266500.0,2508033.25,20160907,9.41
3974,000001.SZ,2016-09-07 13:02:00,9.41,9.41,9.4,9.41,71625.0,673692.0,20160907,9.41
3975,000001.SZ,2016-09-07 13:01:00,9.41,9.41,9.4,9.41,476085.0,4476797.0,20160907,9.41
3976,000001.SZ,2016-09-07 11:30:00,9.41,9.41,9.4,9.41,451325.0,4246605.0,20160907,9.41
3977,000001.SZ,2016-09-07 11:29:00,9.41,9.41,9.4,9.41,28565.0,268555.0,20160907,9.41
3978,000001.SZ,2016-09-07 11:28:00,9.41,9.41,9.4,9.41,110055.0,1034610.0,20160907,9.41
3979,000001.SZ,2016-09-07 11:27:00,9.4,9.41,9.4,9.41,88365.0,830797.0,20160907,9.4
3980,000001.SZ,2016-09-07 11:26:00,9.4,9.41,9.4,9.4,111505.0,1048485.0,20160907,9.41
3981,000001.SZ,2016-09-07 11:25:00,9.41,9.41,9.4,9.41,235765.0,2216315.0,20160907,9.41
3982,000001.SZ,2016-09-07 11:24:00,9.4,9.41,9.4,9.41,111965.0,1052765.0,20160907,9.41
3983,000001.SZ,2016-09-07 11:23:00,9.41,9.41,9.4,9.41,88265.0,829786.0,20160907,9.41
3984,000001.SZ,2016-09-07 11:22:00,9.41,9.41,9.4,9.41,87165.0,819442.0,20160907,9.41
3985,000001.SZ,2016-09-07 11:21:00,9.42,9.42,9.4,9.41,264083.0,2484752.63,20160907,9.41
3986,000001.SZ,2016-09-07 11:20:00,9.42,9.42,9.41,9.41,231865.0,2182130.65,20160907,9.42
3987,000001.SZ,2016-09-07 11:19:00,9.42,9.42,9.41,9.42,92265.0,868368.65,20160907,9.42
3988,000001.SZ,2016-09-07 11:18:00,9.41,9.42,9.41,9.42,84465.0,794872.65,20160907,9.42
3989,000001.SZ,2016-09-07 11:17:00,9.41,9.42,9.41,9.42,83659.0,787458.19,20160907,9.42
3990,000001.SZ,2016-09-07 11:16:00,9.4,9.42,9.4,9.42,257703.0,2426971.23,20160907,9.4
3991,000001.SZ,2016-09-07 11:15:00,9.41,9.42,9.4,9.4,623865.0,5869631.0,20160907,9.41
3992,000001.SZ,2016-09-07 11:14:00,9.42,9.42,9.4,9.41,184945.0,1740000.02,20160907,9.42
3993,000001.SZ,2016-09-07 11:13:00,9.41,9.42,9.4,9.42,314898.0,2962839.18,20160907,9.41
3994,000001.SZ,2016-09-07 11:12:00,9.41,9.41,9.4,9.41,140465.0,1320864.0,20160907,9.41
3995,000001.SZ,2016-09-07 11:11:00,9.41,9.41,9.4,9.41,178195.0,1675834.0,20160907,9.41
3996,000001.SZ,2016-09-07 11:10:00,9.41,9.41,9.4,9.41,457385.0,4303457.0,20160907,9.41
3997,000001.SZ,2016-09-07 11:09:00,9.4,9.41,9.4,9.41,162265.0,1526074.0,20160907,9.4
3998,000001.SZ,2016-09-07 11:08:00,9.41,9.41,9.4,9.4,238405.0,2242549.0,20160907,9.41
3999,000001.SZ,2016-09-07 11:07:00,9.41,9.41,9.4,9.41,532665.0,5011370.0,20160907,9.41
4000,000001.SZ,2016-09-07 11:06:00,9.41,9.41,9.4,9.41,152818.0,1436939.2,20160907,9.41
4001,000001.SZ,2016-09-07 11:05:00,9.4,9.41,9.4,9.41,199965.0,1880857.0,20160907,9.4
4002,000001.SZ,2016-09-07 11:04:00,9.4,9.41,9.4,9.4,412765.0,3882850.0,20160907,9.41
4003,000001.SZ,2016-09-07 11:03:00,9.41,9.41,9.4,9.41,144765.0,1361693.0,20160907,9.4
4004,000001.SZ,2016-09-07 11:02:00,9.41,9.41,9.4,9.4,105025.0,987413.0,20160907,9.41
4005,000001.SZ,2016-09-07 11:01:00,9.41,9.41,9.4,9.41,586265.0,5515527.0,20160907,9.4
4006,000001.SZ,2016-09-07 11:00:00,9.41,9.41,9.4,9.4,148465.0,1396048.0,20160907,9.41
4007,000001.SZ,2016-09-07 10:59:00,9.4,9.41,9.4,9.41,148057.0,1391816.8,20160907,9.4
4008,000001.SZ,2016-09-07 10:58:00,9.4,9.41,9.4,9.4,97845.0,919750.0,20160907,9.41
4009,000001.SZ,2016-09-07 10:57:00,9.4,9.41,9.4,9.41,117265.0,1102545.0,20160907,9.4
4010,000001.SZ,2016-09-07 10:56:00,9.41,9.41,9.4,9.4,77365.0,727291.0,20160907,9.41
4011,000001.SZ,2016-09-07 10:55:00,9.4,9.41,9.4,9.41,125465.0,1179447.0,20160907,9.4
4012,000001.SZ,2016-09-07 10:54:00,9.41,9.41,9.4,9.4,95825.0,900784.0,20160907,9.41
4013,000001.SZ,2016-09-07 10:53:00,9.4,9.41,9.4,9.41,229205.0,2155449.0,20160907,9.4
4014,000001.SZ,2016-09-07 10:52:00,9.41,9.41,9.4,9.4,111505.0,1048379.0,20160907,9.41
4015,000001.SZ,2016-09-07 10:51:00,9.41,9.41,9.4,9.41,120065.0,1128838.0,20160907,9.41
4016,000001.SZ,2016-09-07 10:50:00,9.41,9.41,9.4,9.41,103065.0,968907.0,20160907,9.41
4017,000001.SZ,2016-09-07 10:49:00,9.4,9.41,9.4,9.41,122965.0,1156061.0,20160907,9.4
4018,000001.SZ,2016-09-07 10:48:00,9.39,9.41,9.39,9.4,153785.0,1445417.0,20160907,9.4
4019,000001.SZ,2016-09-07 10:47:00,9.39,9.4,9.39,9.4,171365.0,1609678.35,20160907,9.4
4020,000001.SZ,2016-09-07 10:46:00,9.4,9.4,9.39,9.4,135785.0,1275760.15,20160907,9.4
4021,000001.SZ,2016-09-07 10:45:00,9.41,9.41,9.4,9.4,355365.0,3340437.0,20160907,9.4
4022,000001.SZ,2016-09-07 10:44:00,9.41,9.41,9.4,9.4,219598.0,2064267.2,20160907,9.41
4023,000001.SZ,2016-09-07 10:43:00,9.4,9.41,9.4,9.41,230365.0,2166876.0,20160907,9.4
4024,000001.SZ,2016-09-07 10:42:00,9.41,9.41,9.4,9.4,105865.0,995169.0,20160907,9.41
4025,000001.SZ,2016-09-07 10:41:00,9.4,9.41,9.4,9.41,133865.0,1258685.0,20160907,9.4
4026,000001.SZ,2016-09-07 10:40:00,9.4,9.41,9.4,9.4,101225.0,951545.0,20160907,9.41
4027,000001.SZ,2016-09-07 10:39:00,9.4,9.41,9.4,9.41,94865.0,891790.0,20160907,9.41
4028,000001.SZ,2016-09-07 10:38:00,9.41,9.42,9.4,9.41,106765.0,1004233.68,20160907,9.41
4029,000001.SZ,2016-09-07 10:37:00,9.42,9.42,9.41,9.41,231565.0,2179254.65,20160907,9.42
4030,000001.SZ,2016-09-07 10:36:00,9.42,9.42,9.41,9.42,355441.0,3347065.81,20160907,9.42
4031,000001.SZ,2016-09-07 10:35:00,9.42,9.42,9.41,9.42,133265.0,1254091.65,20160907,9.42
4032,000001.SZ,2016-09-07 10:34:00,9.42,9.42,9.41,9.42,95725.0,901056.25,20160907,9.42
4033,000001.SZ,2016-09-07 10:33:00,9.4,9.42,9.4,9.42,683621.0,6430630.76,20160907,9.41
4034,000001.SZ,2016-09-07 10:32:00,9.4,9.41,9.4,9.41,214485.0,2017471.0,20160907,9.41
4035,000001.SZ,2016-09-07 10:31:00,9.4,9.41,9.4,9.41,158723.0,1492599.2,20160907,9.4
4036,000001.SZ,2016-09-07 10:30:00,9.4,9.41,9.4,9.4,150422.0,1414397.8,20160907,9.4
4037,000001.SZ,2016-09-07 10:29:00,9.4,9.41,9.4,9.4,183785.0,1728753.0,20160907,9.4
4038,000001.SZ,2016-09-07 10:28:00,9.4,9.41,9.4,9.4,338177.0,3181036.8,20160907,9.4
4039,000001.SZ,2016-09-07 10:27:00,9.4,9.41,9.4,9.4,198745.0,1869149.0,20160907,9.41
4040,000001.SZ,2016-09-07 10:26:00,9.4,9.41,9.4,9.41,110925.0,1043032.0,20160907,9.4
4041,000001.SZ,2016-09-07 10:25:00,9.4,9.41,9.4,9.4,251665.0,2366124.0,20160907,9.4
4042,000001.SZ,2016-09-07 10:24:00,9.41,9.41,9.4,9.4,115285.0,1083852.0,20160907,9.4
4043,000001.SZ,2016-09-07 10:23:00,9.4,9.41,9.4,9.4,123485.0,1160899.0,20160907,9.41
4044,000001.SZ,2016-09-07 10:22:00,9.4,9.41,9.4,9.41,284453.0,2674132.2,20160907,9.41
4045,000001.SZ,2016-09-07 10:21:00,9.41,9.41,9.4,9.41,127765.0,1201364.0,20160907,9.41
4046,000001.SZ,2016-09-07 10:20:00,9.4,9.41,9.4,9.41,255589.0,2403551.6,20160907,9.4
4047,000001.SZ,2016-09-07 10:19:00,9.41,9.41,9.4,9.4,164261.0,1544477.4,20160907,9.41
4048,000001.SZ,2016-09-07 10:18:00,9.4,9.41,9.39,9.41,517405.0,4863854.0,20160907,9.4
4049,000001.SZ,2016-09-07 10:17:00,9.39,9.4,9.39,9.4,148465.0,1394611.35,20160907,9.4
4050,000001.SZ,2016-09-07 10:16:00,9.39,9.4,9.39,9.4,179245.0,1684186.55,20160907,9.39
4051,000001.SZ,2016-09-07 10:15:00,9.4,9.4,9.39,9.39,157005.0,1474613.95,20160907,9.4
4052,000001.SZ,2016-09-07 10:14:00,9.39,9.4,9.39,9.4,113665.0,1067554.35,20160907,9.39
4053,000001.SZ,2016-09-07 10:13:00,9.39,9.4,9.39,9.39,257065.0,2415263.35,20160907,9.39
4054,000001.SZ,2016-09-07 10:12:00,9.39,9.4,9.39,9.39,137141.0,1287983.99,20160907,9.39
4055,000001.SZ,2016-09-07 10:11:00,9.39,9.4,9.39,9.39,180965.0,1699954.35,20160907,9.39
4056,000001.SZ,2016-09-07 10:10:00,9.39,9.4,9.39,9.39,213616.0,2005905.24,20160907,9.4
4057,000001.SZ,2016-09-07 10:09:00,9.39,9.4,9.39,9.4,82000.0,770294.0,20160907,9.39
4058,000001.SZ,2016-09-07 10:08:00,9.39,9.4,9.39,9.39,95400.0,896112.0,20160907,9.39
4059,000001.SZ,2016-09-07 10:07:00,9.39,9.4,9.39,9.39,200560.0,1884360.4,20160907,9.39
4060,000001.SZ,2016-09-07 10:06:00,9.39,9.4,9.39,9.39,176600.0,1658517.0,20160907,9.4
4061,000001.SZ,2016-09-07 10:05:00,9.39,9.41,9.39,9.4,660400.0,6207259.0,20160907,9.39
4062,000001.SZ,2016-09-07 10:04:00,9.4,9.4,9.39,9.39,159000.0,1493268.0,20160907,9.4
4063,000001.SZ,2016-09-07 10:03:00,9.39,9.4,9.39,9.4,189360.0,1778880.4,20160907,9.39
4064,000001.SZ,2016-09-07 10:02:00,9.4,9.4,9.39,9.39,144680.0,1359171.2,20160907,9.4
4065,000001.SZ,2016-09-07 10:01:00,9.4,9.4,9.39,9.4,166500.0,1564169.0,20160907,9.39
4066,000001.SZ,2016-09-07 10:00:00,9.4,9.4,9.39,9.39,126400.0,1187297.0,20160907,9.39
4067,000001.SZ,2016-09-07 09:59:00,9.4,9.4,9.39,9.39,138400.0,1300055.0,20160907,9.4
4068,000001.SZ,2016-09-07 09:58:00,9.4,9.4,9.39,9.4,112100.0,1053031.0,20160907,9.4
4069,000001.SZ,2016-09-07 09:57:00,9.39,9.4,9.39,9.4,132540.0,1245054.6,20160907,9.39
4070,000001.SZ,2016-09-07 09:56:00,9.4,9.4,9.39,9.39,58500.0,549510.0,20160907,9.39
4071,000001.SZ,2016-09-07 09:55:00,9.39,9.4,9.39,9.39,506285.0,4757176.15,20160907,9.39
4072,000001.SZ,2016-09-07 09:54:00,9.39,9.4,9.39,9.39,90660.0,851581.4,20160907,9.39
4073,000001.SZ,2016-09-07 09:53:00,9.39,9.4,9.38,9.39,266707.0,2503937.66,20160907,9.39
4074,000001.SZ,2016-09-07 09:52:00,9.38,9.39,9.38,9.39,231180.0,2169983.4,20160907,9.38
4075,000001.SZ,2016-09-07 09:51:00,9.38,9.39,9.38,9.38,152100.0,1427552.0,20160907,9.39
4076,000001.SZ,2016-09-07 09:50:00,9.39,9.39,9.38,9.39,619633.0,5817134.87,20160907,9.4
4077,000001.SZ,2016-09-07 09:49:00,9.4,9.4,9.39,9.4,245472.0,2305300.08,20160907,9.4
4078,000001.SZ,2016-09-07 09:48:00,9.39,9.4,9.39,9.4,137660.0,1292850.4,20160907,9.39
4079,000001.SZ,2016-09-07 09:47:00,9.39,9.4,9.39,9.39,136535.0,1282433.65,20160907,9.39
4080,000001.SZ,2016-09-07 09:46:00,9.39,9.4,9.38,9.39,325460.0,3055771.8,20160907,9.38
4081,000001.SZ,2016-09-07 09:45:00,9.39,9.39,9.38,9.38,694940.0,6517921.8,20160907,9.38
4082,000001.SZ,2016-09-07 09:44:00,9.4,9.41,9.38,9.38,2148000.0,20169836.0,20160907,9.41
4083,000001.SZ,2016-09-07 09:43:00,9.41,9.41,9.4,9.41,72900.0,685630.0,20160907,9.41
4084,000001.SZ,2016-09-07 09:42:00,9.4,9.41,9.4,9.41,87500.0,822927.0,20160907,9.4
4085,000001.SZ,2016-09-07 09:41:00,9.41,9.41,9.4,9.4,189120.0,1777961.0,20160907,9.4
4086,000001.SZ,2016-09-07 09:40:00,9.4,9.41,9.4,9.4,357320.0,3359707.0,20160907,9.4
4087,000001.SZ,2016-09-07 09:39:00,9.41,9.41,9.4,9.4,192200.0,1806928.0,20160907,9.4
4088,000001.SZ,2016-09-07 09:38:00,9.4,9.4,9.4,9.4,159160.0,1497172.0,20160907,9.4
4089,000001.SZ,2016-09-07 09:37:00,9.4,9.4,9.39,9.4,489220.0,4598528.8,20160907,9.39
4090,000001.SZ,2016-09-07 09:36:00,9.4,9.4,9.39,9.39,188780.0,1774233.2,20160907,9.4
4091,000001.SZ,2016-09-07 09:35:00,9.4,9.4,9.39,9.4,96700.0,908314.0,20160907,9.4
4092,000001.SZ,2016-09-07 09:34:00,9.4,9.4,9.39,9.4,88400.0,830306.0,20160907,9.39
4093,000001.SZ,2016-09-07 09:33:00,9.39,9.4,9.39,9.39,226800.0,2130000.0,20160907,9.39
4094,000001.SZ,2016-09-07 09:32:00,9.4,9.41,9.39,9.39,429680.0,4040061.0,20160907,9.4
4095,000001.SZ,2016-09-07 09:31:00,9.41,9.41,9.4,9.4,237220.0,2230171.0,20160907,9.41
4096,000001.SZ,2016-09-07 09:30:00,9.41,9.41,9.41,9.41,259300.0,2440013.0,20160907,9.41
4097,000001.SZ,2016-09-06 15:00:00,9.41,9.41,9.41,9.41,1718700.0,16172967.0,20160906,9.41
4098,000001.SZ,2016-09-06 14:59:00,9.41,9.41,9.41,9.41,0.0,0.0,20160906,9.41
4099,000001.SZ,2016-09-06 14:58:00,9.41,9.41,9.41,9.41,2300.0,21643.0,20160906,9.41
4100,000001.SZ,2016-09-06 14:57:00,9.41,9.41,9.4,9.41,113780.0,1070413.0,20160906,9.41
4101,000001.SZ,2016-09-06 14:56:00,9.4,9.41,9.4,9.41,379800.0,3572851.0,20160906,9.4
4102,000001.SZ,2016-09-06 14:55:00,9.41,9.41,9.4,9.4,300500.0,2827547.0,20160906,9.41
4103,000001.SZ,2016-09-06 14:54:00,9.41,9.41,9.4,9.41,253200.0,2382060.0,20160906,9.41
4104,000001.SZ,2016-09-06 14:53:00,9.41,9.41,9.4,9.41,204300.0,1922431.0,20160906,9.41
4105,000001.SZ,2016-09-06 14:52:00,9.41,9.41,9.4,9.41,584200.0,5497000.0,20160906,9.41
4106,000001.SZ,2016-09-06 14:51:00,9.4,9.41,9.4,9.41,135320.0,1273218.0,20160906,9.41
4107,000001.SZ,2016-09-06 14:50:00,9.41,9.41,9.4,9.41,104510.0,983152.0,20160906,9.4
4108,000001.SZ,2016-09-06 14:49:00,9.41,9.41,9.4,9.4,85888.0,807744.2,20160906,9.41
4109,000001.SZ,2016-09-06 14:48:00,9.41,9.41,9.4,9.41,138943.0,1307281.37,20160906,9.41
4110,000001.SZ,2016-09-06 14:47:00,9.41,9.42,9.41,9.41,146125.0,1375640.25,20160906,9.41
4111,000001.SZ,2016-09-06 14:46:00,9.41,9.42,9.4,9.41,174984.0,1646591.18,20160906,9.41
4112,000001.SZ,2016-09-06 14:45:00,9.4,9.42,9.4,9.41,464325.0,4369512.0,20160906,9.41
4113,000001.SZ,2016-09-06 14:44:00,9.4,9.41,9.4,9.41,288704.0,2715190.6,20160906,9.4
4114,000001.SZ,2016-09-06 14:43:00,9.4,9.41,9.4,9.4,690328.0,6489403.2,20160906,9.4
