,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
2957,000001.SZ,2013-09-13 13:55:00,13.19,13.2,13.15,13.17,257497.0,3391045.0,20130913,13.19
2958,000001.SZ,2013-09-13 13:54:00,13.18,13.19,13.18,13.19,150200.0,1980019.0,20130913,13.19
2959,000001.SZ,2013-09-13 13:53:00,13.2,13.21,13.18,13.19,128389.0,1694213.0,20130913,13.21
2960,000001.SZ,2013-09-13 13:52:00,13.2,13.21,13.2,13.21,108751.0,1435613.0,20130913,13.2
2961,000001.SZ,2013-09-13 13:51:00,13.22,13.23,13.2,13.2,144127.0,1904184.0,20130913,13.22
2962,000001.SZ,2013-09-13 13:50:00,13.24,13.25,13.22,13.22,115901.0,1533117.0,20130913,13.22
2963,000001.SZ,2013-09-13 13:49:00,13.23,13.24,13.22,13.22,117572.0,1555801.0,20130913,13.23
2964,000001.SZ,2013-09-13 13:48:00,13.24,13.25,13.23,13.23,84666.0,1120388.0,20130913,13.23
2965,000001.SZ,2013-09-13 13:47:00,13.25,13.26,13.23,13.23,119469.0,1582236.0,20130913,13.25
2966,000001.SZ,2013-09-13 13:46:00,13.27,13.27,13.25,13.25,398360.0,5282019.0,20130913,13.27
2967,000001.SZ,2013-09-13 13:45:00,13.27,13.28,13.26,13.27,254849.0,3381774.0,20130913,13.28
2968,000001.SZ,2013-09-13 13:44:00,13.26,13.28,13.26,13.28,194427.0,2579315.0,20130913,13.25
2969,000001.SZ,2013-09-13 13:43:00,13.25,13.27,13.25,13.25,164106.0,2174766.0,20130913,13.24
2970,000001.SZ,2013-09-13 13:42:00,13.23,13.25,13.23,13.24,88150.0,1167055.0,20130913,13.24
2971,000001.SZ,2013-09-13 13:41:00,13.22,13.24,13.21,13.24,261302.0,3453196.0,20130913,13.21
2972,000001.SZ,2013-09-13 13:40:00,13.22,13.23,13.2,13.21,214493.0,2834871.0,20130913,13.2
2973,000001.SZ,2013-09-13 13:39:00,13.2,13.2,13.19,13.2,151256.0,1996058.0,20130913,13.2
2974,000001.SZ,2013-09-13 13:38:00,13.18,13.2,13.18,13.2,69714.0,919317.0,20130913,13.18
2975,000001.SZ,2013-09-13 13:37:00,13.18,13.19,13.16,13.18,125003.0,1647386.0,20130913,13.17
2976,000001.SZ,2013-09-13 13:36:00,13.18,13.19,13.15,13.17,216220.0,2849030.0,20130913,13.18
2977,000001.SZ,2013-09-13 13:35:00,13.19,13.2,13.18,13.18,115666.0,1525540.0,20130913,13.2
2978,000001.SZ,2013-09-13 13:34:00,13.22,13.22,13.2,13.2,206588.0,2728264.0,20130913,13.21
2979,000001.SZ,2013-09-13 13:33:00,13.23,13.23,13.21,13.21,174751.0,2309941.0,20130913,13.22
2980,000001.SZ,2013-09-13 13:32:00,13.22,13.22,13.21,13.22,173043.0,2286723.0,20130913,13.22
2981,000001.SZ,2013-09-13 13:31:00,13.22,13.22,13.21,13.22,136942.0,1809870.0,20130913,13.22
2982,000001.SZ,2013-09-13 13:30:00,13.21,13.23,13.21,13.22,170439.0,2252624.0,20130913,13.21
2983,000001.SZ,2013-09-13 13:29:00,13.22,13.23,13.21,13.21,246384.0,3257960.0,20130913,13.22
2984,000001.SZ,2013-09-13 13:28:00,13.22,13.23,13.22,13.22,327344.0,4328631.0,20130913,13.22
2985,000001.SZ,2013-09-13 13:27:00,13.21,13.24,13.21,13.22,442251.0,5847178.0,20130913,13.21
2986,000001.SZ,2013-09-13 13:26:00,13.17,13.21,13.17,13.21,250111.0,3298864.0,20130913,13.17
2987,000001.SZ,2013-09-13 13:25:00,13.12,13.17,13.12,13.17,226493.0,2977827.0,20130913,13.13
2988,000001.SZ,2013-09-13 13:24:00,13.11,13.13,13.1,13.13,370383.0,4857960.0,20130913,13.09
2989,000001.SZ,2013-09-13 13:23:00,13.1,13.1,13.09,13.09,194874.0,2552569.0,20130913,13.09
2990,000001.SZ,2013-09-13 13:22:00,13.1,13.1,13.09,13.09,218005.0,2854708.0,20130913,13.1
2991,000001.SZ,2013-09-13 13:21:00,13.08,13.1,13.08,13.1,166455.0,2178716.0,20130913,13.08
2992,000001.SZ,2013-09-13 13:20:00,13.08,13.09,13.07,13.08,325981.0,4264512.0,20130913,13.08
2993,000001.SZ,2013-09-13 13:19:00,13.09,13.1,13.08,13.08,316058.0,4136864.0,20130913,13.09
2994,000001.SZ,2013-09-13 13:18:00,13.1,13.1,13.09,13.09,445726.0,5835579.0,20130913,13.1
2995,000001.SZ,2013-09-13 13:17:00,13.11,13.11,13.1,13.1,132801.0,1740102.0,20130913,13.11
2996,000001.SZ,2013-09-13 13:16:00,13.1,13.11,13.1,13.11,148113.0,1940775.0,20130913,13.1
2997,000001.SZ,2013-09-13 13:15:00,13.09,13.11,13.09,13.1,132589.0,1736874.0,20130913,13.09
2998,000001.SZ,2013-09-13 13:14:00,13.1,13.11,13.09,13.09,292536.0,3832759.0,20130913,13.11
2999,000001.SZ,2013-09-13 13:13:00,13.09,13.11,13.09,13.11,350060.0,4586562.0,20130913,13.09
3000,000001.SZ,2013-09-13 13:12:00,13.1,13.1,13.09,13.09,266295.0,3487025.0,20130913,13.09
3001,000001.SZ,2013-09-13 13:11:00,13.08,13.09,13.08,13.09,307253.0,4020808.0,20130913,13.09
3002,000001.SZ,2013-09-13 13:10:00,13.07,13.09,13.07,13.09,257162.0,3362848.0,20130913,13.08
3003,000001.SZ,2013-09-13 13:09:00,13.08,13.09,13.06,13.08,153173.0,2002614.0,20130913,13.07
3004,000001.SZ,2013-09-13 13:08:00,13.06,13.09,13.06,13.07,262452.0,3431663.0,20130913,13.07
3005,000001.SZ,2013-09-13 13:07:00,13.07,13.08,13.06,13.07,331439.0,4331075.0,20130913,13.07
3006,000001.SZ,2013-09-13 13:06:00,13.07,13.08,13.06,13.07,259498.0,3392299.0,20130913,13.07
3007,000001.SZ,2013-09-13 13:05:00,13.07,13.09,13.06,13.07,351080.0,4588630.0,20130913,13.08
3008,000001.SZ,2013-09-13 13:04:00,13.06,13.1,13.05,13.08,355939.0,4654378.0,20130913,13.06
3009,000001.SZ,2013-09-13 13:03:00,13.06,13.08,13.05,13.06,393567.0,5141637.0,20130913,13.06
3010,000001.SZ,2013-09-13 13:02:00,13.09,13.09,13.06,13.06,422134.0,5518670.0,20130913,13.09
3011,000001.SZ,2013-09-13 13:01:00,13.09,13.1,13.08,13.09,1109424.0,14540042.0,20130913,13.11
3012,000001.SZ,2013-09-13 11:30:00,13.1,13.11,13.08,13.11,719369.0,9421840.0,20130913,13.09
3013,000001.SZ,2013-09-13 11:29:00,13.05,13.1,13.05,13.09,870573.0,11370665.0,20130913,13.05
3014,000001.SZ,2013-09-13 11:28:00,13.04,13.08,13.04,13.05,1017484.0,13283696.0,20130913,13.04
3015,000001.SZ,2013-09-13 11:27:00,13.05,13.06,13.03,13.04,1101086.0,14365692.0,20130913,13.05
3016,000001.SZ,2013-09-13 11:26:00,13.06,13.06,13.04,13.05,906020.0,11822008.0,20130913,13.07
3017,000001.SZ,2013-09-13 11:25:00,13.08,13.09,13.06,13.07,722320.0,9441446.0,20130913,13.08
3018,000001.SZ,2013-09-13 11:24:00,13.11,13.11,13.08,13.08,867399.0,11357267.0,20130913,13.1
3019,000001.SZ,2013-09-13 11:23:00,13.14,13.14,13.1,13.1,1566681.0,20538274.0,20130913,13.14
3020,000001.SZ,2013-09-13 11:22:00,13.18,13.18,13.14,13.14,657900.0,8654668.0,20130913,13.17
3021,000001.SZ,2013-09-13 11:21:00,13.21,13.21,13.17,13.17,946852.0,12492929.0,20130913,13.21
3022,000001.SZ,2013-09-13 11:20:00,13.2,13.21,13.2,13.21,458722.0,6056063.0,20130913,13.21
3023,000001.SZ,2013-09-13 11:19:00,13.21,13.22,13.21,13.21,681230.0,9000245.0,20130913,13.21
3024,000001.SZ,2013-09-13 11:18:00,13.22,13.23,13.21,13.21,340900.0,4507495.0,20130913,13.23
3025,000001.SZ,2013-09-13 11:17:00,13.22,13.23,13.22,13.23,247800.0,3277546.0,20130913,13.24
3026,000001.SZ,2013-09-13 11:16:00,13.23,13.24,13.22,13.24,435640.0,5761707.0,20130913,13.23
3027,000001.SZ,2013-09-13 11:15:00,13.22,13.23,13.22,13.23,531300.0,7025075.0,20130913,13.22
3028,000001.SZ,2013-09-13 11:14:00,13.23,13.23,13.21,13.22,430930.0,5697066.0,20130913,13.23
3029,000001.SZ,2013-09-13 11:13:00,13.21,13.23,13.2,13.23,1238350.0,16371105.0,20130913,13.21
3030,000001.SZ,2013-09-13 11:12:00,13.23,13.23,13.21,13.21,935319.0,12362334.0,20130913,13.23
3031,000001.SZ,2013-09-13 11:11:00,13.24,13.24,13.23,13.23,435655.0,5766038.0,20130913,13.25
3032,000001.SZ,2013-09-13 11:10:00,13.25,13.28,13.24,13.25,921555.0,12202990.0,20130913,13.23
3033,000001.SZ,2013-09-13 11:09:00,13.23,13.28,13.23,13.23,484900.0,6420491.0,20130913,13.23
3034,000001.SZ,2013-09-13 11:08:00,13.25,13.25,13.22,13.23,723961.0,9581837.0,20130913,13.23
3035,000001.SZ,2013-09-13 11:07:00,13.29,13.29,13.23,13.23,1111463.0,14749188.0,20130913,13.3
3036,000001.SZ,2013-09-13 11:06:00,13.3,13.31,13.29,13.3,474500.0,6310396.0,20130913,13.29
3037,000001.SZ,2013-09-13 11:05:00,13.3,13.3,13.29,13.29,122198.0,1624558.0,20130913,13.3
3038,000001.SZ,2013-09-13 11:04:00,13.31,13.31,13.3,13.3,177179.0,2357372.0,20130913,13.31
3039,000001.SZ,2013-09-13 11:03:00,13.32,13.32,13.31,13.31,188300.0,2507069.0,20130913,13.33
3040,000001.SZ,2013-09-13 11:02:00,13.35,13.36,13.32,13.33,100770.0,1344303.0,20130913,13.35
3041,000001.SZ,2013-09-13 11:01:00,13.35,13.37,13.35,13.35,72810.0,972633.0,20130913,13.36
3042,000001.SZ,2013-09-13 11:00:00,13.37,13.38,13.36,13.36,487900.0,6520108.0,20130913,13.36
3043,000001.SZ,2013-09-13 10:59:00,13.38,13.4,13.36,13.36,230628.0,3086407.0,20130913,13.38
3044,000001.SZ,2013-09-13 10:58:00,13.39,13.39,13.37,13.38,102700.0,1374691.0,20130913,13.38
3045,000001.SZ,2013-09-13 10:57:00,13.38,13.39,13.37,13.38,134610.0,1801261.0,20130913,13.37
3046,000001.SZ,2013-09-13 10:56:00,13.38,13.38,13.35,13.37,94472.0,1263482.0,20130913,13.37
3047,000001.SZ,2013-09-13 10:55:00,13.34,13.37,13.34,13.37,131020.0,1749916.0,20130913,13.34
3048,000001.SZ,2013-09-13 10:54:00,13.32,13.34,13.32,13.34,211821.0,2822741.0,20130913,13.33
3049,000001.SZ,2013-09-13 10:53:00,13.31,13.33,13.31,13.33,141149.0,1880198.0,20130913,13.31
3050,000001.SZ,2013-09-13 10:52:00,13.3,13.33,13.29,13.31,268200.0,3567576.0,20130913,13.3
3051,000001.SZ,2013-09-13 10:51:00,13.34,13.34,13.29,13.3,684642.0,9109761.0,20130913,13.33
3052,000001.SZ,2013-09-13 10:50:00,13.36,13.37,13.33,13.33,453221.0,6050510.0,20130913,13.36
3053,000001.SZ,2013-09-13 10:49:00,13.38,13.38,13.36,13.36,56001.0,748905.0,20130913,13.37
3054,000001.SZ,2013-09-13 10:48:00,13.37,13.38,13.35,13.37,99099.0,1324304.0,20130913,13.38
3055,000001.SZ,2013-09-13 10:47:00,13.41,13.41,13.38,13.38,179500.0,2402903.0,20130913,13.41
3056,000001.SZ,2013-09-13 10:46:00,13.39,13.42,13.39,13.41,303900.0,4072246.0,20130913,13.38
3057,000001.SZ,2013-09-13 10:45:00,13.35,13.38,13.34,13.38,300680.0,4017946.0,20130913,13.35
3058,000001.SZ,2013-09-13 10:44:00,13.31,13.35,13.31,13.35,165610.0,2206829.0,20130913,13.31
3059,000001.SZ,2013-09-13 10:43:00,13.31,13.32,13.3,13.31,250851.0,3339352.0,20130913,13.31
3060,000001.SZ,2013-09-13 10:42:00,13.36,13.36,13.31,13.31,119493.0,1591680.0,20130913,13.36
3061,000001.SZ,2013-09-13 10:41:00,13.36,13.38,13.34,13.36,282643.0,3776688.0,20130913,13.37
3062,000001.SZ,2013-09-13 10:40:00,13.37,13.38,13.36,13.37,250549.0,3348705.0,20130913,13.36
3063,000001.SZ,2013-09-13 10:39:00,13.3,13.36,13.3,13.36,297928.0,3971960.0,20130913,13.3
3064,000001.SZ,2013-09-13 10:38:00,13.28,13.3,13.26,13.3,290453.0,3859226.0,20130913,13.27
3065,000001.SZ,2013-09-13 10:37:00,13.23,13.27,13.22,13.27,428507.0,5678751.0,20130913,13.22
3066,000001.SZ,2013-09-13 10:36:00,13.22,13.23,13.21,13.22,834811.0,11035350.0,20130913,13.23
3067,000001.SZ,2013-09-13 10:35:00,13.27,13.27,13.23,13.23,665089.0,8809940.0,20130913,13.27
3068,000001.SZ,2013-09-13 10:34:00,13.28,13.28,13.25,13.27,391321.0,5187943.0,20130913,13.25
3069,000001.SZ,2013-09-13 10:33:00,13.3,13.3,13.25,13.25,738960.0,9805967.0,20130913,13.3
3070,000001.SZ,2013-09-13 10:32:00,13.32,13.32,13.3,13.3,391520.0,5209590.0,20130913,13.32
3071,000001.SZ,2013-09-13 10:31:00,13.33,13.34,13.31,13.32,565917.0,7535547.0,20130913,13.34
3072,000001.SZ,2013-09-13 10:30:00,13.32,13.35,13.32,13.34,861366.0,11477856.0,20130913,13.32
3073,000001.SZ,2013-09-13 10:29:00,13.36,13.36,13.3,13.32,760491.0,10135038.0,20130913,13.36
3074,000001.SZ,2013-09-13 10:28:00,13.37,13.37,13.36,13.36,467739.0,6249615.0,20130913,13.36
3075,000001.SZ,2013-09-13 10:27:00,13.4,13.4,13.36,13.36,400227.0,5356228.0,20130913,13.4
3076,000001.SZ,2013-09-13 10:26:00,13.39,13.4,13.39,13.4,539934.0,7233187.0,20130913,13.39
3077,000001.SZ,2013-09-13 10:25:00,13.41,13.42,13.39,13.39,469988.0,6300384.0,20130913,13.4
3078,000001.SZ,2013-09-13 10:24:00,13.4,13.42,13.4,13.4,454932.0,6096707.0,20130913,13.41
3079,000001.SZ,2013-09-13 10:23:00,13.44,13.44,13.4,13.41,782970.0,10501885.0,20130913,13.44
3080,000001.SZ,2013-09-13 10:22:00,13.44,13.45,13.44,13.44,583762.0,7849930.0,20130913,13.44
3081,000001.SZ,2013-09-13 10:21:00,13.46,13.46,13.42,13.44,678377.0,9122662.0,20130913,13.46
3082,000001.SZ,2013-09-13 10:20:00,13.45,13.47,13.43,13.46,713692.0,9597205.0,20130913,13.45
3083,000001.SZ,2013-09-13 10:19:00,13.43,13.46,13.43,13.45,406833.0,5470426.0,20130913,13.44
3084,000001.SZ,2013-09-13 10:18:00,13.42,13.44,13.42,13.44,564630.0,7583394.0,20130913,13.44
3085,000001.SZ,2013-09-13 10:17:00,13.45,13.45,13.42,13.44,613863.0,8253681.0,20130913,13.47
3086,000001.SZ,2013-09-13 10:16:00,13.51,13.51,13.45,13.47,1139400.0,15374863.0,20130913,13.5
3087,000001.SZ,2013-09-13 10:15:00,13.52,13.53,13.5,13.5,615787.0,8327137.0,20130913,13.53
3088,000001.SZ,2013-09-13 10:14:00,13.53,13.53,13.51,13.53,273650.0,3700463.0,20130913,13.52
3089,000001.SZ,2013-09-13 10:13:00,13.51,13.53,13.51,13.52,629306.0,8509089.0,20130913,13.51
3090,000001.SZ,2013-09-13 10:12:00,13.51,13.52,13.51,13.51,262576.0,3549078.0,20130913,13.51
3091,000001.SZ,2013-09-13 10:11:00,13.54,13.54,13.51,13.51,242539.0,3280176.0,20130913,13.54
3092,000001.SZ,2013-09-13 10:10:00,13.52,13.54,13.51,13.54,308830.0,4178207.0,20130913,13.53
3093,000001.SZ,2013-09-13 10:09:00,13.52,13.53,13.51,13.53,250384.0,3384402.0,20130913,13.53
3094,000001.SZ,2013-09-13 10:08:00,13.55,13.55,13.52,13.53,405528.0,5488369.0,20130913,13.55
3095,000001.SZ,2013-09-13 10:07:00,13.56,13.57,13.55,13.55,711195.0,9646099.0,20130913,13.57
3096,000001.SZ,2013-09-13 10:06:00,13.55,13.58,13.54,13.57,1363155.0,18497874.0,20130913,13.54
3097,000001.SZ,2013-09-13 10:05:00,13.5,13.55,13.48,13.54,1747906.0,23602190.0,20130913,13.48
3098,000001.SZ,2013-09-13 10:04:00,13.46,13.49,13.46,13.48,568855.0,7665578.0,20130913,13.47
3099,000001.SZ,2013-09-13 10:03:00,13.47,13.47,13.46,13.47,486800.0,6556743.0,20130913,13.48
3100,000001.SZ,2013-09-13 10:02:00,13.47,13.48,13.45,13.48,353341.0,4756972.0,20130913,13.46
3101,000001.SZ,2013-09-13 10:01:00,13.47,13.48,13.46,13.46,454020.0,6113948.0,20130913,13.49
3102,000001.SZ,2013-09-13 10:00:00,13.49,13.5,13.48,13.49,1441700.0,19458230.0,20130913,13.5
3103,000001.SZ,2013-09-13 09:59:00,13.48,13.5,13.48,13.5,747060.0,10074929.0,20130913,13.48
3104,000001.SZ,2013-09-13 09:58:00,13.42,13.48,13.42,13.48,284930.0,3833289.0,20130913,13.43
3105,000001.SZ,2013-09-13 09:57:00,13.4,13.43,13.4,13.43,317031.0,4251583.0,20130913,13.39
3106,000001.SZ,2013-09-13 09:56:00,13.43,13.43,13.38,13.39,1025308.0,13744327.0,20130913,13.42
3107,000001.SZ,2013-09-13 09:55:00,13.42,13.43,13.41,13.42,437690.0,5874384.0,20130913,13.42
3108,000001.SZ,2013-09-13 09:54:00,13.39,13.42,13.37,13.42,729790.0,9773667.0,20130913,13.38
3109,000001.SZ,2013-09-13 09:53:00,13.35,13.38,13.35,13.38,586327.0,7833445.0,20130913,13.35
3110,000001.SZ,2013-09-13 09:52:00,13.41,13.42,13.34,13.35,716540.0,9590109.0,20130913,13.42
3111,000001.SZ,2013-09-13 09:51:00,13.47,13.47,13.42,13.42,1044923.0,14050609.0,20130913,13.48
3112,000001.SZ,2013-09-13 09:50:00,13.51,13.51,13.47,13.48,992800.0,13394192.0,20130913,13.5
3113,000001.SZ,2013-09-13 09:49:00,13.49,13.51,13.49,13.5,827902.0,11175482.0,20130913,13.5
3114,000001.SZ,2013-09-13 09:48:00,13.46,13.5,13.45,13.5,1042697.0,14047521.0,20130913,13.46
3115,000001.SZ,2013-09-13 09:47:00,13.52,13.52,13.46,13.46,1177543.0,15878399.0,20130913,13.5
3116,000001.SZ,2013-09-13 09:46:00,13.58,13.58,13.5,13.5,1134753.0,15363246.0,20130913,13.58
3117,000001.SZ,2013-09-13 09:45:00,13.58,13.59,13.56,13.58,1175679.0,15969877.0,20130913,13.58
3118,000001.SZ,2013-09-13 09:44:00,13.52,13.58,13.52,13.58,802026.0,10869113.0,20130913,13.54
3119,000001.SZ,2013-09-13 09:43:00,13.59,13.59,13.52,13.54,2004348.0,27173439.0,20130913,13.6
3120,000001.SZ,2013-09-13 09:42:00,13.65,13.65,13.59,13.6,2180958.0,29683632.0,20130913,13.65
3121,000001.SZ,2013-09-13 09:41:00,13.67,13.68,13.65,13.65,3161430.0,43213534.0,20130913,13.68
3122,000001.SZ,2013-09-13 09:40:00,13.53,13.69,13.53,13.68,1611254.0,21900000.0,20130913,13.54
3123,000001.SZ,2013-09-13 09:39:00,13.46,13.54,13.46,13.54,910434.0,12303882.0,20130913,13.46
3124,000001.SZ,2013-09-13 09:38:00,13.4,13.46,13.39,13.46,853714.0,11475624.0,20130913,13.4
3125,000001.SZ,2013-09-13 09:37:00,13.31,13.4,13.31,13.4,716911.0,9568946.0,20130913,13.3
3126,000001.SZ,2013-09-13 09:36:00,13.23,13.32,13.21,13.3,1072295.0,14216001.0,20130913,13.21
3127,000001.SZ,2013-09-13 09:35:00,13.34,13.35,13.21,13.21,1785521.0,23743997.0,20130913,13.35
3128,000001.SZ,2013-09-13 09:34:00,13.37,13.42,13.35,13.35,1457510.0,19505589.0,20130913,13.36
3129,000001.SZ,2013-09-13 09:33:00,13.28,13.36,13.27,13.36,870780.0,11586283.0,20130913,13.28
3130,000001.SZ,2013-09-13 09:32:00,13.21,13.28,13.2,13.28,1138410.0,15053185.0,20130913,13.21
3131,000001.SZ,2013-09-13 09:31:00,13.2,13.22,13.18,13.21,2151308.0,28403193.0,20130913,13.23
3132,000001.SZ,2013-09-13 09:30:00,13.23,13.23,13.23,13.23,964800.0,12764304.0,20130913,13.47
3133,000001.SZ,2013-09-12 15:00:00,13.48,13.48,13.47,13.47,1773700.0,23891739.0,20130912,13.48
3134,000001.SZ,2013-09-12 14:59:00,13.48,13.48,13.48,13.48,0.0,0.0,20130912,13.48
3135,000001.SZ,2013-09-12 14:58:00,13.48,13.48,13.48,13.48,500.0,6740.0,20130912,13.48
3136,000001.SZ,2013-09-12 14:57:00,13.49,13.49,13.48,13.48,901122.0,12152520.0,20130912,13.5
3137,000001.SZ,2013-09-12 14:56:00,13.49,13.5,13.49,13.5,903346.0,12189314.0,20130912,13.49
3138,000001.SZ,2013-09-12 14:55:00,13.48,13.49,13.48,13.49,935892.0,12626343.0,20130912,13.49
3139,000001.SZ,2013-09-12 14:54:00,13.48,13.5,13.48,13.49,673454.0,9086225.0,20130912,13.5
3140,000001.SZ,2013-09-12 14:53:00,13.47,13.5,13.47,13.5,1372441.0,18483958.0,20130912,13.48
3141,000001.SZ,2013-09-12 14:52:00,13.5,13.5,13.46,13.48,1117086.0,15063403.0,20130912,13.5
3142,000001.SZ,2013-09-12 14:51:00,13.55,13.56,13.49,13.5,723128.0,9777248.0,20130912,13.54
3143,000001.SZ,2013-09-12 14:50:00,13.53,13.56,13.5,13.54,1246372.0,16860410.0,20130912,13.54
3144,000001.SZ,2013-09-12 14:49:00,13.51,13.55,13.51,13.54,458874.0,6206379.0,20130912,13.51
3145,000001.SZ,2013-09-12 14:48:00,13.42,13.51,13.42,13.51,588272.0,7918825.0,20130912,13.41
3146,000001.SZ,2013-09-12 14:47:00,13.37,13.42,13.37,13.41,684408.0,9160361.0,20130912,13.38
3147,000001.SZ,2013-09-12 14:46:00,13.41,13.42,13.38,13.38,985287.0,13200007.0,20130912,13.41
3148,000001.SZ,2013-09-12 14:45:00,13.46,13.47,13.4,13.41,811063.0,10892513.0,20130912,13.47
3149,000001.SZ,2013-09-12 14:44:00,13.51,13.51,13.47,13.47,768745.0,10376667.0,20130912,13.53
3150,000001.SZ,2013-09-12 14:43:00,13.58,13.59,13.51,13.53,421094.0,5710639.0,20130912,13.59
3151,000001.SZ,2013-09-12 14:42:00,13.62,13.63,13.59,13.59,343765.0,4676799.0,20130912,13.64
3152,000001.SZ,2013-09-12 14:41:00,13.65,13.65,13.64,13.64,326985.0,4462616.0,20130912,13.65
3153,000001.SZ,2013-09-12 14:40:00,13.66,13.67,13.65,13.65,408981.0,5586519.0,20130912,13.66
3154,000001.SZ,2013-09-12 14:39:00,13.67,13.68,13.66,13.66,471223.0,6439309.0,20130912,13.68
3155,000001.SZ,2013-09-12 14:38:00,13.69,13.69,13.67,13.68,475485.0,6502959.0,20130912,13.68
3156,000001.SZ,2013-09-12 14:37:00,13.69,13.7,13.68,13.68,304595.0,4169187.0,20130912,13.69
3157,000001.SZ,2013-09-12 14:36:00,13.69,13.7,13.69,13.69,320938.0,4395637.0,20130912,13.7
3158,000001.SZ,2013-09-12 14:35:00,13.68,13.7,13.68,13.7,236902.0,3243951.0,20130912,13.69
3159,000001.SZ,2013-09-12 14:34:00,13.69,13.69,13.68,13.69,286625.0,3922865.0,20130912,13.68
3160,000001.SZ,2013-09-12 14:33:00,13.66,13.69,13.66,13.68,219749.0,3005678.0,20130912,13.66
3161,000001.SZ,2013-09-12 14:32:00,13.66,13.67,13.66,13.66,148420.0,2028231.0,20130912,13.67
3162,000001.SZ,2013-09-12 14:31:00,13.66,13.67,13.65,13.67,234793.0,3206523.0,20130912,13.67
3163,000001.SZ,2013-09-12 14:30:00,13.66,13.67,13.65,13.67,276576.0,3778417.0,20130912,13.66
3164,000001.SZ,2013-09-12 14:29:00,13.67,13.67,13.65,13.66,191040.0,2609748.0,20130912,13.67
3165,000001.SZ,2013-09-12 14:28:00,13.66,13.68,13.66,13.67,229724.0,3139622.0,20130912,13.66
3166,000001.SZ,2013-09-12 14:27:00,13.68,13.68,13.66,13.66,247280.0,3381381.0,20130912,13.68
3167,000001.SZ,2013-09-12 14:26:00,13.7,13.7,13.67,13.68,409100.0,5600086.0,20130912,13.7
3168,000001.SZ,2013-09-12 14:25:00,13.71,13.71,13.69,13.7,558614.0,7652244.0,20130912,13.7
3169,000001.SZ,2013-09-12 14:24:00,13.7,13.71,13.7,13.7,547306.0,7496936.0,20130912,13.69
3170,000001.SZ,2013-09-12 14:23:00,13.71,13.71,13.69,13.69,909764.0,12469285.0,20130912,13.71
3171,000001.SZ,2013-09-12 14:22:00,13.72,13.72,13.71,13.71,309297.0,4242967.0,20130912,13.72
3172,000001.SZ,2013-09-12 14:21:00,13.71,13.72,13.7,13.72,454923.0,6239551.0,20130912,13.71
3173,000001.SZ,2013-09-12 14:20:00,13.7,13.72,13.7,13.71,587816.0,8057558.0,20130912,13.7
3174,000001.SZ,2013-09-12 14:19:00,13.69,13.71,13.68,13.7,403905.0,5531950.0,20130912,13.7
3175,000001.SZ,2013-09-12 14:18:00,13.72,13.72,13.68,13.7,579411.0,7937665.0,20130912,13.7
3176,000001.SZ,2013-09-12 14:17:00,13.72,13.73,13.7,13.7,582243.0,7983351.0,20130912,13.7
3177,000001.SZ,2013-09-12 14:16:00,13.73,13.75,13.7,13.7,1464356.0,20123775.0,20130912,13.73
3178,000001.SZ,2013-09-12 14:15:00,13.72,13.73,13.7,13.73,646832.0,8876509.0,20130912,13.71
3179,000001.SZ,2013-09-12 14:14:00,13.7,13.73,13.7,13.71,740102.0,10144935.0,20130912,13.7
3180,000001.SZ,2013-09-12 14:13:00,13.72,13.72,13.7,13.7,924969.0,12675566.0,20130912,13.72
3181,000001.SZ,2013-09-12 14:12:00,13.71,13.75,13.7,13.72,460867.0,6325249.0,20130912,13.72
3182,000001.SZ,2013-09-12 14:11:00,13.68,13.73,13.68,13.72,1566745.0,21477104.0,20130912,13.68
3183,000001.SZ,2013-09-12 14:10:00,13.63,13.68,13.62,13.68,802337.0,10950970.0,20130912,13.62
3184,000001.SZ,2013-09-12 14:09:00,13.58,13.62,13.55,13.62,263358.0,3583501.0,20130912,13.6
3185,000001.SZ,2013-09-12 14:08:00,13.55,13.6,13.54,13.6,1241184.0,16849259.0,20130912,13.55
3186,000001.SZ,2013-09-12 14:07:00,13.54,13.56,13.54,13.55,298861.0,4048979.0,20130912,13.54
3187,000001.SZ,2013-09-12 14:06:00,13.54,13.55,13.54,13.54,143008.0,1936761.0,20130912,13.52
3188,000001.SZ,2013-09-12 14:05:00,13.55,13.58,13.52,13.52,452429.0,6128736.0,20130912,13.54
3189,000001.SZ,2013-09-12 14:04:00,13.59,13.6,13.54,13.54,414000.0,5624056.0,20130912,13.59
3190,000001.SZ,2013-09-12 14:03:00,13.6,13.61,13.59,13.59,216158.0,2940116.0,20130912,13.6
3191,000001.SZ,2013-09-12 14:02:00,13.62,13.62,13.59,13.6,473918.0,6446463.0,20130912,13.62
3192,000001.SZ,2013-09-12 14:01:00,13.65,13.65,13.62,13.62,150254.0,2047269.0,20130912,13.63
3193,000001.SZ,2013-09-12 14:00:00,13.63,13.65,13.62,13.63,327045.0,4457559.0,20130912,13.62
3194,000001.SZ,2013-09-12 13:59:00,13.6,13.62,13.59,13.62,478397.0,6506449.0,20130912,13.6
3195,000001.SZ,2013-09-12 13:58:00,13.65,13.65,13.6,13.6,279850.0,3811443.0,20130912,13.64
3196,000001.SZ,2013-09-12 13:57:00,13.65,13.65,13.64,13.64,332255.0,4531520.0,20130912,13.65
