,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
3028,000001.SZ,2012-05-11 11:14:00,16.1,16.1,16.1,16.1,44622.0,718404.0,20120511,16.1
3029,000001.SZ,2012-05-11 11:13:00,16.1,16.1,16.09,16.1,34800.0,560254.0,20120511,16.1
3030,000001.SZ,2012-05-11 11:12:00,16.1,16.1,16.09,16.1,21000.0,338060.0,20120511,16.1
3031,000001.SZ,2012-05-11 11:11:00,16.11,16.11,16.1,16.1,90900.0,1463565.0,20120511,16.11
3032,000001.SZ,2012-05-11 11:10:00,16.11,16.12,16.11,16.11,19700.0,317453.0,20120511,16.11
3033,000001.SZ,2012-05-11 11:09:00,16.1,16.11,16.1,16.11,4100.0,66049.0,20120511,16.12
3034,000001.SZ,2012-05-11 11:08:00,16.11,16.12,16.1,16.12,292000.0,4703464.0,20120511,16.12
3035,000001.SZ,2012-05-11 11:07:00,16.12,16.12,16.11,16.12,27100.0,436749.0,20120511,16.12
3036,000001.SZ,2012-05-11 11:06:00,16.14,16.14,16.12,16.12,65300.0,1052957.0,20120511,16.14
3037,000001.SZ,2012-05-11 11:05:00,16.14,16.14,16.13,16.14,10000.0,161313.0,20120511,16.14
3038,000001.SZ,2012-05-11 11:04:00,16.14,16.14,16.13,16.14,17600.0,284052.0,20120511,16.14
3039,000001.SZ,2012-05-11 11:03:00,16.13,16.14,16.13,16.14,1100.0,17753.0,20120511,16.13
3040,000001.SZ,2012-05-11 11:02:00,16.14,16.14,16.13,16.13,2600.0,41958.0,20120511,16.14
3041,000001.SZ,2012-05-11 11:01:00,16.13,16.14,16.13,16.14,10500.0,169460.0,20120511,16.13
3042,000001.SZ,2012-05-11 11:00:00,16.13,16.13,16.13,16.13,8600.0,138724.0,20120511,16.13
3043,000001.SZ,2012-05-11 10:59:00,16.13,16.14,16.13,16.13,1700.0,27423.0,20120511,16.13
3044,000001.SZ,2012-05-11 10:58:00,16.11,16.13,16.11,16.13,27750.0,447110.0,20120511,16.11
3045,000001.SZ,2012-05-11 10:57:00,16.13,16.14,16.11,16.11,369350.0,5953765.0,20120511,16.14
3046,000001.SZ,2012-05-11 10:56:00,16.14,16.15,16.13,16.14,24200.0,390561.0,20120511,16.14
3047,000001.SZ,2012-05-11 10:55:00,16.14,16.14,16.14,16.14,22000.0,355080.0,20120511,16.13
3048,000001.SZ,2012-05-11 10:54:00,16.16,16.16,16.13,16.13,106739.0,1723600.0,20120511,16.16
3049,000001.SZ,2012-05-11 10:53:00,16.16,16.17,16.16,16.16,18900.0,305525.0,20120511,16.17
3050,000001.SZ,2012-05-11 10:52:00,16.16,16.17,16.16,16.17,28831.0,466167.0,20120511,16.17
3051,000001.SZ,2012-05-11 10:51:00,16.17,16.17,16.16,16.17,8200.0,132570.0,20120511,16.17
3052,000001.SZ,2012-05-11 10:50:00,16.17,16.17,16.17,16.17,21030.0,340054.0,20120511,16.17
3053,000001.SZ,2012-05-11 10:49:00,16.15,16.17,16.15,16.17,32700.0,528431.0,20120511,16.15
3054,000001.SZ,2012-05-11 10:48:00,16.14,16.15,16.14,16.15,16100.0,259950.0,20120511,16.15
3055,000001.SZ,2012-05-11 10:47:00,16.17,16.17,16.15,16.15,121869.0,1969391.0,20120511,16.16
3056,000001.SZ,2012-05-11 10:46:00,16.16,16.18,16.16,16.16,33131.0,535778.0,20120511,16.16
3057,000001.SZ,2012-05-11 10:45:00,16.2,16.2,16.16,16.16,74800.0,1210807.0,20120511,16.19
3058,000001.SZ,2012-05-11 10:44:00,16.15,16.19,16.15,16.19,377092.0,6098683.0,20120511,16.14
3059,000001.SZ,2012-05-11 10:43:00,16.14,16.14,16.13,16.14,34831.0,562058.0,20120511,16.14
3060,000001.SZ,2012-05-11 10:42:00,16.14,16.14,16.13,16.14,8700.0,140358.0,20120511,16.14
3061,000001.SZ,2012-05-11 10:41:00,16.13,16.14,16.12,16.14,100692.0,1623907.0,20120511,16.12
3062,000001.SZ,2012-05-11 10:40:00,16.13,16.14,16.12,16.12,31886.0,514211.0,20120511,16.13
3063,000001.SZ,2012-05-11 10:39:00,16.12,16.14,16.12,16.13,29400.0,474270.0,20120511,16.12
3064,000001.SZ,2012-05-11 10:38:00,16.12,16.14,16.12,16.12,42810.0,690275.0,20120511,16.12
3065,000001.SZ,2012-05-11 10:37:00,16.11,16.12,16.11,16.12,113631.0,1831603.0,20120511,16.11
3066,000001.SZ,2012-05-11 10:36:00,16.13,16.14,16.11,16.11,410669.0,6620410.0,20120511,16.13
3067,000001.SZ,2012-05-11 10:35:00,16.14,16.14,16.13,16.13,35700.0,576072.0,20120511,16.14
3068,000001.SZ,2012-05-11 10:34:00,16.13,16.14,16.13,16.14,81731.0,1318594.0,20120511,16.13
3069,000001.SZ,2012-05-11 10:33:00,16.11,16.13,16.11,16.13,38200.0,616001.0,20120511,16.11
3070,000001.SZ,2012-05-11 10:32:00,16.12,16.12,16.11,16.11,29300.0,472296.0,20120511,16.12
3071,000001.SZ,2012-05-11 10:31:00,16.11,16.12,16.11,16.12,22331.0,359958.0,20120511,16.11
3072,000001.SZ,2012-05-11 10:30:00,16.09,16.11,16.09,16.11,40301.0,648496.0,20120511,16.09
3073,000001.SZ,2012-05-11 10:29:00,16.11,16.11,16.08,16.09,196552.0,3162492.0,20120511,16.11
3074,000001.SZ,2012-05-11 10:28:00,16.13,16.13,16.1,16.11,302531.0,4870885.0,20120511,16.13
3075,000001.SZ,2012-05-11 10:27:00,16.11,16.13,16.11,16.13,12600.0,203074.0,20120511,16.11
3076,000001.SZ,2012-05-11 10:26:00,16.1,16.13,16.1,16.11,48700.0,785174.0,20120511,16.1
3077,000001.SZ,2012-05-11 10:25:00,16.09,16.1,16.09,16.1,60077.0,967160.0,20120511,16.09
3078,000001.SZ,2012-05-11 10:24:00,16.13,16.13,16.09,16.09,477257.0,7681673.0,20120511,16.14
3079,000001.SZ,2012-05-11 10:23:00,16.14,16.14,16.13,16.14,25400.0,409795.0,20120511,16.1
3080,000001.SZ,2012-05-11 10:22:00,16.1,16.14,16.1,16.1,217373.0,3500796.0,20120511,16.1
3081,000001.SZ,2012-05-11 10:21:00,16.13,16.15,16.1,16.1,388300.0,6255121.0,20120511,16.14
3082,000001.SZ,2012-05-11 10:20:00,16.13,16.15,16.12,16.14,54167.0,873887.0,20120511,16.15
3083,000001.SZ,2012-05-11 10:19:00,16.15,16.15,16.14,16.15,132553.0,2140479.0,20120511,16.14
3084,000001.SZ,2012-05-11 10:18:00,16.16,16.17,16.14,16.14,192300.0,3107769.0,20120511,16.17
3085,000001.SZ,2012-05-11 10:17:00,16.15,16.17,16.14,16.17,237641.0,3837860.0,20120511,16.15
3086,000001.SZ,2012-05-11 10:16:00,16.1,16.17,16.1,16.15,444873.0,7179330.0,20120511,16.1
3087,000001.SZ,2012-05-11 10:15:00,16.11,16.11,16.1,16.1,173700.0,2797105.0,20120511,16.11
3088,000001.SZ,2012-05-11 10:14:00,16.14,16.14,16.11,16.11,222476.0,3585113.0,20120511,16.14
3089,000001.SZ,2012-05-11 10:13:00,16.14,16.14,16.13,16.14,64453.0,1040052.0,20120511,16.13
3090,000001.SZ,2012-05-11 10:12:00,16.13,16.14,16.12,16.13,36510.0,588891.0,20120511,16.13
3091,000001.SZ,2012-05-11 10:11:00,16.13,16.13,16.13,16.13,38400.0,619392.0,20120511,16.13
3092,000001.SZ,2012-05-11 10:10:00,16.12,16.13,16.12,16.13,25273.0,407615.0,20120511,16.13
3093,000001.SZ,2012-05-11 10:09:00,16.13,16.13,16.12,16.13,13400.0,216125.0,20120511,16.13
3094,000001.SZ,2012-05-11 10:08:00,16.13,16.13,16.13,16.13,47441.0,765134.0,20120511,16.13
3095,000001.SZ,2012-05-11 10:07:00,16.12,16.13,16.11,16.13,60642.0,977874.0,20120511,16.12
3096,000001.SZ,2012-05-11 10:06:00,16.13,16.13,16.12,16.12,18221.0,293791.0,20120511,16.13
3097,000001.SZ,2012-05-11 10:05:00,16.13,16.14,16.12,16.13,37379.0,602924.0,20120511,16.13
3098,000001.SZ,2012-05-11 10:04:00,16.13,16.14,16.13,16.13,51973.0,838447.0,20120511,16.14
3099,000001.SZ,2012-05-11 10:03:00,16.15,16.15,16.13,16.14,31911.0,515034.0,20120511,16.15
3100,000001.SZ,2012-05-11 10:02:00,16.15,16.16,16.15,16.15,16169.0,261131.0,20120511,16.15
3101,000001.SZ,2012-05-11 10:01:00,16.15,16.15,16.14,16.15,36062.0,582354.0,20120511,16.15
3102,000001.SZ,2012-05-11 10:00:00,16.15,16.15,16.14,16.15,13100.0,211526.0,20120511,16.14
3103,000001.SZ,2012-05-11 09:59:00,16.14,16.15,16.14,16.14,32790.0,529256.0,20120511,16.14
3104,000001.SZ,2012-05-11 09:58:00,16.16,16.16,16.14,16.14,34342.0,554625.0,20120511,16.15
3105,000001.SZ,2012-05-11 09:57:00,16.15,16.17,16.15,16.15,34403.0,555875.0,20120511,16.15
3106,000001.SZ,2012-05-11 09:56:00,16.16,16.16,16.15,16.15,19131.0,309029.0,20120511,16.15
3107,000001.SZ,2012-05-11 09:55:00,16.16,16.17,16.15,16.15,36173.0,584451.0,20120511,16.16
3108,000001.SZ,2012-05-11 09:54:00,16.15,16.17,16.15,16.16,19700.0,318272.0,20120511,16.16
3109,000001.SZ,2012-05-11 09:53:00,16.16,16.16,16.15,16.16,21093.0,340750.0,20120511,16.16
3110,000001.SZ,2012-05-11 09:52:00,16.14,16.16,16.14,16.16,17157.0,277095.0,20120511,16.15
3111,000001.SZ,2012-05-11 09:51:00,16.15,16.16,16.14,16.15,26400.0,426424.0,20120511,16.15
3112,000001.SZ,2012-05-11 09:50:00,16.14,16.15,16.14,16.15,12400.0,200228.0,20120511,16.14
3113,000001.SZ,2012-05-11 09:49:00,16.15,16.15,16.13,16.14,36977.0,596926.0,20120511,16.15
3114,000001.SZ,2012-05-11 09:48:00,16.15,16.16,16.14,16.15,28900.0,466765.0,20120511,16.15
3115,000001.SZ,2012-05-11 09:47:00,16.15,16.15,16.15,16.15,14300.0,230945.0,20120511,16.15
3116,000001.SZ,2012-05-11 09:46:00,16.15,16.15,16.14,16.15,41873.0,676152.0,20120511,16.15
3117,000001.SZ,2012-05-11 09:45:00,16.13,16.15,16.13,16.15,25972.0,419212.0,20120511,16.13
3118,000001.SZ,2012-05-11 09:44:00,16.14,16.15,16.13,16.13,38500.0,621403.0,20120511,16.14
3119,000001.SZ,2012-05-11 09:43:00,16.13,16.15,16.12,16.14,22373.0,361212.0,20120511,16.13
3120,000001.SZ,2012-05-11 09:42:00,16.13,16.14,16.12,16.13,39600.0,638328.0,20120511,16.13
3121,000001.SZ,2012-05-11 09:41:00,16.12,16.13,16.12,16.13,37849.0,610389.0,20120511,16.12
3122,000001.SZ,2012-05-11 09:40:00,16.13,16.15,16.12,16.12,30300.0,488852.0,20120511,16.13
3123,000001.SZ,2012-05-11 09:39:00,16.12,16.15,16.12,16.13,8399.0,135503.0,20120511,16.12
3124,000001.SZ,2012-05-11 09:38:00,16.12,16.12,16.11,16.12,23268.0,375038.0,20120511,16.12
3125,000001.SZ,2012-05-11 09:37:00,16.12,16.13,16.11,16.12,45403.0,732078.0,20120511,16.13
3126,000001.SZ,2012-05-11 09:36:00,16.13,16.13,16.12,16.13,43727.0,705001.0,20120511,16.13
3127,000001.SZ,2012-05-11 09:35:00,16.12,16.15,16.12,16.13,9800.0,158188.0,20120511,16.12
3128,000001.SZ,2012-05-11 09:34:00,16.09,16.12,16.09,16.12,41045.0,661027.0,20120511,16.1
3129,000001.SZ,2012-05-11 09:33:00,16.12,16.12,16.1,16.1,44200.0,711737.0,20120511,16.12
3130,000001.SZ,2012-05-11 09:32:00,16.12,16.12,16.11,16.12,58427.0,941892.0,20120511,16.15
3131,000001.SZ,2012-05-11 09:31:00,16.12,16.15,16.12,16.15,58273.0,940429.0,20120511,16.13
3132,000001.SZ,2012-05-11 09:30:00,16.13,16.13,16.13,16.13,25000.0,403250.0,20120511,16.13
3133,000001.SZ,2012-05-10 15:00:00,16.12,16.13,16.12,16.13,56600.0,912958.0,20120510,16.12
3134,000001.SZ,2012-05-10 14:59:00,16.12,16.12,16.12,16.12,0.0,0.0,20120510,16.12
3135,000001.SZ,2012-05-10 14:58:00,16.12,16.12,16.12,16.12,0.0,0.0,20120510,16.12
3136,000001.SZ,2012-05-10 14:57:00,16.12,16.12,16.11,16.12,83480.0,1345631.0,20120510,16.12
3137,000001.SZ,2012-05-10 14:56:00,16.1,16.12,16.1,16.12,59650.0,961176.0,20120510,16.1
3138,000001.SZ,2012-05-10 14:55:00,16.11,16.11,16.1,16.1,65801.0,1060034.0,20120510,16.11
3139,000001.SZ,2012-05-10 14:54:00,16.1,16.11,16.1,16.11,80248.0,1292440.0,20120510,16.11
3140,000001.SZ,2012-05-10 14:53:00,16.1,16.11,16.1,16.11,175932.0,2832619.0,20120510,16.11
3141,000001.SZ,2012-05-10 14:52:00,16.11,16.11,16.1,16.11,47099.0,758712.0,20120510,16.11
3142,000001.SZ,2012-05-10 14:51:00,16.1,16.11,16.1,16.11,193124.0,3109440.0,20120510,16.1
3143,000001.SZ,2012-05-10 14:50:00,16.1,16.11,16.09,16.1,141858.0,2283891.0,20120510,16.1
3144,000001.SZ,2012-05-10 14:49:00,16.07,16.11,16.07,16.1,53319.0,858303.0,20120510,16.07
3145,000001.SZ,2012-05-10 14:48:00,16.08,16.11,16.07,16.07,188200.0,3026130.0,20120510,16.08
3146,000001.SZ,2012-05-10 14:47:00,16.11,16.12,16.08,16.08,365112.0,5875655.0,20120510,16.12
3147,000001.SZ,2012-05-10 14:46:00,16.11,16.12,16.11,16.12,37108.0,597957.0,20120510,16.1
3148,000001.SZ,2012-05-10 14:45:00,16.12,16.12,16.1,16.1,86001.0,1385517.0,20120510,16.11
3149,000001.SZ,2012-05-10 14:44:00,16.11,16.12,16.1,16.11,42000.0,676705.0,20120510,16.11
3150,000001.SZ,2012-05-10 14:43:00,16.1,16.12,16.1,16.11,96062.0,1547484.0,20120510,16.11
3151,000001.SZ,2012-05-10 14:42:00,16.13,16.13,16.11,16.11,103211.0,1663671.0,20120510,16.13
3152,000001.SZ,2012-05-10 14:41:00,16.13,16.13,16.13,16.13,15200.0,245176.0,20120510,16.13
3153,000001.SZ,2012-05-10 14:40:00,16.14,16.14,16.12,16.13,18310.0,295311.0,20120510,16.14
3154,000001.SZ,2012-05-10 14:39:00,16.14,16.14,16.12,16.14,29478.0,475642.0,20120510,16.14
3155,000001.SZ,2012-05-10 14:38:00,16.14,16.15,16.14,16.14,11600.0,187302.0,20120510,16.15
3156,000001.SZ,2012-05-10 14:37:00,16.14,16.15,16.14,16.15,2200.0,35511.0,20120510,16.15
3157,000001.SZ,2012-05-10 14:36:00,16.12,16.15,16.12,16.15,58688.0,946889.0,20120510,16.14
3158,000001.SZ,2012-05-10 14:35:00,16.13,16.14,16.12,16.14,51113.0,824162.0,20120510,16.13
3159,000001.SZ,2012-05-10 14:34:00,16.13,16.14,16.12,16.13,41300.0,666245.0,20120510,16.13
3160,000001.SZ,2012-05-10 14:33:00,16.15,16.15,16.12,16.13,145966.0,2354970.0,20120510,16.15
3161,000001.SZ,2012-05-10 14:32:00,16.17,16.17,16.15,16.15,84601.0,1366548.0,20120510,16.17
3162,000001.SZ,2012-05-10 14:31:00,16.17,16.17,16.16,16.17,82100.0,1326762.0,20120510,16.17
3163,000001.SZ,2012-05-10 14:30:00,16.17,16.17,16.17,16.17,71714.0,1159670.0,20120510,16.17
3164,000001.SZ,2012-05-10 14:29:00,16.18,16.19,16.17,16.17,129457.0,2094413.0,20120510,16.17
3165,000001.SZ,2012-05-10 14:28:00,16.17,16.17,16.16,16.17,228829.0,3699650.0,20120510,16.16
3166,000001.SZ,2012-05-10 14:27:00,16.16,16.16,16.15,16.16,87099.0,1407488.0,20120510,16.16
3167,000001.SZ,2012-05-10 14:26:00,16.16,16.16,16.15,16.16,14700.0,237529.0,20120510,16.16
3168,000001.SZ,2012-05-10 14:25:00,16.15,16.16,16.14,16.16,13300.0,214750.0,20120510,16.16
3169,000001.SZ,2012-05-10 14:24:00,16.15,16.16,16.15,16.16,36900.0,596026.0,20120510,16.16
3170,000001.SZ,2012-05-10 14:23:00,16.17,16.17,16.15,16.16,23400.0,378114.0,20120510,16.17
3171,000001.SZ,2012-05-10 14:22:00,16.17,16.17,16.16,16.17,15800.0,255441.0,20120510,16.17
3172,000001.SZ,2012-05-10 14:21:00,16.17,16.17,16.16,16.17,22100.0,357227.0,20120510,16.17
3173,000001.SZ,2012-05-10 14:20:00,16.16,16.17,16.16,16.17,16000.0,258609.0,20120510,16.17
3174,000001.SZ,2012-05-10 14:19:00,16.16,16.17,16.16,16.17,10000.0,161672.0,20120510,16.16
3175,000001.SZ,2012-05-10 14:18:00,16.16,16.16,16.15,16.16,75585.0,1221234.0,20120510,16.16
3176,000001.SZ,2012-05-10 14:17:00,16.16,16.16,16.15,16.16,12100.0,195479.0,20120510,16.16
3177,000001.SZ,2012-05-10 14:16:00,16.16,16.16,16.15,16.16,21900.0,353854.0,20120510,16.16
3178,000001.SZ,2012-05-10 14:15:00,16.16,16.16,16.15,16.16,40700.0,657710.0,20120510,16.15
3179,000001.SZ,2012-05-10 14:14:00,16.15,16.16,16.15,16.15,13300.0,214906.0,20120510,16.15
3180,000001.SZ,2012-05-10 14:13:00,16.16,16.16,16.15,16.15,40314.0,651138.0,20120510,16.16
3181,000001.SZ,2012-05-10 14:12:00,16.16,16.17,16.15,16.16,53700.0,867653.0,20120510,16.16
3182,000001.SZ,2012-05-10 14:11:00,16.17,16.17,16.16,16.16,15700.0,253800.0,20120510,16.17
3183,000001.SZ,2012-05-10 14:10:00,16.16,16.17,16.16,16.17,25400.0,410549.0,20120510,16.16
3184,000001.SZ,2012-05-10 14:09:00,16.17,16.17,16.16,16.16,44200.0,714363.0,20120510,16.17
3185,000001.SZ,2012-05-10 14:08:00,16.16,16.17,16.16,16.17,26700.0,431690.0,20120510,16.17
3186,000001.SZ,2012-05-10 14:07:00,16.16,16.17,16.15,16.17,60000.0,969643.0,20120510,16.16
3187,000001.SZ,2012-05-10 14:06:00,16.15,16.16,16.14,16.16,144600.0,2335272.0,20120510,16.15
3188,000001.SZ,2012-05-10 14:05:00,16.15,16.15,16.14,16.15,13370.0,215906.0,20120510,16.15
3189,000001.SZ,2012-05-10 14:04:00,16.15,16.15,16.15,16.15,11600.0,187340.0,20120510,16.14
3190,000001.SZ,2012-05-10 14:03:00,16.15,16.16,16.14,16.14,37428.0,604113.0,20120510,16.15
3191,000001.SZ,2012-05-10 14:02:00,16.15,16.16,16.14,16.15,20600.0,332785.0,20120510,16.15
3192,000001.SZ,2012-05-10 14:01:00,16.16,16.16,16.15,16.15,24200.0,390896.0,20120510,16.16
3193,000001.SZ,2012-05-10 14:00:00,16.15,16.16,16.15,16.16,29800.0,481293.0,20120510,16.15
3194,000001.SZ,2012-05-10 13:59:00,16.16,16.16,16.15,16.15,6600.0,106626.0,20120510,16.16
3195,000001.SZ,2012-05-10 13:58:00,16.15,16.16,16.15,16.16,31800.0,513761.0,20120510,16.14
3196,000001.SZ,2012-05-10 13:57:00,16.14,16.15,16.14,16.14,57800.0,933449.0,20120510,16.14
3197,000001.SZ,2012-05-10 13:56:00,16.15,16.15,16.14,16.14,58628.0,946515.0,20120510,16.15
3198,000001.SZ,2012-05-10 13:55:00,16.15,16.15,16.13,16.15,23600.0,381044.0,20120510,16.15
3199,000001.SZ,2012-05-10 13:54:00,16.13,16.15,16.13,16.15,58700.0,947448.0,20120510,16.13
3200,000001.SZ,2012-05-10 13:53:00,16.14,16.14,16.13,16.13,8600.0,138763.0,20120510,16.14
3201,000001.SZ,2012-05-10 13:52:00,16.13,16.14,16.12,16.14,73100.0,1179526.0,20120510,16.14
3202,000001.SZ,2012-05-10 13:51:00,16.14,16.16,16.14,16.14,152400.0,2460753.0,20120510,16.14
3203,000001.SZ,2012-05-10 13:50:00,16.12,16.14,16.12,16.14,24300.0,392097.0,20120510,16.12
3204,000001.SZ,2012-05-10 13:49:00,16.12,16.12,16.11,16.12,58000.0,934947.0,20120510,16.12
3205,000001.SZ,2012-05-10 13:48:00,16.12,16.13,16.12,16.12,29600.0,477286.0,20120510,16.12
3206,000001.SZ,2012-05-10 13:47:00,16.1,16.12,16.1,16.12,122786.0,1977752.0,20120510,16.1
3207,000001.SZ,2012-05-10 13:46:00,16.09,16.1,16.09,16.1,53600.0,862685.0,20120510,16.09
3208,000001.SZ,2012-05-10 13:45:00,16.1,16.1,16.09,16.09,57931.0,932239.0,20120510,16.1
3209,000001.SZ,2012-05-10 13:44:00,16.12,16.12,16.1,16.1,220714.0,3554223.0,20120510,16.12
3210,000001.SZ,2012-05-10 13:43:00,16.13,16.13,16.12,16.12,28769.0,463999.0,20120510,16.13
3211,000001.SZ,2012-05-10 13:42:00,16.13,16.14,16.12,16.13,29500.0,475652.0,20120510,16.13
3212,000001.SZ,2012-05-10 13:41:00,16.15,16.15,16.13,16.13,4500.0,72624.0,20120510,16.14
3213,000001.SZ,2012-05-10 13:40:00,16.14,16.15,16.14,16.14,30900.0,498850.0,20120510,16.14
3214,000001.SZ,2012-05-10 13:39:00,16.14,16.14,16.12,16.14,34931.0,563533.0,20120510,16.14
3215,000001.SZ,2012-05-10 13:38:00,16.14,16.15,16.14,16.14,3600.0,58134.0,20120510,16.14
3216,000001.SZ,2012-05-10 13:37:00,16.13,16.15,16.13,16.14,15500.0,250308.0,20120510,16.13
3217,000001.SZ,2012-05-10 13:36:00,16.15,16.15,16.13,16.13,33700.0,543961.0,20120510,16.15
3218,000001.SZ,2012-05-10 13:35:00,16.15,16.15,16.14,16.15,4200.0,67829.0,20120510,16.15
3219,000001.SZ,2012-05-10 13:34:00,16.15,16.15,16.14,16.15,34100.0,550428.0,20120510,16.15
3220,000001.SZ,2012-05-10 13:33:00,16.12,16.15,16.12,16.15,67124.0,1082811.0,20120510,16.12
3221,000001.SZ,2012-05-10 13:32:00,16.11,16.13,16.11,16.12,60400.0,973695.0,20120510,16.11
3222,000001.SZ,2012-05-10 13:31:00,16.12,16.13,16.11,16.11,43900.0,707420.0,20120510,16.12
3223,000001.SZ,2012-05-10 13:30:00,16.13,16.13,16.12,16.12,20500.0,330491.0,20120510,16.13
3224,000001.SZ,2012-05-10 13:29:00,16.13,16.14,16.12,16.13,5300.0,85487.0,20120510,16.13
3225,000001.SZ,2012-05-10 13:28:00,16.13,16.13,16.12,16.13,23800.0,383811.0,20120510,16.13
3226,000001.SZ,2012-05-10 13:27:00,16.14,16.14,16.13,16.13,15100.0,243564.0,20120510,16.14
3227,000001.SZ,2012-05-10 13:26:00,16.13,16.14,16.13,16.14,31500.0,508410.0,20120510,16.13
3228,000001.SZ,2012-05-10 13:25:00,16.14,16.14,16.13,16.13,17700.0,285668.0,20120510,16.14
3229,000001.SZ,2012-05-10 13:24:00,16.14,16.14,16.14,16.14,33432.0,539593.0,20120510,16.14
3230,000001.SZ,2012-05-10 13:23:00,16.16,16.16,16.14,16.14,44200.0,714237.0,20120510,16.16
3231,000001.SZ,2012-05-10 13:22:00,16.15,16.16,16.14,16.16,29000.0,468432.0,20120510,16.15
3232,000001.SZ,2012-05-10 13:21:00,16.14,16.15,16.11,16.15,34168.0,551652.0,20120510,16.14
3233,000001.SZ,2012-05-10 13:20:00,16.11,16.14,16.11,16.14,19800.0,319405.0,20120510,16.11
3234,000001.SZ,2012-05-10 13:19:00,16.1,16.14,16.1,16.11,76356.0,1230331.0,20120510,16.1
3235,000001.SZ,2012-05-10 13:18:00,16.11,16.12,16.1,16.1,31201.0,502564.0,20120510,16.1
3236,000001.SZ,2012-05-10 13:17:00,16.13,16.13,16.1,16.1,26399.0,425336.0,20120510,16.13
3237,000001.SZ,2012-05-10 13:16:00,16.14,16.14,16.1,16.13,120201.0,1937817.0,20120510,16.14
3238,000001.SZ,2012-05-10 13:15:00,16.14,16.14,16.13,16.14,26500.0,427527.0,20120510,16.14
3239,000001.SZ,2012-05-10 13:14:00,16.15,16.15,16.14,16.14,83700.0,1351167.0,20120510,16.15
3240,000001.SZ,2012-05-10 13:13:00,16.15,16.15,16.14,16.15,31300.0,505400.0,20120510,16.15
3241,000001.SZ,2012-05-10 13:12:00,16.15,16.15,16.14,16.15,18500.0,298768.0,20120510,16.15
3242,000001.SZ,2012-05-10 13:11:00,16.15,16.16,16.13,16.15,48100.0,776814.0,20120510,16.15
3243,000001.SZ,2012-05-10 13:10:00,16.13,16.15,16.13,16.15,96741.0,1561354.0,20120510,16.13
3244,000001.SZ,2012-05-10 13:09:00,16.14,16.15,16.13,16.13,18046.0,291189.0,20120510,16.15
3245,000001.SZ,2012-05-10 13:08:00,16.14,16.15,16.13,16.15,4854.0,78383.0,20120510,16.14
3246,000001.SZ,2012-05-10 13:07:00,16.14,16.14,16.13,16.14,17400.0,280821.0,20120510,16.14
3247,000001.SZ,2012-05-10 13:06:00,16.14,16.14,16.13,16.14,11900.0,192059.0,20120510,16.12
3248,000001.SZ,2012-05-10 13:05:00,16.12,16.12,16.12,16.12,24257.0,391033.0,20120510,16.12
3249,000001.SZ,2012-05-10 13:04:00,16.11,16.14,16.11,16.12,25300.0,408159.0,20120510,16.11
3250,000001.SZ,2012-05-10 13:03:00,16.13,16.14,16.11,16.11,25846.0,416820.0,20120510,16.13
3251,000001.SZ,2012-05-10 13:02:00,16.12,16.13,16.12,16.13,48988.0,789322.0,20120510,16.11
3252,000001.SZ,2012-05-10 13:01:00,16.11,16.11,16.1,16.11,155297.0,2501340.0,20120510,16.11
3253,000001.SZ,2012-05-10 11:30:00,16.11,16.12,16.11,16.11,133530.0,2151241.0,20120510,16.12
3254,000001.SZ,2012-05-10 11:29:00,16.12,16.12,16.11,16.12,14200.0,228894.0,20120510,16.12
3255,000001.SZ,2012-05-10 11:28:00,16.12,16.12,16.11,16.12,46634.0,751540.0,20120510,16.12
3256,000001.SZ,2012-05-10 11:27:00,16.13,16.13,16.11,16.12,39100.0,630326.0,20120510,16.12
3257,000001.SZ,2012-05-10 11:26:00,16.12,16.13,16.11,16.12,47800.0,770379.0,20120510,16.12
3258,000001.SZ,2012-05-10 11:25:00,16.13,16.13,16.12,16.12,103400.0,1666931.0,20120510,16.13
3259,000001.SZ,2012-05-10 11:24:00,16.12,16.13,16.12,16.13,77300.0,1246208.0,20120510,16.12
3260,000001.SZ,2012-05-10 11:23:00,16.12,16.13,16.11,16.12,51736.0,834023.0,20120510,16.12
3261,000001.SZ,2012-05-10 11:22:00,16.12,16.13,16.12,16.12,105300.0,1697749.0,20120510,16.12
3262,000001.SZ,2012-05-10 11:21:00,16.14,16.14,16.12,16.12,76463.0,1233291.0,20120510,16.14
3263,000001.SZ,2012-05-10 11:20:00,16.13,16.14,16.13,16.14,31702.0,511637.0,20120510,16.13
3264,000001.SZ,2012-05-10 11:19:00,16.14,16.15,16.13,16.13,48351.0,780493.0,20120510,16.14
3265,000001.SZ,2012-05-10 11:18:00,16.14,16.14,16.13,16.14,42434.0,684677.0,20120510,16.13
3266,000001.SZ,2012-05-10 11:17:00,16.13,16.14,16.13,16.13,10700.0,172690.0,20120510,16.13
3267,000001.SZ,2012-05-10 11:16:00,16.15,16.16,16.12,16.13,138500.0,2234761.0,20120510,16.15
3268,000001.SZ,2012-05-10 11:15:00,16.16,16.16,16.15,16.15,24166.0,390325.0,20120510,16.16
3269,000001.SZ,2012-05-10 11:14:00,16.17,16.17,16.16,16.16,13600.0,219847.0,20120510,16.17
3270,000001.SZ,2012-05-10 11:13:00,16.15,16.17,16.15,16.17,50934.0,823034.0,20120510,16.16
3271,000001.SZ,2012-05-10 11:12:00,16.17,16.17,16.16,16.16,29600.0,478462.0,20120510,16.15
